 key  value
2105 106.433
2059 103.906
2104 101.379
2192 98.872
2366 96.541
2522 94.219
2604 91.7
2742 89.177
2661 86.847
2607 84.524
2711 82.069
2913 79.743
3009 76.349
3119 73.839
3270 71.525
3489 67.975
3590 64.585
3569 62.075
3705 59.579
3677 57.074
3857 56.171
4121 52.733
4337 49.334
4436 47.051
4555 43.629
4612 41.129
4693 38.619
4836 36.311
4949 33.79
5020 30.393
5148 27.848
5275 25.544
5355 23.244
5440 20.735
5544 17.332
5614 13.949
5718 11.66
5853 9.154
5924 6.866
5963 4.58
6042 2.294
10280 213.577
10216 210.142
10171 207.651
10107 205.277
10073 202.764
10007 200.41
9930 198.045
9869 195.527
9764 193.165
9698 190.814
9682 188.344
9614 185.973
9541 183.454
9482 181.091
9431 178.596
9352 176.244
9297 173.76
9240 171.259
9174 168.907
9129 166.539
9046 164.188
8994 161.843
8957 159.507
8891 156.08
8837 153.734
8778 150.292
8733 146.878
8637 144.542
8616 142.055
8506 138.614
8460 135.149
8415 131.727
8396 129.401
8349 127.057
8323 124.714
8305 121.277
8261 118.924
8183 116.409
8147 112.982
8132 109.552
8043 107.215
7907 103.789
7870 102.451
7803 99.034
7835 96.703
7873 94.226
7932 91.713
7816 88.278
7753 85.95
7797 83.625
7828 81.109
7813 78.617
7806 76.303
7742 73.969
7669 71.651
7605 69.172
7708 66.859
7740 64.541
7788 62.021
7800 59.513
7719 57.016
7575 56.295
7612 53.559
7511 51.047
7414 48.546
7477 44.618
7315 42.11
7198 37.111
7099 34.556
7025 32.243
6954 28.853
6865 25.441
6826 22.931
6732 19.525
6629 17.239
6536 13.84
6452 11.543
6417 9.065
6322 5.67
6280 2.281
2055 83.852
2230 81.576
2440 79.295
2561 77.019
2702 74.743
2827 72.253
3074 68.862
3150 66.589
3248 64.095
3395 61.816
3582 59.531
3698 57.246
3783 53.861
3919 51.574
4024 49.088
4152 46.802
4250 44.516
4350 42.23
4511 39.73
4624 37.442
4758 35.156
4808 32.861
4904 30.563
5047 28.268
5207 25.99
5298 23.708
5321 21.212
5482 18.712
5578 16.424
5688 14.136
5757 11.849
5865 9.562
5913 7.057
6018 4.771
10295 207.082
10254 204.595
10167 201.143
10112 198.787
10058 196.439
9975 194.079
9947 191.562
9866 189.209
9777 186.851
9746 184.373
9669 180.943
9601 178.584
9513 176.241
9461 173.883
9391 171.382
9349 169.045
9310 166.692
9248 164.346
9145 160.929
9125 158.579
9015 156.247
8947 153.899
8845 151.564
8797 149.225
2053 127.179
2016 124.686
2101 122.465
2087 119.969
2121 117.746
2173 115.509
2327 113.274
2277 110.749
2530 108.534
2509 106.029
2479 102.675
2430 100.453
2679 97.973
2802 95.446
2927 93.2
3033 90.971
2955 88.455
3194 86.222
3141 83.993
3282 81.504
3347 79.262
3384 75.902
3509 73.645
3721 71.399
3771 68.032
3931 65.535
4092 62.159
4148 59.645
4252 57.372
4396 55.124
4477 52.862
4658 50.615
4472 48.341
4591 45.857
4681 43.519
4635 41.25
4712 38.982
4934 35.612
5015 33.33
5007 31.072
5116 28.791
5245 26.519
5404 24.264
5446 21.764
5563 18.388
5662 16.122
5769 12.742
5877 10.471
5933 7.966
6035 5.679
6100 3.398
10293 217.107
10223 214.714
10157 212.321
10136 209.798
10066 207.291
9988 204.915
9918 202.427
9833 200.042
9797 197.671
9716 195.296
9638 192.913
9567 190.531
9528 188.166
9477 185.798
9401 183.435
9375 180.916
9285 178.533
9198 176.171
9167 173.8
9136 171.407
9070 169.042
8969 166.681
8910 164.312
8869 161.8
8825 158.357
8757 155.987
8716 153.624
8697 151.118
8662 148.621
8611 146.254
8551 143.905
8528 141.527
8471 139.011
8440 136.653
8410 134.294
8385 131.789
8363 128.349
8318 124.907
8284 122.369
2048 201.703
2045 199.204
2068 196.733
2254 194.35
2191 191.968
2259 189.481
2281 186.981
2374 184.591
2353 182.109
2310 179.627
2356 177.242
2511 174.868
2493 172.344
2408 168.884
2402 165.298
2548 162.91
2765 160.539
2917 158.183
2909 155.816
2910 153.315
3023 149.893
2998 147.522
3116 145.165
3208 142.667
3320 140.165
3256 137.674
3261 135.332
3411 132.976
3487 129.566
3332 127.053
3148 124.704
2992 121.274
2844 118.938
2838 116.607
3065 114.261
2980 111.931
2896 109.602
2965 107.079
2923 104.749
2767 102.258
2724 99.762
2756 97.437
2732 94.021
10288 221.849
10235 219.463
10191 216.983
10113 214.455
10043 212.054
9983 209.562
9917 207.169
9868 204.667
9788 202.292
9752 199.792
9671 196.322
9619 192.858
9506 190.461
9479 188.089
9390 185.69
9328 183.306
9278 180.792
9247 177.34
9159 174.954
9081 172.584
9060 170.207
9001 167.723
8928 164.315
8875 161.953
8813 159.438
8763 157.068
2060 98.499
2206 95.067
2331 92.579
2497 90.248
10300 204.33
10316 200.891
10212 197.448
10085 195.091
9993 189.779
9884 186.351
9786 184.009
9665 180.576
9607 177.161
9500 174.837
10298 204.017
10217 201.661
10169 199.154
10098 195.726
10048 193.373
9966 189.94
9913 187.445
2056 84.949
2067 97.4
10244 214.761
10183 212.273
10127 209.75
10070 207.26
9984 204.892
9945 202.542
9857 200.163
9789 197.792
9730 195.418
9658 192.894
10243 214.652
10242 203.42
10198 201.069
10116 198.716
10074 196.373
9998 193.899
2078 185.568
2211 183.085
10255 208.147
10153 204.71
10142 202.183
10065 198.725
9989 196.232
9896 193.87
9835 191.491
9766 188.989
9717 186.528
9688 184.027
9581 180.587
9533 177.157
9468 174.814
9405 172.467
9324 170.118
2076 132.197
2005 129.688
10252 215.464
10149 213.094
10092 210.719
10063 208.235
9978 205.844
9940 203.336
9850 200.955
9794 198.581
9710 196.217
9652 193.842
9565 191.464
9534 189.101
9442 185.634
9418 183.267
2074 206.733
2130 204.234
2146 201.845
2137 199.374
2266 196.854
2073 117.815
2126 115.319
2240 112.98
2250 110.501
2388 107.079
2414 104.606
2608 102.269
10263 215.627
10147 212.157
10086 209.676
10262 210.341
10200 206.915
10118 204.417
10040 200.963
9980 197.519
9888 195.145
9844 192.638
9799 190.29
9748 186.831
9685 184.33
9599 181.858
9562 178.44
9486 176.096
9417 173.75
9329 170.317
9300 166.904
9232 164.376
10260 202.576
10166 199.149
2275 148.742
2484 145.309
2449 141.843
2646 138.4
2725 136.048
2694 133.714
2575 131.191
2771 128.838
2823 126.486
2743 123.998
2718 121.67
2618 119.18
2506 116.846
2513 114.361
2653 111.88
2496 109.546
2467 107.073
2651 104.577
2274 94.153
2285 91.648
2457 89.326
2287 174.722
10270 218.085
10215 214.648
10269 211.578
10209 208.138
10267 217.977
10219 215.592
2282 147.649
10266 205.94
10174 203.582
10117 201.232
10265 217.86
10186 215.476
10106 212.001
10053 209.508
9963 207.127
9902 204.751
9877 202.38
9781 199.995
9712 197.603
9675 195.093
9595 191.635
9517 189.256
9494 186.888
9407 183.43
9370 180.911
2295 124.682
2456 122.46
2453 119.964
2291 117.74
2534 115.541
2626 113.01
2470 110.778
2339 108.257
2294 201.385
2299 198.878
2303 196.502
2421 194.095
2332 191.704
2396 189.312
2427 186.791
2611 184.396
2431 182.009
10469 220.96
10448 218.44
10387 215.95
10468 219.622
10432 217.238
10384 214.882
10278 212.502
10466 216.454
10410 213.939
10367 210.501
10479 225.223
10405 221.768
10370 219.389
10299 217.017
10478 225.014
10435 222.642
10357 220.253
10274 217.874
10228 215.476
10145 213.101
2301 206.177
2174 203.782
2300 87.921
10477 209.233
10430 206.884
10344 203.429
10476 225.155
10406 222.778
10341 220.389
2298 156.105
2308 152.667
2324 150.286
2550 147.797
10473 207.64
10423 205.296
10358 202.784
10487 225.188
10395 222.786
10365 220.391
10317 218.011
10214 215.499
2245 124.698
2325 122.196
10486 225.214
2243 143.273
2328 140.774
2410 138.267
2557 136.053
2454 133.566
2556 131.345
2733 129.123
2951 125.791
3069 123.286
3151 120.807
3241 118.292
3318 115.777
3478 113.559
3553 111.343
3659 107.989
3761 105.764
3768 102.421
3913 100.185
4034 97.959
3932 95.435
3933 92.911
3834 90.674
3970 88.448
3902 86.22
4064 83.986
4196 81.745
4234 79.26
4381 77.02
4490 74.776
4529 72.533
4632 69.151
4713 66.661
4829 64.166
4754 61.917
4887 59.411
4918 57.152
5035 54.89
5086 51.516
4991 49.263
5041 46.759
5069 44.277
5185 42.026
5118 38.648
5295 36.385
5206 34.127
5285 31.862
5372 29.319
5387 26.847
5414 24.576
5533 22.077
5656 19.8
5782 17.528
5800 15.014
2242 130.233
2370 126.889
10481 220.84
2255 201.377
10492 215.246
10427 211.801
10349 209.443
2251 120.159
10488 213.288
10392 210.911
10388 207.48
10276 204.96
10226 202.595
10161 200.075
10097 197.72
10081 195.186
10014 192.85
9929 190.482
9826 187.057
9780 184.541
9711 182.019
9649 179.672
10439 209.665
10338 207.308
10436 221.781
2258 155.159
2256 90.438
10433 223.868
10382 220.388
10322 217.995
10446 220.844
10335 218.444
10301 215.939
10253 212.48
10195 210.12
10132 207.758
2269 141.941
2395 139.413
2367 136.92
2268 155.286
2355 152.805
10445 228.548
10371 225.089
10296 222.686
10257 220.303
10201 217.921
10139 214.448
10075 211.948
10443 227.626
10342 225.235
10282 222.845
10210 220.442
