 key  value
2105 127.28
2059 124.753
2104 122.226
2192 119.719
2366 117.388
2522 115.066
2604 112.547
2742 110.024
2661 107.694
2607 105.371
2711 102.916
2787 100.367
2928 97.89
2736 95.575
2860 93.254
3007 90.743
2820 88.41
2987 86.091
3092 83.6
3293 81.288
3298 78.995
3369 76.501
3591 74.195
3670 70.81
3763 68.305
3939 64.893
4051 62.59
4185 60.072
4285 57.767
4362 55.257
4479 51.859
4609 49.559
4719 47.266
4734 44.983
4787 42.671
4842 40.169
4976 37.892
5066 35.612
5157 33.325
5306 29.957
5221 27.465
5256 25.186
5307 22.703
5394 20.193
5404 17.692
5414 15.174
5529 12.899
5638 10.63
5717 8.116
5847 5.848
5893 3.377
10280 237.788
10216 234.353
10171 231.862
10107 229.488
10073 226.975
10007 224.621
9930 222.256
9869 219.738
9764 217.376
9698 215.025
9682 212.555
9614 210.184
9541 207.665
9482 205.302
9431 202.807
9352 200.455
9297 197.971
9240 195.47
9174 193.118
9129 190.75
9046 188.399
8994 186.054
8957 183.718
8891 180.291
8837 177.945
8778 174.503
8733 171.089
8637 168.753
8616 166.266
8506 162.825
8460 159.36
8415 155.938
8396 153.612
8349 151.268
8323 148.925
8305 145.488
8261 143.135
8183 140.62
8147 137.193
8132 133.763
8043 131.426
7907 128
7870 126.662
7803 123.245
7835 120.914
7873 118.437
7932 115.924
7816 112.489
7753 110.161
7797 107.836
7828 105.32
7813 102.828
7806 100.514
7742 98.18
7669 95.862
7605 93.383
7708 91.07
7740 88.752
7788 86.232
7800 83.724
7719 81.227
7575 80.506
7612 77.77
7511 75.258
7414 72.757
7477 68.829
7315 66.321
7198 61.322
7244 58.829
7105 56.518
7101 54.024
7022 51.537
6936 48.134
6898 45.854
6922 43.368
6827 41.089
6810 38.804
6741 36.518
6678 34.249
6643 31.971
6568 29.511
6543 26.974
6490 24.476
6442 21.992
6348 19.722
6387 17.455
6503 15.191
6391 12.922
6354 10.433
6233 8.148
6135 4.77
6092 2.268
2055 76.286
2230 74.01
2440 71.729
2561 69.453
2702 67.177
2920 64.89
3042 62.615
3101 60.135
3283 57.855
3426 55.579
3512 52.182
3684 49.911
3806 47.643
3904 45.375
4035 42.874
4134 40.605
4289 38.335
