 key  value
2105 537.841
2059 535.314
2104 532.787
2192 530.28
2366 527.949
2522 525.627
2604 523.108
2742 520.585
2661 518.255
2607 515.932
2711 513.477
2913 511.151
3009 507.757
3119 505.247
3270 502.933
3489 499.383
3590 495.993
3569 493.483
3705 490.987
3677 488.482
3857 487.579
4121 484.141
4281 481.828
4445 478.429
4494 475.919
4743 473.606
4870 471.293
4999 467.865
5168 465.553
5351 463.243
5475 460.933
5603 458.644
5714 456.33
5817 452.924
5992 450.438
6110 447.929
6124 445.43
6260 442.928
6414 440.461
6513 437.08
6622 433.655
6740 431.35
6840 429.046
6921 425.667
6968 422.274
7099 418.847
7257 416.339
7477 413.831
7413 410.428
7414 408.144
7511 405.843
7612 403.355
7588 400.86
7599 398.366
7727 396.064
7782 393.556
7849 391.24
7891 388.753
7872 385.333
7923 382.997
8046 380.837
8085 378.519
8023 376.012
7986 373.521
7977 370.112
7894 367.581
7932 365.103
7827 362.759
7832 360.258
7835 357.771
7890 355.43
7857 352.905
7870 349.836
7907 347.325
8043 344.831
8049 342.334
8163 339.978
8251 338.702
8294 336.353
8319 334
8373 331.644
8415 329.288
8460 325.862
8506 323.51
8538 321.037
8637 317.596
8733 314.146
8785 310.709
8839 308.368
8874 306.007
8913 303.507
8972 301.163
9043 298.816
9187 296.47
9248 293.961
9310 291.625
9389 289.258
9508 286.901
9607 284.544
9728 282.202
9776 279.718
9862 276.298
9966 273.947
10085 270.492
10212 267.972
10316 264.523
10344 262.168
10462 259.825
10610 258.756
10825 250.693
10891 237.356
10899 224.833
10918 212.415
10913 205.701
10935 203.221
10940 199.784
10943 196.363
10944 193.827
10966 190.409
10967 188.08
10973 184.651
10977 181.219
10978 179.23
11000 176.903
11004 174.556
11011 172.038
11017 169.696
11020 167.359
11025 165.025
11030 162.693
11037 160.366
11039 157.849
11042 155.541
11044 153.22
11048 150.894
11053 148.566
11055 146.072
11060 143.763
11068 141.253
11070 138.929
11074 136.628
11079 134.321
11080 131.798
11087 129.493
11088 127.177
11090 124.671
11096 122.366
11100 120.049
11103 116.629
11106 114.131
11110 110.696
11113 108.378
11117 106.074
11127 102.685
11131 100.215
11135 95.616
11138 93.09
11141 90.571
11144 87.184
11147 84.684
11151 82.38
11152 78.995
11155 75.587
11161 73.294
11168 69.89
11165 67.377
11170 62.185
11171 59.885
11177 54.679
11189 52.397
11206 50.119
11223 47.842
11248 45.568
11234 43.059
11264 40.779
11296 38.509
11344 36.234
11336 33.749
11371 31.235
11396 28.964
11452 26.706
11440 24.452
11482 22.187
11539 19.928
11517 17.676
11553 15.173
11622 11.791
11674 9.525
11732 7.28
11774 5.024
11787 2.517
10280 283.297
10383 280.929
10396 278.412
10502 274.969
10517 272.465
10578 270.091
10659 266.66
10719 264.174
10779 261.8
10836 259.439
10875 258.981
10876 250.696
2055 527.395
2230 525.119
2440 522.838
2561 520.562
2702 518.286
2827 515.796
3074 512.405
3150 510.132
3248 507.638
3395 505.359
3582 503.074
3698 500.789
3783 497.404
3919 495.117
4024 492.631
4152 490.345
4250 488.059
4350 485.773
4511 483.273
4624 480.985
4758 478.699
4808 476.404
4890 473.895
5021 471.596
5148 469.297
5275 466.993
5355 464.693
5476 462.404
5518 460.098
5640 457.81
5712 455.522
5833 453.216
5891 450.918
6016 448.624
6108 446.338
10295 277.845
10368 275.322
10353 272.799
10493 270.297
10460 268.245
10439 265.726
10408 263.219
10473 260.699
2053 577.24
2016 574.747
2101 572.526
2087 570.03
2121 567.807
2173 565.57
2327 563.335
2277 560.81
2530 558.595
2509 556.09
2479 552.736
2430 550.514
2679 548.034
2802 545.507
2927 543.261
3033 541.032
2955 538.516
3194 536.283
3141 534.054
3282 531.565
3347 529.323
3384 525.963
3509 523.706
3721 521.46
3771 518.093
3931 515.596
4092 512.22
4148 509.706
4252 507.433
4396 505.185
4477 502.923
4658 500.676
4472 498.402
4591 495.918
4681 493.58
4635 491.311
4712 489.043
4934 485.673
5015 483.391
5007 481.133
5116 478.852
5245 476.58
5404 474.325
5446 471.825
5563 468.449
5662 466.183
5769 462.803
5877 460.532
5933 458.027
6035 455.74
6100 453.459
6174 450.058
6270 447.773
6298 445.264
6432 442.985
6472 439.596
6605 436.214
6650 433.721
6763 431.433
6804 429.141
6863 426.849
6932 424.541
7025 422.233
10293 286.765
10370 284.264
10446 280.831
10481 278.46
10534 275.977
10572 273.601
10621 271.086
10676 267.631
2048 494.466
2137 492.077
2255 489.697
2299 487.198
2443 484.681
2652 482.279
2792 479.891
3060 476.425
3209 474.02
3436 471.633
3597 469.258
3674 465.801
3787 463.414
3900 461.027
4151 458.63
4307 456.117
4506 453.596
4574 451.106
4820 448.706
4971 446.306
4998 443.795
5158 441.409
5356 439.026
5565 435.562
5622 433.077
5745 429.986
5733 427.593
5881 427.525
5967 424.053
6084 421.659
6148 418.228
6235 415.83
6303 413.335
6406 410.951
6493 408.566
6526 406.082
6684 403.714
6693 401.212
6799 398.827
6878 396.336
6994 393.966
7084 391.602
7149 389.233
7201 385.797
7287 382.364
7331 379.86
7436 376.415
7556 372.968
7621 369.516
7665 366.08
7796 363.583
7854 361.222
7902 358.7
7958 355.268
8037 352.926
8066 349.507
8125 347.143
8161 344.643
8197 342.284
8235 339.767
8284 337.412
8323 333.972
8360 331.64
10288 300.853
10332 298.365
10403 294.907
10395 292.527
10452 290.042
10548 287.656
10567 285.158
10642 281.721
10689 279.22
10710 276.834
10754 274.34
10842 271.837
10840 269.348
10847 266.842
10839 264.472
10817 261.974
2060 529.907
2206 526.475
2331 523.987
2497 521.656
10300 265.563
10377 263.041
10298 264.636
2056 528.492
2068 493.026
2234 490.643
2067 528.808
10244 288.064
10270 285.578
10335 283.204
10243 287.713
10301 284.276
10351 281.905
10432 278.464
10468 276.09
10539 273.716
10591 271.351
10644 267.907
10717 265.421
10780 262.903
10242 271.36
10276 269.007
10374 266.652
2078 490.382
2211 487.899
2353 485.513
2486 483.133
2609 480.623
2867 478.238
3173 475.86
3314 473.358
3446 469.908
3516 467.526
3621 465.144
3894 462.747
4222 459.58
4324 457.067
10255 283.002
10275 280.51
10367 277.064
10399 273.878
10461 271.525
10488 270.599
10254 277.297
10222 274.809
2076 582.258
2005 579.749
10252 290.698
10318 287.267
10362 284.894
10433 281.45
10479 278.958
10518 276.574
10560 274.074
10630 271.694
10673 269.21
10734 266.852
10755 264.353
2074 492.942
2174 489.478
2293 487.083
2073 549.223
2126 546.727
2240 544.388
2250 541.909
2388 538.487
2414 536.014
2608 533.677
2724 531.17
2756 528.845
2732 525.429
10263 289.208
10267 286.687
10352 283.223
10262 283.186
10281 280.815
10390 278.462
10404 276.087
10491 272.627
10566 270.261
10260 268.082
2275 534.322
2484 530.889
2512 528.371
2727 526.008
2994 523.64
3035 521.151
3210 518.792
3162 516.334
3356 512.925
3140 510.569
3066 508.072
2849 505.702
2917 503.205
2929 500.697
3085 498.334
2985 494.909
2882 492.535
2683 490.143
2739 487.645
2709 484.184
2774 481.793
2883 479.297
3037 475.86
3213 473.485
3432 471.098
3588 468.619
2274 525.561
2285 523.056
2457 520.734
2287 490.12
2521 486.673
10269 280.94
10356 278.45
2282 532.899
2549 529.442
10266 281.249
10232 278.762
10309 276.241
2281 486.598
10265 298.755
10272 296.237
10317 293.719
10305 291.238
10357 288.724
10341 286.21
10406 283.823
10486 281.449
2295 574.743
2456 572.521
2453 570.025
2291 567.801
2534 565.602
2626 563.071
2470 560.839
2339 558.318
2294 488.143
2404 485.737
10469 278.749
10521 275.313
10564 271.861
10654 269.512
10690 267.151
10466 275.091
2303 488.229
10478 285.904
10513 283.51
10595 281.138
10581 278.658
10579 276.274
10611 273.755
10686 271.378
10703 267.915
10746 265.404
2301 488.138
2445 485.748
2300 519.329
10477 263.268
10476 283.83
2298 541.15
2308 537.712
2324 535.331
2550 532.842
10487 294.929
2245 574.759
2325 572.257
2243 589.813
2328 587.314
2638 584.792
2780 581.455
2885 578.959
2997 575.618
3103 573.396
3319 571.198
3250 568.726
3362 566.227
3583 564.025
3713 560.678
3798 558.447
3922 555.947
3994 553.715
4100 551.472
4223 548.974
4360 546.737
4458 544.251
4626 540.899
4783 537.566
4849 535.343
4905 532.864
5071 530.641
5162 527.281
5300 525.04
5175 522.802
5242 520.277
5320 517.769
5468 515.519
5474 513.272
5600 511.025
5654 508.783
5751 506.527
5812 504.013
5888 500.654
5956 498.145
6010 495.897
6066 493.386
6067 490.899
6185 488.421
6285 486.173
6327 483.669
6434 480.309
6483 477.824
6535 475.542
6657 473.044
6768 470.778
6815 468.271
6794 466.011
6879 463.738
7002 461.466
7012 458.979
6959 456.704
7064 454.167
7134 451.895
7231 449.622
7192 447.338
7172 444.823
7208 442.315
7115 440.021
7116 437.508
7092 433.711
7151 431.19
7048 427.779
7142 425.483
7236 423.172
7244 419.745
2242 580.294
2370 576.95
2254 491.605
2337 489.222
2477 486.833
2675 484.462
2770 481.962
2880 479.578
3005 477.196
3107 474.679
3236 472.297
10492 275.945
10543 272.485
10624 269.032
2251 549.368
2393 547.035
2382 544.494
2485 541.062
2621 538.579
2575 536.063
2694 533.571
2845 530.133
2968 527.617
3030 525.101
3208 522.756
3116 520.406
2998 517.917
3012 515.428
2931 513.072
3027 510.572
2259 489.098
10436 282.4
10455 278.954
10435 288.283
2258 540.204
2256 521.846
2269 589.061
2459 585.711
2656 583.505
2722 580.997
2903 577.668
2989 575.461
3113 572.085
2268 540.331
2355 537.85
10445 301.89
10499 298.44
10533 296.049
10576 293.655
10641 291.261
10657 288.776
10716 286.396
10766 283.995
10792 281.605
10865 279.085
10861 276.605
10844 274.226
2266 489.579
10443 303.997
10475 300.541
10529 298.158
10570 294.705
2264 582.546
2313 580.341
2452 577.001
2627 574.794
2700 571.459
2858 568.94
3000 566.728
3130 563.385
3327 561.164
3442 558.943
3603 556.445
3761 553.088
3768 549.745
3913 547.509
4034 545.283
3932 542.759
3933 540.235
3834 537.998
3970 535.772
3902 533.544
4064 531.31
4196 529.069
4234 526.584
4381 524.344
4490 522.1
4529 519.857
4632 516.475
4713 513.985
4829 511.49
4754 509.241
4887 506.735
4918 504.476
5035 502.214
5190 499.723
5293 496.357
5377 492.991
5409 490.471
5464 487.951
5584 485.68
5672 483.179
