 key  value
2105 186.874
2059 184.347
2104 181.82
2192 179.313
2366 176.982
2522 174.66
2604 172.141
2742 169.618
2661 167.288
2607 164.965
2711 162.51
2787 159.961
2928 157.484
2736 155.169
2860 152.848
3007 150.337
2820 148.004
2987 145.685
3092 143.194
3293 140.882
3298 138.589
3369 136.095
3591 133.789
3415 131.493
3496 128.987
3491 126.476
3581 123.974
3467 121.68
3388 119.395
3291 117.101
3370 114.612
3585 112.323
3638 109.838
3809 107.551
3870 105.267
3892 102.989
3783 100.702
3744 98.43
3692 96.144
3817 93.883
3821 91.389
3815 89.113
3836 86.631
3937 84.362
3999 81.862
3911 79.594
3811 77.335
3907 75.063
4039 72.789
3923 70.525
3766 68.253
3949 65.986
3873 63.731
3749 61.466
3689 58.98
3529 56.709
3414 54.458
3296 51.954
3099 49.692
3047 47.437
2830 44.929
2746 42.429
2582 40.175
2688 37.925
2692 35.694
2584 33.448
2704 30.951
2764 28.708
2599 26.465
2715 24.21
2662 21.736
2616 19.232
2552 16.728
2488 14.214
2394 11.989
2194 9.747
2094 7.508
2116 4.994
2120 2.516
10280 320.061
10216 316.626
10171 314.135
10107 311.761
10073 309.248
10007 306.894
9930 304.529
9869 302.011
9764 299.649
9698 297.298
9682 294.828
9614 292.457
9541 289.938
9482 287.575
9431 285.08
9352 282.728
9297 280.244
9240 277.743
9174 275.391
9129 273.023
9046 270.672
8994 268.327
8957 265.991
8891 262.564
8837 260.218
8778 256.776
8733 253.362
8637 251.026
8616 248.539
8506 245.098
8460 241.633
8415 238.211
8396 235.885
8349 233.541
8323 231.198
8305 227.761
8261 225.408
8183 222.893
8147 219.466
8132 216.036
8043 213.699
7907 210.273
7870 208.935
7803 205.518
7835 203.187
7873 200.71
7932 198.197
7816 194.762
7753 192.434
7797 190.109
7828 187.593
7813 185.101
7806 182.787
7742 180.453
7669 178.135
7605 175.656
7708 173.343
7740 171.025
7788 168.505
7800 165.997
7719 163.5
7575 162.779
7612 160.043
7511 157.531
7414 155.03
7477 151.102
7315 148.594
7198 143.595
7244 141.102
7105 138.791
7101 136.297
7022 133.81
6936 130.407
6898 128.127
6785 125.822
6739 123.313
6648 120.821
6587 117.424
6502 115.142
6443 112.649
6358 110.369
6257 106.968
6192 104.691
6105 102.184
5986 98.798
5884 95.405
5875 92.923
5773 90.431
5738 87.933
5669 85.675
5522 82.291
5435 80.022
5386 77.531
5254 74.148
5185 70.786
4964 68.539
4875 66.032
4690 62.645
4633 59.28
4465 57.02
4449 54.779
4336 52.27
4184 48.882
4037 46.367
3905 44.122
3839 41.61
3683 39.372
3562 37.124
3384 34.889
3347 32.654
3147 29.274
3086 27.045
2947 24.809
2801 22.576
2778 20.089
2055 84.448
2150 81.97
2177 79.694
2187 77.433
2262 74.923
2363 72.661
2233 70.403
2306 68.128
2357 65.859
2377 63.392
2463 60.91
2319 58.637
2252 56.135
2200 53.654
2109 51.148
2248 48.912
2156 46.679
2154 44.423
2140 41.941
2017 39.444
1880 37.197
1787 34.954
1759 32.448
1827 30.209
1869 27.962
1926 25.451
2022 23.228
2085 20.984
2020 18.468
1914 16.224
1777 13.696
1701 11.449
1713 8.081
1780 5.57
1876 3.339
10295 313.566
10254 311.079
10167 307.627
10112 305.271
10058 302.923
9975 300.563
9947 298.046
9866 295.693
9777 293.335
9746 290.857
9669 287.427
9601 285.068
9513 282.725
9461 280.367
9391 277.866
9349 275.529
9310 273.176
9248 270.83
9145 267.413
9125 265.063
9015 262.731
8947 260.383
8845 258.048
8797 255.709
2053 18.596
2016 16.103
2101 13.882
2087 11.386
2221 9.171
2383 6.935
2188 4.707
2107 2.217
10293 323.591
10223 321.198
10157 318.805
10136 316.282
10066 313.775
9988 311.399
9918 308.911
9833 306.526
9797 304.155
9716 301.78
9638 299.397
9567 297.015
9528 294.65
9477 292.282
9401 289.919
9375 287.4
9285 285.017
9198 282.655
9167 280.284
9136 277.891
9070 275.526
8969 273.165
8910 270.796
8869 268.284
8825 264.841
8757 262.471
8716 260.108
8697 257.602
8662 255.105
8611 252.738
8551 250.389
8528 248.011
8471 245.495
8440 243.137
8410 240.778
8385 238.273
8363 234.833
8318 231.391
8284 228.853
2048 282.144
2045 279.645
2068 277.174
2254 274.791
2191 272.409
2259 269.922
2281 267.422
2374 265.032
2353 262.55
2310 260.068
2356 257.683
2511 255.309
2493 252.785
2408 249.325
2402 245.739
2548 243.351
2765 240.98
2917 238.624
2909 236.257
2910 233.756
3023 230.334
2998 227.963
3116 225.606
3208 223.108
3320 220.606
3256 218.115
3261 215.773
3411 213.417
3487 210.007
3332 207.494
3148 205.145
2992 201.715
2844 199.379
2838 197.048
3065 194.702
2980 192.372
2896 190.043
2965 187.52
2923 185.19
2767 182.699
2724 180.203
2756 177.878
2732 174.462
10288 328.333
10235 325.947
10191 323.467
10113 320.939
10043 318.538
9983 316.046
9917 313.653
9868 311.151
9788 308.776
9752 306.276
9671 302.806
9619 299.342
9506 296.945
9479 294.573
9390 292.174
9328 289.79
9278 287.276
9247 283.824
9159 281.438
9081 279.068
9060 276.691
9001 274.207
8928 270.799
8875 268.437
8813 265.922
8763 263.552
2060 177.006
1996 174.686
2135 172.192
2227 169.878
2256 167.551
2065 165.213
2257 162.893
2216 160.41
2290 157.92
2312 155.409
2504 153.105
2576 150.615
2478 148.306
2631 145.99
2412 143.67
2526 141.365
2389 139.069
2469 136.576
2580 134.271
2672 131.955
2762 129.46
2940 127.17
2804 124.885
2937 122.591
3077 120.075
3076 117.589
3219 115.091
3164 112.813
3122 110.316
3234 108.014
3309 105.726
3373 103.422
3465 101.134
3582 98.622
3508 96.157
3665 93.67
10300 310.814
10316 307.375
10212 303.932
10085 301.575
9993 296.263
9884 292.835
9786 290.493
9665 287.06
9607 283.645
9500 281.321
10298 310.501
10217 308.145
10169 305.638
10098 302.21
10048 299.857
9966 296.424
9913 293.929
2056 84.345
2030 81.843
1942 79.32
1819 77.066
1774 74.588
1707 72.069
1658 69.813
1533 67.543
1492 65.282
1425 62.782
1573 60.53
1588 58.258
1637 55.997
1501 53.717
1590 51.452
1510 49.191
1575 46.669
1638 44.166
1735 41.921
1663 39.685
1739 37.441
2067 174.704
10244 321.245
10183 318.757
10127 316.234
10070 313.744
9984 311.376
9945 309.026
9857 306.647
9789 304.276
9730 301.902
9658 299.378
10243 321.136
10242 309.904
10198 307.553
10116 305.2
10074 302.857
9998 300.383
2078 266.009
2211 263.526
10255 314.631
10153 311.194
10142 308.667
10065 305.209
9989 302.716
9896 300.354
9835 297.975
9766 295.473
9717 293.012
9688 290.511
9581 287.071
9533 283.641
9468 281.298
9405 278.951
9324 276.602
2076 23.614
2005 21.105
10252 321.948
10149 319.578
10092 317.203
10063 314.719
9978 312.328
9940 309.82
9850 307.439
9794 305.065
9710 302.701
9652 300.326
9565 297.948
9534 295.585
9442 292.118
9418 289.751
2074 287.174
2130 284.675
2146 282.286
2137 279.815
2266 277.295
2073 198.256
2126 195.76
2240 193.421
2250 190.942
2388 187.52
2414 185.047
2608 182.71
10263 322.111
10147 318.641
10086 316.16
10262 316.825
10200 313.399
10118 310.901
10040 307.447
9980 304.003
9888 301.629
9844 299.122
9799 296.774
9748 293.315
9685 290.814
9599 288.342
9562 284.924
9486 282.58
9417 280.234
9329 276.801
9300 273.388
9232 270.86
10260 309.06
10166 305.633
2275 229.183
2484 225.75
2449 222.284
2646 218.841
2725 216.489
2694 214.155
2575 211.632
2771 209.279
2823 206.927
2743 204.439
2718 202.111
2618 199.621
2506 197.287
2513 194.802
2653 192.321
2496 189.987
2467 187.514
2651 185.018
2274 172.345
2285 169.84
2457 167.518
2510 165.031
2446 162.72
2529 160.218
2462 157.735
2287 255.163
10270 324.569
10215 321.132
10269 318.062
10209 314.622
10267 324.461
10219 322.076
2282 228.09
10266 312.424
10174 310.066
10117 307.716
10265 324.344
10186 321.96
10106 318.485
10053 315.992
9963 313.611
9902 311.235
9877 308.864
9781 306.479
9712 304.087
9675 301.577
9595 298.119
9517 295.74
9494 293.372
9407 289.914
9370 287.395
2295 17.239
2456 15.017
2345 11.664
2294 281.826
2299 279.319
2303 276.943
2421 274.536
2332 272.145
2396 269.753
2427 267.232
2611 264.837
2431 262.45
10469 327.444
10448 324.924
10387 322.434
10468 326.106
10432 323.722
10384 321.366
10278 318.986
10466 322.938
10410 320.423
10367 316.985
10479 331.707
10405 328.252
10370 325.873
10299 323.501
10478 331.498
10435 329.126
10357 326.737
10274 324.358
10228 321.96
10145 319.585
2301 286.618
2174 284.223
2300 165.374
10477 315.717
10430 313.368
10344 309.913
10476 331.639
10406 329.262
10341 326.873
2298 236.546
2308 233.108
2324 230.727
2550 228.238
10473 314.124
10423 311.78
10358 309.268
10487 331.672
10395 329.27
10365 326.875
10317 324.495
10214 321.983
2245 16.388
10486 331.698
2243 38.267
2328 35.768
2410 33.261
2557 31.047
2454 28.56
2321 26.354
2313 23.863
2242 21.657
2098 19.442
10481 327.324
2255 281.818
10492 321.73
10427 318.285
10349 315.927
2251 200.6
10488 319.772
10392 317.395
10388 313.964
10276 311.444
10226 309.079
10161 306.559
10097 304.204
10081 301.67
10014 299.334
9929 296.966
9826 293.541
9780 291.025
9711 288.503
9649 286.156
10439 316.149
10338 313.792
10436 328.265
2258 235.6
10433 330.352
10382 326.872
10322 324.479
10446 327.328
10335 324.928
10301 322.423
10253 318.964
10195 316.604
10132 314.242
2269 36.063
2170 32.747
2163 30.566
2215 28.054
2086 25.83
1989 23.319
2111 21.101
2268 235.727
2355 233.246
10445 335.032
10371 331.573
10296 329.17
10257 326.787
10201 324.405
10139 320.932
10075 318.432
10443 334.11
10342 331.719
10282 329.329
10210 326.926
10197 324.409
2264 26.068
10455 329.848
2212 266.003
10452 331.617
10421 329.239
10333 326.866
10305 324.471
2210 4.744
2209 239.044
10450 320.646
2208 239.188
10449 321.717
10462 313.171
10400 309.716
10461 319.893
10460 318.668
10458 325.251
10404 321.816
10359 318.389
10275 314.935
10457 331.614
10456 332.556
10418 329.126
10407 324.813
10383 321.371
10287 318.852
10249 316.477
10199 314.109
10121 311.754
10035 309.377
10003 306.904
2230 82.218
2315 79.702
2229 4.47
2095 2.242
10403 329.383
2226 181.636
10402 316.47
2224 14.722
2202 12.229
2121 9.702
2128 7.206
10415 324.918
10351 322.428
2238 176.427
2354 173.004
2497 170.689
10414 321.527
10372 318.095
10313 315.57
10232 312.14
10164 308.701
2236 189.205
2235 4.442
2234 280.382
10409 331.525
10361 329.012
10272 326.617
10234 324.136
10165 320.668
10408 315.875
10422 317.078
10353 314.732
10307 312.26
2179 268.478
2190 198.235
2379 195.894
2424 193.409
2189 24.172
2184 263.528
2199 18.594
2144 16.378
10374 313.943
10304 311.598
2196 186.683
10368 315.868
10311 312.431
2207 122.776
2204 120.271
2384 117.767
2525 114.401
2617 111.915
2741 109.625
2851 107.333
2831 104.811
2840 102.327
3067 100.045
3145 97.537
3171 95.037
3251 92.535
3323 90.033
3163 87.762
3080 85.245
3042 82.75
2900 80.228
2785 77.957
2589 75.686
2438 73.168
2473 70.668
2670 68.201
2588 65.691
2423 63.412
2206 174.684
10377 312.703
2918 193.462
2969 190.964
10391 317.211
10390 320.606
10306 317.135
2915 223.503
2855 220.994
2682 218.623
2845 216.278
2986 213.926
2836 211.573
2983 209.062
3153 206.71
3058 204.199
10399 319.305
2925 218.63
10396 323.859
10393 329.255
2935 24.464
2951 21.964
2695 19.743
2667 17.23
2791 15.019
2673 12.808
2432 9.448
2933 99.003
3043 95.619
3048 93.124
2870 89.743
2810 87.484
2561 84.972
2643 82.48
2587 80.212
2435 77.939
2329 75.432
11109 511.717
11105 508.279
11104 505.752
11101 503.258
11098 500.954
11097 498.474
11091 496.168
11089 493.865
11086 491.549
11084 488.136
11081 485.829
11077 483.509
11074 480.101
11066 476.69
11063 474.364
11062 471.869
11054 469.535
11052 467.214
11048 462.559
11044 460.096
11041 457.785
11036 455.448
11032 452.026
11027 449.695
11022 447.359
11020 443.954
11014 441.621
11011 439.302
11004 436.829
11000 433.43
10978 431.091
10980 428.623
10975 426.278
10970 423.937
10965 421.448
10946 419.12
10941 415.683
10938 413.172
10916 410.828
10902 398.328
10891 385.805
10876 374.406
10893 369.907
10887 356.389
10839 343.261
10817 340.763
10765 337.306
10719 334.932
10690 332.56
10638 330.195
10578 327.824
10546 325.31
2929 241.132
11119 1026.05
11124 926.698
11703 892.187
12088 817.77
12384 740.595
12474 738.406
12536 735.099
12631 732.921
12672 730.723
12687 727.41
12666 724.078
12689 721.582
12669 719.051
12606 716.567
12652 714.368
12604 711.864
12523 709.658
12447 706.333
12381 704.123
12389 701.935
12342 699.728
12345 697.248
12271 694.769
12194 692.56
12200 690.061
12147 687.856
12078 685.343
12127 683.122
12012 680.903
11994 678.398
11903 676.169
11872 673.67
11915 671.193
11876 667.678
11859 665.45
11773 663.218
11864 660.986
11836 658.479
11777 656.244
11783 654.021
11733 651.796
11650 649.555
11600 647.312
11657 645.069
11738 642.832
11779 640.59
11714 638.348
11752 635.853
11652 633.595
11654 631.083
11599 628.578
11572 626.325
11516 623.81
11477 621.554
11495 619.299
11425 617.048
11406 614.796
11390 612.544
11422 610.283
11489 608.03
11519 605.518
11545 603.017
11595 600.742
11569 598.479
11571 596.22
11524 593.953
11505 591.695
11463 589.414
11431 586.945
11400 584.679
11395 582.194
11378 579.938
11318 576.545
11293 574.264
11268 571.741
11265 569.262
11244 566.987
11236 564.464
11225 561.965
11213 559.461
11195 557.175
11187 554.684
11173 552.386
11164 549.898
11158 547.605
11160 545.13
11157 541.708
11152 539.407
11149 537.107
11147 534.807
11144 531.408
11141 529.11
11137 525.706
11134 523.422
11131 521.11
11127 518.641
11116 516.333
11114 514.036
2942 111.582
3049 109.308
3170 105.929
3245 103.425
2941 34.756
2885 31.419
2684 29.195
2755 26.696
2622 24.178
2452 21.956
2370 19.446
2939 209.422
2938 26.681
3010 24.473
2936 334.508
3071 331.038
3198 328.623
3247 326.166
3455 323.754
3441 320.267
3522 317.863
3696 314.417
3507 311.996
3592 309.492
3572 306.981
3636 304.481
3549 301.99
3343 298.517
3186 296.114
3015 292.654
3008 290.124
2956 286.644
2886 284.246
2753 281.752
2916 279.363
2769 276.977
2880 274.479
2837 272.1
2690 269.705
2678 267.217
2883 263.641
2774 261.131
2709 258.749
2645 256.253
11123 1203.62
11057 1076.58
11121 523.068
11128 520.758
11129 518.241
11118 514.847
11111 511.455
11108 508.051
11120 999.26
12081 918.19
11645 892.289
11647 886.622
2893 339.302
3087 336.9
3097 334.479
3121 332.084
3328 328.599
2891 269.461
2809 267.089
2867 264.586
2720 262.2
11132 524.516
2890 129.485
2803 127.186
2903 29.17
2989 26.963
11076 484.788
11073 482.295
11069 478.876
11067 476.366
11065 474.04
11060 470.625
11055 468.288
11049 465.96
11075 481.209
2911 135.379
2782 131.984
11072 472.979
11034 447.964
11009 440.633
10982 422.16
10990 408.826
10951 396.108
10920 383.403
10897 370.747
11087 491.091
2908 18.377
11085 493.008
11083 490.525
11080 487.106
2904 201.873
2854 20.037
2700 17.81
2633 15.304
11094 498.489
11093 1003.99
11092 496.189
2849 237.601
3066 235.244
3140 232.698
2862 162.278
3082 159.965
3009 157.46
2974 154.955
3172 152.647
2861 276.974
11102 504.419
11099 501.895
2856 194.918
2740 192.573
2759 190.067
2779 187.565
2795 185.228
2822 182.888
2912 180.376
2871 118.327
3036 116.02
3089 112.616
11096 498.515
11090 496.193
11047 464.695
11043 460.045
11040 457.552
11035 455.21
11029 451.782
11026 449.306
11024 446.986
11016 443.568
11013 441.227
11006 437.794
11002 434.374
10998 430.949
11046 462.424
2869 109.855
11045 460.948
2868 269.726
2710 267.334
11042 458.887
2864 204.462
2877 336.919
2982 334.506
11053 467.089
11051 464.753
2875 267.078
11050 464.872
11061 475.126
11058 471.708
2819 116.006
11059 470.609
2817 101.271
2816 14.743
2649 11.405
2509 8.892
2339 6.653
11056 469.529
11071 481.38
11070 479.015
11068 476.526
11064 476.371
11015 441.402
11012 439.055
2834 187.683
11010 440.125
11005 436.697
11001 433.287
2833 120.806
2750 118.314
11008 428.358
10988 415.821
10959 402.475
10929 389.131
11023 447.363
2846 341.715
11021 445.069
11017 442.728
11019 446.289
2842 125.075
11018 443.721
11031 454.354
11030 450.778
3044 104.849
3149 102.341
3276 99.829
11028 450.766
3041 33.627
11025 448.61
11039 457.761
11037 454.349
3054 111.406
3096 109.119
3050 123.459
