 key  value
2105 286.547
2236 283.15
2307 280.644
2365 278.12
2513 275.623
2600 273.275
2777 270.94
2718 268.435
2864 266.084
2972 263.604
3193 260.163
3329 257.811
3411 255.356
3495 252.852
3729 250.9
3506 249.52
3464 247.003
3353 243.578
3404 241.093
3356 238.765
3140 236.409
3066 233.912
2849 231.542
2917 229.045
2929 226.537
3085 224.174
2985 220.749
2882 218.375
2683 215.983
2739 213.485
2709 210.024
2774 207.633
2883 205.137
3037 201.7
3213 199.325
3432 196.938
3588 194.459
3621 190.984
3894 188.587
4222 185.42
4324 182.907
4506 179.436
4574 176.946
4820 174.546
4971 172.146
4998 169.635
5158 167.249
5356 164.866
5565 161.402
5622 158.917
5745 155.826
5733 153.433
5881 153.365
6026 150.979
6044 148.482
6158 146.083
6221 143.596
6346 140.135
6394 137.746
6455 135.355
6541 132.956
6638 130.476
6700 128.067
6830 125.658
7007 123.261
7081 120.741
7204 118.346
7268 115.951
7346 113.542
7484 111.154
7570 108.633
7696 106.242
7843 103.828
7847 101.282
7879 98.759
7966 96.356
8007 93.961
8054 91.451
8121 89.058
8169 86.55
8193 83.098
8239 80.596
8299 78.214
8353 75.822
8407 73.335
8431 70.829
8479 68.43
8522 66.041
8559 63.664
8605 61.29
8640 58.901
8690 56.526
8715 54.151
8791 50.706
8804 48.197
8860 45.807
8923 43.432
8963 41.057
9031 38.666
9103 36.17
9153 33.778
9203 31.255
9294 28.877
9379 26.502
9432 24.108
9475 21.733
9550 19.354
9600 16.832
9671 14.445
9696 12.07
9758 9.695
9836 7.308
9902 4.921
9952 2.382
2104 283.269
2192 280.762
2366 278.431
2522 276.109
2604 273.59
2742 271.067
2661 268.737
2607 266.414
2711 263.959
2913 261.633
3009 258.239
3119 255.729
3270 253.415
3489 249.865
3590 246.475
3569 243.965
3705 241.469
3677 238.964
3857 238.061
4121 234.623
4281 232.31
4445 228.911
4494 226.401
4743 224.088
4870 221.775
4999 218.347
5168 216.035
5351 213.725
5475 211.415
5603 209.126
5714 206.812
5817 203.406
