 key  value
2105 604.856
2059 602.329
2104 599.802
2192 597.295
2366 594.964
2522 592.642
2604 590.123
2742 587.6
2661 585.27
2607 582.947
2711 580.492
2913 578.166
3009 574.772
3119 572.262
3270 569.948
3489 566.398
3590 563.008
3569 560.498
3705 558.002
3677 555.497
3857 554.594
4121 551.156
4281 548.843
4445 545.444
4494 542.934
4743 540.621
4870 538.308
4999 534.88
5168 532.568
5351 530.258
5475 527.948
5603 525.659
5714 523.345
5817 519.939
5992 517.453
6110 514.944
6124 512.445
6260 509.943
6414 507.476
6513 504.095
6622 500.67
6740 498.365
6840 496.061
6921 492.682
6968 489.289
7099 485.862
7257 483.354
7477 480.846
7413 477.443
7414 475.159
7511 472.858
7612 470.37
7588 467.875
7599 465.381
7727 463.079
7782 460.571
7849 458.255
7891 455.768
7872 452.348
7923 450.012
8046 447.852
8085 445.534
8023 443.027
7986 440.536
7977 437.127
7894 434.596
7932 432.118
7827 429.774
7832 427.273
7835 424.786
7890 422.445
7857 419.92
7870 416.851
7907 414.34
8043 411.846
8049 409.349
8163 406.993
8251 405.717
8294 403.368
8319 401.015
8373 398.659
8415 396.303
8460 392.877
8506 390.525
8538 388.052
8637 384.611
8733 381.161
8785 377.724
8839 375.383
8874 373.022
8913 370.522
8972 368.178
9043 365.831
9187 363.485
9248 360.976
9310 358.64
9389 356.273
9508 353.916
9607 351.559
9728 349.217
9776 346.733
9862 343.313
9966 340.962
10085 337.507
10212 334.987
10316 331.538
10344 329.183
10462 326.84
10610 325.771
10825 317.708
10891 304.371
10899 291.848
10918 279.43
10913 272.716
10935 270.236
10940 266.799
10943 263.378
10944 260.842
10966 257.424
10967 255.095
10973 251.666
10977 248.234
10978 246.245
11000 243.918
11004 241.571
11011 239.053
11017 236.711
11020 234.374
11025 232.04
11030 229.708
11037 227.381
11039 224.864
11042 222.556
11044 220.235
11048 217.909
11053 215.581
11055 213.087
11060 210.778
11068 208.268
11070 205.944
11074 203.643
11079 201.336
11080 198.813
11087 196.508
11088 194.192
11090 191.686
11096 189.381
11100 187.064
11103 183.644
11106 181.146
11110 177.711
11113 175.393
11117 173.089
11127 169.7
11131 167.23
11135 162.631
11138 160.105
11141 157.586
11144 154.199
11147 151.699
11151 149.395
11152 146.01
11155 142.602
11161 140.309
11168 136.905
11165 134.392
11170 129.2
11171 126.9
11177 121.694
11189 119.412
11206 117.134
11223 114.857
11248 112.583
11234 110.074
11264 107.794
11296 105.524
11344 103.249
11336 100.764
11371 98.25
11396 95.979
11452 93.721
11440 91.467
11482 89.202
11539 86.943
11517 84.691
11553 82.188
11622 78.806
11674 76.54
11732 74.295
11774 72.039
11837 68.652
11935 66.405
11941 63.911
12000 61.666
12041 59.162
12079 57.051
12098 54.812
12165 52.301
12296 50.06
12272 47.58
12204 45.34
12232 43.103
12311 40.858
12405 38.369
12501 36.122
12481 33.618
12517 31.38
12526 28.882
12609 25.528
12677 23.302
12711 20.804
12798 18.585
12867 16.356
12845 14.14
12885 11.641
12839 9.167
12945 6.943
12993 4.742
13041 2.218
10280 350.312
10383 347.944
10396 345.427
10502 341.984
10517 339.48
10578 337.106
10659 333.675
10719 331.189
10779 328.815
10836 326.454
10875 325.996
10876 317.711
2055 594.41
2230 592.134
2440 589.853
2561 587.577
2702 585.301
2827 582.811
3074 579.42
3150 577.147
3248 574.653
3395 572.374
3582 570.089
3698 567.804
3783 564.419
3919 562.132
4024 559.646
4152 557.36
4250 555.074
4350 552.788
4511 550.288
4624 548
4758 545.714
4808 543.419
4890 540.91
5021 538.611
5148 536.312
5275 534.008
5355 531.708
5476 529.419
5518 527.113
5640 524.825
5712 522.537
5833 520.231
5891 517.933
6016 515.639
6108 513.353
10295 344.86
10368 342.337
10353 339.814
10493 337.312
10460 335.26
10439 332.741
10408 330.234
10473 327.714
2053 644.255
2016 641.762
2101 639.541
2087 637.045
2121 634.822
2173 632.585
2327 630.35
2277 627.825
2530 625.61
2509 623.105
2479 619.751
2430 617.529
2679 615.049
2802 612.522
2927 610.276
3033 608.047
2955 605.531
3194 603.298
3141 601.069
3282 598.58
3347 596.338
3384 592.978
3509 590.721
3721 588.475
3771 585.108
3931 582.611
4092 579.235
4148 576.721
4252 574.448
4396 572.2
4477 569.938
4658 567.691
4472 565.417
4591 562.933
4681 560.595
4635 558.326
4712 556.058
4934 552.688
5015 550.406
5007 548.148
5116 545.867
5245 543.595
5404 541.34
5446 538.84
5563 535.464
5662 533.198
5769 529.818
5877 527.547
5933 525.042
6035 522.755
6100 520.474
6174 517.073
6270 514.788
6298 512.279
6432 510
6472 506.611
6605 503.229
6650 500.736
6763 498.448
6804 496.156
6863 493.864
6932 491.556
7025 489.248
10293 353.78
10370 351.279
10446 347.846
10481 345.475
10534 342.992
10572 340.616
10621 338.101
10676 334.646
2048 561.481
2137 559.092
2255 556.712
2299 554.213
2443 551.696
2652 549.294
2792 546.906
3060 543.44
3209 541.035
3436 538.648
3597 536.273
3674 532.816
3787 530.429
3900 528.042
4151 525.645
4307 523.132
4506 520.611
4574 518.121
4820 515.721
4971 513.321
4998 510.81
5158 508.424
5356 506.041
5565 502.577
5622 500.092
5745 497.001
5733 494.608
5881 494.54
5967 491.068
6084 488.674
6148 485.243
6235 482.845
6303 480.35
6406 477.966
6493 475.581
6526 473.097
6684 470.729
6693 468.227
6799 465.842
6878 463.351
6994 460.981
7084 458.617
7149 456.248
7201 452.812
7287 449.379
7331 446.875
7436 443.43
7556 439.983
7621 436.531
7665 433.095
7796 430.598
7854 428.237
7902 425.715
7958 422.283
8037 419.941
8066 416.522
8125 414.158
8161 411.658
8197 409.299
8235 406.782
8284 404.427
8323 400.987
8360 398.655
10288 367.868
10332 365.38
10403 361.922
10395 359.542
10452 357.057
10548 354.671
10567 352.173
10642 348.736
10689 346.235
10710 343.849
10754 341.355
10842 338.852
10840 336.363
10847 333.857
10839 331.487
10817 328.989
2060 596.922
2206 593.49
2331 591.002
2497 588.671
10300 332.578
10377 330.056
10298 331.651
2056 595.507
2068 560.041
2234 557.658
2067 595.823
10244 355.079
10270 352.593
10335 350.219
10243 354.728
10301 351.291
10351 348.92
10432 345.479
10468 343.105
10539 340.731
10591 338.366
10644 334.922
10717 332.436
10780 329.918
10242 338.375
10276 336.022
10374 333.667
2078 557.397
2211 554.914
2353 552.528
2486 550.148
2609 547.638
2867 545.253
3173 542.875
3314 540.373
3446 536.923
3516 534.541
3621 532.159
3894 529.762
4222 526.595
4324 524.082
10255 350.017
10275 347.525
10367 344.079
10399 340.893
10461 338.54
10488 337.614
10254 344.312
10222 341.824
2076 649.273
2005 646.764
10252 357.713
10318 354.282
10362 351.909
10433 348.465
10479 345.973
10518 343.589
10560 341.089
10630 338.709
10673 336.225
10734 333.867
10755 331.368
2074 559.957
2174 556.493
2293 554.098
2073 616.238
2126 613.742
2240 611.403
2250 608.924
2388 605.502
2414 603.029
2608 600.692
2724 598.185
2756 595.86
2732 592.444
10263 356.223
10267 353.702
10352 350.238
10262 350.201
10281 347.83
10390 345.477
10404 343.102
10491 339.642
10566 337.276
10260 335.097
2275 601.337
2484 597.904
2512 595.386
2727 593.023
2994 590.655
3035 588.166
3210 585.807
3162 583.349
3356 579.94
3140 577.584
3066 575.087
2849 572.717
2917 570.22
2929 567.712
3085 565.349
2985 561.924
2882 559.55
2683 557.158
2739 554.66
2709 551.199
2774 548.808
2883 546.312
3037 542.875
3213 540.5
3432 538.113
3588 535.634
2274 592.576
2285 590.071
2457 587.749
2287 557.135
2521 553.688
10269 347.955
10356 345.465
2282 599.914
2549 596.457
10266 348.264
10232 345.777
10309 343.256
2281 553.613
10265 365.77
10272 363.252
10317 360.734
10305 358.253
10357 355.739
10341 353.225
10406 350.838
10486 348.464
2295 641.758
2456 639.536
2453 637.04
2291 634.816
2534 632.617
2626 630.086
2470 627.854
2339 625.333
2294 555.158
2404 552.752
10469 345.764
10521 342.328
10564 338.876
10654 336.527
10690 334.166
10466 342.106
2303 555.244
10478 352.919
10513 350.525
10595 348.153
10581 345.673
10579 343.289
10611 340.77
10686 338.393
10703 334.93
10746 332.419
2301 555.153
2445 552.763
2300 586.344
10477 330.283
10476 350.845
2298 608.165
2308 604.727
2324 602.346
2550 599.857
10487 361.944
2245 641.774
2325 639.272
2243 656.828
2328 654.329
2638 651.807
2780 648.47
2885 645.974
2997 642.633
3103 640.411
3319 638.213
3250 635.741
3362 633.242
3583 631.04
3713 627.693
3798 625.462
3922 622.962
3994 620.73
4100 618.487
4223 615.989
4360 613.752
4458 611.266
4626 607.914
4783 604.581
4849 602.358
4905 599.879
5071 597.656
5162 594.296
5300 592.055
5175 589.817
5242 587.292
5320 584.784
5468 582.534
5474 580.287
5600 578.04
5654 575.798
5751 573.542
5812 571.028
5888 567.669
5956 565.16
6010 562.912
6066 560.401
6067 557.914
6185 555.436
6285 553.188
6327 550.684
6434 547.324
6483 544.839
6535 542.557
6657 540.059
6768 537.793
6815 535.286
6794 533.026
6879 530.753
7002 528.481
7012 525.994
6959 523.719
7064 521.182
7134 518.91
7231 516.637
7192 514.353
7172 511.838
7208 509.33
7115 507.036
7116 504.523
7092 500.726
7151 498.205
7048 494.794
7142 492.498
7236 490.187
7244 486.76
2242 647.309
2370 643.965
2254 558.62
2337 556.237
2477 553.848
2675 551.477
2770 548.977
2880 546.593
3005 544.211
3107 541.694
3236 539.312
10492 342.96
10543 339.5
10624 336.047
2251 616.383
2393 614.05
2382 611.509
2485 608.077
2621 605.594
2575 603.078
2694 600.586
2845 597.148
2968 594.632
3030 592.116
3208 589.771
3116 587.421
2998 584.932
3012 582.443
2931 580.087
3027 577.587
2259 556.113
10436 349.415
10455 345.969
10435 355.298
2258 607.219
2256 588.861
2269 656.076
2459 652.726
2656 650.52
2722 648.012
2903 644.683
2989 642.476
3113 639.1
2268 607.346
2355 604.865
10445 368.905
10499 365.455
10533 363.064
10576 360.67
10641 358.276
10657 355.791
10716 353.411
10766 351.01
10792 348.62
10865 346.1
10861 343.62
10844 341.241
2266 556.594
10443 371.012
10475 367.556
10529 365.173
10570 361.72
2264 649.561
2313 647.356
2452 644.016
2627 641.809
2700 638.474
2858 635.955
3000 633.743
3130 630.4
3327 628.179
3442 625.958
3603 623.46
3761 620.103
3768 616.76
3913 614.524
4034 612.298
3932 609.774
3933 607.25
3834 605.013
3970 602.787
3902 600.559
4064 598.325
4196 596.084
4234 593.599
4381 591.359
4490 589.115
4529 586.872
4632 583.49
4713 581
4829 578.505
4754 576.256
4887 573.75
4918 571.491
5035 569.229
5190 566.738
5293 563.372
5377 560.006
5409 557.486
5464 554.966
5584 552.695
5672 550.194
5661 547.709
5783 545.446
5814 542.949
5889 539.578
5901 537.068
5999 534.804
6095 532.516
6184 530.023
6215 527.737
6295 525.24
6384 521.858
6465 519.571
6584 517.293
6572 514.783
6587 512.502
6597 510.027
6534 507.749
6672 505.47
6762 502.09
6821 499.587
6874 497.288
6933 494.979
7068 492.683
7105 490.173
2215 651.535
2321 649.034
2405 645.699
2654 643.487
2695 641.02
2212 555.981
2210 626.772
2372 623.412
2514 620.907
2209 610.663
10450 343.399
2208 610.807
10449 343.397
10448 348.284
2221 635.073
10458 341.847
10457 355.57
10552 353.2
10594 350.821
10640 348.363
10631 345.991
10695 343.626
10701 341.122
10763 338.738
10809 336.37
10456 354.336
10527 350.883
10590 348.504
10407 347.624
10505 344.18
2229 625.602
2347 622.258
10405 349.409
2227 591.148
2335 588.652
2226 599.618
10402 335.096
2224 639.842
2202 637.349
10400 329.36
10415 348.141
10500 344.685
10551 342.329
2238 594.409
2354 590.986
10414 342.007
2236 607.187
2235 628.673
10410 344.491
10409 364.316
10422 342.16
10421 357.687
2179 555.994
10418 353.376
2191 558.476
2396 555.039
2427 552.518
2611 550.123
2190 616.217
2379 613.876
2424 611.391
2496 607.969
2467 605.496
2651 603
2767 600.681
2189 649.573
2305 646.233
10430 330.264
2188 631.172
10427 344.315
2184 555.07
2199 643.974
2196 604.665
10372 344.501
2207 583.802
2284 581.277
2444 577.878
2581 575.37
2762 573.07
2971 569.676
3133 567.374
3415 563.965
3591 560.564
3657 558.064
3699 555.74
10382 351.923
2204 585.847
2318 582.457
2518 580.17
2918 611.444
2969 608.946
2965 605.502
2923 603.172
10391 337.761
10388 337.583
2915 595.555
10387 350.644
2925 595.534
10393 359.025
10392 340.277
2935 642.63
2951 640.13
3069 637.625
3151 635.146
3241 632.631
3318 630.116
3478 627.898
3553 625.682
3659 622.328
2933 582.814
3067 579.444
3145 576.936
11109 178.807
11105 180.017
11119 346.716
11124 247.363
11703 212.852
12088 138.435
12384 61.26
12474 59.071
12536 55.764
12631 53.586
12672 51.388
12751 49.201
12784 47.005
12890 44.817
12916 42.317
12994 39.826
12896 37.618
12969 35.41
12939 32.904
12973 30.704
12964 28.214
12961 26.026
13039 23.813
13029 21.609
13070 19.406
13007 17.185
13018 14.666
13047 12.456
13072 9.959
13050 7.752
13099 5.553
13010 3.332
