 key  value
2105 202.24
2059 199.713
2104 197.186
2192 194.679
2366 192.348
2522 190.026
2604 187.507
2742 184.984
2661 182.654
2607 180.331
2711 177.876
2787 175.327
2928 172.85
2736 170.535
2860 168.214
3007 165.703
2820 163.37
2987 161.051
3092 158.56
3293 156.248
3298 153.955
3369 151.461
3591 149.155
3415 146.859
3496 144.353
3491 141.842
3581 139.34
3467 137.046
3388 134.761
3291 132.467
3370 129.978
3585 127.689
3638 125.204
3809 122.917
3870 120.633
3892 118.355
3783 116.068
3744 113.796
3692 111.51
3817 109.249
3821 106.755
3815 104.479
3836 101.997
3937 99.728
3999 97.228
3911 94.96
3811 92.701
3907 90.429
4039 88.155
3923 85.891
3766 83.619
3949 81.352
3873 79.097
3749 76.832
3689 74.346
3529 72.075
3414 69.824
3296 67.32
3457 65.058
3294 62.807
3195 60.569
3300 58.309
3235 56.084
3393 53.823
3315 51.335
3384 49.082
3401 46.847
3530 44.598
3390 42.349
3548 39.824
3629 37.586
3594 35.356
3716 33.123
3550 30.882
3669 28.651
3743 26.41
3915 23.915
4084 21.687
3906 19.451
3938 17.222
3879 14.745
4029 12.536
3862 10.308
3786 8.085
3690 5.578
3559 3.352
10280 323.902
10216 320.467
10171 317.976
10107 315.602
10073 313.089
10007 310.735
9930 308.37
9869 305.852
9764 303.49
9698 301.139
9682 298.669
9614 296.298
9541 293.779
9482 291.416
9431 288.921
9352 286.569
9297 284.085
9240 281.584
9174 279.232
9129 276.864
9046 274.513
8994 272.168
8957 269.832
8891 266.405
8837 264.059
8778 260.617
8733 257.203
8637 254.867
8616 252.38
8506 248.939
8460 245.474
8415 242.052
8396 239.726
8349 237.382
8323 235.039
8305 231.602
8261 229.249
8183 226.734
8147 223.307
8132 219.877
8043 217.54
7907 214.114
7870 212.776
7803 209.359
7835 207.028
7873 204.551
7932 202.038
7816 198.603
7753 196.275
7797 193.95
7828 191.434
7813 188.942
7806 186.628
7742 184.294
7669 181.976
7605 179.497
7708 177.184
7740 174.866
7788 172.346
7800 169.838
7719 167.341
7575 166.62
7612 163.884
7511 161.372
7414 158.871
7477 154.943
7315 152.435
7198 147.436
7244 144.943
7105 142.632
7101 140.138
7022 137.651
6936 134.248
6898 131.968
6922 129.482
6827 127.203
6810 124.918
6741 122.632
6678 120.363
6643 118.085
6568 115.625
6543 113.088
6490 110.59
6442 108.106
6348 105.836
6387 103.569
6503 101.305
6391 99.036
6354 96.547
6233 94.262
6135 90.884
6092 88.382
5964 86.114
5892 83.836
5916 81.331
5858 79.075
5794 76.537
5610 74.251
5696 71.989
5552 68.608
5436 66.12
5345 62.751
5286 60.215
5205 57.973
5095 55.726
4990 53.193
4962 50.696
4867 48.176
4883 45.693
4741 43.454
4666 40.955
4504 38.718
4435 35.36
4335 33.141
4108 30.887
3991 28.647
4025 26.143
2055 101.394
2150 98.916
2177 96.64
2187 94.379
2262 91.869
2363 89.607
2233 87.349
2306 85.074
2357 82.805
2377 80.338
2463 77.856
2639 75.342
2648 72.874
2760 70.358
2873 68.103
2962 65.587
3047 63.071
10295 317.407
10254 314.92
10167 311.468
10112 309.112
10058 306.764
9975 304.404
9947 301.887
9866 299.534
9777 297.176
9746 294.698
9669 291.268
9601 288.909
9513 286.566
9461 284.208
9391 281.707
9349 279.37
9310 277.017
9248 274.671
9145 271.254
9125 268.904
9015 266.572
8947 264.224
8845 261.889
8797 259.55
2053 29.11
2098 25.763
2199 23.548
2305 21.038
2452 18.821
2627 16.614
2695 14.407
2854 12.186
3069 8.844
3204 6.645
3303 4.45
3406 2.225
10293 327.432
10223 325.039
10157 322.646
10136 320.123
10066 317.616
9988 315.24
9918 312.752
9833 310.367
9797 307.996
9716 305.621
9638 303.238
9567 300.856
9528 298.491
9477 296.123
9401 293.76
9375 291.241
9285 288.858
9198 286.496
9167 284.125
9136 281.732
9070 279.367
8969 277.006
8910 274.637
8869 272.125
8825 268.682
8757 266.312
8716 263.949
8697 261.443
8662 258.946
8611 256.579
8551 254.23
8528 251.852
8471 249.336
8440 246.978
8410 244.619
8385 242.114
8363 238.674
8318 235.232
8284 232.694
2048 297.51
2045 295.011
2068 292.54
