 key  value
2105 145.598
2236 142.201
2307 139.695
2365 137.171
2513 134.674
2600 132.326
2777 129.991
2718 127.486
2864 125.135
2972 122.655
3193 119.214
3329 116.862
3411 114.407
3495 111.903
3729 109.951
3506 108.571
3464 106.054
3353 102.629
3404 100.144
3356 97.816
3140 95.46
3066 92.963
2849 90.593
2917 88.096
2929 85.588
3085 83.225
2985 79.8
2882 77.426
2683 75.034
2739 72.536
2709 69.075
2774 66.684
2883 64.188
2867 61.803
3026 59.409
3154 55.964
3236 53.449
3260 50.934
3367 48.438
3533 46.042
3628 43.641
3751 41.134
3951 37.678
4000 35.276
4004 32.785
4063 30.273
4214 27.887
4101 25.391
4331 22.998
4349 20.511
4316 18.12
4237 15.727
4375 13.318
4280 10.825
4424 8.417
4454 5.905
4576 3.484
2104 147.756
2059 145.278
2196 142.933
2250 139.5
10280 191.397
10215 188.896
10183 186.521
10127 183.998
10069 181.611
9960 178.17
9918 175.786
9833 173.401
9797 171.03
9716 168.655
9686 166.296
9595 163.921
9517 161.542
9466 159.045
9406 156.661
9328 154.291
9287 151.919
9210 149.529
9140 147.169
9137 144.686
9065 142.319
9010 139.821
8944 137.434
8895 135.055
8836 132.674
8791 130.303
8715 127.91
8690 125.519
8653 123.044
8583 120.667
8561 117.231
8479 114.842
8407 111.395
8372 109
8341 106.626
8329 104.129
8276 100.636
8237 98.136
8271 95.643
8225 93.849
8176 91.346
8114 88.84
8064 86.317
8039 82.846
7985 80.349
7939 77.823
7745 74.34
7641 71.946
7475 69.543
7369 67.054
7204 63.578
7081 60.136
7007 57.629
7006 54.155
6916 51.755
6823 49.2
6738 46.7
6667 43.235
6560 40.84
6456 38.433
6373 36.017
6305 33.505
6216 30.037
6154 27.633
6114 25.101
5931 21.607
5784 18.122
5508 14.597
5363 12.184
5199 9.772
5029 7.354
4911 4.946
4843 2.518
2055 254.171
2230 251.895
2440 249.614
2561 247.338
2702 245.062
2920 242.775
2870 240.489
3048 238.212
3171 235.943
3145 233.667
3067 231.183
2840 228.891
2831 226.407
3031 224.118
3096 221.623
3334 219.335
3164 217.038
3330 214.759
3124 212.461
3077 210.166
3117 207.672
2975 205.364
2993 203.074
2890 200.78
2782 198.271
2580 195.772
2562 193.475
2450 191.159
2624 188.87
2635 186.349
