 key  value
2105 321.587
2059 319.06
2104 316.533
2192 314.026
2366 311.695
2522 309.373
2604 306.854
2742 304.331
2661 302.001
2607 299.678
2711 297.223
2913 294.897
3009 291.503
3119 288.993
3270 286.679
3489 283.129
3590 279.739
3569 277.229
3705 274.733
3677 272.228
3857 271.325
4121 267.887
4281 265.574
4445 262.175
4494 259.665
4743 257.352
4870 255.039
4999 251.611
5168 249.299
5351 246.989
5475 244.679
5603 242.39
5714 240.076
5817 236.67
5992 234.184
6110 231.675
6124 229.176
6260 226.674
6414 224.207
6513 220.826
6622 217.401
6740 215.096
6840 212.792
6921 209.413
6968 206.02
7099 202.593
7257 200.085
7477 197.577
7413 194.174
7414 191.89
7511 189.589
7612 187.101
7588 184.606
7599 182.112
7727 179.81
7782 177.302
7849 174.986
7891 172.499
7872 169.079
7923 166.743
8046 164.583
8085 162.265
8023 159.758
7986 157.267
7977 153.858
7894 151.327
7932 148.849
7827 146.505
7832 144.004
7835 141.517
7890 139.176
7857 136.651
7870 133.582
7907 131.071
8043 128.577
8049 126.08
8163 123.724
8251 122.448
8294 120.099
8319 117.746
8373 115.39
8415 113.034
8460 109.608
8495 107.25
8530 104.885
8585 102.39
8632 100.03
8664 97.528
8724 94.078
8767 91.726
8829 89.389
8878 87.038
8945 84.681
8997 82.331
9053 79.976
9099 77.621
9186 74.172
9215 71.663
9282 69.298
9365 66.933
9439 64.589
9441 62.054
9556 59.692
9579 57.328
9662 54.951
9725 52.478
9757 50.09
9827 47.594
9939 44.131
9953 41.745
10070 38.288
10127 35.92
10147 33.434
10263 29.97
10322 27.594
10362 25.217
10418 21.775
10456 19.299
10548 15.85
10567 13.352
10615 10.855
10674 8.468
10716 5.017
10761 2.516
10280 35.772
10387 32.328
10448 29.968
10446 27.492
10455 24.973
10516 22.46
10595 19.014
10640 16.63
10642 14.251
10699 10.816
10730 7.357
10766 4.862
10819 2.484
2055 311.141
2230 308.865
2440 306.584
2561 304.308
2702 302.032
2827 299.542
3074 296.151
3150 293.878
3248 291.384
3395 289.105
3582 286.82
3698 284.535
3783 281.15
3919 278.863
4024 276.377
4152 274.091
4250 271.805
4350 269.519
4511 267.019
4624 264.731
4758 262.445
4808 260.15
4890 257.641
5021 255.342
5148 253.043
5275 250.739
5355 248.439
5476 246.15
5518 243.844
5640 241.556
5712 239.268
5833 236.962
5891 234.664
6016 232.37
6108 230.084
10295 49.02
10313 46.51
10372 44.018
10414 41.524
10543 39.01
10624 35.557
10659 33.185
10719 30.699
10818 28.338
10856 24.887
10839 22.381
10832 17.401
10854 14.885
10844 12.371
10850 9.891
10843 7.371
10835 2.38
2053 360.986
2016 358.493
2101 356.272
2087 353.776
2121 351.553
2173 349.316
2327 347.081
2277 344.556
2530 342.341
2509 339.836
2479 336.482
2430 334.26
2679 331.78
2802 329.253
2927 327.007
3033 324.778
2955 322.262
3194 320.029
3141 317.8
3282 315.311
3347 313.069
3384 309.709
3509 307.452
3721 305.206
3771 301.839
3931 299.342
4092 295.966
4148 293.452
4252 291.179
4396 288.931
4477 286.669
4658 284.422
4472 282.148
4591 279.664
4681 277.326
4635 275.057
4712 272.789
4934 269.419
5015 267.137
5007 264.879
5116 262.598
5245 260.326
5404 258.071
5446 255.571
5563 252.195
5662 249.929
5769 246.549
5877 244.278
5933 241.773
6035 239.486
6100 237.205
6174 233.804
6270 231.519
6298 229.01
6432 226.731
6472 223.342
6605 219.96
6650 217.467
6763 215.179
6804 212.887
6863 210.595
6932 208.287
7025 205.979
10293 29.655
10382 26.229
10406 22.775
10476 19.345
10527 16.81
2048 255.354
2137 252.965
2255 250.585
2299 248.086
2443 245.569
2652 243.167
2792 240.779
3060 237.313
3209 234.908
3436 232.521
3597 230.146
3674 226.689
3787 224.302
3900 221.915
4151 219.518
4307 217.005
4506 214.484
4574 211.994
4820 209.594
4971 207.194
4998 204.683
5158 202.297
5356 199.914
5565 196.45
5622 193.965
5745 190.874
5733 188.481
5881 188.413
6026 186.027
6044 183.53
6158 181.131
6221 178.644
6346 175.183
6394 172.794
6455 170.403
6541 168.004
