 key  value
2105 582.298
2059 579.771
2104 577.244
2192 574.737
2366 572.406
2522 570.084
2604 567.565
2742 565.042
2661 562.712
2607 560.389
2711 557.934
2913 555.608
3009 552.214
3119 549.704
3270 547.39
3489 543.84
3590 540.45
3569 537.94
3705 535.444
3677 532.939
3857 532.036
4121 528.598
4281 526.285
4445 522.886
4494 520.376
4743 518.063
4870 515.75
4999 512.322
5168 510.01
5351 507.7
5475 505.39
5603 503.101
5714 500.787
5817 497.381
5992 494.895
6110 492.386
6124 489.887
6260 487.385
6414 484.918
6513 481.537
6622 478.112
6740 475.807
6840 473.503
6921 470.124
6968 466.731
7099 463.304
7257 460.796
7477 458.288
7413 454.885
7414 452.601
7511 450.3
7612 447.812
7588 445.317
7599 442.823
7727 440.521
7782 438.013
7849 435.697
7891 433.21
7872 429.79
7923 427.454
8046 425.294
8085 422.976
8023 420.469
7986 417.978
7977 414.569
7894 412.038
7932 409.56
7827 407.216
7832 404.715
7835 402.228
7890 399.887
7857 397.362
7870 394.293
7907 391.782
8043 389.288
8049 386.791
8163 384.435
8251 383.159
8294 380.81
8319 378.457
8373 376.101
8415 373.745
8460 370.319
8506 367.967
8538 365.494
8637 362.053
8733 358.603
8785 355.166
8839 352.825
8874 350.464
8913 347.964
8972 345.62
9043 343.273
9187 340.927
9248 338.418
9310 336.082
9389 333.715
9508 331.358
9607 329.001
9728 326.659
9776 324.175
9862 320.755
9966 318.404
10085 314.949
10212 312.429
10316 308.98
10344 306.625
10462 304.282
10610 303.213
10825 295.15
10891 281.813
10899 269.29
10918 256.872
10913 250.158
10935 247.678
10940 244.241
10943 240.82
10944 238.284
10966 234.866
10967 232.537
10973 229.108
10977 225.676
10978 223.687
11000 221.36
11004 219.013
11011 216.495
11017 214.153
11020 211.816
11025 209.482
11030 207.15
11037 204.823
11039 202.306
11042 199.998
11044 197.677
11048 195.351
11053 193.023
11055 190.529
11060 188.22
11068 185.71
11070 183.386
11074 181.085
11079 178.778
11080 176.255
11087 173.95
11088 171.634
11090 169.128
11096 166.823
11100 164.506
11103 161.086
11106 158.588
11110 155.153
11113 152.835
11117 150.531
11127 147.142
11131 144.672
11135 140.073
11138 137.547
11141 135.028
11144 131.641
11147 129.141
11151 126.837
11152 123.452
11155 120.044
11161 117.751
11168 114.347
11165 111.834
11170 106.642
11171 104.342
11177 99.136
11189 96.854
11206 94.576
11223 92.299
11248 90.025
11234 87.516
11264 85.236
11296 82.966
11344 80.691
11336 78.206
11371 75.692
11396 73.421
11452 71.163
11440 68.909
11482 66.644
11539 64.385
11517 62.133
11553 59.63
11622 56.248
11674 53.982
11732 51.737
11672 49.478
11648 46.979
11755 44.742
11741 42.49
11742 40.03
11760 37.773
11844 35.235
11849 32.697
11939 30.448
11978 27.955
11930 25.714
11818 23.461
11894 21.209
11952 18.71
12074 16.476
12123 13.971
12170 11.724
12184 9.493
12259 6.955
12166 4.713
12163 2.505
10280 327.754
10383 325.386
10396 322.869
10502 319.426
10517 316.922
10578 314.548
10659 311.117
10719 308.631
10779 306.257
10836 303.896
10875 303.438
10876 295.153
2055 571.852
2230 569.576
2440 567.295
2561 565.019
2702 562.743
2827 560.253
3074 556.862
3150 554.589
3248 552.095
3395 549.816
3582 547.531
3698 545.246
3783 541.861
3919 539.574
4024 537.088
4152 534.802
4250 532.516
4350 530.23
4511 527.73
4624 525.442
4758 523.156
4808 520.861
4890 518.352
5021 516.053
5148 513.754
5275 511.45
5355 509.15
5476 506.861
5518 504.555
5640 502.267
5712 499.979
5833 497.673
5891 495.375
6016 493.081
6108 490.795
10295 322.302
10368 319.779
10353 317.256
10493 314.754
10460 312.702
10439 310.183
10408 307.676
10473 305.156
2053 621.697
2016 619.204
2101 616.983
2087 614.487
2121 612.264
2173 610.027
2327 607.792
2277 605.267
2530 603.052
2509 600.547
2479 597.193
2430 594.971
2679 592.491
2802 589.964
2927 587.718
3033 585.489
2955 582.973
3194 580.74
3141 578.511
3282 576.022
3347 573.78
3384 570.42
3509 568.163
3721 565.917
3771 562.55
3931 560.053
4092 556.677
4148 554.163
4252 551.89
4396 549.642
4477 547.38
4658 545.133
4472 542.859
4591 540.375
4681 538.037
4635 535.768
4712 533.5
4934 530.13
5015 527.848
5007 525.59
5116 523.309
5245 521.037
5404 518.782
5446 516.282
5563 512.906
5662 510.64
5769 507.26
5877 504.989
5933 502.484
6035 500.197
6100 497.916
6174 494.515
6270 492.23
6298 489.721
6432 487.442
6472 484.053
6605 480.671
6650 478.178
6763 475.89
6804 473.598
6863 471.306
6932 468.998
7025 466.69
10293 331.222
10370 328.721
10446 325.288
10481 322.917
10534 320.434
10572 318.058
10621 315.543
10676 312.088
2048 538.923
2137 536.534
2255 534.154
2299 531.655
2443 529.138
2652 526.736
2792 524.348
3060 520.882
3209 518.477
3436 516.09
3597 513.715
3674 510.258
3787 507.871
3900 505.484
4151 503.087
4307 500.574
4506 498.053
4574 495.563
4820 493.163
4971 490.763
4998 488.252
5158 485.866
5356 483.483
5565 480.019
5622 477.534
5745 474.443
5733 472.05
5881 471.982
5967 468.51
6084 466.116
6148 462.685
6235 460.287
6303 457.792
6406 455.408
6493 453.023
6526 450.539
6684 448.171
6693 445.669
6799 443.284
6878 440.793
6994 438.423
7084 436.059
7149 433.69
7201 430.254
7287 426.821
7331 424.317
7436 420.872
7556 417.425
7621 413.973
7665 410.537
7796 408.04
7854 405.679
7902 403.157
7958 399.725
8037 397.383
8066 393.964
8125 391.6
8161 389.1
8197 386.741
8235 384.224
8284 381.869
8323 378.429
8360 376.097
10288 345.31
10332 342.822
10403 339.364
10395 336.984
10452 334.499
10548 332.113
10567 329.615
10642 326.178
10689 323.677
10710 321.291
10754 318.797
10842 316.294
10840 313.805
10847 311.299
10839 308.929
10817 306.431
2060 574.364
2206 570.932
2331 568.444
2497 566.113
10300 310.02
10377 307.498
10298 309.093
2056 572.949
2068 537.483
2234 535.1
2067 573.265
10244 332.521
10270 330.035
10335 327.661
10243 332.17
10301 328.733
10351 326.362
10432 322.921
10468 320.547
10539 318.173
10591 315.808
10644 312.364
10717 309.878
10780 307.36
10242 315.817
10276 313.464
10374 311.109
2078 534.839
2211 532.356
2353 529.97
2486 527.59
2609 525.08
2867 522.695
3173 520.317
3314 517.815
3446 514.365
3516 511.983
3621 509.601
3894 507.204
