 key  value
2105 104.577
2059 102.05
2104 99.523
2192 97.016
2366 94.685
2522 92.363
2604 89.844
2742 87.321
2661 84.991
2607 82.668
2711 80.213
2787 77.664
2928 75.187
2736 72.872
2860 70.551
3007 68.04
2820 65.707
2987 63.388
3092 60.897
3293 58.585
3298 56.292
3369 53.798
3591 51.492
3670 48.107
3763 45.602
3939 42.19
4051 39.887
4185 37.369
4285 35.064
4362 32.554
4479 29.156
4609 26.856
4719 24.563
4734 22.28
4787 19.968
4842 17.466
4976 15.189
5066 12.909
5157 10.622
5306 7.254
5221 4.762
5256 2.483
10280 234.444
10216 231.009
10171 228.518
10107 226.144
10073 223.631
10007 221.277
9930 218.912
9869 216.394
9764 214.032
9698 211.681
9682 209.211
9614 206.84
9541 204.321
9482 201.958
9431 199.463
9352 197.111
9297 194.627
9240 192.126
9174 189.774
9129 187.406
9046 185.055
8994 182.71
8957 180.374
8891 176.947
8837 174.601
8778 171.159
8733 167.745
8637 165.409
8616 162.922
8506 159.481
8460 156.016
8415 152.594
8396 150.268
8349 147.924
8323 145.581
8305 142.144
8261 139.791
8183 137.276
8147 133.849
8132 130.419
8043 128.082
7907 124.656
7870 123.318
7803 119.901
7835 117.57
7873 115.093
7932 112.58
7816 109.145
7753 106.817
7797 104.492
7828 101.976
7813 99.484
7806 97.17
7742 94.836
7669 92.518
7605 90.039
7708 87.726
7740 85.408
7788 82.888
7800 80.38
7719 77.883
7575 77.162
7612 74.426
7511 71.914
7414 69.413
7477 65.485
7315 62.977
7198 57.978
7099 55.423
6968 53.109
6877 49.716
6740 47.412
6622 44.002
6513 41.707
6440 39.216
6332 36.921
6241 34.431
6159 32.133
6116 29.619
6000 27.329
5940 25.041
5938 22.542
5853 20.254
5842 17.752
5781 15.234
5737 12.73
5608 10.434
5554 7.941
5499 4.55
5371 2.272
2055 60.427
2230 58.151
2440 55.87
2561 53.594
2702 51.318
2920 49.031
3042 46.756
3101 44.276
3283 41.996
3426 39.72
3514 37.249
3695 34.979
3776 32.697
3869 30.179
4036 27.895
4167 25.615
4322 22.238
4410 19.976
4520 17.46
4656 15.187
4689 12.718
4844 10.444
4946 8.17
5017 5.899
5110 3.381
10295 227.949
10254 225.462
10167 222.01
10112 219.654
10058 217.306
9975 214.946
9947 212.429
9866 210.076
9777 207.718
9746 205.24
9669 201.81
9601 199.451
9513 197.108
9461 194.75
9391 192.249
9349 189.912
9310 187.559
9248 185.213
9145 181.796
9125 179.446
9015 177.114
8947 174.766
8845 172.431
8797 170.092
2053 107.033
2016 104.54
2101 102.319
2087 99.823
2121 97.6
2173 95.363
2327 93.128
2277 90.603
2530 88.388
2509 85.883
2479 82.529
2430 80.307
2679 77.827
2802 75.3
2927 73.054
3033 70.825
2955 68.309
3194 66.076
3141 63.847
3282 61.358
3347 59.116
3384 55.756
3509 53.499
3721 51.253
3771 47.886
3931 45.389
4092 42.013
4148 39.499
4252 37.226
4396 34.978
4477 32.716
4658 30.469
4472 28.195
4591 25.711
4681 23.373
4635 21.104
4712 18.836
4698 16.57
4784 14.048
4833 11.563
4941 8.191
5085 5.922
5142 3.414
10293 237.974
10223 235.581
10157 233.188
10136 230.665
10066 228.158
9988 225.782
9918 223.294
9833 220.909
9797 218.538
9716 216.163
9638 213.78
9567 211.398
9528 209.033
9477 206.665
9401 204.302
9375 201.783
9285 199.4
9198 197.038
9167 194.667
9136 192.274
9070 189.909
8969 187.548
8910 185.179
8869 182.667
8825 179.224
8757 176.854
8716 174.491
8697 171.985
8662 169.488
8611 167.121
8551 164.772
8528 162.394
8471 159.878
8440 157.52
8410 155.161
8385 152.656
8363 149.216
8318 145.774
8284 143.236
2048 199.847
2045 197.348
2068 194.877
2254 192.494
2191 190.112
2259 187.625
2281 185.125
2374 182.735
2353 180.253
2310 177.771
2356 175.386
2511 173.012
2493 170.488
2408 167.028
2402 163.442
2548 161.054
2765 158.683
2917 156.327
2909 153.96
2910 151.459
3023 148.037
2998 145.666
3116 143.309
3208 140.811
3320 138.309
3256 135.818
3261 133.476
3411 131.12
3487 127.71
3332 125.197
3148 122.848
2992 119.418
2844 117.082
2838 114.751
3065 112.405
2980 110.075
2896 107.746
2965 105.223
2923 102.893
2767 100.402
2724 97.906
2756 95.581
2732 92.165
10288 242.716
10235 240.33
10191 237.85
10113 235.322
10043 232.921
9983 230.429
9917 228.036
9868 225.534
9788 223.159
9752 220.659
9671 217.189
9619 213.725
9506 211.328
9479 208.956
9390 206.557
9328 204.173
9278 201.659
9247 198.207
9159 195.821
9081 193.451
9060 191.074
9001 188.59
8928 185.182
8875 182.82
8813 180.305
8763 177.935
2060 96.286
1996 93.966
2135 91.472
2227 89.158
2256 86.831
2065 84.493
2257 82.173
2336 79.842
2462 76.442
2636 73.936
2752 70.521
2829 68.201
3079 65.889
10300 225.197
10316 221.758
10212 218.315
10085 215.958
9993 210.646
9884 207.218
9786 204.876
9665 201.443
9607 198.028
9500 195.704
10298 224.884
10217 222.528
10169 220.021
10098 216.593
10048 214.24
9966 210.807
9913 208.312
2056 61.524
2067 93.984
10244 235.628
10183 233.14
10127 230.617
10070 228.127
9984 225.759
9945 223.409
9857 221.03
9789 218.659
9730 216.285
9658 213.761
10243 235.519
10242 224.287
10198 221.936
10116 219.583
10074 217.24
9998 214.766
2078 183.712
2211 181.229
10255 229.014
10153 225.577
10142 223.05
10065 219.592
9989 217.099
9896 214.737
9835 212.358
9766 209.856
9717 207.395
9688 204.894
9581 201.454
9533 198.024
9468 195.681
9405 193.334
9324 190.985
2076 112.051
2005 109.542
10252 236.331
10149 233.961
10092 231.586
10063 229.102
9978 226.711
9940 224.203
9850 221.822
9794 219.448
9710 217.084
9652 214.709
9565 212.331
9534 209.968
9442 206.501
9418 204.134
2074 204.877
2130 202.378
2146 199.989
2137 197.518
2266 194.998
2073 115.959
2126 113.463
2240 111.124
2250 108.645
2388 105.223
2414 102.75
2608 100.413
10263 236.494
10147 233.024
10086 230.543
10262 231.208
10200 227.782
10118 225.284
10040 221.83
9980 218.386
9888 216.012
9844 213.505
9799 211.157
9748 207.698
9685 205.197
9599 202.725
9562 199.307
9486 196.963
9417 194.617
9329 191.184
9300 187.771
9232 185.243
10260 223.443
10166 220.016
2275 146.886
2484 143.453
2449 139.987
2646 136.544
2725 134.192
2694 131.858
2575 129.335
2771 126.982
2823 124.63
2743 122.142
2718 119.814
2618 117.324
2506 114.99
2513 112.505
2653 110.024
2496 107.69
2467 105.217
2651 102.721
2274 90.891
2285 88.386
2457 86.064
2510 83.577
2446 81.266
2529 78.764
2640 75.362
2287 172.866
10270 238.952
10215 235.515
10269 232.445
10209 229.005
10267 238.844
10219 236.459
2282 145.793
10266 226.807
10174 224.449
10117 222.099
10265 238.727
10186 236.343
10106 232.868
10053 230.375
9963 227.994
9902 225.618
9877 223.247
9781 220.862
9712 218.47
9675 215.96
9595 212.502
9517 210.123
9494 207.755
9407 204.297
9370 201.778
2295 104.536
2456 102.314
2453 99.818
2291 97.594
2534 95.395
2626 92.864
2470 90.632
2339 88.111
2294 199.529
2299 197.022
2303 194.646
2421 192.239
2332 189.848
2396 187.456
2427 184.935
2611 182.54
2431 180.153
10469 241.827
10448 239.307
10387 236.817
10468 240.489
10432 238.105
10384 235.749
10278 233.369
10466 237.321
10410 234.806
10367 231.368
10479 246.09
10405 242.635
10370 240.256
10299 237.884
10478 245.881
10435 243.509
10357 241.12
10274 238.741
10228 236.343
10145 233.968
2301 204.321
2174 201.926
2300 84.654
10477 230.1
10430 227.751
10344 224.296
10476 246.022
10406 243.645
10341 241.256
2298 154.249
2308 150.811
2324 148.43
2550 145.941
10473 228.507
10423 226.163
10358 223.651
10487 246.055
10395 243.653
10365 241.258
10317 238.878
10214 236.366
2245 104.552
2325 102.05
10486 246.081
2243 124.451
2328 121.952
2410 119.445
2557 117.231
2454 114.744
2556 112.523
2733 110.301
2951 106.969
3069 104.464
3151 101.985
3241 99.47
3318 96.955
3478 94.737
3553 92.521
3659 89.167
3761 86.942
3768 83.599
3913 81.363
4034 79.137
3932 76.613
3933 74.089
3834 71.852
3970 69.626
3902 67.398
4064 65.164
4196 62.923
4234 60.438
4295 58.193
4113 55.939
4131 53.466
4107 51.228
4054 48.982
4155 46.742
4219 44.241
4184 41.992
2242 110.087
2370 106.743
10481 241.707
2255 199.521
10492 236.113
10427 232.668
10349 230.31
2251 118.303
10488 234.155
10392 231.778
10388 228.347
10276 225.827
10226 223.462
10161 220.942
10097 218.587
10081 216.053
10014 213.717
9929 211.349
9826 207.924
9780 205.408
9711 202.886
9649 200.539
10439 230.532
10338 228.175
10436 242.648
2258 153.303
10433 244.735
10382 241.255
10322 238.862
10446 241.711
10335 239.311
10301 236.806
10253 233.347
10195 230.987
10132 228.625
2269 123.119
2395 120.591
2367 118.098
2268 153.43
2355 150.949
10445 249.415
10371 245.956
10296 243.553
10257 241.17
10201 238.788
10139 235.315
10075 232.815
10443 248.493
10342 246.102
10282 243.712
10210 241.309
10197 238.792
2264 113.645
2313 111.44
2305 109.234
2215 116.247
2086 114.023
1989 111.512
2111 109.294
2199 106.752
10455 244.231
2212 183.706
10452 246
10421 243.622
10333 241.249
10305 238.854
2210 89.55
2372 86.19
2514 83.685
2209 156.747
10450 235.029
2208 156.891
10449 236.1
2221 97.851
10462 227.554
10400 224.099
10461 234.276
10460 233.051
10458 239.634
10404 236.199
10359 232.772
10275 229.318
10457 245.997
10456 246.939
10418 243.509
10407 239.196
10383 235.754
10287 233.235
10249 230.86
10199 228.492
10121 226.137
10035 223.76
10003 221.287
2229 88.38
2347 85.036
10403 243.766
2226 99.339
10402 230.853
2224 102.62
2202 100.127
10415 239.301
10351 236.811
2238 94.13
2354 90.707
2497 88.392
10414 235.91
10372 232.478
10313 229.953
10232 226.523
10164 223.084
2236 106.908
2235 91.451
2234 198.085
10409 245.908
10361 243.395
10272 241
10234 238.519
10165 235.051
10408 230.258
10422 231.461
10353 229.115
10307 226.643
2179 186.181
2190 115.938
2379 113.597
2424 111.112
2189 112.574
2188 93.95
2184 181.231
10374 228.326
10304 225.981
2196 104.386
10368 230.251
10311 226.814
2207 63.275
2318 59.885
2498 57.601
2644 55.303
2750 51.904
2819 49.596
3076 47.313
3219 44.815
3291 42.309
3370 39.82
3585 37.531
3638 35.046
3809 32.759
3870 30.475
3982 28.191
4124 25.896
4326 23.615
4371 21.106
4518 18.831
4627 16.303
4776 14.01
4793 11.514
4893 9.001
5043 6.725
5150 3.361
2206 93.211
2331 90.723
2204 62.322
2384 59.818
2525 56.452
2617 53.966
2723 51.679
2942 49.376
3089 47.098
10377 227.086
2918 111.165
2969 108.667
10391 231.594
10390 234.989
10306 231.518
2915 141.206
2855 138.697
2682 136.326
2845 133.981
2986 131.629
2836 129.276
2983 126.765
3153 124.413
3058 121.902
10399 233.688
2925 136.333
10396 238.242
10393 243.638
2935 109.469
2933 50.162
3067 46.792
3182 44.51
3350 42.24
3366 39.736
3508 37.442
3665 34.955
3817 32.671
3952 29.296
4018 26.798
4191 24.518
11109 426.1
11105 422.662
11104 420.135
11101 417.641
11098 415.337
11097 412.857
11091 410.551
11089 408.248
11086 405.932
11084 402.519
11081 400.212
11077 397.892
11074 394.484
11066 391.073
11063 388.747
11062 386.252
11054 383.918
11052 381.597
11048 376.942
11044 374.479
11041 372.168
11036 369.831
11032 366.409
11027 364.078
11022 361.742
11020 358.337
11014 356.004
11011 353.685
11004 351.212
11000 347.813
10978 345.474
10980 343.006
10975 340.661
10970 338.32
10965 335.831
10946 333.503
10941 330.066
10938 327.555
10916 325.211
10902 312.711
10891 300.188
10876 288.789
10893 284.29
10887 270.772
10839 257.644
10817 255.146
10765 251.689
10719 249.315
10690 246.943
10638 244.578
10578 242.207
10546 239.693
2929 158.835
11119 940.434
11124 841.081
11703 806.57
12088 732.153
12384 654.978
12474 652.789
12536 649.482
12631 647.304
12672 645.106
12687 641.793
12666 638.461
12689 635.965
12669 633.434
12606 630.95
12652 628.751
12604 626.247
12523 624.041
12447 620.716
12381 618.506
12389 616.318
12342 614.111
12345 611.631
12271 609.152
12194 606.943
12200 604.444
12147 602.239
12078 599.726
12127 597.505
12012 595.286
11994 592.781
11903 590.552
11872 588.053
11915 585.576
11876 582.061
11859 579.833
11773 577.601
11864 575.369
11836 572.862
11777 570.627
11783 568.404
11733 566.179
11650 563.938
11600 561.695
11657 559.452
11738 557.215
11779 554.973
11714 552.731
11752 550.236
11652 547.978
11654 545.466
11599 542.961
11572 540.708
11516 538.193
11477 535.937
11495 533.682
11425 531.431
11406 529.179
11390 526.927
11422 524.666
11489 522.413
11519 519.901
11545 517.4
11595 515.125
11569 512.862
11571 510.603
11524 508.336
11505 506.078
11463 503.797
11431 501.328
11400 499.062
11395 496.577
11378 494.321
11318 490.928
11293 488.647
11268 486.124
11265 483.645
11244 481.37
11236 478.847
11225 476.348
11213 473.844
11195 471.558
11187 469.067
11173 466.769
11164 464.281
11158 461.988
11160 459.513
11157 456.091
11152 453.79
11149 451.49
11147 449.19
11144 445.791
11141 443.493
11137 440.089
11134 437.805
11131 435.493
11127 433.024
11116 430.716
11114 428.419
2941 118.056
3011 114.706
3166 112.502
3310 109.99
3368 107.494
3539 105.272
3362 103.027
3583 100.825
3559 98.609
3690 96.392
3717 93.889
3805 91.4
2940 53.667
2842 51.382
3050 49.094
3201 45.705
2939 127.125
2938 111.367
3010 109.159
2966 106.966
2937 51.606
3077 49.09
3124 45.698
2936 252.211
3071 248.741
3198 246.326
3247 243.869
3455 241.457
3441 237.97
3522 235.566
3696 232.12
3507 229.699
3592 227.195
3572 224.684
3636 222.184
3549 219.693
3343 216.22
3186 213.817
3015 210.357
3008 207.827
2956 204.347
2886 201.949
2753 199.455
2916 197.066
2769 194.68
2880 192.182
2837 189.803
2690 187.408
2678 184.92
2883 181.344
2774 178.834
2709 176.452
2645 173.956
11123 1118
11057 990.966
11121 437.451
11128 435.141
11129 432.624
11118 429.23
11111 425.838
11108 422.434
11120 913.643
12081 832.573
11645 806.672
11647 801.005
2893 257.005
3087 254.603
3097 252.182
3121 249.787
3328 246.302
2891 187.164
2809 184.792
2867 182.289
2720 179.903
11132 438.899
2890 56.165
2903 113.856
2989 111.649
11076 399.171
11073 396.678
11069 393.259
11067 390.749
11065 388.423
11060 385.008
11055 382.671
11049 380.343
11075 395.592
2911 58.401
3081 55.011
3112 52.514
3249 50.203
3449 46.805
3561 44.499
3631 41.088
3840 37.72
3957 35.444
4003 32.047
4187 29.763
4250 26.4
4358 23.888
4519 20.519
4642 17.144
4777 14.866
4884 12.596
4895 10.103
11072 387.362
11034 362.347
11009 355.016
10982 336.543
10990 323.209
10951 310.491
10920 297.786
10897 285.13
11087 405.474
2908 104.521
2858 102.02
2751 99.803
2547 97.567
2577 95.368
2758 93.154
2784 90.931
2615 88.697
2658 86.171
11085 407.391
11083 404.908
11080 401.489
2904 119.576
2854 106.151
2954 103.649
3144 100.299
11094 412.872
11093 918.369
11092 410.572
2849 155.304
3066 152.947
3140 150.401
2862 79.981
3082 77.668
3009 75.163
2974 72.658
3172 70.35
2861 194.677
11102 418.802
11099 416.278
2856 112.621
2740 110.276
2759 107.77
2779 105.268
2795 102.931
2822 100.591
2912 98.079
2871 50.319
3036 48.012
3164 44.625
3330 42.346
3437 39.827
11096 412.898
11090 410.576
11047 379.078
11043 374.428
11040 371.935
11035 369.593
11029 366.165
11026 363.689
11024 361.369
11016 357.951
11013 355.61
11006 352.177
11002 348.757
10998 345.332
11046 376.807
2869 50.298
3054 47.795
3096 45.508
3334 43.22
11045 375.331
2868 187.429
2710 185.037
11042 373.27
2864 122.165
2877 254.622
2982 252.209
11053 381.472
11051 379.136
2875 184.781
11050 379.255
11061 389.509
11058 386.091
11059 384.992
2817 50.175
3068 46.786
2816 90.899
2706 88.399
11056 383.912
11071 395.763
11070 393.398
11068 390.909
11064 390.754
11015 355.785
11012 353.438
2834 105.386
11010 354.508
11005 351.08
11001 347.67
2833 50.701
11008 342.741
10988 330.204
10959 316.858
10929 303.514
11023 361.746
2846 259.418
11021 359.452
11017 357.111
11019 360.672
11018 358.104
2840 49.074
11031 368.737
11030 365.161
3044 47.03
3149 44.522
3276 42.01
11028 365.149
3041 117.192
11025 362.993
11039 372.144
11037 368.732
11033 368.493
11246 472.076
11231 469.8
11205 466.37
11190 464.082
11180 460.688
11167 458.39
11242 468.684
11204 465.306
11172 462.999
11163 460.682
3012 148.155
11262 473.632
11235 471.356
11217 469.057
11198 466.549
11192 464.066
3020 189.675
3030 138.806
3098 136.3
2957 133.932
2946 131.595
2990 129.101
3028 156.334
3143 152.912
3027 150.552
3026 185.75
3038 164.616
3085 162.246
2973 159.754
3037 184.809
3035 143.689
2994 141.203
11220 466.423
11193 463.039
11169 460.756
11156 457.376
11153 454.891
2979 212.86
2978 192.298
2984 114.898
2996 187.292
2993 53.68
3004 194.804
3001 259.511
2950 162.107
2959 117.094
2952 216.306
3169 213.82
2967 257.128
3115 254.689
11143 444.633
11138 441.218
2975 51.377
3117 47.982
3339 45.697
11136 441.202
11150 452.6
2972 124.657
2971 54.815
2970 157.801
11146 448.032
2968 136.431
11145 446.917
11140 443.508
2663 57.28
2803 53.88
2660 96.683
2806 94.185
2705 90.751
2657 125.565
2656 119.432
2668 133.839
2808 130.41
2667 104.482
2791 102.271
2673 100.06
11162 459.669
11155 456.275
10854 259.992
10820 257.485
10763 255.11
10736 251.669
10673 249.304
10639 246.935
10564 244.562
10539 242.057
10502 239.709
10425 236.259
10356 233.896
2676 120.772
2675 192.3
2647 189.911
2419 187.516
2674 162.558
10850 263.889
10816 261.502
10773 258.073
10711 254.623
10697 252.271
10614 249.902
10560 247.531
10531 245.157
2687 62.146
2852 59.841
3056 57.54
3133 55.01
3278 52.711
3435 49.308
10861 263.884
2684 114.699
10856 256.433
10798 254.065
10871 350.268
10889 337.863
10881 325.409
10868 312.913
10872 304.85
2629 115.28
2755 112.795
2628 169.782
2594 167.286
2772 164.912
10867 338.742
10603 326.277
10866 363.632
2625 108.617
10865 265.084
10812 262.697
10778 260.205
10735 257.819
10689 254.347
10631 251.964
10581 248.532
10518 245.083
10501 242.725
2624 64.64
10879 350.559
10894 338.128
10907 324.806
2638 121.592
2780 118.255
2885 115.759
2997 112.418
3103 110.196
3319 107.998
3250 105.526
10878 312.73
10875 297.074
2633 102.556
10874 300.267
10873 326.067
10823 258.589
10822 256.352
10746 253.972
10721 250.527
10676 247.077
10819 264.02
10766 260.554
10730 258.066
10674 255.551
10615 253.17
10567 250.786
10527 248.394
2655 171.908
2429 169.526
2654 109.462
2695 106.995
10828 265.622
10801 263.221
10761 260.832
10718 258.431
10671 256.036
10652 253.507
10588 251.1
10549 248.554
2650 54.898
2781 52.622
10827 265.706
10825 292.888
10824 262.94
2598 181.201
2563 178.702
2521 176.342
2597 262.977
2689 260.491
2596 197.12
2475 194.621
10836 256.229
10779 252.762
10659 248.016
10835 266.383
10833 256.567
10832 259.782
10847 257.748
10808 255.274
10755 252.895
10706 249.445
2605 259.154
2766 255.669
10846 266.583
10811 264.07
10777 261.676
10737 259.305
10664 256.911
10616 254.384
10570 251.987
10512 249.519
10845 266.302
10792 262.843
10756 260.465
10844 263.485
10842 261.096
2603 54.92
10843 265.094
2600 115.028
2567 112.522
10840 260.254
2613 106.121
10786 260.45
10754 256.988
2622 111.475
2452 109.253
2621 128.073
2620 188.385
2619 123.244
10806 261.691
10776 259.199
10710 255.731
10695 252.296
2565 202.127
2652 199.613
10800 263.317
10742 260.908
10705 258.515
10813 260.44
2572 55.302
2571 135.302
2570 194.841
10809 257.605
2578 258.181
2703 254.688
2894 252.199
10762 261.254
10774 254.175
2789 115.958
2788 53.905
10772 255.058
10703 252.673
10678 250.166
10621 247.793
10572 245.314
10521 242.957
10505 240.473
2786 52.807
2799 256.132
2905 253.621
3091 251.226
3146 248.725
2797 120.763
10983 346.17
2804 53.9
10979 343.995
10976 341.655
10977 342.268
10973 339.763
10969 337.423
10949 333.985
10944 331.64
10939 329.294
10936 326.965
10922 326.058
10991 386.981
10992 374.637
10956 356.419
10923 343.064
