 key  value
2105 302.574
2059 300.047
2104 297.52
2192 295.013
2366 292.682
2522 290.36
2604 287.841
2742 285.318
2661 282.988
2607 280.665
2711 278.21
2913 275.884
3009 272.49
3119 269.98
3270 267.666
3489 264.116
3590 260.726
3569 258.216
3705 255.72
3677 253.215
3857 252.312
4121 248.874
4281 246.561
4445 243.162
4494 240.652
4743 238.339
4870 236.026
4999 232.598
5168 230.286
5351 227.976
5475 225.666
5603 223.377
5714 221.063
5817 217.657
5992 215.171
6110 212.662
6124 210.163
6260 207.661
6414 205.194
6513 201.813
6622 198.388
6740 196.083
6840 193.779
6921 190.4
6968 187.007
7099 183.58
7257 181.072
7477 178.564
7413 175.161
7414 172.877
7511 170.576
7612 168.088
7588 165.593
7599 163.099
7727 160.797
7782 158.289
7849 155.973
7891 153.486
7872 150.066
7923 147.73
8046 145.57
8085 143.252
8023 140.745
7986 138.254
7977 134.845
7894 132.314
7932 129.836
7827 127.492
7832 124.991
7835 122.504
7890 120.163
7857 117.638
7870 114.569
7907 112.058
8043 109.564
8049 107.067
8163 104.711
8251 103.435
8294 101.086
8319 98.733
8373 96.377
8415 94.021
8460 90.595
8495 88.237
8530 85.872
8585 83.377
8632 81.017
8664 78.515
8724 75.065
8767 72.713
8829 70.376
8878 68.025
8945 65.668
8997 63.318
9053 60.963
9099 58.608
9186 55.159
9215 52.65
9282 50.285
9365 47.92
9439 45.576
9441 43.041
9556 40.679
9579 38.315
9662 35.938
9725 33.465
9784 31.1
9871 27.662
9905 25.299
9985 22.796
10041 20.424
10095 17.933
10158 15.429
10215 13.057
10270 9.607
10335 7.233
10446 4.86
10481 2.489
10280 10.798
10351 8.425
10415 5.922
2055 292.128
2230 289.852
2440 287.571
2561 285.295
2702 283.019
2827 280.529
3074 277.138
3150 274.865
3248 272.371
3395 270.092
3582 267.807
3698 265.522
3783 262.137
3919 259.85
4024 257.364
4152 255.078
4250 252.792
4350 250.506
4511 248.006
4624 245.718
4758 243.432
4808 241.137
4890 238.628
5021 236.329
5148 234.03
5275 231.726
5355 229.426
5476 227.137
5518 224.831
5640 222.543
5712 220.255
5833 217.949
5891 215.651
6016 213.357
6108 211.071
10295 28.929
10367 26.568
10275 24.197
10359 21.836
10356 19.314
10425 16.829
10360 14.348
10396 11.974
10505 9.611
10407 7.225
10469 4.849
2053 341.973
2016 339.48
2101 337.259
2087 334.763
