 key  value
2105 78.998
2236 75.601
2307 73.095
2365 70.571
2513 68.074
2600 65.726
2777 63.391
2718 60.886
2864 58.535
2972 56.055
3193 52.614
3329 50.262
3411 47.807
3495 45.303
3729 43.351
3506 41.971
3464 39.454
3353 36.029
3404 33.544
3356 31.216
3140 28.86
3066 26.363
2849 23.993
2917 21.496
2929 18.988
3085 16.625
2985 13.2
2882 10.826
2683 8.434
2655 5.938
2511 3.437
2104 81.156
2059 78.678
2196 76.333
2250 72.9
10280 235.469
10215 232.968
10183 230.593
10127 228.07
10069 225.683
9960 222.242
9918 219.858
9833 217.473
9797 215.102
9716 212.727
9686 210.368
9595 207.993
9517 205.614
9466 203.117
9406 200.733
9328 198.363
9287 195.991
9210 193.601
9140 191.241
9137 188.758
9065 186.391
9010 183.893
8944 181.506
8895 179.127
8836 176.746
8791 174.375
8715 171.982
8690 169.591
8653 167.116
8583 164.739
8561 161.303
8479 158.914
8407 155.467
8372 153.072
8341 150.698
8329 148.201
8276 144.708
8237 142.208
8271 139.715
8225 137.921
8176 135.418
8114 132.912
8064 130.389
8039 126.918
7985 124.421
7939 121.895
7745 118.412
7641 116.018
7475 113.615
7369 111.126
7204 107.65
7087 105.13
6938 102.714
6926 100.235
6831 96.773
6745 94.373
6626 91.972
6529 89.581
6455 87.186
6394 84.798
6364 82.425
6251 80.026
6172 77.51
6044 74.044
6026 71.55
5882 71.482
5733 68.935
5659 66.546
5429 63.072
5243 59.598
5128 57.202
4998 54.831
4930 52.437
4820 48.971
4682 46.58
4574 44.195
4481 41.685
4355 39.294
4300 36.914
4166 34.517
4059 31.047
3900 28.657
3800 26.269
3621 23.877
3516 21.493
3405 19.096
3237 16.695
3213 14.201
3037 11.817
2883 8.352
2774 5.842
2555 3.46
2055 187.571
2230 185.295
2440 183.014
2561 180.738
2702 178.462
2920 176.175
2870 173.889
3048 171.612
3171 169.343
3145 167.067
3067 164.583
2840 162.291
2831 159.807
3031 157.518
3096 155.023
3334 152.735
3164 150.438
3330 148.159
3124 145.861
3077 143.566
3117 141.072
2975 138.764
2993 136.474
2890 134.18
2782 131.671
2580 129.172
2562 126.875
2450 124.559
2624 122.27
2635 119.749
2480 117.439
2478 115.129
2576 112.818
2752 110.506
2736 108
2928 105.689
2913 103.372
2711 101.048
2607 98.734
2661 95.348
2497 92.845
2354 90.523
2349 88.005
2164 85.525
2351 83.184
2334 80.854
2422 78.515
2651 76.178
2779 73.693
2896 70.268
2980 67.926
3214 64.483
3267 61.99
3360 58.585
3332 55.14
10295 239.703
10232 237.335
10151 234.985
10119 232.458
10040 230.082
10003 226.661
9920 224.162
9830 221.789
9784 218.346
9740 214.901
9663 212.537
9567 209.07
9528 206.705
9494 204.204
9436 201.841
2053 276.746
2016 274.253
2101 272.032
2087 269.536
2121 267.313
2173 265.076
2327 262.841
2277 260.316
2530 258.101
2509 255.596
2479 252.242
2430 250.02
2679 247.54
2488 245.315
2407 243.088
2616 240.847
2411 238.592
2637 236.118
2458 233.877
2516 231.365
2630 229.129
2721 226.879
2666 224.648
2566 222.163
2749 219.908
2746 217.656
2830 215.391
2821 213.151
2962 210.898
2999 208.643
2843 206.383
2701 204.115
2639 201.85
2634 199.347
2685 196.852
2588 194.59
2798 192.34
2800 189.847
2554 187.574
2735 185.297
2785 183.018
2900 180.74
2697 178.456
10293 234.237
10223 231.844
10190 229.469
10120 227.099
10063 224.7
9978 222.309
9900 219.935
9877 217.531
9781 215.146
9747 212.756
9677 210.385
9564 208.013
9546 205.522
9499 203.123
9390 200.747
2048 24.461
2045 21.962
2068 19.491
2254 17.108
2191 14.726
2259 12.239
2281 9.739
2374 7.349
2353 4.867
2310 2.385
10288 234.588
10235 232.202
10191 229.722
10113 227.194
10038 224.809
9957 222.405
9894 220.003
9880 217.494
9805 215.105
9708 212.702
9672 210.319
9592 207.916
9537 205.519
9450 203.128
9413 200.714
9320 198.34
9281 195.945
9220 193.562
9178 191.177
9131 188.768
9055 186.376
8964 183.973
8948 181.458
8860 179.062
8806 176.663
8780 174.288
8751 171.882
8693 169.511
2060 88.969
10300 239.828
10316 236.389
10212 232.946
10085 230.589
9993 225.277
9884 221.849
9786 219.507
9665 216.074
9607 212.659
9500 210.335
9391 206.88
9349 204.543
9310 202.19
9248 199.844
9145 196.427
9125 194.077
9015 191.745
8947 189.397
8845 187.062
8797 184.723
8733 182.376
8637 180.04
8616 177.553
8506 174.112
8460 170.647
8415 167.225
8396 164.899
8349 162.555
8338 160.057
8281 157.703
8234 155.342
8204 151.907
8164 149.427
8120 147.074
8065 144.709
8034 142.235
7978 138.763
7884 136.264
7864 133.909
7744 131.419
7700 127.982
7647 125.624
7498 122.162
7429 119.675
7387 117.325
7201 114.944
7212 112.44
7126 110.069
7047 107.683
6994 105.297
6878 102.915
6799 100.41
6735 96.967
6639 94.463
6589 92.092
6493 89.709
6406 86.256
6303 83.855
6235 81.35
6148 78.96
6084 76.456
5967 74.063
10298 239.515
10217 237.159
10169 234.652
10098 231.224
10048 228.871
9966 225.438
9913 222.943
2056 188.668
2067 91.728
1987 88.31
1997 85.984
2014 83.49
10244 232.933
10162 230.565
10136 227.14
10066 224.633
9988 222.257
9919 219.884
9850 217.499
9794 215.125
9710 212.761
10243 232.947
10242 237.663
10167 235.169
10102 231.721
10033 229.355
9980 226.862
9904 224.51
9869 222.136
9764 219.774
9721 217.276
9643 214.768
9579 212.397
9510 210.05
9471 207.558
9392 204.109
9345 201.734
9285 199.251
9198 196.889
9141 193.454
9081 191.095
9073 187.677
9014 185.165
8917 182.79
8876 180.28
8826 177.896
8760 175.5
8736 173.126
8681 170.753
8625 167.277
8594 164.768
2078 8.326
2211 5.843
10255 235.344
10200 232.853
10121 229.392
10034 226.902
9959 224.539
9898 222.164
9827 218.721
9789 216.239
9730 213.865
9652 210.408
9577 208.015
9511 205.629
10254 238.431
2076 281.764
2005 279.255
10252 231.929
10149 229.559
10092 227.184
2074 29.491
2130 26.992
2146 24.603
2137 22.132
2266 19.612
2073 71.061
2251 67.659
2393 65.326
2382 62.785
2485 59.353
2621 56.87
2575 54.354
2694 51.862
2845 48.424
2968 45.908
3030 43.392
3208 41.047
3116 38.697
2998 36.208
3012 33.719
2931 31.363
3027 28.863
10263 232.969
10147 229.499
10086 227.018
10262 234.083
10150 231.728
10107 228.293
10036 225.913
9992 223.41
9939 221.049
9870 218.546
10260 238.074
10166 234.647
2275 52.613
2484 49.18
2512 46.662
2727 44.299
2994 41.931
3035 39.442
3210 37.083
3162 34.625
2274 93.041
2287 5.956
2521 2.509
2285 95.341
2331 92.836
2206 90.341
10270 236.396
10269 235.522
10248 233.162
10199 230.788
10132 228.278
10267 235.319
10219 232.934
2282 51.19
2549 47.733
10266 237.458
10174 235.1
10142 231.684
10029 229.312
10007 226.839
9907 223.38
9872 220.862
9757 217.386
9704 214.896
9658 211.433
10265 232.115
10186 229.731
10139 227.203
2295 274.249
2456 272.027
2453 269.531
2291 267.307
2534 265.108
2626 262.577
2470 260.345
2339 257.824
2294 24.143
2299 21.636
2303 19.26
2421 16.853
2332 14.462
2396 12.07
2427 9.549
2611 7.154
2431 4.767
10469 242.623
10448 240.103
10352 237.711
10468 242.534
10432 240.15
10384 237.794
10278 235.414
10216 233.054
10204 230.567
10108 228.191
10079 225.835
9976 223.474
9945 220.989
9857 218.61
10466 243.827
10414 241.466
10356 238.034
10479 242.443
10405 238.988
10370 236.609
10478 241.455
10435 239.083
10357 236.694
10274 234.315
10228 231.917
10165 229.536
10106 227.152
10053 224.659
9963 222.278
9902 219.902
2301 28.935
2174 26.54
2300 100.206
2457 97.675
10477 244.731
10430 242.382
10344 238.927
10476 241.596
10406 239.219
10341 236.83
2298 59.441
2308 56.003
2324 53.622
2550 51.133
10473 243.138
10423 240.794
10358 238.282
10487 241.615
10395 239.213
10365 236.818
10317 234.438
10214 231.926
2245 274.265
2325 271.763
10486 242.434
2243 295.557
2328 293.058
2410 290.551
2557 288.337
2454 285.85
2321 283.644
2313 281.153
2305 278.947
2370 276.456
2242 279.8
10481 242.503
2240 72.91
2255 24.135
10492 243.83
10488 247.397
10461 244.918
10450 244.6
10410 242.228
10359 238.794
10306 236.433
10439 244.725
10338 242.368
10276 240.02
10436 239.001
2258 58.495
2256 97.68
2070 95.347
10433 241.161
10382 237.681
10446 240.064
2269 293.56
2170 290.244
2163 288.063
2096 285.851
2264 283.358
2268 58.622
2355 56.141
10445 240.586
10342 237.109
10282 234.719
10211 232.336
10196 229.836
10144 227.324
10072 224.911
10012 222.399
9926 219.984
9823 217.6
9767 215.198
9694 212.8
9654 210.415
10443 239.5
2215 285.96
2086 283.736
1989 281.225
2111 279.007
2199 276.465
10455 241.373
2212 8.32
10452 241.573
10393 239.198
2210 259.263
2372 255.903
2514 253.398
2209 61.939
2208 62.083
10449 245.867
10427 242.435
10372 240.079
10314 237.722
2221 267.564
10462 242.185
10400 238.73
10460 247.218
10402 244.861
10388 242.355
10311 240.005
10222 237.649
10164 235.147
10458 243.614
10438 240.173
10360 237.802
10287 235.425
10249 233.05
10195 230.563
10457 241.571
10456 242.513
10418 239.083
10407 241.251
10387 237.806
10301 235.424
2229 258.067
2116 255.57
1971 252.228
1907 249.744
1837 247.531
1925 245.306
2044 243.085
1892 240.841
1788 238.599
1716 236.094
1593 233.837
1695 231.591
1827 229.359
1676 227.118
1744 224.613
1791 222.368
1929 220.119
2003 217.863
2154 215.616
2165 213.102
2248 210.588
2387 208.332
2531 206.091
2648 203.843
2793 201.59
2717 199.095
2227 95.536
10403 239.326
2226 82.077
2398 79.763
2224 272.333
2202 269.84
10415 241.258
2238 88.922
2119 86.605
2192 83.185
2235 261.164
2234 22.699
10409 239.527
10361 237.014
10272 234.619
10408 244.889
10422 244.549
10353 242.203
10309 239.846
10421 239.196
10333 236.823
10305 234.428
2179 10.795
2190 70.709
2311 67.278
2465 63.847
2619 61.504
2748 59.168
2771 56.649
2836 54.15
2946 50.737
2957 48.249
2189 282.287
2188 263.663
2184 5.845
10374 242.957
10304 240.612
10226 238.093
10161 235.573
10097 233.218
10081 230.684
10014 228.348
9929 225.98
9826 222.555
9780 220.039
9711 217.517
9649 215.17
10368 242.228
2207 144.87
2284 142.345
2169 138.954
2148 136.458
2064 133.97
2161 131.648
2228 129.354
2386 127.055
2204 144.899
2182 141.477
10377 241.717
2918 69.508
2856 67.005
2984 64.512
3178 61.076
10391 245.636
10390 238.969
2915 46.831
10399 243.628
10367 241.136
10275 238.765
2925 46.81
10396 240.432
10383 237.944
10392 245.62
2935 281.205
2768 278.979
2854 276.479
2700 274.252
2858 271.733
2751 269.516
2547 267.28
2577 265.081
2758 262.867
2784 260.644
2615 258.41
2658 255.884
2933 167.953
11109 429.126
11105 425.688
11104 423.161
11101 420.667
11098 418.363
11097 415.883
11091 413.577
11089 411.274
11086 408.958
11084 405.545
11081 403.238
11077 400.918
11074 397.51
11066 394.099
11063 391.773
11062 389.278
11054 386.944
11052 384.623
11048 379.968
11044 377.505
11041 375.194
11036 372.857
11032 369.435
11027 367.104
11022 364.768
11020 361.363
11014 359.03
11011 356.711
11004 354.238
11000 350.839
10978 348.5
10980 346.032
10975 343.687
10970 341.346
10965 338.857
10946 336.529
10941 333.092
10938 330.581
10916 328.237
10902 315.737
10891 303.214
10876 291.815
10893 287.316
10887 273.798
10839 260.67
10822 258.148
10772 255.775
10703 253.39
10686 250.877
10630 248.502
10571 246.128
10514 243.753
11119 943.46
11124 844.107
11703 809.596
12088 735.179
12384 658.004
12474 655.815
12536 652.508
12631 650.33
12672 648.132
12687 644.819
12666 641.487
12689 638.991
12669 636.46
12606 633.976
12652 631.777
12604 629.273
12523 627.067
12447 623.742
12381 621.532
12389 619.344
12342 617.137
12345 614.657
12271 612.178
12194 609.969
12200 607.47
12147 605.265
12078 602.752
12127 600.531
12012 598.312
11994 595.807
11903 593.578
11872 591.079
11915 588.602
11876 585.087
11859 582.859
11773 580.627
11864 578.395
11836 575.888
11777 573.653
11783 571.43
11733 569.205
11650 566.964
11600 564.721
11657 562.478
11738 560.241
11779 557.999
11714 555.757
11752 553.262
11652 551.004
11654 548.492
11599 545.987
11572 543.734
11516 541.219
11477 538.963
11495 536.708
11425 534.457
11406 532.205
11390 529.953
11422 527.692
11489 525.439
11519 522.927
11545 520.426
11595 518.151
11569 515.888
11571 513.629
11524 511.362
11505 509.104
11463 506.823
11431 504.354
11400 502.088
11395 499.603
11378 497.347
11318 493.954
11293 491.673
11268 489.15
11265 486.671
11244 484.396
11236 481.873
11225 479.374
11213 476.87
11195 474.584
11187 472.093
11173 469.795
11164 467.307
11158 465.014
11160 462.539
11157 459.117
11152 456.816
11149 454.516
11147 452.216
11144 448.817
11141 446.519
11137 443.115
11134 440.831
11131 438.519
11127 436.05
11116 433.742
11114 431.445
2942 152.917
3089 150.639
3219 148.356
3291 145.85
3339 143.37
2941 291.766
2885 288.429
2684 286.205
2755 283.706
2622 281.188
2452 278.966
2940 136.778
2971 134.262
3133 131.96
3056 129.479
3191 126.985
3218 124.669
3053 122.373
2876 120.057
2949 117.568
2813 115.287
2829 112.795
3055 110.482
2853 108.168
2776 105.849
2939 56.482
2938 283.646
3010 281.438
2951 278.929
2695 276.708
2667 274.195
2791 271.984
2673 269.773
2937 141.489
2842 138.963
2936 76.825
3071 73.355
3198 70.94
3247 68.483
3455 66.071
3441 62.584
3522 60.18
3696 56.734
3507 54.313
3592 51.809
3572 49.298
3636 46.798
3549 44.307
3343 40.834
3186 38.431
3015 34.971
3008 32.441
2956 28.961
2886 26.563
2753 24.069
2916 21.68
2769 19.294
2880 16.796
2837 14.417
2690 12.022
2678 9.534
11123 1121.03
11057 993.992
11121 440.477
11128 438.167
11129 435.65
11118 432.256
11111 428.864
11108 425.46
11120 916.669
12081 835.599
11645 809.698
11647 804.031
2893 81.619
3087 79.217
3097 76.796
3121 74.401
3328 70.916
2891 11.894
2809 9.522
2609 7.142
11132 441.925
2903 285.921
2989 283.714
11076 402.197
11073 399.704
11069 396.285
11067 393.775
11065 391.449
11060 388.034
11055 385.697
11049 383.369
11075 398.618
2911 129.67
2852 127.166
3059 124.676
11072 390.388
11034 365.373
11009 358.042
10982 339.569
10990 326.235
10951 313.517
10920 300.812
10897 288.156
11087 408.5
2909 26.489
2908 274.234
11085 410.417
11083 407.934
11080 404.515
2904 61.846
3058 58.417
3153 55.92
3336 52.484
3476 50.148
3687 47.8
2855 45.372
11094 415.898
11093 921.395
11092 413.598
2862 104.483
2861 19.291
11102 421.828
11099 419.304
2871 146.3
2786 144.015
11096 415.924
11090 413.602
11047 382.104
11043 377.454
11040 374.961
11035 372.619
11029 369.191
11026 366.715
11024 364.395
11016 360.977
11013 358.636
11006 355.203
11002 351.783
10998 348.358
11046 379.833
2869 155.64
3054 153.137
11045 378.357
2868 12.043
2710 9.651
2867 10.716
2720 8.33
2563 4.869
11042 376.296
2877 79.236
2982 76.823
11053 384.498
11051 382.162
2875 10.747
2726 8.362
2598 5.983
2442 2.514
11050 382.281
2823 58.282
2983 54.839
2822 78.352
2923 76.019
2820 115.312
11061 392.535
11058 389.117
