 key  value
2771 101.63
2823 99.278
2743 96.79
2718 94.462
2618 91.972
2506 89.638
2513 87.153
2653 84.672
2496 82.338
2467 79.865
2651 77.369
2274 66.945
2285 64.44
2457 62.118
2287 147.514
10270 221.799
10215 218.362
10269 215.292
10209 211.852
10267 221.691
10219 219.306
2282 120.441
10266 209.654
10174 207.296
10117 204.946
10265 221.574
10186 219.19
10106 215.715
10053 213.222
9963 210.841
9902 208.465
9877 206.094
9781 203.709
9712 201.317
9675 198.807
9595 195.349
9517 192.97
9494 190.602
9407 187.144
9370 184.625
2295 154.225
2456 152.003
2453 149.507
2291 147.283
2534 145.084
2626 142.553
2470 140.321
2339 137.8
2294 174.177
2299 171.67
2303 169.294
2421 166.887
2332 164.496
2396 162.104
2427 159.583
2611 157.188
2431 154.801
10469 224.674
10448 222.154
10387 219.664
10468 223.336
10432 220.952
10384 218.596
10278 216.216
10466 220.168
10410 217.653
10367 214.215
10479 228.937
10405 225.482
10370 223.103
10299 220.731
10478 228.728
10435 226.356
10357 223.967
10274 221.588
10228 219.19
10145 216.815
2301 178.969
2174 176.574
2300 60.713
10477 212.947
10430 210.598
10344 207.143
10476 228.869
10406 226.492
10341 224.103
2298 128.897
2308 125.459
2324 123.078
2550 120.589
10473 211.354
10423 209.01
10358 206.498
10487 228.902
10395 226.5
10365 224.105
10317 221.725
10214 219.213
2245 154.241
2325 151.739
10486 228.928
2243 174.14
2328 171.641
2410 169.134
2557 166.92
2454 164.433
2556 162.212
2733 159.99
2951 156.658
3069 154.153
3151 151.674
3241 149.159
3318 146.644
3478 144.426
3553 142.21
3659 138.856
3761 136.631
3768 133.288
3913 131.052
4034 128.826
3932 126.302
3933 123.778
3834 121.541
3970 119.315
3902 117.087
4064 114.853
4196 112.612
4234 110.127
4295 107.882
4113 105.628
4131 103.155
4107 100.917
4054 98.671
4155 96.431
4219 93.93
4184 91.681
2242 159.776
2370 156.432
10481 224.554
2255 174.169
10492 218.96
10427 215.515
10349 213.157
2251 92.951
10488 217.002
10392 214.625
10388 211.194
10276 208.674
10226 206.309
10161 203.789
10097 201.434
10081 198.9
10014 196.564
9929 194.196
9826 190.771
9780 188.255
9711 185.733
9649 183.386
10439 213.379
10338 211.022
10436 225.495
2258 127.951
2256 63.23
10433 227.582
10382 224.102
10322 221.709
10446 224.558
10335 222.158
10301 219.653
10253 216.194
10195 213.834
10132 211.472
2269 172.808
2395 170.28
2367 167.787
2268 128.078
2355 125.597
10445 232.262
10371 228.803
10296 226.4
10257 224.017
10201 221.635
10139 218.162
10075 215.662
10443 231.34
10342 228.949
10282 226.559
10210 224.156
10197 221.639
2264 163.334
2313 161.129
2305 158.923
2215 165.936
2086 163.712
1989 161.201
2111 158.983
2199 156.441
10455 227.078
2212 158.354
10452 228.847
10421 226.469
10333 224.096
10305 221.701
2210 139.239
2372 135.879
2514 133.374
2209 131.395
10450 217.876
2208 131.539
10449 218.947
2221 147.54
10462 210.401
10400 206.946
10461 217.123
10460 215.898
10458 222.481
10404 219.046
10359 215.619
10275 212.165
10457 228.844
10456 229.786
10418 226.356
10407 222.043
10383 218.601
10287 216.082
10249 213.707
10199 211.339
10121 208.984
10035 206.607
10003 204.134
2229 138.069
2347 134.725
2227 65.517
2335 63.021
10403 226.613
2226 73.987
10402 213.7
2224 152.309
2202 149.816
10415 222.148
10351 219.658
2238 68.778
2354 65.355
10414 218.757
10372 215.325
10313 212.8
10232 209.37
10164 205.931
2236 81.556
2235 141.14
2234 172.733
10409 228.755
10361 226.242
10272 223.847
10234 221.366
10165 217.898
10408 213.105
10422 214.308
10353 211.962
10307 209.49
2179 160.829
2190 90.586
2379 88.245
2424 85.76
2189 162.263
2188 143.639
2184 155.879
10374 211.173
10304 208.828
2196 79.034
10368 213.098
10311 209.661
2207 58.171
2284 55.646
2444 52.247
2581 49.739
2762 47.439
2971 44.045
3133 41.743
3415 38.334
3591 34.933
3657 32.433
3699 30.109
2204 60.216
2318 56.826
2518 54.539
10377 209.933
2918 85.813
2969 83.315
10391 214.441
10390 217.836
10306 214.365
2915 115.854
2855 113.345
2682 110.974
2845 108.629
2986 106.277
2836 103.924
2983 101.413
3153 99.061
3058 96.55
10399 216.535
2925 110.981
10396 221.089
10393 226.485
2935 159.158
2933 58.682
3067 55.312
3149 53.024
3245 49.639
3434 47.366
3595 44.871
3714 42.598
3809 40.085
3973 37.8
4003 35.283
11109 408.947
11105 405.509
11104 402.982
11101 400.488
11098 398.184
11097 395.704
11091 393.398
11089 391.095
11086 388.779
11084 385.366
11081 383.059
11077 380.739
11074 377.331
11066 373.92
11063 371.594
11062 369.099
11054 366.765
11052 364.444
11048 359.789
11044 357.326
11041 355.015
11036 352.678
11032 349.256
11027 346.925
11022 344.589
11020 341.184
11014 338.851
11011 336.532
11004 334.059
11000 330.66
10978 328.321
10980 325.853
10975 323.508
10970 321.167
10965 318.678
10946 316.35
10941 312.913
10938 310.402
10916 308.058
10902 295.558
10891 283.035
10876 271.636
10893 267.137
10887 253.619
10839 240.491
10817 237.993
10765 234.536
10719 232.162
10690 229.79
10638 227.425
10578 225.054
10546 222.54
2929 133.483
11119 923.281
11124 823.928
11703 789.417
12088 715
12384 637.825
12474 635.636
12536 632.329
12631 630.151
12672 627.953
12687 624.64
12666 621.308
12689 618.812
12669 616.281
12606 613.797
12652 611.598
12604 609.094
12523 606.888
12447 603.563
12381 601.353
12389 599.165
12342 596.958
12345 594.478
12271 591.999
12194 589.79
12200 587.291
12147 585.086
12078 582.573
12127 580.352
12012 578.133
11994 575.628
11903 573.399
11872 570.9
11915 568.423
11876 564.908
11859 562.68
11773 560.448
11864 558.216
11836 555.709
11777 553.474
11783 551.251
11733 549.026
11650 546.785
11600 544.542
11657 542.299
11738 540.062
11779 537.82
11714 535.578
11752 533.083
11652 530.825
11654 528.313
11599 525.808
11572 523.555
11516 521.04
11477 518.784
11495 516.529
11425 514.278
11406 512.026
11390 509.774
11422 507.513
11489 505.26
11519 502.748
11545 500.247
11595 497.972
11569 495.709
11571 493.45
11524 491.183
11505 488.925
11463 486.644
11431 484.175
11400 481.909
11395 479.424
11378 477.168
11318 473.775
11293 471.494
11268 468.971
11265 466.492
11244 464.217
11236 461.694
11225 459.195
11213 456.691
11195 454.405
11187 451.914
11173 449.616
11164 447.128
11158 444.835
11160 442.36
11157 438.938
11152 436.637
11149 434.337
11147 432.037
11144 428.638
11141 426.34
11137 422.936
11134 420.652
11131 418.34
11127 415.871
11116 413.563
11114 411.266
2942 52.358
3089 50.08
3219 47.797
3291 45.291
3388 42.991
3561 39.604
3627 37.114
3797 34.811
3916 32.514
4002 30
4123 26.617
4337 23.223
2941 167.745
3011 164.395
3166 162.191
3310 159.679
3368 157.183
3539 154.961
3362 152.716
3583 150.514
3559 148.298
3690 146.081
3717 143.578
3805 141.089
2940 46.561
2939 101.773
2938 161.056
3010 158.848
2966 156.655
2937 49.721
2975 46.317
3177 42.922
3249 40.427
3381 38.131
3504 35.819
3715 33.518
3844 31.224
4082 28.919
2936 226.859
3071 223.389
3198 220.974
3247 218.517
3455 216.105
3441 212.618
3522 210.214
3696 206.768
3507 204.347
3592 201.843
3572 199.332
3636 196.832
3549 194.341
3343 190.868
3186 188.465
3015 185.005
3008 182.475
2956 178.995
2886 176.597
2753 174.103
2916 171.714
2769 169.328
2880 166.83
2837 164.451
2690 162.056
2678 159.568
2883 155.992
2774 153.482
2709 151.1
2645 148.604
11123 1100.85
11057 973.813
11121 420.298
11128 417.988
11129 415.471
11118 412.077
11111 408.685
11108 405.281
11120 896.49
12081 815.42
11645 789.519
11647 783.852
2893 231.653
3087 229.251
3097 226.83
3121 224.435
3328 220.95
2891 161.812
2809 159.44
2867 156.937
2720 154.551
11132 421.746
2890 46.12
3081 42.715
3056 40.41
3191 37.916
3298 34.5
3497 32.176
2903 163.545
2989 161.338
11076 382.018
11073 379.525
11069 376.106
11067 373.596
11065 371.27
11060 367.855
11055 365.518
11049 363.19
11075 378.439
2911 43.577
3161 40.181
3424 37.87
3369 35.588
11072 370.209
11034 345.194
11009 337.863
10982 319.39
10990 306.056
10951 293.338
10920 280.633
10897 267.977
11087 388.321
2908 154.21
2858 151.709
2751 149.492
2547 147.256
2577 145.057
2758 142.843
2784 140.62
2615 138.386
2658 135.86
11085 390.238
11083 387.755
11080 384.336
2904 94.224
2854 155.84
2954 153.338
3144 149.988
11094 395.719
11093 901.216
11092 393.419
2849 129.952
3066 127.595
3140 125.049
2862 53.502
3082 51.189
3206 47.76
3273 44.33
2861 169.325
11102 401.649
11099 399.125
2856 87.269
2740 84.924
2759 82.418
2779 79.916
2795 77.579
2822 75.239
2912 72.727
2871 51.328
3077 47.928
3117 45.434
11096 395.745
11090 393.423
11047 361.925
11043 357.275
11040 354.782
11035 352.44
11029 349.012
11026 346.536
11024 344.216
11016 340.798
11013 338.457
11006 335.024
11002 331.604
10998 328.179
11046 359.654
2869 54.961
3054 52.458
3096 50.171
3334 47.883
3437 44.49
3585 42.194
3643 39.682
3782 37.386
3957 35.084
3998 32.565
4178 30.27
4284 26.865
4439 24.573
4544 22.075
4612 19.756
4711 17.276
4881 14.977
4960 11.571
5009 9.254
11045 358.178
2868 162.077
2710 159.685
11042 356.117
2864 96.813
2877 229.27
2982 226.857
11053 364.319
11051 361.983
2875 159.429
11050 362.102
2820 43.915
2987 41.596
3092 39.105
3293 36.793
11061 372.356
11058 368.938
2819 51.268
3076 48.985
3201 46.69
3265 44.21
3449 41.91
11059 367.839
2817 58.705
3068 55.316
3182 53.04
3316 50.752
3373 48.252
2816 140.588
2706 138.088
11056 366.759
11071 378.61
11070 376.245
11068 373.756
11064 373.601
11015 338.632
11012 336.285
2834 80.034
11010 337.355
11005 333.927
11001 330.517
2833 49.729
3050 46.327
11008 325.588
10988 313.051
10959 299.705
10929 286.361
11023 344.593
2846 234.066
11021 342.299
11017 339.958
11019 343.519
2842 48.583
2993 46.094
3112 42.688
3280 40.384
11018 340.951
2840 56.023
3044 53.506
3170 51.218
3234 48.715
3413 45.336
3552 43.05
3679 40.767
11031 351.584
11030 348.008
11028 347.996
3041 166.881
11025 345.84
11039 354.991
11037 351.579
11033 351.34
11246 454.923
11231 452.647
11205 449.217
11190 446.929
11180 443.535
11167 441.237
11242 451.531
11204 448.153
11172 445.846
11163 443.529
3012 122.803
11262 456.479
11235 454.203
11217 451.904
11198 449.396
11192 446.913
3020 164.323
3030 113.454
3098 110.948
2957 108.58
2946 106.243
2990 103.749
3028 130.982
3143 127.56
3027 125.2
3026 160.398
3038 139.264
3085 136.894
2973 134.402
3037 159.457
3036 51.163
3124 48.68
3035 118.337
2994 115.851
11220 449.27
11193 445.886
11169 443.603
11156 440.223
11153 437.738
2979 187.508
2978 166.946
2984 89.546
2996 161.94
3004 169.452
3001 234.159
2950 136.755
2959 91.742
2952 190.954
3169 188.468
2967 231.776
3115 229.337
11143 427.48
11138 424.065
11136 424.049
11150 435.447
2972 99.305
2970 132.449
11146 430.879
2968 111.079
11145 429.764
11140 426.355
2663 52.035
2660 71.331
2806 68.833
2705 65.399
2657 100.213
2656 169.121
2668 108.487
2808 105.058
2667 154.171
2791 151.96
2673 149.749
11162 442.516
11155 439.122
10854 242.839
10820 240.332
10763 237.957
10736 234.516
10673 232.151
10639 229.782
10564 227.409
10539 224.904
10502 222.556
10425 219.106
10356 216.743
2676 95.42
2675 166.948
2647 164.559
2419 162.164
2674 137.206
10850 246.736
10816 244.349
10773 240.92
10711 237.47
10697 235.118
10614 232.749
10560 230.378
10531 228.004
2687 44.986
2852 42.681
2988 40.376
3354 36.987
10861 246.731
2684 164.388
10856 239.28
10798 236.912
10871 333.115
10889 320.71
10881 308.256
10868 295.76
10872 287.697
2629 164.969
2755 162.484
2628 144.43
2594 141.934
2772 139.56
10867 321.589
10603 309.124
10866 346.479
2625 83.265
10865 247.931
10812 245.544
10778 243.052
10735 240.666
10689 237.194
10631 234.811
10581 231.379
10518 227.93
10501 225.572
2624 47.321
2680 45.032
2866 42.72
3053 40.198
3102 37.902
10879 333.406
10894 320.975
10907 307.653
2638 171.281
2780 167.944
2885 165.448
2997 162.107
3103 159.885
3319 157.687
3250 155.215
10878 295.577
10875 279.921
2633 152.245
10874 283.114
10873 308.914
10823 241.436
10822 239.199
10746 236.819
10721 233.374
10676 229.924
2644 54.481
2788 51.977
10819 246.867
10766 243.401
10730 240.913
10674 238.398
10615 236.017
10567 233.633
10527 231.241
2655 146.556
2429 144.174
2654 159.151
2695 156.684
10828 248.469
10801 246.068
10761 243.679
10718 241.278
10671 238.883
10652 236.354
10588 233.947
10549 231.401
2650 55.907
2781 53.631
10827 248.553
10825 275.735
10824 245.787
2598 155.849
2563 153.35
2521 150.99
2597 237.625
2689 235.139
2596 171.768
2475 169.269
10836 239.076
10779 235.609
10659 230.863
10835 249.23
10833 239.414
10832 242.629
10847 240.595
10808 238.121
10755 235.742
10706 232.292
2605 233.802
2766 230.317
10846 249.43
10811 246.917
10777 244.523
10737 242.152
10664 239.758
10616 237.231
10570 234.834
10512 232.366
10845 249.149
10792 245.69
10756 243.312
10844 246.332
10842 243.943
2603 55.595
2750 52.213
10843 247.941
2600 89.676
2567 87.17
10840 243.101
2613 80.769
10786 243.297
10754 239.835
2622 161.164
2452 158.942
2621 102.721
2620 163.033
2619 97.892
2617 56.065
2719 53.767
10806 244.538
10776 242.046
10710 238.578
10695 235.143
2565 176.775
2652 174.261
10800 246.164
10742 243.755
10705 241.362
10813 243.287
2572 55.611
2571 109.95
2570 169.489
10809 240.452
2578 232.829
2703 229.336
2894 226.847
10762 244.101
10774 237.022
2789 90.606
10772 237.905
10703 235.52
10678 233.013
10621 230.64
10572 228.161
10521 225.804
10505 223.32
2786 52.247
2799 230.78
2905 228.269
3091 225.874
3146 223.373
2797 170.452
10983 329.017
2804 49.943
2803 48.86
10979 326.842
10976 324.502
10977 325.115
10973 322.61
10969 320.27
10949 316.832
10944 314.487
10939 312.141
10936 309.812
10922 308.905
10991 369.828
10992 357.484
10956 339.266
10923 325.911
2814 59.171
2872 56.669
3039 54.385
3158 50.996
3309 48.709
2813 47.239
2949 43.837
3072 40.437
10989 306.66
2811 232.741
10986 332.031
10985 352.578
10984 306.607
10962 293.261
10926 280.615
10999 329.262
2757 55.986
10997 329.315
10996 311.805
10995 357.467
2754 147.281
10994 305.913
10955 293.271
10993 311.609
11007 370.811
11003 331.533
2775 87.43
10950 324.5
10928 306.066
10948 316.364
10947 316.382
10953 303.003
10930 289.659
10904 271.3
2770 165.502
10945 315.252
2768 158.34
2783 135.807
2782 45.882
10958 325.542
10967 320.253
10957 352.573
10927 339.218
10954 306.692
2777 92.828
2726 157.073
10966 318.709
10964 344.113
2723 54.661
10963 299.009
2722 166.874
10961 317.235
10960 369.825
10919 351.603
2734 113.311
10974 380.294
10912 372.435
10917 360.107
10898 346.748
10972 324.594
2731 43.809
10971 324.589
10968 322.109
10918 306.079
10901 287.752
2741 55.739
10915 308.9
10914 308.329
2737 133.387
10913 308.054
10925 320.118
2748 100.214
10924 293.974
10935 310.826
10934 311.411
10933 380.266
10937 372.407
10932 384.611
10903 372.165
10884 358.828
10882 345.494
10943 313.847
10942 313.836
2700 154.228
10940 311.496
2699 167.01
10885 294.288
10892 280.716
10883 267.345
2707 138.18
10880 278.536
10895 363.659
3431 210.326
3540 206.885
3430 112.96
10900 307.909
10905 294.55
10899 299.093
3438 45.585
10911 344.971
10896 331.624
10908 318.819
10909 281.391
3436 174.257
3262 171.853
3126 169.342
3435 40.63
10906 334.049
3447 89.241
3472 86.748
3357 84.248
3202 80.819
3199 78.477
2976 76.137
3446 166.707
3237 164.335
3213 161.841
3445 206.851
3444 108.324
3440 159.381
3454 110.646
3453 164.39
3493 161.898
3502 159.696
3557 157.183
3451 168.877
3236 165.417
3154 162.925
3450 35.58
3517 32.182
3448 46.851
3399 224.441
3396 223.473
11635 467.459
11507 465.155
11437 461.74
11363 458.328
11304 454.921
3405 166.736
3412 142.202
3603 139.988
11586 543.296
11526 539.956
11574 537.727
11542 535.5
11551 533.015
11528 530.787
11518 528.277
11531 526.033
11474 523.778
11496 521.27
3421 93.913
3379 91.573
3541 89.075
3417 172.786
3367 170.269
3260 167.778
3107 165.396
3366 49.359
3605 45.964
3648 43.439
3746 41.154
11602 533.264
11614 530.794
11601 528.778
11689 526.544
11687 524.3
11727 522.044
11722 519.513
11803 517.008
11741 514.75
11669 512.258
11636 510.022
11672 507.505
11698 504.988
11674 502.735
11622 500.473
11553 498.212
3360 96.377
3178 92.96
3135 90.466
3374 53
3372 154.911
3371 213.798
11608 542.456
11561 539.957
3378 161.877
3376 142.231
3385 226.844
3285 224.426
3330 47.009
3329 104.546
3336 102.197
11582 464.37
11492 462.084
11381 459.778
11322 456.374
11275 454.076
11250 451.764
3339 45.517
3467 42.131
3581 39.63
3633 37.118
3351 43.482
3344 40.07
3389 36.669
3567 33.267
11525 501.601
3345 47.69
3370 44.284
3542 41.986
3681 39.688
3352 229.337
3558 216.693
3589 214.179
3641 211.703
3619 209.183
3555 113.94
3573 110.508
3495 108.173
3511 105.803
3566 212.669
3563 221.626
3673 219.207
11751 528.961
11800 526.72
11849 524.225
11844 521.758
11760 519.263
11748 503.603
11684 501.35
3571 95.014
3568 107.165
3476 104.71
11758 501.895
11734 498.515
11671 496.229
11643 493.729
11580 491.462
11757 506.367
11802 504.108
11767 501.632
11724 499.378
11649 497.104
11621 493.739
11756 497.771
11653 494.383
11644 491.883
11587 489.614
11540 487.333
11491 485.073
11426 482.796
11755 512.291
11648 510.026
3578 164.08
3525 44.366
3638 40.973
3745 38.479
3523 48.52
3383 46.016
3534 225.891
11774 508.411
11819 506.149
11829 503.899
3533 172.682
3532 225.893
11772 535.977
11782 533.745
11854 531.497
11923 529.001
12009 526.769
12013 524.934
12146 522.689
12041 520.449
12000 517.937
11993 515.444
11935 512.939
11979 510.687
11995 508.427
11887 506.164
11769 544.749
11840 542.516
11794 540.274
11744 538.044
11690 535.539
11655 533.052
11747 530.573
11715 501.657
11685 499.399
11610 495.998
3538 91.757
3536 219.593
3551 169.232
11726 510.836
11739 508.33
11732 506.083
11731 542.57
3488 295.919
3727 288.891
3224 275.767
2540 262.409
3228 250.125
2542 236.771
2538 225.165
2536 211.83
3230 198.476
3229 183.044
11742 516.784
11682 514.532
11628 512.282
3510 229.267
3519 224.146
3516 169.133
3515 90.206
3463 80.795
3289 78.464
3185 75.052
2991 71.636
2874 69.317
11702 1004.85
3458 222.077
11711 526.793
3475 205.294
3382 202.79
11662 467.75
3485 80.958
3483 228.388
3175 125.041
11668 520.142
11665 540.506
11597 537.997
11559 535.739
3180 108.771
11676 517.024
3190 42.952
3278 40.43
3196 166.6
3193 101.546
3155 231.739
3163 59.856
3159 57.583
3251 55.289
3160 135.881
3346 132.437
3118 130.078
3109 133.493
3238 130.043
3113 158.574
11300 494.915
11312 492.405
11271 490.142
11283 487.637
11311 485.375
11305 483.11
11273 480.841
11263 478.344
11252 475.808
11256 473.333
11232 471.066
11234 468.551
11218 466.264
11223 463.98
3122 50.183
3120 95.162
3131 106.408
3215 104.043
3078 55.027
3070 52.534
3184 49.136
3274 46.814
11313 1101.91
11323 499.675
11288 497.408
3088 224.457
3303 153.842
3406 151.617
3299 42.713
11284 858.269
3297 152.198
3325 221.969
11501 498.694
11498 496.177
11473 493.679
11497 501.394
11455 499.157
11442 495.796
11387 493.531
11373 490.148
11335 487.878
3271 165.209
3267 90.666
3214 88.153
3142 85.646
3266 162.719
3279 170.432
3168 168.036
3005 164.57
3277 38.995
3480 35.581
3287 106.569
11461 480.917
11476 478.396
11450 476.126
11405 473.614
11429 471.328
11411 469.054
11385 466.549
11359 464.064
11334 461.785
11301 459.492
11270 457.2
3292 37.9
3239 226.939
3232 238.498
3253 93.167
3252 127.412
11438 478.474
11380 475.059
11366 471.686
11329 468.284
11306 464.913
11272 462.624
11245 460.129
11240 457.634
11226 455.344
11211 452.85
11194 450.563
11175 448.276
11165 444.882
3258 171.489
3257 89.072
3207 164.694
3204 156.037
3200 113.896
3222 311.623
11394 523.525
11403 519.026
11448 516.771
11397 514.521
11354 512.032
3231 286.257
3980 283.689
3981 270.286
4099 251.611
3859 249.878
3856 241.16
3225 229.544
3227 216.237
3226 168.812
3940 178.508
3819 175.074
3654 171.616
3938 136.319
4088 133.838
4084 131.322
3955 179.949
3803 177.555
3674 174.1
12143 546.518
12022 544.292
12004 542.07
11891 539.556
11952 537.305
12021 534.821
12051 532.587
12090 530.082
12193 527.829
12153 525.598
12098 524.344
3966 200.221
3732 197.81
3910 216.615
3765 214.2
3807 211.782
3750 209.267
3909 205.263
3848 202.783
3770 200.298
3919 43.268
4024 40.782
4152 38.496
4250 36.21
4390 32.816
4533 30.531
4673 28.251
4739 25.951
4801 23.438
4902 20.917
5033 17.518
5189 14.143
5217 11.612
5328 8.21
5463 5.904
5603 2.483
12156 589.62
12042 586.293
11973 583.819
11942 581.623
11912 579.127
11848 576.908
11865 574.691
11789 572.476
11793 567.386
3914 48.315
3880 45.798
4030 43.503
4124 41.007
3926 176.519
3756 174.131
3644 171.629
12101 549.008
3924 228.978
3846 226.491
3891 224.068
3845 221.528
3826 219.036
12099 551.224
12043 548.749
3920 226.562
3878 155.225
4046 153.003
4005 150.501
3978 148.001
4044 145.51
3922 143.298
12126 538.069
12141 535.566
12204 533.081
12174 530.603
12121 528.084
3883 200.383
4072 197.972
4101 195.467
4214 192.975
4150 190.483
4004 187.009
4000 184.518
3951 182.12
