 key  value
2105 200.09
2059 197.563
2104 195.036
2192 192.529
2366 190.198
2522 187.876
2604 185.357
2742 182.834
2661 180.504
2607 178.181
2711 175.726
2787 173.177
2928 170.7
2736 168.385
2860 166.064
3007 163.553
2820 161.22
2987 158.901
3092 156.41
3293 154.098
3298 151.805
3369 149.311
3591 147.005
3415 144.709
3496 142.203
3491 139.692
3581 137.19
3467 134.896
3388 132.611
3291 130.317
3370 127.828
3585 125.539
3638 123.054
3809 120.767
3870 118.483
3892 116.205
3783 113.918
3744 111.646
3692 109.36
3817 107.099
3821 104.605
3815 102.329
3836 99.847
3937 97.578
3999 95.078
3911 92.81
3811 90.551
3907 88.279
3904 85.782
4035 83.281
4134 81.012
4215 78.746
4247 76.224
4398 73.957
4387 71.704
4482 69.436
4633 66.942
4465 64.682
4449 62.441
4373 60.2
4333 57.954
4249 55.717
4421 53.461
4557 51.236
4632 48.726
4588 46.491
4697 44.233
4883 41.986
4741 39.747
4695 37.519
4823 35.035
4704 32.798
4684 30.317
4815 28.088
4738 25.576
4631 23.339
4553 21.114
4448 18.621
4458 16.393
4599 14.16
4505 11.675
4478 9.462
4452 6.95
4661 4.721
4694 2.22
10280 317.224
10216 313.789
10171 311.298
10107 308.924
10073 306.411
10007 304.057
9930 301.692
9869 299.174
9764 296.812
9698 294.461
9682 291.991
9614 289.62
9541 287.101
9482 284.738
9431 282.243
9352 279.891
9297 277.407
9240 274.906
9174 272.554
9129 270.186
9046 267.835
8994 265.49
8957 263.154
8891 259.727
8837 257.381
8778 253.939
8733 250.525
8637 248.189
8616 245.702
8506 242.261
8460 238.796
8415 235.374
8396 233.048
8349 230.704
8323 228.361
8305 224.924
8261 222.571
8183 220.056
8147 216.629
8132 213.199
8043 210.862
7907 207.436
7870 206.098
7803 202.681
7835 200.35
7873 197.873
7932 195.36
7816 191.925
7753 189.597
7797 187.272
7828 184.756
7813 182.264
7806 179.95
7742 177.616
7669 175.298
7605 172.819
7708 170.506
7740 168.188
7788 165.668
7800 163.16
7719 160.663
7575 159.942
7612 157.206
7511 154.694
7414 152.193
7477 148.265
7315 145.757
7198 140.758
7244 138.265
7105 135.954
7101 133.46
7022 130.973
6936 127.57
6898 125.29
6922 122.804
6827 120.525
6810 118.24
6741 115.954
6678 113.685
6643 111.407
6568 108.947
6543 106.41
6490 103.912
6442 101.428
6348 99.158
6387 96.891
6503 94.627
6391 92.358
6354 89.869
6233 87.584
6236 85.075
6187 82.579
6052 80.314
6064 78.058
6156 75.787
6093 73.537
6002 71.038
5915 68.783
5862 66.534
5957 64.283
5854 62.03
5831 59.559
5811 57.321
5764 55.077
5871 52.83
5730 50.583
5740 48.351
5611 46.099
5710 43.846
5744 41.612
5741 39.131
5719 36.907
5612 34.658
5762 32.422
5646 30.181
5545 27.947
5417 25.709
5384 23.189
5213 20.933
5155 18.425
5031 15.046
4908 12.555
4838 10.039
4871 7.523
4781 5.03
4811 2.517
2055 99.394
2150 96.916
2177 94.64
2187 92.379
2262 89.869
2363 87.607
2233 85.349
2306 83.074
2357 80.805
2377 78.338
2463 75.856
2639 73.342
2648 70.874
2760 68.358
2873 66.103
2962 63.587
3047 61.071
3195 58.569
3300 56.309
3235 54.084
3393 51.823
3315 49.335
3384 47.082
3401 44.847
3530 42.598
3711 40.367
3666 37.887
3738 35.352
3842 32.817
3970 30.31
3961 27.828
3991 25.324
4182 23.089
4275 20.845
10295 310.729
10254 308.242
10167 304.79
10112 302.434
10058 300.086
9975 297.726
9947 295.209
9866 292.856
9777 290.498
9746 288.02
9669 284.59
9601 282.231
9513 279.888
9461 277.53
9391 275.029
9349 272.692
9310 270.339
9248 267.993
9145 264.576
9125 262.226
9015 259.894
8947 257.546
8845 255.211
8797 252.872
2053 48.299
2111 44.955
2189 42.741
2313 39.402
2415 36.065
2629 33.867
2722 31.654
2885 29.441
3011 27.233
3271 25.016
3578 22.524
3736 19.168
3972 16.971
4114 14.458
4267 12.238
4361 8.915
4517 5.566
4577 2.214
10293 320.754
10223 318.361
10157 315.968
10136 313.445
10066 310.938
9988 308.562
9918 306.074
9833 303.689
9797 301.318
9716 298.943
