 key  value
2105 86.167
2236 82.77
2307 80.264
2365 77.74
2513 75.243
2600 72.895
2777 70.56
2718 68.055
2864 65.704
2972 63.224
3193 59.783
3329 57.431
3411 54.976
3495 52.472
3729 50.52
3506 49.14
3464 46.623
3353 43.198
3404 40.713
3356 38.385
3140 36.029
3066 33.532
2849 31.162
2917 28.665
2929 26.157
3085 23.794
2985 20.369
2882 17.995
2683 15.603
2739 13.105
2709 9.644
2774 7.253
2883 4.757
2867 2.372
2104 88.325
2059 85.847
2196 83.502
2250 80.069
10280 227.1
10215 224.599
10183 222.224
10127 219.701
10069 217.314
9960 213.873
9918 211.489
9833 209.104
9797 206.733
9716 204.358
9686 201.999
9595 199.624
9517 197.245
9466 194.748
9406 192.364
9328 189.994
9287 187.622
9210 185.232
9140 182.872
9137 180.389
9065 178.022
9010 175.524
8944 173.137
8895 170.758
8836 168.377
8791 166.006
8715 163.613
8690 161.222
8653 158.747
8583 156.37
8561 152.934
8479 150.545
8407 147.098
8372 144.703
8341 142.329
8329 139.832
8276 136.339
8237 133.839
8271 131.346
8225 129.552
8176 127.049
8114 124.543
8064 122.02
8039 118.549
7985 116.052
7939 113.526
7745 110.043
7641 107.649
7475 105.246
7369 102.757
7204 99.281
7087 96.761
6938 94.345
6926 91.866
6831 88.404
6745 86.004
6626 83.603
6529 81.212
6455 78.817
6394 76.429
6364 74.056
6251 71.657
6172 69.141
6044 65.675
6026 63.181
5882 63.113
5733 60.566
5659 58.177
5429 54.703
5243 51.229
5128 48.833
4998 46.462
4930 44.068
4820 40.602
4682 38.211
4574 35.826
4481 33.316
4355 30.925
4300 28.545
4166 26.148
4059 22.678
3900 20.288
3800 17.9
3621 15.508
3516 13.124
3405 10.727
3237 8.326
3213 5.832
3026 3.447
2055 194.74
2230 192.464
2440 190.183
2561 187.907
2702 185.631
2920 183.344
2870 181.058
3048 178.781
3171 176.512
3145 174.236
3067 171.752
2840 169.46
2831 166.976
3031 164.687
3096 162.192
3334 159.904
3164 157.607
3330 155.328
3124 153.03
3077 150.735
3117 148.241
2975 145.933
2993 143.643
2890 141.349
2782 138.84
2580 136.341
2562 134.044
2450 131.728
2624 129.439
2635 126.918
2480 124.608
2478 122.298
2576 119.987
2752 117.675
2736 115.169
2928 112.858
2913 110.541
2711 108.217
2607 105.903
2661 102.517
2497 100.014
2354 97.692
2349 95.174
2164 92.694
2351 90.353
2334 88.023
2422 85.684
2651 83.347
2779 80.862
2896 77.437
2980 75.095
3214 71.652
3267 69.159
3360 65.754
3332 62.309
10295 231.334
10232 228.966
10151 226.616
10119 224.089
10040 221.713
10003 218.292
9920 215.793
9830 213.42
9784 209.977
9740 206.532
9663 204.168
9567 200.701
9528 198.336
9494 195.835
9436 193.472
2053 283.915
2016 281.422
2101 279.201
2087 276.705
2121 274.482
2173 272.245
2327 270.01
2277 267.485
2530 265.27
2509 262.765
2479 259.411
2430 257.189
2679 254.709
2488 252.484
2407 250.257
2616 248.016
2411 245.761
2637 243.287
2458 241.046
2516 238.534
2630 236.298
2721 234.048
2666 231.817
2566 229.332
2749 227.077
2746 224.825
2830 222.56
2821 220.32
2962 218.067
2999 215.812
2843 213.552
2701 211.284
2639 209.019
2634 206.516
2685 204.021
2588 201.759
2798 199.509
2800 197.016
2554 194.743
2735 192.466
2785 190.187
2900 187.909
2697 185.625
10293 225.868
10223 223.475
10190 221.1
10120 218.73
10063 216.331
9978 213.94
9900 211.566
9877 209.162
9781 206.777
9747 204.387
9677 202.016
9564 199.644
9546 197.153
9499 194.754
9390 192.378
2048 20.045
2137 17.656
2266 15.136
2337 11.677
2477 9.288
2620 5.835
2710 2.385
10288 226.219
10235 223.833
10191 221.353
10113 218.825
10038 216.44
9957 214.036
9894 211.634
9880 209.125
9805 206.736
9708 204.333
9672 201.95
9592 199.547
