 key  value
2105 68.473
2236 65.076
2307 62.57
2365 60.046
2513 57.549
2600 55.201
2777 52.866
2718 50.361
2864 48.01
2972 45.53
3193 42.089
3329 39.737
3411 37.282
3495 34.778
3729 32.826
3506 31.446
3464 28.929
3353 25.504
3404 23.019
3356 20.691
3140 18.335
3066 15.838
2849 13.468
2917 10.971
2765 8.438
2783 5.959
2674 3.443
2104 70.631
2059 68.153
2196 65.808
2250 62.375
10280 244.052
10215 241.551
10183 239.176
10127 236.653
10069 234.266
9960 230.825
9918 228.441
9833 226.056
9797 223.685
9716 221.31
9686 218.951
9595 216.576
9517 214.197
9466 211.7
9406 209.316
9328 206.946
9287 204.574
9210 202.184
9140 199.824
9137 197.341
9065 194.974
9010 192.476
8944 190.089
8895 187.71
8836 185.329
8791 182.958
8715 180.565
8690 178.174
8653 175.699
8583 173.322
8561 169.886
8479 167.497
8407 164.05
8372 161.655
8341 159.281
8329 156.784
8276 153.291
8237 150.791
8271 148.298
8225 146.504
8176 144.001
8114 141.495
8064 138.972
8039 135.501
7985 133.004
7939 130.478
7745 126.995
7641 124.601
7475 122.198
7369 119.709
7204 116.233
7087 113.713
6938 111.297
6926 108.818
6831 105.356
6745 102.956
6626 100.555
6529 98.164
6455 95.769
6394 93.381
6364 91.008
6251 88.609
6172 86.093
6044 82.627
6026 80.133
5882 80.065
5733 77.518
5659 75.129
5429 71.655
5243 68.181
5128 65.785
4998 63.414
4930 61.02
4820 57.554
4682 55.163
4574 52.778
4481 50.268
4355 47.877
4300 45.497
4166 43.1
4059 39.63
3900 37.24
3800 34.852
3621 32.46
3516 30.076
3405 27.679
3237 25.278
3213 22.784
3037 20.4
2883 16.935
2774 14.425
2709 12.043
2645 9.547
2493 6.079
2408 2.619
2055 177.046
2230 174.77
2440 172.489
2561 170.213
2702 167.937
2920 165.65
2870 163.364
3048 161.087
3171 158.818
3145 156.542
3067 154.058
2840 151.766
2831 149.282
3031 146.993
3096 144.498
3334 142.21
3164 139.913
3330 137.634
3124 135.336
3077 133.041
3117 130.547
2975 128.239
2993 125.949
2890 123.655
2782 121.146
2580 118.647
2562 116.35
2450 114.034
2624 111.745
2635 109.224
2480 106.914
2478 104.604
2576 102.293
2752 99.981
2736 97.475
2928 95.164
2913 92.847
2711 90.523
2607 88.209
2661 84.823
2497 82.32
2354 79.998
2349 77.48
2164 75
2351 72.659
2334 70.329
2422 67.99
2651 65.653
2779 63.168
2896 59.743
2980 57.401
3214 53.958
3267 51.465
3360 48.06
3332 44.615
10295 248.286
10232 245.918
10151 243.568
10119 241.041
10040 238.665
10003 235.244
9920 232.745
9830 230.372
9784 226.929
9740 223.484
9663 221.12
9567 217.653
9528 215.288
9494 212.787
9436 210.424
2053 266.221
2016 263.728
2101 261.507
2087 259.011
2121 256.788
2173 254.551
2327 252.316
2277 249.791
2530 247.576
2509 245.071
2479 241.717
2430 239.495
2679 237.015
2488 234.79
2407 232.563
2616 230.322
2411 228.067
2637 225.593
2458 223.352
2516 220.84
2630 218.604
2721 216.354
2666 214.123
2566 211.638
2749 209.383
2746 207.131
2830 204.866
2821 202.626
2962 200.373
2999 198.118
2843 195.858
2701 193.59
2639 191.325
2634 188.822
2685 186.327
2588 184.065
2798 181.815
2800 179.322
2554 177.049
2735 174.772
2785 172.493
2900 170.215
2697 167.931
10293 242.82
10223 240.427
10190 238.052
10120 235.682
10063 233.283
9978 230.892
9900 228.518
9877 226.114
9781 223.729
9747 221.339
9677 218.968
9564 216.596
9546 214.105
9499 211.706
9390 209.33
2048 35.438
2045 32.939
2068 30.468
2254 28.085
2191 25.703
2259 23.216
2281 20.716
2374 18.326
2353 15.844
2310 13.362
2356 10.977
2511 8.603
10288 243.171
10235 240.785
10191 238.305
10113 235.777
10038 233.392
9957 230.988
9894 228.586
9880 226.077
9805 223.688
9708 221.285
9672 218.902
9592 216.499
9537 214.102
9450 211.711
9413 209.297
9320 206.923
9281 204.528
9220 202.145
9178 199.76
9131 197.351
9055 194.959
8964 192.556
8948 190.041
8860 187.645
8806 185.246
8780 182.871
8751 180.465
8693 178.094
2060 78.444
10300 248.411
10316 244.972
10212 241.529
10085 239.172
9993 233.86
9884 230.432
9786 228.09
9665 224.657
9607 221.242
9500 218.918
9391 215.463
9349 213.126
9310 210.773
9248 208.427
9145 205.01
9125 202.66
9015 200.328
8947 197.98
8845 195.645
8797 193.306
8733 190.959
8637 188.623
8616 186.136
8506 182.695
8460 179.23
8415 175.808
8396 173.482
8349 171.138
8338 168.64
8281 166.286
8234 163.925
8204 160.49
8164 158.01
8120 155.657
8065 153.292
8034 150.818
7978 147.346
7884 144.847
7864 142.492
7744 140.002
7700 136.565
7647 134.207
7498 130.745
7429 128.258
7387 125.908
7201 123.527
7212 121.023
7126 118.652
7047 116.266
6994 113.88
6878 111.498
6799 108.993
6735 105.55
6639 103.046
6589 100.675
6493 98.292
6406 94.839
6303 92.438
6235 89.933
6148 87.543
6084 85.039
5967 82.646
10298 248.098
10217 245.742
10169 243.235
10098 239.807
10048 237.454
9966 234.021
9913 231.526
2056 178.143
2067 81.203
1987 77.785
1997 75.459
2014 72.965
10244 241.516
10162 239.148
10136 235.723
10066 233.216
9988 230.84
9919 228.467
9850 226.082
9794 223.708
9710 221.344
10243 241.53
10242 246.246
10167 243.752
10102 240.304
10033 237.938
9980 235.445
9904 233.093
9869 230.719
9764 228.357
9721 225.859
9643 223.351
9579 220.98
9510 218.633
9471 216.141
9392 212.692
9345 210.317
9285 207.834
9198 205.472
9141 202.037
9081 199.678
9073 196.26
9014 193.748
8917 191.373
8876 188.863
8826 186.479
8760 184.083
8736 181.709
8681 179.336
8625 175.86
8594 173.351
2078 19.303
2211 16.82
10255 243.927
10200 241.436
10121 237.975
10034 235.485
9959 233.122
9898 230.747
9827 227.304
9789 224.822
9730 222.448
9652 218.991
9577 216.598
9511 214.212
10254 247.014
2076 271.239
2005 268.73
10252 240.512
10149 238.142
10092 235.767
2074 40.468
2130 37.969
2146 35.58
2137 33.109
2266 30.589
2073 60.536
2251 57.134
2393 54.801
2382 52.26
2485 48.828
2621 46.345
2575 43.829
2694 41.337
2845 37.899
2968 35.383
3030 32.867
3208 30.522
3116 28.172
2998 25.683
3012 23.194
2931 20.838
3027 18.338
10263 241.552
10147 238.082
10086 235.601
10262 242.666
10150 240.311
10107 236.876
10036 234.496
9992 231.993
9939 229.632
9870 227.129
10260 246.657
10166 243.23
2275 42.088
2484 38.655
2512 36.137
2727 33.774
2994 31.406
3035 28.917
3210 26.558
3162 24.1
2274 82.516
2287 8.457
2285 84.816
2331 82.311
2206 79.816
10270 244.979
10269 244.105
10248 241.745
10199 239.371
10132 236.861
10267 243.902
10219 241.517
2282 40.665
2549 37.208
10266 246.041
10174 243.683
10142 240.267
10029 237.895
10007 235.422
9907 231.963
9872 229.445
9757 225.969
9704 223.479
9658 220.016
10265 240.698
10186 238.314
10139 235.786
2295 263.724
2456 261.502
2453 259.006
2291 256.782
2534 254.583
2626 252.052
2470 249.82
2339 247.299
2294 35.12
2299 32.613
2303 30.237
2421 27.83
2332 25.439
2396 23.047
2427 20.526
2611 18.131
2431 15.744
10469 251.206
10448 248.686
10352 246.294
10468 251.117
10432 248.733
10384 246.377
10278 243.997
10216 241.637
10204 239.15
10108 236.774
10079 234.418
9976 232.057
9945 229.572
9857 227.193
10466 252.41
10414 250.049
10356 246.617
10479 251.026
10405 247.571
10370 245.192
10478 250.038
10435 247.666
10357 245.277
10274 242.898
10228 240.5
10165 238.119
10106 235.735
10053 233.242
9963 230.861
9902 228.485
2301 39.912
2174 37.517
2300 89.681
2457 87.15
10477 253.314
10430 250.965
10344 247.51
10476 250.179
10406 247.802
10341 245.413
2298 48.916
2308 45.478
2324 43.097
2550 40.608
10473 251.721
10423 249.377
10358 246.865
10487 250.198
10395 247.796
10365 245.401
10317 243.021
10214 240.509
2245 263.74
2325 261.238
10486 251.017
2243 285.032
2328 282.533
2410 280.026
2557 277.812
2454 275.325
2321 273.119
2313 270.628
2305 268.422
2370 265.931
2242 269.275
10481 251.086
2240 62.385
2255 35.112
10492 252.413
10488 255.98
10461 253.501
10450 253.183
10410 250.811
10359 247.377
10306 245.016
10439 253.308
10338 250.951
10276 248.603
10436 247.584
2258 47.97
2256 87.155
2070 84.822
10433 249.744
10382 246.264
10446 248.647
2269 283.035
2170 279.719
2163 277.538
2096 275.326
2264 272.833
2268 48.097
2355 45.616
10445 249.169
10342 245.692
10282 243.302
10211 240.919
10196 238.419
10144 235.907
10072 233.494
10012 230.982
9926 228.567
9823 226.183
9767 223.781
9694 221.383
9654 218.998
10443 248.083
2215 275.435
2086 273.211
1989 270.7
2111 268.482
2199 265.94
10455 249.956
2212 19.297
10452 250.156
10393 247.781
2210 248.738
2372 245.378
2514 242.873
2209 51.414
2208 51.558
10449 254.45
10427 251.018
10372 248.662
10314 246.305
2221 257.039
10462 250.768
10400 247.313
10460 255.801
10402 253.444
10388 250.938
10311 248.588
10222 246.232
10164 243.73
10458 252.197
10438 248.756
10360 246.385
10287 244.008
10249 241.633
10195 239.146
10457 250.154
10456 251.096
10418 247.666
10407 249.834
10387 246.389
10301 244.007
2229 247.542
2116 245.045
1971 241.703
1907 239.219
1837 237.006
1925 234.781
2044 232.56
1892 230.316
1788 228.074
1716 225.569
1593 223.312
1695 221.066
1827 218.834
1676 216.593
1744 214.088
1791 211.843
1929 209.594
2003 207.338
2154 205.091
2165 202.577
2248 200.063
2387 197.807
2531 195.566
2648 193.318
2793 191.065
2717 188.57
2227 85.011
10403 247.909
2226 71.552
2398 69.238
2224 261.808
2202 259.315
10415 249.841
2238 78.397
2119 76.08
2192 72.66
2235 250.639
2234 33.676
10409 248.11
10361 245.597
10272 243.202
10408 253.472
10422 253.132
10353 250.786
10309 248.429
10421 247.779
10333 245.406
10305 243.011
2179 21.772
2190 60.184
2311 56.753
2465 53.322
2619 50.979
2748 48.643
2771 46.124
2836 43.625
2946 40.212
2957 37.724
2189 271.762
2188 253.138
2184 16.822
10374 251.54
10304 249.195
10226 246.676
10161 244.156
10097 241.801
10081 239.267
10014 236.931
9929 234.563
9826 231.138
9780 228.622
9711 226.1
9649 223.753
10368 250.811
2207 134.345
2284 131.82
2169 128.429
2148 125.933
2064 123.445
2161 121.123
2228 118.829
2386 116.53
2204 134.374
2182 130.952
10377 250.3
2918 58.983
2856 56.48
2984 53.987
3178 50.551
10391 254.219
10390 247.552
2915 36.306
10399 252.211
10367 249.719
10275 247.348
2925 36.285
10396 249.015
10383 246.527
10392 254.203
2935 270.68
2768 268.454
2854 265.954
2700 263.727
2858 261.208
2751 258.991
2547 256.755
2577 254.556
2758 252.342
2784 250.119
2615 247.885
2658 245.359
2933 157.428
11109 437.709
11105 434.271
11104 431.744
11101 429.25
11098 426.946
11097 424.466
11091 422.16
11089 419.857
11086 417.541
11084 414.128
11081 411.821
11077 409.501
11074 406.093
11066 402.682
11063 400.356
11062 397.861
11054 395.527
11052 393.206
11048 388.551
11044 386.088
11041 383.777
11036 381.44
11032 378.018
11027 375.687
11022 373.351
11020 369.946
11014 367.613
11011 365.294
11004 362.821
11000 359.422
10978 357.083
10980 354.615
10975 352.27
10970 349.929
10965 347.44
10946 345.112
10941 341.675
10938 339.164
10916 336.82
10902 324.32
10891 311.797
10876 300.398
10893 295.899
10887 282.381
10839 269.253
10822 266.731
10772 264.358
10703 261.973
10686 259.46
10630 257.085
10571 254.711
10514 252.336
2929 9.402
11119 952.043
11124 852.69
11703 818.179
12088 743.762
12384 666.587
12474 664.398
12536 661.091
12631 658.913
12672 656.715
12687 653.402
12666 650.07
12689 647.574
12669 645.043
12606 642.559
12652 640.36
12604 637.856
12523 635.65
12447 632.325
12381 630.115
12389 627.927
12342 625.72
12345 623.24
12271 620.761
12194 618.552
12200 616.053
12147 613.848
12078 611.335
12127 609.114
12012 606.895
11994 604.39
11903 602.161
11872 599.662
11915 597.185
11876 593.67
11859 591.442
11773 589.21
11864 586.978
11836 584.471
11777 582.236
11783 580.013
11733 577.788
11650 575.547
11600 573.304
11657 571.061
11738 568.824
11779 566.582
11714 564.34
11752 561.845
11652 559.587
11654 557.075
11599 554.57
11572 552.317
11516 549.802
11477 547.546
11495 545.291
11425 543.04
11406 540.788
11390 538.536
11422 536.275
11489 534.022
11519 531.51
11545 529.009
11595 526.734
11569 524.471
11571 522.212
11524 519.945
11505 517.687
11463 515.406
11431 512.937
11400 510.671
11395 508.186
11378 505.93
11318 502.537
11293 500.256
11268 497.733
11265 495.254
11244 492.979
11236 490.456
11225 487.957
11213 485.453
11195 483.167
11187 480.676
11173 478.378
11164 475.89
11158 473.597
11160 471.122
11157 467.7
11152 465.399
11149 463.099
11147 460.799
11144 457.4
11141 455.102
11137 451.698
11134 449.414
11131 447.102
11127 444.633
11116 442.325
11114 440.028
2942 142.392
3089 140.114
3219 137.831
3291 135.325
3339 132.845
2941 281.241
2885 277.904
2684 275.68
2755 273.181
2622 270.663
2452 268.441
2940 126.253
2971 123.737
3133 121.435
3056 118.954
3191 116.46
3218 114.144
3053 111.848
2876 109.532
2949 107.043
2813 104.762
2829 102.27
3055 99.957
2853 97.643
2776 95.324
2939 45.957
2938 273.121
3010 270.913
2951 268.404
2695 266.183
2667 263.67
2791 261.459
2673 259.248
2937 130.964
