 key  value
2105 81.421
2236 78.024
2307 75.518
2365 72.994
2513 70.497
2600 68.149
2777 65.814
2718 63.309
2864 60.958
2972 58.478
3193 55.037
3329 52.685
3411 50.23
3495 47.726
3729 45.774
3506 44.394
3464 41.877
3353 38.452
3404 35.967
3356 33.639
3140 31.283
3066 28.786
2849 26.416
2917 23.919
2929 21.411
3085 19.048
2985 15.623
2882 13.249
2683 10.857
2739 8.359
2709 4.898
2563 2.507
2104 83.579
2059 81.101
2196 78.756
2250 75.323
10280 231.864
10215 229.363
10183 226.988
10127 224.465
10069 222.078
9960 218.637
9918 216.253
9833 213.868
9797 211.497
9716 209.122
9686 206.763
9595 204.388
9517 202.009
9466 199.512
9406 197.128
9328 194.758
9287 192.386
9210 189.996
9140 187.636
9137 185.153
9065 182.786
9010 180.288
8944 177.901
8895 175.522
8836 173.141
8791 170.77
8715 168.377
8690 165.986
8653 163.511
8583 161.134
8561 157.698
8479 155.309
8407 151.862
8372 149.467
8341 147.093
8329 144.596
8276 141.103
8237 138.603
8271 136.11
8225 134.316
8176 131.813
8114 129.307
8064 126.784
8039 123.313
7985 120.816
7939 118.29
7745 114.807
7641 112.413
7475 110.01
7369 107.521
7204 104.045
7087 101.525
6938 99.109
6926 96.63
6831 93.168
6745 90.768
6626 88.367
6529 85.976
6455 83.581
6394 81.193
6364 78.82
6251 76.421
6172 73.905
6044 70.439
6026 67.945
5882 67.877
5733 65.33
5659 62.941
5429 59.467
5243 55.993
5128 53.597
4998 51.226
4930 48.832
4820 45.366
4682 42.975
4574 40.59
4481 38.08
4355 35.689
4300 33.309
4166 30.912
4059 27.442
3900 25.052
3800 22.664
3621 20.272
3516 17.888
3405 15.491
3237 13.09
3213 10.596
3026 8.211
2875 4.764
2726 2.379
2055 189.994
2230 187.718
2440 185.437
2561 183.161
2702 180.885
2920 178.598
2870 176.312
3048 174.035
3171 171.766
3145 169.49
3067 167.006
2840 164.714
2831 162.23
3031 159.941
3096 157.446
3334 155.158
3164 152.861
3330 150.582
3124 148.284
3077 145.989
3117 143.495
2975 141.187
2993 138.897
2890 136.603
2782 134.094
2580 131.595
2562 129.298
2450 126.982
2624 124.693
2635 122.172
2480 119.862
2478 117.552
2576 115.241
2752 112.929
2736 110.423
2928 108.112
2913 105.795
2711 103.471
2607 101.157
2661 97.771
2497 95.268
2354 92.946
2349 90.428
2164 87.948
2351 85.607
2334 83.277
2422 80.938
2651 78.601
2779 76.116
2896 72.691
2980 70.349
3214 66.906
3267 64.413
3360 61.008
3332 57.563
10295 236.098
10232 233.73
10151 231.38
10119 228.853
10040 226.477
10003 223.056
9920 220.557
9830 218.184
9784 214.741
9740 211.296
9663 208.932
9567 205.465
9528 203.1
9494 200.599
9436 198.236
2053 279.169
2016 276.676
2101 274.455
2087 271.959
2121 269.736
2173 267.499
2327 265.264
2277 262.739
2530 260.524
2509 258.019
2479 254.665
2430 252.443
2679 249.963
2488 247.738
2407 245.511
2616 243.27
2411 241.015
2637 238.541
2458 236.3
2516 233.788
2630 231.552
2721 229.302
2666 227.071
2566 224.586
2749 222.331
2746 220.079
2830 217.814
2821 215.574
2962 213.321
2999 211.066
2843 208.806
2701 206.538
2639 204.273
2634 201.77
2685 199.275
2588 197.013
2798 194.763
2800 192.27
2554 189.997
2735 187.72
2785 185.441
2900 183.163
2697 180.879
10293 230.632
10223 228.239
10190 225.864
10120 223.494
10063 221.095
9978 218.704
9900 216.33
9877 213.926
9781 211.541
9747 209.151
9677 206.78
9564 204.408
9546 201.917
9499 199.518
9390 197.142
2048 22.9
2137 20.511
2266 17.991
2337 14.532
2477 12.143
2396 9.776
2427 7.255
2611 4.86
10288 230.983
10235 228.597
10191 226.117
10113 223.589
10038 221.204
9957 218.8
9894 216.398
9880 213.889
9805 211.5
9708 209.097
9672 206.714
9592 204.311
9537 201.914
9450 199.523
9413 197.109
9320 194.735
9281 192.34
9220 189.957
9178 187.572
9131 185.163
9055 182.771
8964 180.368
8948 177.853
8860 175.457
8806 173.058
8780 170.683
8751 168.277
8693 165.906
2060 91.392
10300 236.223
10316 232.784
10212 229.341
10085 226.984
9993 221.672
9884 218.244
9786 215.902
9665 212.469
9607 209.054
9500 206.73
9391 203.275
9349 200.938
9310 198.585
9248 196.239
9145 192.822
9125 190.472
9015 188.14
8947 185.792
8845 183.457
8797 181.118
8733 178.771
8637 176.435
8616 173.948
8506 170.507
8460 167.042
8415 163.62
8396 161.294
8349 158.95
8338 156.452
8281 154.098
8234 151.737
8204 148.302
8164 145.822
8120 143.469
8065 141.104
8034 138.63
7978 135.158
7884 132.659
7864 130.304
7744 127.814
7700 124.377
7647 122.019
7498 118.557
7429 116.07
7387 113.72
7201 111.339
7212 108.835
7126 106.464
7047 104.078
6994 101.692
6878 99.31
6799 96.805
6735 93.362
6639 90.858
6589 88.487
6493 86.104
6406 82.651
6303 80.25
6235 77.745
6148 75.355
6084 72.851
5967 70.458
10298 235.91
10217 233.554
10169 231.047
10098 227.619
10048 225.266
9966 221.833
9913 219.338
2056 191.091
2068 17.978
2254 15.595
2191 13.213
2067 94.151
1987 90.733
1997 88.407
2014 85.913
10244 229.328
10162 226.96
10136 223.535
10066 221.028
9988 218.652
9919 216.279
9850 213.894
9794 211.52
9710 209.156
10243 229.342
10242 234.058
10167 231.564
10102 228.116
10033 225.75
9980 223.257
9904 220.905
9869 218.531
9764 216.169
9721 213.671
