 key  value
2105 99.389
2059 96.862
2104 94.335
2192 91.828
2366 89.497
2522 87.175
2604 84.656
2742 82.133
2661 79.803
2607 77.48
2711 75.025
2913 72.699
3009 69.305
3119 66.795
3270 64.481
3489 60.931
3590 57.541
3569 55.031
3705 52.535
3677 50.03
3857 49.127
4121 45.689
4337 42.29
4436 40.007
4555 36.585
4612 34.085
4693 31.575
4836 29.267
4949 26.746
5020 23.349
5148 20.804
5275 18.5
5355 16.2
5440 13.691
5544 10.288
5634 7.998
5707 5.696
5826 3.399
10280 211.902
10216 208.467
10171 205.976
10107 203.602
10073 201.089
10007 198.735
9930 196.37
9869 193.852
9764 191.49
9698 189.139
9682 186.669
9614 184.298
9541 181.779
9482 179.416
9431 176.921
9352 174.569
9297 172.085
9240 169.584
9174 167.232
9129 164.864
9046 162.513
8994 160.168
8957 157.832
8891 154.405
8837 152.059
8778 148.617
8733 145.203
8637 142.867
8616 140.38
8506 136.939
8460 133.474
8415 130.052
8396 127.726
8349 125.382
8323 123.039
8305 119.602
8261 117.249
8183 114.734
8147 111.307
8132 107.877
8043 105.54
7907 102.114
7870 100.776
7803 97.359
7835 95.028
7873 92.551
7932 90.038
7816 86.603
7753 84.275
7797 81.95
7828 79.434
7813 76.942
7806 74.628
7742 72.294
7669 69.976
7605 67.497
7708 65.184
7740 62.866
7788 60.346
7800 57.838
7719 55.341
7575 54.62
7612 51.884
7511 49.372
7414 46.871
7477 42.943
7315 40.435
7198 35.436
7099 32.881
6968 30.567
6877 27.174
6740 24.87
6622 21.46
6513 19.165
6440 16.674
6332 14.379
6241 11.889
6159 9.591
6116 7.077
6000 4.787
5940 2.499
2055 78.568
2230 76.292
2440 74.011
2561 71.735
2702 69.459
2827 66.969
3074 63.578
3150 61.305
3248 58.811
3395 56.532
3582 54.247
3698 51.962
3783 48.577
3919 46.29
4024 43.804
4152 41.518
4250 39.232
4350 36.946
4511 34.446
4624 32.158
4758 29.872
4808 27.577
4904 25.279
5047 22.984
5207 20.706
5298 18.424
5321 15.928
5460 12.536
5546 10.25
5650 7.969
5743 5.677
5876 3.391
10295 205.407
10254 202.92
10167 199.468
10112 197.112
10058 194.764
9975 192.404
9947 189.887
9866 187.534
9777 185.176
9746 182.698
9669 179.268
9601 176.909
9513 174.566
9461 172.208
9391 169.707
9349 167.37
9310 165.017
9248 162.671
9145 159.254
9125 156.904
9015 154.572
8947 152.224
8845 149.889
8797 147.55
2053 129.129
2016 126.636
2101 124.415
2087 121.919
2121 119.696
2173 117.459
2327 115.224
2277 112.699
2530 110.484
2509 107.979
2479 104.625
2430 102.403
2679 99.923
2802 97.396
2927 95.15
3033 92.921
2955 90.405
3194 88.172
3141 85.943
3282 83.454
3347 81.212
3384 77.852
3509 75.595
3721 73.349
3771 69.982
3931 67.485
4092 64.109
4148 61.595
4252 59.322
4396 57.074
4477 54.812
4658 52.565
4472 50.291
4591 47.807
4681 45.469
4635 43.2
4712 40.932
4698 38.666
4840 36.394
4717 34.12
4818 31.619
4993 29.351
5017 26.849
5110 24.331
5256 22.049
5331 18.648
5408 16.146
5604 12.76
5688 10.487
5781 7.084
5842 4.569
5924 2.286
10293 215.432
10223 213.039
10157 210.646
10136 208.123
10066 205.616
9988 203.24
9918 200.752
9833 198.367
9797 195.996
9716 193.621
9638 191.238
9567 188.856
9528 186.491
9477 184.123
9401 181.76
9375 179.241
9285 176.858
9198 174.496
9167 172.125
9136 169.732
9070 167.367
8969 165.006
8910 162.637
8869 160.125
8825 156.682
8757 154.312
8716 151.949
8697 149.443
8662 146.946
8611 144.579
8551 142.23
8528 139.852
8471 137.336
8440 134.978
8410 132.619
8385 130.114
8363 126.674
8318 123.232
8284 120.694
2048 194.659
2045 192.16
2068 189.689
2254 187.306
2191 184.924
2259 182.437
2281 179.937
2374 177.547
2353 175.065
2310 172.583
2356 170.198
2511 167.824
2493 165.3
2408 161.84
2402 158.254
2548 155.866
2765 153.495
2917 151.139
2909 148.772
2910 146.271
3023 142.849
2998 140.478
3116 138.121
3208 135.623
3320 133.121
3256 130.63
3261 128.288
3411 125.932
3487 122.522
3332 120.009
3148 117.66
2992 114.23
2844 111.894
2838 109.563
3065 107.217
2980 104.887
2896 102.558
2965 100.035
2923 97.705
2767 95.214
2724 92.718
2756 90.393
2732 86.977
10288 220.174
10235 217.788
10191 215.308
10113 212.78
10043 210.379
9983 207.887
9917 205.494
9868 202.992
9788 200.617
9752 198.117
9671 194.647
9619 191.183
9506 188.786
9479 186.414
9390 184.015
9328 181.631
9278 179.117
9247 175.665
9159 173.279
9081 170.909
9060 168.532
9001 166.048
8928 162.64
8875 160.278
8813 157.763
8763 155.393
2060 91.455
2206 88.023
2331 85.535
2497 83.204
10300 202.655
10316 199.216
10212 195.773
10085 193.416
9993 188.104
9884 184.676
9786 182.334
9665 178.901
9607 175.486
9500 173.162
10298 202.342
10217 199.986
10169 197.479
10098 194.051
10048 191.698
9966 188.265
9913 185.77
2056 79.665
2067 90.356
10244 213.086
