 key  value
2105 122.715
2059 120.188
2104 117.661
2192 115.154
2366 112.823
2522 110.501
2604 107.982
2742 105.459
2661 103.129
2607 100.806
2711 98.351
2787 95.802
2928 93.325
2736 91.01
2860 88.689
3007 86.178
2820 83.845
2987 81.526
3092 79.035
3293 76.723
3298 74.43
3369 71.936
3591 69.63
3415 67.334
3496 64.828
3491 62.317
3581 59.815
3467 57.521
3388 55.236
3291 52.942
3370 50.453
3585 48.164
3638 45.679
3809 43.392
3870 41.108
3892 38.83
3783 36.543
3744 34.271
3692 31.985
3817 29.724
3821 27.23
3815 24.954
3836 22.472
3937 20.203
3999 17.703
3911 15.435
3866 12.925
4055 10.65
4176 8.175
4289 4.785
4380 2.516
10280 257.032
10216 253.597
10171 251.106
10107 248.732
10073 246.219
10007 243.865
9930 241.5
9869 238.982
9764 236.62
9698 234.269
9682 231.799
9614 229.428
9541 226.909
9482 224.546
9431 222.051
9352 219.699
9297 217.215
9240 214.714
9174 212.362
9129 209.994
9046 207.643
8994 205.298
8957 202.962
8891 199.535
8837 197.189
8778 193.747
8733 190.333
8637 187.997
8616 185.51
8506 182.069
8460 178.604
8415 175.182
8396 172.856
8349 170.512
8323 168.169
8305 164.732
8261 162.379
8183 159.864
8147 156.437
8132 153.007
8043 150.67
7907 147.244
7870 145.906
7803 142.489
7835 140.158
7873 137.681
7932 135.168
7816 131.733
7753 129.405
7797 127.08
7828 124.564
7813 122.072
7806 119.758
7742 117.424
7669 115.106
7605 112.627
7708 110.314
7740 107.996
7788 105.476
7800 102.968
7719 100.471
7575 99.75
7612 97.014
7511 94.502
7414 92.001
7477 88.073
7315 85.565
7198 80.566
7244 78.073
7105 75.762
7101 73.268
7022 70.781
6936 67.378
6898 65.098
6785 62.793
6739 60.284
6648 57.792
6587 54.395
6502 52.113
6443 49.62
6358 47.34
6234 43.979
6202 40.596
6041 38.302
6037 35.809
5883 33.517
5852 30.15
5779 27.874
5647 25.598
5566 23.081
5434 20.818
5350 18.552
5285 16.288
5206 13.793
5003 11.535
4819 8.144
4742 4.761
4622 2.267
2055 42.736
2230 40.46
2440 38.179
2561 35.903
2702 33.627
2920 31.34
3042 29.065
3101 26.585
3283 24.305
3426 22.029
3512 18.632
3684 16.361
3806 14.093
3904 11.825
4035 9.324
4134 7.055
10295 250.537
10254 248.05
10167 244.598
10112 242.242
10058 239.894
9975 237.534
9947 235.017
9866 232.664
9777 230.306
9746 227.828
9669 224.398
9601 222.039
9513 219.696
9461 217.338
9391 214.837
9349 212.5
9310 210.147
9248 207.801
9145 204.384
9125 202.034
9015 199.702
8947 197.354
8845 195.019
8797 192.68
2053 85.811
2016 83.318
2101 81.097
2087 78.601
2121 76.378
2173 74.141
2327 71.906
2277 69.381
2530 67.166
2509 64.661
2479 61.307
2430 59.085
2679 56.605
2802 54.078
2927 51.832
3033 49.603
2955 47.087
3194 44.854
3141 42.625
2958 40.371
3211 38.129
3338 35.894
3365 33.399
3596 30.053
3661 27.806
3777 25.551
3867 23.025
4073 19.649
4125 17.13
4323 14.879
4153 12.613
4238 10.351
4387 8.097
4398 4.739
4551 2.482
10293 260.562
10223 258.169
10157 255.776
10136 253.253
10066 250.746
9988 248.37
9918 245.882
9833 243.497
9797 241.126
9716 238.751
9638 236.368
9567 233.986
9528 231.621
9477 229.253
9401 226.89
9375 224.371
9285 221.988
9198 219.626
9167 217.255
9136 214.862
9070 212.497
8969 210.136
8910 207.767
8869 205.255
8825 201.812
8757 199.442
8716 197.079
8697 194.573
8662 192.076
8611 189.709
8551 187.36
8528 184.982
8471 182.466
8440 180.108
8410 177.749
8385 175.244
8363 171.804
8318 168.362
8284 165.824
2048 217.985
2045 215.486
2068 213.015
2254 210.632
2191 208.25
2259 205.763
2281 203.263
2374 200.873
2353 198.391
2310 195.909
2356 193.524
2511 191.15
2493 188.626
2408 185.166
2402 181.58
2548 179.192
2765 176.821
2917 174.465
2909 172.098
2910 169.597
3023 166.175
2998 163.804
3116 161.447
3208 158.949
3320 156.447
3256 153.956
3261 151.614
3411 149.258
3487 145.848
3332 143.335
3148 140.986
2992 137.556
2844 135.22
2838 132.889
3065 130.543
2980 128.213
2896 125.884
2965 123.361
2923 121.031
2767 118.54
2724 116.044
