 key  value
2105 93.152
2236 89.755
2307 87.249
2365 84.725
2513 82.228
2600 79.88
2777 77.545
2718 75.04
2864 72.689
2972 70.209
3193 66.768
3329 64.416
3411 61.961
3495 59.457
3729 57.505
3506 56.125
3464 53.608
3353 50.183
3404 47.698
3356 45.37
3140 43.014
3066 40.517
2849 38.147
2917 35.65
2929 33.142
3085 30.779
2985 27.354
2882 24.98
2683 22.588
2739 20.09
2709 16.629
2563 14.238
2436 10.812
2353 8.437
2374 5.946
2179 2.491
2104 95.31
2059 92.832
2196 90.487
2250 87.054
10280 236.842
10215 234.341
10183 231.966
10127 229.443
10069 227.056
9960 223.615
9918 221.231
9833 218.846
9797 216.475
9716 214.1
9686 211.741
9595 209.366
9517 206.987
9466 204.49
9406 202.106
9328 199.736
9287 197.364
9210 194.974
9140 192.614
9137 190.131
9065 187.764
9010 185.266
8944 182.879
8895 180.5
8836 178.119
8791 175.748
8715 173.355
8690 170.964
8653 168.489
8583 166.112
8561 162.676
8479 160.287
8407 156.84
8372 154.445
8341 152.071
8329 149.574
8276 146.081
8237 143.581
8271 141.088
8225 139.294
8176 136.791
8114 134.285
8064 131.762
8039 128.291
7985 125.794
7939 123.268
7745 119.785
7641 117.391
7475 114.988
7369 112.499
7204 109.023
7087 106.503
6938 104.087
6926 101.608
6831 98.146
6745 95.746
6626 93.345
6529 90.954
6455 88.559
6394 86.171
6364 83.798
6251 81.399
6172 78.883
6044 75.417
6026 72.923
5882 72.855
5733 70.308
5659 67.919
5429 64.445
5243 60.971
5128 58.575
4998 56.204
4930 53.81
4820 50.344
4682 47.953
4574 45.568
4481 43.058
4355 40.667
4300 38.287
4166 35.89
4021 33.506
3955 31.006
3723 27.543
3436 24.085
3262 21.681
3126 19.17
3004 16.779
2861 14.393
2699 11.996
2647 9.545
2477 7.154
2396 4.787
2259 2.39
2055 201.725
2230 199.449
2440 197.168
2561 194.892
2702 192.616
2920 190.329
2870 188.043
3048 185.766
3171 183.497
3145 181.221
3067 178.737
2840 176.445
2831 173.961
3031 171.672
3096 169.177
3334 166.889
3164 164.592
3330 162.313
3124 160.015
3077 157.72
3117 155.226
2975 152.918
2993 150.628
2890 148.334
2782 145.825
2580 143.326
2562 141.029
2450 138.713
2624 136.424
2635 133.903
2480 131.593
2478 129.283
2576 126.972
2752 124.66
2736 122.154
2928 119.843
2913 117.526
2711 115.202
2607 112.888
2661 109.502
2497 106.999
2354 104.677
2349 102.159
2164 99.679
2351 97.338
2334 95.008
2422 92.669
2651 90.332
2779 87.847
2896 84.422
2980 82.08
3214 78.637
3267 76.144
3360 72.739
3332 69.294
10295 241.076
10232 238.708
10151 236.358
10119 233.831
10040 231.455
10003 228.034
9920 225.535
9830 223.162
9784 219.719
9740 216.274
9663 213.91
9567 210.443
9528 208.078
9494 205.577
9436 203.214
2053 290.9
2016 288.407
2101 286.186
2087 283.69
2121 281.467
2173 279.23
2327 276.995
2277 274.47
2530 272.255
2509 269.75
2479 266.396
2430 264.174
2679 261.694
2488 259.469
2407 257.242
2616 255.001
2411 252.746
2637 250.272
2458 248.031
2516 245.519
2630 243.283
2721 241.033
2666 238.802
2566 236.317
2749 234.062
2746 231.81
2830 229.545
2821 227.305
2962 225.052
2999 222.797
2843 220.537
2701 218.269
2639 216.004
2634 213.501
2685 211.006
2588 208.744
2798 206.494
2800 204.001
2554 201.728
2735 199.451
2785 197.172
2900 194.894
2697 192.61
10293 235.61
10223 233.217
10190 230.842
10120 228.472
10063 226.073
9978 223.682
9900 221.308
9877 218.904
9781 216.519
9747 214.129
9677 211.758
9564 209.386
9546 206.895
9499 204.496
9390 202.12
2048 12.255
2045 9.756
1873 7.358
1935 4.881
1966 2.397
10288 235.961
10235 233.575
10191 231.095
10113 228.567
10038 226.182
9957 223.778
9894 221.376
9880 218.867
9805 216.478
9708 214.075
9672 211.692
9592 209.289
9537 206.892
9450 204.501
9413 202.087
9320 199.713
9281 197.318
9220 194.935
9178 192.55
9131 190.141
9055 187.749
8964 185.346
8948 182.831
8860 180.435
8806 178.036
8780 175.661
8751 173.255
8693 170.884
2060 103.123
10300 241.201
10316 237.762
10212 234.319
10085 231.962
9993 226.65
9884 223.222
9786 220.88
9665 217.447
9607 214.032
9500 211.708
9391 208.253
9349 205.916
9310 203.563
9248 201.217
9145 197.8
9125 195.45
9015 193.118
8947 190.77
8845 188.435
8797 186.096
8733 183.749
8637 181.413
8616 178.926
8506 175.485
8460 172.02
8415 168.598
8396 166.272
8349 163.928
8338 161.43
8281 159.076
8234 156.715
8204 153.28
8164 150.8
8120 148.447
8065 146.082
8034 143.608
7978 140.136
7884 137.637
7864 135.282
7744 132.792
7700 129.355
7647 126.997
7498 123.535
7429 121.048
7387 118.698
7201 116.317
7212 113.813
7126 111.442
7047 109.056
6994 106.67
6878 104.288
6799 101.783
6735 98.34
6639 95.836
6589 93.465
6493 91.082
6406 87.629
6303 85.228
6235 82.723
6148 80.333
6084 77.829
5967 75.436
10298 240.888
10217 238.532
10169 236.025
10098 232.597
10048 230.244
9966 226.811
9913 224.316
2056 202.822
2068 7.358
2097 4.981
2115 2.49
2067 105.882
1987 102.464
1997 100.138
2014 97.644
10244 234.306
10162 231.938
10136 228.513
10066 226.006
9988 223.63
9919 221.257
9850 218.872
9794 216.498
9710 214.134
10243 234.32
10242 239.036
10167 236.542
10102 233.094
10033 230.728
9980 228.235
9904 225.883
9869 223.509
9764 221.147
9721 218.649
9643 216.141
9579 213.77
9510 211.423
9471 208.931
9392 205.482
9345 203.107
9285 200.624
9198 198.262
9141 194.827
9081 192.468
9073 189.05
9014 186.538
8917 184.163
8876 181.653
8826 179.269
8760 176.873
8736 174.499
8681 172.126
8625 168.65
8594 166.141
2078 4.872
10255 236.717
10200 234.226
10121 230.765
10034 228.275
9959 225.912
9898 223.537
9827 220.094
9789 217.612
9730 215.238
9652 211.781
9577 209.388
9511 207.002
10254 239.804
2076 295.918
2005 293.409
10252 233.302
10149 230.932
10092 228.557
2074 18.128
2130 15.629
2146 13.24
2073 85.215
2251 81.813
2393 79.48
2382 76.939
2485 73.507
2621 71.024
2575 68.508
2694 66.016
2845 62.578
2968 60.062
3030 57.546
3208 55.201
3116 52.851
2998 50.362
3012 47.873
2931 45.517
3027 43.017
10263 234.342
10147 230.872
10086 228.391
10262 235.456
10150 233.101
10107 229.666
10036 227.286
9992 224.783
9939 222.422
9870 219.919
10260 239.447
10166 236.02
2275 66.767
2484 63.334
2512 60.816
2727 58.453
2994 56.085
3035 53.596
3210 51.237
3162 48.779
2274 107.195
2287 19.119
2521 15.672
2341 13.296
2285 109.495
2331 106.99
2206 104.495
10270 237.769
10269 236.895
10248 234.535
10199 232.161
10132 229.651
10267 236.692
10219 234.307
2282 65.344
2549 61.887
10266 238.831
10174 236.473
10142 233.057
10029 230.685
10007 228.212
9907 224.753
9872 222.235
9757 218.759
9704 216.269
9658 212.806
2281 4.894
10265 233.488
10186 231.104
10139 228.576
2295 288.403
2456 286.181
2453 283.685
2291 281.461
2534 279.262
2626 276.731
2470 274.499
2339 271.978
2294 14.183
2299 11.676
2303 9.3
2254 5.839
2191 3.457
10469 243.996
10448 241.476
10352 239.084
10468 243.907
10432 241.523
10384 239.167
10278 236.787
10216 234.427
10204 231.94
10108 229.564
10079 227.208
9976 224.847
9945 222.362
9857 219.983
10466 245.2
10414 242.839
10356 239.407
10479 243.816
10405 240.361
10370 237.982
10478 242.828
10435 240.456
10357 238.067
10274 235.688
10228 233.29
10165 230.909
10106 228.525
10053 226.032
9963 223.651
9902 221.275
2301 18.975
2174 16.58
2300 114.36
2457 111.829
10477 246.104
10430 243.755
10344 240.3
10476 242.969
10406 240.592
10341 238.203
2298 73.595
2308 70.157
2324 67.776
2550 65.287
10473 244.511
10423 242.167
10358 239.655
10487 242.988
10395 240.586
10365 238.191
10317 235.811
10214 233.299
2245 288.419
2325 285.917
10486 243.807
2243 309.711
2328 307.212
2410 304.705
2557 302.491
2454 300.004
2321 297.798
2313 295.307
2305 293.101
2370 290.61
2242 293.954
10481 243.876
2240 87.064
2255 14.175
10492 245.203
10488 248.77
10461 246.291
10450 245.973
10410 243.601
10359 240.167
10306 237.806
10439 246.098
10338 243.741
10276 241.393
10436 240.374
2258 72.649
2256 111.834
2070 109.501
10433 242.534
10382 239.054
10446 241.437
2269 307.714
2170 304.398
2163 302.217
2096 300.005
2264 297.512
2268 72.776
2355 70.295
10445 241.959
10342 238.482
10282 236.092
10211 233.709
10196 231.209
10144 228.697
10072 226.284
10012 223.772
9926 221.357
9823 218.973
9767 216.571
9694 214.173
9654 211.788
2266 8.343
10443 240.873
2215 300.114
2086 297.89
1989 295.379
2111 293.161
2199 290.619
10455 242.746
2212 5.005
10452 242.946
10393 240.571
2211 8.328
2210 273.417
2372 270.057
2514 267.552
2209 76.093
2208 76.237
10449 247.24
10427 243.808
10372 241.452
10314 239.095
2221 281.718
10462 243.558
10400 240.103
10460 248.591
10402 246.234
10388 243.728
10311 241.378
10222 239.022
10164 236.52
10458 244.987
10438 241.546
10360 239.175
10287 236.798
10249 234.423
10195 231.936
10457 242.944
10456 243.886
10418 240.456
10407 242.624
10387 239.179
10301 236.797
2229 272.221
2116 269.724
1971 266.382
1907 263.898
1837 261.685
1925 259.46
2044 257.239
1892 254.995
1788 252.753
1716 250.248
1593 247.991
1695 245.745
1827 243.513
1676 241.272
1744 238.767
1791 236.522
1929 234.273
2003 232.017
2154 229.77
2165 227.256
2248 224.742
2387 222.486
2531 220.245
2648 217.997
2793 215.744
2717 213.249
2227 109.69
10403 240.699
2226 96.231
2398 93.917
2224 286.487
2202 283.994
10415 242.631
2238 103.076
2119 100.759
2192 97.339
2235 275.318
2234 10.819
10409 240.9
10361 238.387
10272 235.992
10408 246.262
10422 245.922
10353 243.576
10309 241.219
10421 240.569
10333 238.196
10305 235.801
2190 84.863
2311 81.432
2465 78.001
2619 75.658
2748 73.322
2771 70.803
2836 68.304
2946 64.891
2957 62.403
2189 296.441
2188 277.817
2184 10.817
10374 244.33
10304 241.985
10226 239.466
10161 236.946
10097 234.591
10081 232.057
10014 229.721
9929 227.353
9826 223.928
9780 221.412
9711 218.89
9649 216.543
10368 243.601
2207 159.024
2284 156.499
2169 153.108
2148 150.612
2064 148.124
2161 145.802
2228 143.508
2386 141.209
2204 159.053
2182 155.631
10377 243.09
2918 83.662
2856 81.159
2984 78.666
3178 75.23
10391 247.009
10390 240.342
2915 60.985
10399 245.001
10367 242.509
10275 240.138
2925 60.964
10396 241.805
