 key  value
9898 197.601
9827 194.158
9789 191.676
9730 189.302
9652 185.845
9577 183.452
9511 181.066
10254 213.868
2076 341.988
2005 339.479
10252 207.366
10149 204.996
10092 202.621
2074 43.058
2077 39.623
2247 37.224
2314 34.74
2420 31.282
2713 28.869
3015 26.463
3186 22.992
2073 131.285
2251 127.883
2393 125.55
2382 123.009
2485 119.577
2621 117.094
2575 114.578
2694 112.086
2845 108.648
2968 106.132
3030 103.616
3208 101.271
3116 98.921
2998 96.432
3012 93.943
2931 91.587
3027 89.087
10263 208.406
10147 204.936
10086 202.455
10262 209.52
10150 207.165
10107 203.73
10036 201.35
9992 198.847
9939 196.486
9870 193.983
2275 112.837
2484 109.404
2512 106.886
2727 104.523
2994 102.155
3035 99.666
3210 97.307
3162 94.849
2274 153.265
2287 66.47
2521 63.023
2341 60.647
2436 58.163
2353 55.788
2486 53.408
2427 50.901
2620 48.413
2647 45.887
2699 43.387
2861 40.996
2916 38.606
2753 36.213
2285 155.565
2331 153.06
2206 150.565
10270 211.833
10269 210.959
10248 208.599
10199 206.225
10132 203.715
10267 210.756
10219 208.371
2282 111.414
2549 107.957
10266 212.895
10174 210.537
10142 207.121
10029 204.749
10007 202.276
9907 198.817
9872 196.299
9757 192.823
9704 190.333
9658 186.87
2281 52.788
2419 49.329
10265 207.552
10186 205.168
10139 202.64
2295 334.473
2456 332.251
2453 329.755
2291 327.531
2534 325.332
2626 322.801
2470 320.569
2339 318.048
10469 218.06
10448 215.54
10352 213.148
10468 217.971
10432 215.587
10384 213.231
10278 210.851
10216 208.491
10204 206.004
10108 203.628
10079 201.272
9976 198.911
9945 196.426
9857 194.047
10466 219.264
10414 216.903
10356 213.471
2303 42.065
2404 39.573
10479 217.88
10405 214.425
10370 212.046
10478 216.892
10435 214.52
10357 212.131
10274 209.752
10228 207.354
10165 204.973
10106 202.589
10053 200.096
9963 197.715
9902 195.339
2301 37.275
2482 34.894
2573 32.499
2300 160.43
2457 157.899
10477 223.579
10439 220.162
10338 217.805
10276 215.457
10476 217.033
10406 214.656
10341 212.267
2299 39.803
2443 37.286
2298 119.665
2308 116.227
2324 113.846
2550 111.357
10473 223.33
10423 220.986
10358 218.474
10212 213.138
10085 210.781
9993 205.469
9884 202.041
9786 199.699
9665 196.266
9607 192.851
9500 190.527
9391 187.072
9349 184.735
9310 182.382
9248 180.036
9145 176.619
9125 174.269
9015 171.937
8947 169.589
8845 167.254
8797 164.915
8733 162.568
8637 160.232
8616 157.745
8506 154.304
8460 150.839
8415 147.417
8396 145.091
8349 142.747
8338 140.249
8281 137.895
8234 135.534
8204 132.099
8164 129.619
8120 127.266
8065 124.901
8034 122.427
7978 118.955
7884 116.456
7864 114.101
7744 111.611
7700 108.174
7647 105.816
7498 102.354
7429 99.867
7387 97.517
7201 95.136
7212 92.632
7126 90.261
7047 87.875
6994 85.489
6878 83.107
6799 80.602
6735 77.159
6639 74.655
6589 72.284
6493 69.901
6406 66.448
6303 64.047
6235 61.542
6148 59.152
6084 56.648
5967 54.255
6026 51.742
5882 51.674
5745 49.127
5635 46.627
5555 44.234
5480 41.735
5402 39.229
5258 35.746
5183 33.345
5074 30.929
4951 28.524
4791 26.119
4702 22.65
4585 20.248
4461 17.843
4370 15.331
4286 12.927
4110 9.441
3983 5.981
3942 3.487
10487 217.052
10395 214.65
10365 212.255
10317 209.875
10214 207.363
2245 334.489
2325 331.987
10486 217.871
2243 355.781
2328 353.282
2410 350.775
2557 348.561
2454 346.074
2321 343.868
2313 341.377
2305 339.171
2370 336.68
2242 340.024
10481 217.94
2240 133.134
2254 44.68
2266 42.184
10492 219.267
10488 222.834
10461 220.355
10450 220.037
10410 217.665
10359 214.231
10306 211.87
2259 50.416
2332 46.983
10436 214.438
2258 118.719
2256 157.904
2070 155.571
10433 216.598
10382 213.118
10446 215.501
2269 353.784
2170 350.468
2163 348.287
2096 346.075
2264 343.582
2268 118.846
2355 116.365
10445 216.023
10342 212.546
10282 210.156
10211 207.773
10196 205.273
10144 202.761
10072 200.348
10012 197.836
9926 195.421
9823 193.037
9767 190.635
9694 188.237
9654 185.852
10443 214.937
2215 346.184
2086 343.96
1989 341.449
2111 339.231
2199 336.689
10455 216.81
2212 55.444
10452 217.01
10393 214.635
2211 56.723
2374 54.341
2210 319.487
2372 316.127
2514 313.622
2209 122.163
2208 122.307
10449 221.304
10427 217.872
10372 215.516
10314 213.159
2221 327.788
10462 222.377
10400 218.922
10316 216.581
10460 222.655
10402 220.298
10388 217.792
10311 215.442
10222 213.086
10164 210.584
10458 219.051
10438 215.61
10360 213.239
10287 210.862
10249 208.487
10195 206
10457 217.008
10456 217.95
10418 214.52
10407 216.688
10387 213.243
10301 210.861
2229 318.291
2116 315.794
1971 312.452
1907 309.968
1837 307.755
1925 305.53
2044 303.309
1892 301.065
1788 298.823
1716 296.318
1593 294.061
1695 291.815
1827 289.583
1676 287.342
1744 284.837
1791 282.592
1929 280.343
2003 278.087
2154 275.84
2165 273.326
2248 270.812
2387 268.556
2531 266.315
2648 264.067
2793 261.814
2717 259.319
2227 155.76
10403 214.763
2226 142.301
2398 139.987
2224 332.557
2202 330.064
10415 216.695
2238 149.146
2119 146.829
2192 143.409
2235 321.388
10409 214.964
10361 212.451
10272 210.056
10408 222.349
10374 218.917
10422 219.986
10353 217.64
10309 215.283
10421 214.633
10333 212.26
10305 209.865
2190 130.933
2311 127.502
2465 124.071
2619 121.728
2748 119.392
2771 116.873
2836 114.374
2946 110.961
2957 108.473
2189 342.511
10430 222.574
10344 219.119
2188 323.887
2184 58.33
10368 217.665
2207 205.094
2284 202.569
2169 199.178
2148 196.682
2064 194.194
2161 191.872
2228 189.578
2386 187.279
2204 205.123
2182 201.701
10377 220.751
2918 129.732
2856 127.229
2984 124.736
3178 121.3
10391 221.073
10390 214.406
2915 107.055
10399 219.065
10367 216.573
10275 214.202
2925 107.034
10396 215.869
10383 213.381
10392 221.057
2935 341.429
2768 339.203
2854 336.703
2700 334.476
2858 331.957
2751 329.74
2547 327.504
2577 325.305
2758 323.091
2784 320.868
2615 318.634
2658 316.108
2933 228.177
11109 404.563
11105 401.125
11104 398.598
11101 396.104
11098 393.8
11097 391.32
11091 389.014
11089 386.711
11086 384.395
11084 380.982
11081 378.675
11077 376.355
11074 372.947
11066 369.536
11063 367.21
11062 364.715
11054 362.381
11052 360.06
11048 355.405
11044 352.942
11041 350.631
11036 348.294
11032 344.872
11027 342.541
11022 340.205
11020 336.8
11014 334.467
11011 332.148
11004 329.675
11000 326.276
10978 323.937
10980 321.469
10975 319.124
10970 316.783
10965 314.294
10946 311.966
10941 308.529
10938 306.018
10916 303.674
10902 291.174
10891 278.651
10876 267.252
10893 262.753
10887 249.235
10839 236.107
10822 233.585
10772 231.212
10703 228.827
10686 226.314
10630 223.939
10571 221.565
10514 219.19
11119 918.897
11124 819.544
11703 785.033
12088 710.616
12384 633.441
12474 631.252
12536 627.945
12631 625.767
12672 623.569
12687 620.256
12666 616.924
12689 614.428
12669 611.897
12606 609.413
12652 607.214
12604 604.71
12523 602.504
12447 599.179
12381 596.969
12389 594.781
12342 592.574
12345 590.094
12271 587.615
12194 585.406
12200 582.907
12147 580.702
12078 578.189
12127 575.968
12012 573.749
11994 571.244
11903 569.015
11872 566.516
11915 564.039
11876 560.524
11859 558.296
11773 556.064
11864 553.832
11836 551.325
11777 549.09
11783 546.867
11733 544.642
11650 542.401
11600 540.158
11657 537.915
11738 535.678
11779 533.436
11714 531.194
11752 528.699
11652 526.441
11654 523.929
11599 521.424
11572 519.171
11516 516.656
11477 514.4
11495 512.145
11425 509.894
11406 507.642
11390 505.39
11422 503.129
11489 500.876
11519 498.364
11545 495.863
11595 493.588
11569 491.325
11571 489.066
11524 486.799
11505 484.541
11463 482.26
11431 479.791
11400 477.525
11395 475.04
11378 472.784
11318 469.391
11293 467.11
11268 464.587
11265 462.108
11244 459.833
11236 457.31
11225 454.811
11213 452.307
11195 450.021
11187 447.53
11173 445.232
11164 442.744
11158 440.451
11160 437.976
11157 434.554
11152 432.253
11149 429.953
11147 427.653
11144 424.254
11141 421.956
11137 418.552
11134 416.268
11131 413.956
11127 411.487
11116 409.179
11114 406.882
2942 213.141
3089 210.863
3219 208.58
3291 206.074
3339 203.594
2941 351.99
2885 348.653
2684 346.429
2755 343.93
2622 341.412
2452 339.19
2940 197.002
2971 194.486
3133 192.184
3056 189.703
3191 187.209
3218 184.893
3053 182.597
2876 180.281
2949 177.792
2813 175.511
2829 173.019
3055 170.706
2853 168.392
2776 166.073
2939 116.706
2938 343.87
3010 341.662
2951 339.153
2695 336.932
2667 334.419
2791 332.208
2673 329.997
2937 201.713
2842 199.187
2936 19.194
3071 15.724
3198 13.309
3247 10.852
3455 8.44
3589 4.979
3641 2.503
11123 1096.47
11057 969.429
11121 415.914
11128 413.604
11129 411.087
11118 407.693
11111 404.301
11108 400.897
11120 892.106
12081 811.036
11645 785.135
11647 779.468
2893 23.582
3087 21.18
3097 18.759
3121 16.364
3328 12.879
3458 9.42
3536 6.936
3662 3.468
2891 50.806
3020 48.294
3005 45.789
3168 43.405
3126 40.925
11132 417.362
2903 346.145
2989 343.938
11076 377.634
11073 375.141
11069 371.722
11067 369.212
11065 366.886
11060 363.471
11055 361.134
11049 358.806
11075 374.055
2911 189.894
2852 187.39
3059 184.9
11072 365.825
11034 340.81
11009 333.479
10982 315.006
10990 301.672
10951 288.954
10920 276.249
10897 263.593
11087 383.937
2909 86.713
2908 334.458
11085 385.854
11083 383.371
11080 379.952
2904 122.07
3058 118.641
3153 116.144
3336 112.708
3476 110.372
3687 108.024
2855 105.596
11094 391.335
11093 896.832
11092 389.035
2862 164.707
11102 397.265
11099 394.741
2871 206.524
2786 204.239
11096 391.361
11090 389.039
11047 357.541
11043 352.891
11040 350.398
11035 348.056
11029 344.628
11026 342.152
11024 339.832
11016 336.414
11013 334.073
11006 330.64
11002 327.22
10998 323.795
11046 355.27
2869 215.864
3054 213.361
11045 353.794
11042 351.733
2877 21.199
2982 18.786
11053 359.935
11051 357.599
2875 53.299
11050 357.718
2823 118.506
2983 115.063
2822 138.576
2923 136.243
2820 175.536
11061 367.972
11058 364.554
2819 208.586
3076 206.303
11059 363.455
2817 226.741
2814 225.941
2816 320.836
2706 318.336
11056 362.375
11071 374.226
11070 371.861
11068 369.372
11064 369.217
11015 334.248
11012 331.901
2838 126.115
2834 132.977
2969 129.541
3142 127.198
11010 332.971
11005 329.543
11001 326.133
2833 204.879
3050 201.477
11008 321.204
10988 308.667
10959 295.321
10929 281.977
11023 340.209
2846 24.14
2967 21.635
3115 19.196
3239 16.769
3396 13.283
3519 10.763
3616 7.257
3826 4.836
3910 2.415
11021 337.915
11017 335.574
2844 123.632
2992 121.121
11019 339.135
11018 336.567
11031 347.2
11030 343.624
3044 220.253
3170 217.965
3234 215.462
11028 343.612
3041 350.861
11025 341.456
11039 350.607
11037 347.195
11033 346.956
3069 336.977
11246 450.539
11231 448.263
11205 444.833
11190 442.545
11180 439.151
11167 436.853
3068 227.295
3182 225.019
3316 222.731
3373 220.231
3434 217.944
3413 215.434
11242 447.147
11204 443.769
11172 441.462
11163 439.145
3065 127.09
3135 123.671
3253 121.18
3011 348.647
3023 92.405
2910 90.044
11262 452.095
11235 449.819
11217 447.52
11198 445.012
11192 442.529
3028 85.148
2970 82.656
3026 53.187
3038 76.074
2921 73.576
3037 55.671
3036 208.568
11220 444.886
11193 441.502
11169 439.219
11156 435.839
11153 433.354
2979 26.451
2978 43.546
2990 113.486
2987 178.921
3205 176.611
3007 173.199
2986 111.894
2996 51.642
3001 22.987
3155 20.483
3352 18.062
3385 15.569
3534 13.157
3725 9.658
2950 78.428
2926 75.93
2959 123.46
2954 335.293
2952 27.884
3169 25.398
11143 423.096
11138 419.681
2966 339.479
11136 419.665
11150 431.063
2973 79.383
11146 426.495
11145 425.38
11140 421.971
2663 199.889
2581 197.593
2762 195.293
2660 143.72
2610 141.231
2608 137.813
2795 135.48
2657 119.61
2656 350.762
2668 112.926
2571 110.456
2682 107.955
11162 438.132
11155 434.738
2678 51.729
2690 49.233
2837 46.841
10854 235.884
10823 233.488
10754 231.116
10711 228.751
10697 226.399
10614 224.03
10560 221.659
10518 219.16
10501 216.802
2676 123.364
2743 121.019
2675 44.571
2570 42.078
2790 38.614
2674 76.041
2553 73.545
2696 71.163
10850 237.316
10812 233.859
10756 231.476
10730 229.077
10674 226.562
10615 224.181
10567 221.797
10527 219.405
2687 184.98
10861 237.362
10816 234.98
10778 231.525
10733 229.148
10658 226.749
10629 224.246
10593 221.873
10552 219.405
10856 237.09
10817 234.73
10755 232.363
10734 229.874
10673 226.432
10871 328.731
10889 316.326
10881 303.872
10868 291.376
10872 283.313
2629 346.145
2415 343.622
2628 70.151
2773 67.668
2645 65.296
2555 62.797
10867 317.205
10603 304.74
10866 342.095
2625 132.101
2740 129.577
10865 236.246
10879 329.022
10894 316.591
10907 303.269
2638 353.258
10878 291.193
10875 275.537
2633 332.493
10874 278.73
10873 304.53
2644 204.862
2788 202.358
10820 233.638
10745 231.242
10819 235.031
10766 231.565
2655 68.018
2511 65.517
2654 339.399
2653 130.625
10828 236.619
10801 234.218
10761 231.829
10718 229.428
10671 227.033
10652 224.504
10588 222.097
10549 219.551
2650 211.103
2781 208.827
10827 236.703
10825 271.351
10824 233.951
2598 58.282
2431 55.79
2597 27.978
2689 25.492
10836 237.788
10779 234.321
10659 229.575
10638 226.137
10591 223.754
10539 221.377
10505 217.955
2594 72.121
10835 237.394
10833 238.126
10798 235.624
10765 233.248
10719 230.874
10690 228.502
10832 237.015
10847 237.024
2605 24.996
2766 21.511
2905 19.091
3091 16.696
3146 14.195
3325 11.778
3479 9.372
3558 5.881
10846 236.916
10811 234.403
10777 232.009
10737 229.638
10664 227.244
10616 224.717
10570 222.32
10512 219.852
10485 217.366
10845 237.313
10792 233.854
10844 237.451
2603 209.919
2750 206.537
10843 236.256
10842 235.995
10840 236.924
2613 134.41
2759 131.908
2611 53.075
10786 234.578
2618 123.617
2617 213.331
2525 210.817
2384 208.525
2567 129.384
10806 234.989
2563 60.433
2720 57.923
10800 234.314
10742 231.905
10705 229.512
10813 234.568
2572 207.623
10809 234.664
10808 234.736
10774 231.303
10736 228.797
2578 24.112
2799 21.602
10763 232.238
10762 232.514
2789 125.963
10773 232.201
2797 353.657
2780 351.149
10776 233.327
10710 229.859
10695 226.424
10983 324.633
2804 200.315
2803 197.8
10979 322.458
10976 320.118
10977 320.731
10973 318.226
10969 315.886
10949 312.448
10944 310.103
10939 307.757
10936 305.428
10922 304.521
10991 365.444
10992 353.1
10956 334.882
10923 321.527
10989 302.276
2811 24.033
10986 327.647
10985 348.194
2808 114.382
10984 302.223
10962 288.877
10926 276.231
10999 324.878
2757 162.379
10997 324.931
10996 307.421
10995 353.083
2754 327.529
10994 301.529
10955 288.887
10993 307.225
2767 137.971
11007 366.427
2765 80.798
11003 327.149
2775 128.464
10950 320.116
10928 301.682
10948 311.98
10947 311.998
10953 298.619
10930 285.275
10904 266.916
2769 42.059
10945 310.868
2783 78.557
10958 321.158
10967 315.869
10957 348.189
10927 334.834
10954 302.308
2726 56.405
10966 314.325
2725 110.463
2724 140.339
10964 339.729
2723 213.168
2898 210.862
10963 294.625
2722 348.934
10961 312.851
10960 365.441
10919 347.219
2734 106.875
2733 341.67
10974 375.91
10912 368.051
10917 355.723
10898 342.364
10972 320.21
2731 189.57
2728 187.076
2659 184.787
2526 182.291
10971 320.205
10968 317.725
10918 301.695
10901 283.368
2741 215.618
10915 304.516
10914 303.945
2737 81.569
10913 303.67
10925 315.734
10924 289.59
10935 306.442
10934 307.027
10933 375.882
10937 368.023
10932 380.227
10903 367.781
10884 354.444
10882 341.11
10943 309.463
10942 309.452
10940 307.112
10885 289.904
10892 276.332
10883 262.961
2707 77.007
10880 274.152
2719 211.085
10895 359.275
3431 9.435
3566 5.978
3630 3.465
3430 103.792
3288 101.427
10900 303.525
10905 290.166
10899 294.709
3424 189.669
3354 187.387
3438 213.375
3345 210.9
10911 340.587
10896 327.24
10908 314.435
10909 277.007
3436 41.019
3262 38.615
3209 36.116
3435 197.861
3381 195.362
3415 193.058
10906 329.665
3447 125.653
3446 50.819
3405 48.313
3260 45.916
3445 9.46
3522 5.968
3444 107.744
3573 105.39
3555 103.035
3610 99.831
3693 97.491
3660 94.986
3668 92.625
3518 89.208
3402 86.673
3238 84.299
3109 81.917
3441 8.372
3440 343.954
3368 341.756
3539 339.534
3362 337.289
3583 335.087
3559 332.871
3690 330.654
3717 328.151
3805 325.662
3659 323.429
3761 321.204
3768 317.861
3913 315.625
4034 313.399
3932 310.875
3933 308.351
3834 306.114
3970 303.888
4095 301.658
3928 299.418
3963 297.173
4001 294.922
3934 292.43
3936 290.189
3967 287.698
4057 285.46
3959 283.218
4006 280.741
3931 278.494
3808 276.253
3678 274.005
3604 271.492
3608 268.997
3501 266.746
3387 264.485
3348 262.238
3468 259.748
3400 257.493
3301 255.227
3111 252.95
3183 250.451
3093 248.195
2964 245.917
3220 243.659
3073 241.164
2895 238.889
3454 106.124
3320 103.772
3453 348.963
3493 346.471
3502 344.269
3557 341.756
3451 46.768
3367 44.39
3258 41.994
3450 184.084
3480 181.604
3277 179.114
3448 175.448
3270 172.914
3119 169.513
3009 167.002
3399 11.915
11635 463.075
11507 460.771
11437 457.356
11363 453.944
11304 450.537
3412 326.775
3603 324.561
11586 538.912
11526 535.572
11574 533.343
11542 531.116
11551 528.631
11528 526.403
11518 523.893
11531 521.649
11474 519.394
11496 516.886
3421 122.245
3417 42.057
3366 225.23
3465 222.726
11602 528.88
11614 526.41
11601 524.394
11689 522.16
11687 519.916
11727 517.66
11722 515.129
11803 512.624
11741 510.366
11669 507.874
11636 505.638
11672 503.121
11698 500.604
11674 498.351
11622 496.089
11553 493.828
3374 229.781
3395 227.511
3582 225.226
3372 339.484
3371 8.383
11608 538.072
11561 535.573
3379 124.611
3378 346.45
3376 326.804
11582 459.986
11492 457.7
11381 455.394
11322 451.99
11275 449.692
11250 447.38
3351 175.244
3172 171.806
2974 169.313
11525 497.217
3567 182.327
3389 179.847
3344 177.537
3123 174.118
3563 9.342
11751 524.577
11800 522.336
11849 519.841
11844 517.374
11760 514.879
11748 499.219
11684 496.966
3571 128.052
3569 182.157
3568 108.979
11758 497.511
11734 494.131
11671 491.845
11643 489.345
11580 487.078
11757 501.983
11802 499.724
11767 497.248
11724 494.994
11649 492.72
11621 489.355
11756 493.387
11653 489.999
11644 487.499
11587 485.23
11540 482.949
11491 480.689
11426 478.412
11755 507.907
11648 505.642
3578 348.653
3525 215.486
3552 213.197
3437 210.901
3523 178.332
3429 174.913
3322 171.523
3269 168.092
3078 165.787
11774 504.027
11819 501.765
11829 499.515
3533 42.737
3628 40.336
3751 37.829
3951 34.373
4000 31.971
4004 29.48
4063 26.968
4214 24.582
4101 22.086
4072 19.581
3966 17.072
3770 14.668
3624 12.237
3702 9.722
3843 7.322
3532 15.608
3622 12.134
11772 531.593
11782 529.361
11854 527.113
11923 524.617
12009 522.385
12013 520.55
12146 518.305
12041 516.065
12000 513.553
11993 511.06
11935 508.555
11979 506.303
11995 504.043
11887 501.78
11769 540.365
11840 538.132
11794 535.89
11744 533.66
11690 531.155
11655 528.668
11747 526.189
11715 497.273
11685 495.015
11610 491.614
3538 125.68
3551 47.648
3654 45.135
3819 42.762
3803 40.255
3755 36.777
11726 506.452
11739 503.946
11732 501.699
11731 538.186
3489 178.648
3488 480.492
3727 473.464
3224 460.34
2540 446.982
3228 434.698
2542 421.344
2538 409.738
2536 396.403
3230 383.049
3229 367.617
11742 512.4
11682 510.148
11628 507.898
3511 110.53
3510 16.968
3634 14.546
3504 193.065
3516 49.907
3642 47.514
3515 129.077
3463 140.136
3289 137.805
3199 135.303
2965 132.951
11702 1000.46
11711 522.409
3487 113.808
11662 463.366
3485 140.299
3483 18.103
3175 91.567
11668 515.758
11665 536.122
11597 533.613
11559 531.355
3180 108.482
11676 512.64
3177 199.275
3249 196.78
3112 194.475
3190 196.787
3196 350.866
3143 86.818
3149 222.963
3158 220.46
3148 118.79
3154 50.673
3166 346.719
3310 344.207
3113 341.984
3163 236.617
3159 234.344
3251 232.05
3161 189.896
2988 187.398
3160 79.353
3139 76.86
3118 85.166
11300 490.531
11312 488.021
11271 485.758
11283 483.253
11311 480.991
11305 478.726
11273 476.457
11263 473.96
11252 471.424
11256 468.949
11232 466.682
11234 464.167
11218 461.88
11223 459.596
3122 213.175
3120 120.982
3131 110.821
3261 108.46
3098 106.102
3072 181.198
11313 1097.52
11323 495.291
11288 493.024
3081 192.008
3088 15.232
3103 344.458
3319 342.26
3250 339.788
3303 338.138
3151 335.921
3241 333.406
3100 331.172
3130 328.955
3189 326.453
3057 324.231
2897 320.916
2794 318.403
2815 318.325
3299 199.066
11284 853.885
3297 335.875
3144 333.665
11501 494.31
11498 491.793
11473 489.295
11497 497.01
11455 494.773
11442 491.412
11387 489.147
11373 485.764
11335 483.494
3271 349.782
3266 347.292
3265 201.561
3279 44.396
3278 194.485
3280 192.183
3287 110.951
3285 15.413
11461 476.533
11476 474.012
11450 471.742
11405 469.23
11429 466.944
11411 464.67
11385 462.165
11359 459.68
11334 457.401
11301 455.108
11270 452.816
3292 181.426
3187 178.923
3237 51.766
3236 48.431
3232 423.071
3252 89.173
11438 474.09
11380 470.675
11366 467.302
11329 463.9
11306 460.529
11272 458.24
11245 455.745
11240 453.25
11226 450.96
11211 448.466
11194 446.179
11175 443.892
11165 440.498
3257 125.619
3256 106.303
3207 349.222
3204 340.316
3201 204.041
3200 103.929
3215 113.307
3213 54.119
3222 496.196
11394 519.141
11403 514.642
11448 512.387
11397 510.137
11354 507.648
3231 470.83
3980 468.262
3981 454.859
4099 436.184
3859 434.451
3856 425.733
3225 414.117
3227 400.81
3226 353.073
3940 39.377
3955 36.873
3938 320.892
4088 318.411
4084 315.895
12143 542.134
12022 539.908
12004 537.686
11891 535.172
11952 532.921
12021 530.437
12051 528.203
12090 525.698
12193 523.445
12153 521.214
12098 519.96
3909 9.736
3917 7.336
3750 4.921
3908 215.534
3739 213.224
3745 210.941
3643 208.645
3681 206.16
3544 203.87
3467 201.368
3919 222.804
4024 220.318
