 key  value
2105 338.057
2059 335.53
2104 333.003
2192 330.496
2366 328.165
2522 325.843
2604 323.324
2742 320.801
2661 318.471
2607 316.148
2711 313.693
2913 311.367
3009 307.973
3119 305.463
3270 303.149
3489 299.599
3590 296.209
3569 293.699
3705 291.203
3677 288.698
3857 287.795
4121 284.357
4281 282.044
4445 278.645
4494 276.135
4743 273.822
4870 271.509
4999 268.081
5168 265.769
5351 263.459
5475 261.149
5603 258.86
5714 256.546
5817 253.14
5992 250.654
6110 248.145
6124 245.646
6260 243.144
6414 240.677
6513 237.296
6622 233.871
6740 231.566
6840 229.262
6921 225.883
6968 222.49
7099 219.063
7257 216.555
7477 214.047
7413 210.644
7414 208.36
7511 206.059
7612 203.571
7588 201.076
7599 198.582
7727 196.28
7782 193.772
7849 191.456
7891 188.969
7872 185.549
7923 183.213
8046 181.053
8085 178.735
8023 176.228
7986 173.737
7977 170.328
7894 167.797
7932 165.319
7827 162.975
7832 160.474
7835 157.987
7890 155.646
7857 153.121
7870 150.052
7907 147.541
8043 145.047
8049 142.55
8163 140.194
8251 138.918
8294 136.569
8319 134.216
8373 131.86
8415 129.504
8460 126.078
8506 123.726
8538 121.253
8637 117.812
8733 114.362
8785 110.925
8839 108.584
8874 106.223
8913 103.723
8972 101.379
9043 99.032
9187 96.686
9248 94.177
9310 91.841
9389 89.474
9508 87.117
9607 84.76
9728 82.418
9776 79.934
9862 76.514
9966 74.163
10085 70.708
10212 68.188
10316 64.739
10344 62.384
10462 60.041
10610 58.972
10825 50.909
10891 37.572
10899 25.049
10918 12.631
10913 5.917
10935 3.437
10280 83.513
10383 81.145
10396 78.628
10502 75.185
10517 72.681
10578 70.307
10659 66.876
10719 64.39
10779 62.016
10836 59.655
10875 59.197
10876 50.912
2055 327.611
2230 325.335
2440 323.054
2561 320.778
2702 318.502
2827 316.012
3074 312.621
3150 310.348
3248 307.854
3395 305.575
3582 303.29
3698 301.005
3783 297.62
3919 295.333
4024 292.847
4152 290.561
4250 288.275
4350 285.989
4511 283.489
4624 281.201
4758 278.915
4808 276.62
4890 274.111
5021 271.812
5148 269.513
5275 267.209
5355 264.909
5476 262.62
5518 260.314
5640 258.026
5712 255.738
5833 253.432
5891 251.134
6016 248.84
6108 246.554
10295 78.061
10368 75.538
10353 73.015
10493 70.513
10460 68.461
10439 65.942
10408 63.435
10473 60.915
2053 377.456
2016 374.963
2101 372.742
2087 370.246
2121 368.023
2173 365.786
2327 363.551
2277 361.026
2530 358.811
2509 356.306
2479 352.952
2430 350.73
2679 348.25
2802 345.723
2927 343.477
3033 341.248
2955 338.732
3194 336.499
3141 334.27
3282 331.781
3347 329.539
3384 326.179
3509 323.922
3721 321.676
3771 318.309
3931 315.812
4092 312.436
4148 309.922
4252 307.649
4396 305.401
4477 303.139
4658 300.892
4472 298.618
4591 296.134
4681 293.796
4635 291.527
4712 289.259
4934 285.889
5015 283.607
5007 281.349
5116 279.068
5245 276.796
5404 274.541
5446 272.041
5563 268.665
