 key  value
10211 237.061
10196 234.561
10144 232.049
10072 229.636
10012 227.124
9926 224.709
9823 222.325
9767 219.923
9694 217.525
9654 215.14
10443 244.225
2215 280.991
2086 278.767
1989 276.256
2111 274.038
2199 271.496
10455 246.098
2212 15.556
10452 246.298
10393 243.923
2210 254.294
2372 250.934
2514 248.429
2209 56.97
2208 57.114
10449 250.592
10427 247.16
10372 244.804
10314 242.447
2221 262.595
10462 246.91
10400 243.455
10460 251.943
10402 249.586
10388 247.08
10311 244.73
10222 242.374
10164 239.872
10458 248.339
10438 244.898
10360 242.527
10287 240.15
10249 237.775
10195 235.288
10457 246.296
10456 247.238
10418 243.808
10407 245.976
10387 242.531
10301 240.149
2229 253.098
2116 250.601
1971 247.259
1907 244.775
1837 242.562
1925 240.337
2044 238.116
1892 235.872
1788 233.63
1716 231.125
1593 228.868
1695 226.622
1827 224.39
1676 222.149
1744 219.644
1791 217.399
1929 215.15
2003 212.894
2154 210.647
2165 208.133
2248 205.619
2387 203.363
2531 201.122
2648 198.874
2793 196.621
2717 194.126
2227 90.567
10403 244.051
2226 77.108
2398 74.794
2224 267.364
2202 264.871
10415 245.983
2238 83.953
2119 81.636
2192 78.216
2235 256.195
2234 29.935
10409 244.252
10361 241.739
10272 239.344
10408 249.614
10422 249.274
10353 246.928
10309 244.571
10421 243.921
10333 241.548
10305 239.153
2179 18.031
2190 65.74
2311 62.309
2465 58.878
2619 56.535
2748 54.199
2771 51.68
2836 49.181
2946 45.768
2957 43.28
2189 277.318
2188 258.694
2184 13.081
10374 247.682
10304 245.337
10226 242.818
10161 240.298
10097 237.943
10081 235.409
10014 233.073
9929 230.705
9826 227.28
9780 224.764
9711 222.242
9649 219.895
10368 246.953
2207 139.901
2284 137.376
2169 133.985
2148 131.489
2064 129.001
2161 126.679
2228 124.385
2386 122.086
2204 139.93
2182 136.508
10377 246.442
2918 64.539
2856 62.036
2984 59.543
3178 56.107
10391 250.361
10390 243.694
2915 41.862
10399 248.353
10367 245.861
10275 243.49
2925 41.841
10396 245.157
10383 242.669
10392 250.345
2935 276.236
2768 274.01
2854 271.51
2700 269.283
2858 266.764
2751 264.547
2547 262.311
2577 260.112
2758 257.898
2784 255.675
2615 253.441
2658 250.915
2933 162.984
11109 433.851
11105 430.413
11104 427.886
11101 425.392
11098 423.088
11097 420.608
11091 418.302
11089 415.999
11086 413.683
11084 410.27
11081 407.963
11077 405.643
11074 402.235
11066 398.824
11063 396.498
11062 394.003
11054 391.669
11052 389.348
11048 384.693
11044 382.23
11041 379.919
11036 377.582
11032 374.16
11027 371.829
11022 369.493
11020 366.088
11014 363.755
11011 361.436
11004 358.963
11000 355.564
10978 353.225
10980 350.757
10975 348.412
10970 346.071
10965 343.582
10946 341.254
10941 337.817
10938 335.306
10916 332.962
10902 320.462
10891 307.939
10876 296.54
10893 292.041
10887 278.523
10839 265.395
10822 262.873
10772 260.5
10703 258.115
10686 255.602
10630 253.227
10571 250.853
10514 248.478
11119 948.185
11124 848.832
11703 814.321
12088 739.904
12384 662.729
12474 660.54
12536 657.233
12631 655.055
12672 652.857
12687 649.544
12666 646.212
12689 643.716
12669 641.185
12606 638.701
12652 636.502
12604 633.998
12523 631.792
12447 628.467
12381 626.257
12389 624.069
12342 621.862
12345 619.382
12271 616.903
12194 614.694
12200 612.195
12147 609.99
12078 607.477
12127 605.256
12012 603.037
11994 600.532
11903 598.303
11872 595.804
11915 593.327
11876 589.812
11859 587.584
11773 585.352
11864 583.12
11836 580.613
11777 578.378
11783 576.155
11733 573.93
11650 571.689
11600 569.446
11657 567.203
11738 564.966
11779 562.724
11714 560.482
11752 557.987
11652 555.729
11654 553.217
11599 550.712
11572 548.459
11516 545.944
11477 543.688
11495 541.433
11425 539.182
11406 536.93
11390 534.678
11422 532.417
11489 530.164
11519 527.652
11545 525.151
11595 522.876
11569 520.613
11571 518.354
11524 516.087
11505 513.829
11463 511.548
11431 509.079
11400 506.813
11395 504.328
11378 502.072
11318 498.679
11293 496.398
11268 493.875
11265 491.396
11244 489.121
11236 486.598
11225 484.099
11213 481.595
11195 479.309
11187 476.818
11173 474.52
11164 472.032
11158 469.739
11160 467.264
11157 463.842
11152 461.541
11149 459.241
11147 456.941
11144 453.542
11141 451.244
11137 447.84
11134 445.556
11131 443.244
11127 440.775
11116 438.467
11114 436.17
2942 147.948
3089 145.67
3219 143.387
3291 140.881
3339 138.401
2941 286.797
2885 283.46
2684 281.236
2755 278.737
2622 276.219
2452 273.997
2940 131.809
2971 129.293
3133 126.991
3056 124.51
3191 122.016
3218 119.7
3053 117.404
2876 115.088
2949 112.599
2813 110.318
2829 107.826
3055 105.513
2853 103.199
2776 100.88
2939 51.513
2938 278.677
3010 276.469
2951 273.96
2695 271.739
2667 269.226
2791 267.015
2673 264.804
2937 136.52
2842 133.994
2936 84.061
3071 80.591
3198 78.176
3247 75.719
3455 73.307
3441 69.82
3522 67.416
3696 63.97
3507 61.549
3592 59.045
3572 56.534
3636 54.034
3549 51.543
3343 48.07
3186 45.667
3015 42.207
3008 39.677
2956 36.197
2886 33.799
2753 31.305
2916 28.916
2769 26.53
2880 24.032
2837 21.653
2690 19.258
2678 16.77
11123 1125.75
11057 998.717
11121 445.202
11128 442.892
11129 440.375
11118 436.981
11111 433.589
11108 430.185
11120 921.394
12081 840.324
11645 814.423
11647 808.756
2893 88.855
3087 86.453
3097 84.032
3121 81.637
3328 78.152
2891 18.897
2809 16.525
2867 14.022
2720 11.636
11132 446.65
2903 280.952
2989 278.745
11076 406.922
11073 404.429
11069 401.01
11067 398.5
11065 396.174
11060 392.759
11055 390.422
11049 388.094
11075 403.343
2911 124.701
2852 122.197
3059 119.707
11072 395.113
11034 370.098
11009 362.767
10982 344.294
10990 330.96
10951 318.242
10920 305.537
10897 292.881
11087 413.225
2909 21.52
2908 269.265
11085 415.142
11083 412.659
11080 409.24
2904 56.877
3058 53.448
3153 50.951
3336 47.515
3476 45.179
3687 42.831
2855 40.403
11094 420.623
11093 926.12
11092 418.323
2862 99.514
2861 26.527
11102 426.553
11099 424.029
2871 141.331
2786 139.046
11096 420.649
11090 418.327
11047 386.829
11043 382.179
11040 379.686
11035 377.344
11029 373.916
11026 371.44
11024 369.12
11016 365.702
11013 363.361
11006 359.928
11002 356.508
10998 353.083
11046 384.558
2869 150.671
3054 148.168
11045 383.082
2868 19.279
2710 16.887
11042 381.021
2877 86.472
2982 84.059
11053 389.223
11051 386.887
2875 16.514
11050 387.006
2823 53.313
2983 49.87
2822 73.383
2923 71.05
2820 110.343
11061 397.26
11058 393.842
2819 143.393
3076 141.11
11059 392.743
2817 161.548
2814 160.748
2816 255.643
2706 253.143
11056 391.663
11071 403.514
11070 401.149
11068 398.66
11064 398.505
11015 363.536
11012 361.189
2838 60.922
2834 67.784
2969 64.348
3142 62.005
11010 362.259
11005 358.831
11001 355.421
2833 139.686
3050 136.284
11008 350.492
10988 337.955
10959 324.609
10929 311.265
11023 369.497
2846 91.268
11021 367.203
11017 364.862
2844 58.439
2992 55.928
11019 368.423
11018 365.855
11031 376.488
11030 372.912
3044 155.06
3170 152.772
3234 150.269
11028 372.9
3041 285.668
11025 370.744
11039 379.895
11037 376.483
11033 376.244
3069 271.784
11246 479.827
11231 477.551
11205 474.121
11190 471.833
11180 468.439
11167 466.141
3068 162.102
3182 159.826
3316 157.538
3373 155.038
3434 152.751
3413 150.241
11242 476.435
11204 473.057
11172 470.75
11163 468.433
3065 61.897
3135 58.478
3253 55.987
3011 283.454
3023 27.212
2910 24.851
11262 481.383
11235 479.107
11217 476.808
11198 474.3
11192 471.817
3020 21.408
3028 19.955
2970 17.463
3026 17.483
3038 10.881
2921 8.383
3036 143.375
11220 474.174
11193 470.79
11169 468.507
11156 465.127
11153 462.642
2979 44.71
2978 24.148
2990 48.293
2987 113.728
3205 111.418
3007 108.006
2986 46.701
2996 19.025
3004 26.654
3001 91.361
2950 12.87
2926 10.372
2772 6.913
2594 3.454
2959 58.267
2954 270.1
2952 48.156
3169 45.67
2967 88.978
3115 86.539
11143 452.384
11138 448.969
2966 274.286
11136 448.953
11150 460.351
2973 14.19
11146 455.783
11145 454.668
11140 451.259
2663 134.696
2581 132.4
2762 130.1
2660 78.527
2610 76.038
2608 72.62
2795 70.287
2657 54.417
2656 285.569
2668 47.733
2571 45.263
2682 42.762
11162 467.42
11155 464.026
10854 265.172
10823 262.776
10754 260.404
10711 258.039
10697 255.687
10614 253.318
10560 250.947
10518 248.448
10501 246.09
2676 58.171
2743 55.826
2675 24.15
2647 21.761
2419 19.366
2674 9.393
2553 6.897
10850 266.604
10812 263.147
10756 260.764
10730 258.365
10674 255.85
10615 253.469
10567 251.085
10527 248.693
2687 119.787
10861 266.65
10816 264.268
10778 260.813
10733 258.436
10658 256.037
10629 253.534
10593 251.161
10552 248.693
10856 266.378
10817 264.018
10755 261.651
10734 259.162
10673 255.72
10871 358.019
10889 345.614
10881 333.16
10868 320.664
10872 312.601
2629 280.952
2415 278.429
2628 3.439
10867 346.493
10603 334.028
10866 371.383
2625 66.908
2740 64.384
10865 265.534
10879 358.31
10894 345.879
10907 332.557
2638 288.065
10878 320.481
10875 304.825
2633 267.3
10874 308.018
10873 333.818
2645 5.826
2644 139.669
2788 137.165
10820 262.926
10745 260.53
10819 264.319
10766 260.853
2654 274.206
2653 65.432
10828 265.907
10801 263.506
10761 261.117
10718 258.716
10671 256.321
10652 253.792
10588 251.385
10549 248.839
2650 145.91
2781 143.634
10827 265.991
10825 300.639
10824 263.239
2598 12.941
2597 94.827
2689 92.341
2596 28.97
2475 26.471
10836 267.076
10779 263.609
10659 258.863
10638 255.425
10591 253.042
10539 250.665
10505 247.243
10835 266.682
10833 267.414
10798 264.912
10765 262.536
10719 260.162
10690 257.79
10832 266.303
10847 266.312
2605 91.004
2766 87.519
10846 266.204
10811 263.691
10777 261.297
10737 258.926
10664 256.532
10616 254.005
10570 251.608
10512 249.14
10485 246.654
10845 266.601
10792 263.142
10844 266.739
2603 144.726
2750 141.344
10843 265.544
10842 265.283
10840 266.212
2613 69.217
2759 66.715
10786 263.866
2620 20.235
2618 58.424
2617 148.138
2525 145.624
2384 143.332
2567 64.191
10806 264.277
2565 33.977
2652 31.463
2563 10.67
2555 8.31
10800 263.602
10742 261.193
10705 258.8
10813 263.856
2572 142.43
2570 26.691
10809 263.952
10808 264.024
10774 260.591
10736 258.085
2578 90.031
2703 86.538
2894 84.049
10763 261.526
10762 261.802
2789 60.77
10773 261.489
2799 87.982
2905 85.471
3091 83.076
3146 80.575
2797 288.464
2780 285.956
10776 262.615
10710 259.147
10695 255.712
10983 353.921
2804 135.122
2803 132.607
10979 351.746
10976 349.406
10977 350.019
10973 347.514
10969 345.174
10949 341.736
10944 339.391
10939 337.045
10936 334.716
10922 333.809
10991 394.732
10992 382.388
10956 364.17
10923 350.815
10989 331.564
2811 89.943
10986 356.935
10985 377.482
2808 49.189
10984 331.511
10962 318.165
10926 305.519
10999 354.166
2757 97.186
10997 354.219
10996 336.709
10995 382.371
2754 262.336
10994 330.817
10955 318.175
10993 336.513
2767 72.778
11007 395.715
2765 14.388
2783 11.909
11003 356.437
2775 63.271
10950 349.404
10928 330.97
10948 341.268
10947 341.286
10953 327.907
10930 314.563
10904 296.204
2770 22.704
10945 340.156
10958 350.446
10967 345.157
10957 377.477
10927 364.122
10954 331.596
2726 14.158
10966 343.613
2725 45.27
2724 75.146
10964 369.017
2723 147.975
2898 145.669
10963 323.913
2722 283.741
10961 342.139
10960 394.729
10919 376.507
2734 41.682
2733 276.477
10974 405.198
10912 397.339
10917 385.011
10898 371.652
10972 349.498
2731 124.377
2728 121.883
2659 119.594
2526 117.098
10971 349.493
10968 347.013
10918 330.983
10901 312.656
2741 150.425
10915 333.804
10914 333.233
2737 16.376
10913 332.958
10925 345.022
10924 318.878
10935 335.73
10934 336.315
10933 405.17
10937 397.311
10932 409.515
10903 397.069
10884 383.732
10882 370.398
10943 338.751
10942 338.74
10940 336.4
2699 24.212
10885 319.192
10892 305.62
10883 292.249
2707 10.359
10880 303.44
2719 145.892
10895 388.563
3431 67.528
3540 64.087
3430 38.599
3288 36.234
10900 332.813
10905 319.454
10899 323.997
3424 124.476
3354 122.194
3438 148.182
3345 145.707
10911 369.875
10896 356.528
10908 343.723
10909 306.295
3436 31.459
3262 29.055
3126 26.544
3435 132.668
3381 130.169
3415 127.865
10906 358.953
3447 60.46
3446 23.792
3445 64.053
3444 42.551
3573 40.197
3555 37.842
3610 34.638
3693 32.298
3660 29.793
3668 27.432
3518 24.015
3402 21.48
3238 19.106
3109 16.724
3440 278.761
3368 276.563
3539 274.341
3362 272.096
3583 269.894
3559 267.678
3690 265.461
3717 262.958
3805 260.469
3659 258.236
3761 256.011
3768 252.668
3913 250.432
4034 248.206
3932 245.682
3933 243.158
3834 240.921
3970 238.695
4095 236.465
3928 234.225
3963 231.98
4001 229.729
3934 227.237
3936 224.996
3967 222.505
4057 220.267
3959 218.025
4006 215.548
3931 213.301
3808 211.06
3678 208.812
3604 206.299
3608 203.804
3501 201.553
3387 199.292
3348 197.045
3468 194.555
3400 192.3
3301 190.034
3111 187.757
3183 185.258
3093 183.002
2964 180.724
3220 178.466
3073 175.971
2895 173.696
3454 40.931
3320 38.579
3453 283.77
3493 281.278
3502 279.076
3557 276.563
3451 25.962
3236 22.502
3154 20.01
3450 118.891
3480 116.411
3277 113.921
3448 110.255
3270 107.721
3119 104.32
3009 101.809
3399 81.643
3396 80.675
11635 492.363
11507 490.059
11437 486.644
11363 483.232
11304 479.825
3412 261.582
3603 259.368
11586 568.2
11526 564.86
11574 562.631
11542 560.404
11551 557.919
11528 555.691
11518 553.181
11531 550.937
11474 548.682
11496 546.174
3421 57.052
3417 29.871
3367 27.354
3260 24.863
3107 22.481
3366 160.037
3465 157.533
11602 558.168
11614 555.698
11601 553.682
11689 551.448
11687 549.204
11727 546.948
11722 544.417
11803 541.912
11741 539.654
11669 537.162
11636 534.926
11672 532.409
11698 529.892
11674 527.639
11622 525.377
11553 523.116
3374 164.588
3395 162.318
3582 160.033
3372 274.291
3371 71
11608 567.36
11561 564.861
3379 59.418
3378 281.257
3376 261.611
3385 84.046
3285 81.628
11582 489.274
11492 486.988
11381 484.682
11322 481.278
11275 478.98
11250 476.668
3351 110.051
3172 106.613
2974 104.12
11525 526.505
3352 86.539
3558 73.895
3589 71.381
3641 68.905
3619 66.385
3567 117.134
3389 114.654
3344 112.344
3123 108.925
3566 69.871
3563 78.828
3673 76.409
11751 553.865
11800 551.624
11849 549.129
11844 546.662
11760 544.167
11748 528.507
11684 526.254
3571 62.859
3569 116.964
3568 43.786
11758 526.799
11734 523.419
11671 521.133
11643 518.633
11580 516.366
11757 531.271
11802 529.012
11767 526.536
11724 524.282
11649 522.008
11621 518.643
11756 522.675
11653 519.287
11644 516.787
11587 514.518
11540 512.237
11491 509.977
11426 507.7
11755 537.195
11648 534.93
3578 283.46
3525 150.293
3552 148.004
3437 145.708
3523 113.139
3429 109.72
3322 106.33
3269 102.899
3078 100.594
3534 83.093
11774 533.315
11819 531.053
11829 528.803
3533 29.767
3532 83.095
11772 560.881
11782 558.649
11854 556.401
11923 553.905
12009 551.673
12013 549.838
12146 547.593
12041 545.353
12000 542.841
11993 540.348
11935 537.843
11979 535.591
11995 533.331
11887 531.068
11769 569.653
11840 567.42
11794 565.178
11744 562.948
11690 560.443
11655 557.956
11747 555.477
11715 526.561
11685 524.303
11610 520.902
3538 60.487
3536 76.795
3551 26.317
11726 535.74
11739 533.234
11732 530.987
11731 567.474
3489 113.455
3488 415.299
3727 408.271
3224 395.147
2540 381.789
3228 369.505
2542 356.151
2538 344.545
2536 331.21
3230 317.856
3229 302.424
11742 541.688
11682 539.436
11628 537.186
3511 45.337
3510 86.469
3504 127.872
3519 81.348
3515 63.884
3463 74.943
3289 72.612
3199 70.11
2965 67.758
11702 1029.75
3458 79.279
11711 551.697
3475 62.496
3382 59.992
3487 48.615
11662 492.654
3485 75.106
3483 85.59
3175 26.374
11668 545.046
11665 565.41
11597 562.901
11559 560.643
3180 43.289
11676 541.928
3177 134.082
3249 131.587
3112 129.282
3190 131.594
3196 285.673
3143 21.625
3149 157.77
3158 155.267
3148 53.597
3155 88.941
3166 281.526
3310 279.014
3113 276.791
3163 171.424
3159 169.151
3251 166.857
3161 124.703
2988 122.205
3160 14.16
3139 11.667
3118 19.973
11300 519.819
11312 517.309
11271 515.046
11283 512.541
11311 510.279
11305 508.014
11273 505.745
11263 503.248
11252 500.712
11256 498.237
11232 495.97
11234 493.455
11218 491.168
11223 488.884
3122 147.982
3120 55.789
3131 45.628
3261 43.267
3098 40.909
3072 116.005
11313 1126.81
11323 524.579
11288 522.312
3081 126.815
3088 81.659
3103 279.265
3319 277.067
3250 274.595
3303 272.945
3151 270.728
3241 268.213
3100 265.979
3130 263.762
3189 261.26
3057 259.038
2897 255.723
2794 253.21
2815 253.132
3299 133.873
11284 883.173
3297 270.682
3144 268.472
3325 79.171
11501 523.598
11498 521.081
11473 518.583
11497 526.298
11455 524.061
11442 520.7
11387 518.435
11373 515.052
11335 512.782
3271 284.589
3266 282.099
3265 136.368
3279 27.634
3168 25.238
3005 21.772
3278 129.292
3280 126.99
3287 45.758
11461 505.821
11476 503.3
11450 501.03
11405 498.518
11429 496.232
11411 493.958
11385 491.453
11359 488.968
11334 486.689
11301 484.396
11270 482.104
3292 116.233
3187 113.73
3239 84.141
3232 357.878
3252 23.98
11438 503.378
11380 499.963
11366 496.59
11329 493.188
11306 489.817
11272 487.528
11245 485.033
11240 482.538
11226 480.248
11211 477.754
11194 475.467
11175 473.18
11165 469.786
3258 28.691
3257 60.426
3256 41.11
3207 284.029
3204 275.123
3201 138.848
3200 38.736
3215 48.114
3222 431.003
11394 548.429
11403 543.93
11448 541.675
11397 539.425
11354 536.936
3231 405.637
3980 403.069
3981 389.666
4099 370.991
3859 369.258
3856 360.54
3225 348.924
3227 335.617
3226 287.88
3940 35.593
3819 32.159
3654 28.701
3938 255.699
4088 253.218
4084 250.702
3955 37.034
3803 34.64
3674 31.185
12143 571.422
12022 569.196
12004 566.974
11891 564.46
11952 562.209
12021 559.725
12051 557.491
12090 554.986
12193 552.733
12153 550.502
12098 549.248
3966 57.423
3732 55.012
3910 73.817
3765 71.402
3807 68.984
3750 66.469
3909 62.465
3848 59.985
3770 57.5
3908 150.341
3739 148.031
3745 145.748
3643 143.452
3681 140.967
3544 138.677
3467 136.175
3919 157.611
4024 155.125
4152 152.839
3995 150.537
3973 148.043
12156 614.524
12042 611.197
11973 608.723
11942 606.527
11912 604.031
11848 601.812
11865 599.595
11789 597.38
11793 592.29
3914 162.418
3880 159.901
4030 157.606
3892 155.32
3746 152.838
3809 150.328
3926 33.604
3756 31.216
3644 28.714
12101 573.912
3924 86.18
3846 83.693
3891 81.27
3845 78.73
3826 76.238
12099 576.128
12043 573.653
3920 83.764
3878 274.605
4046 272.383
4005 269.881
3978 267.381
4044 264.89
3922 262.678
12126 562.973
12141 560.47
12204 557.985
12174 555.507
12121 552.988
3883 57.468
4072 55.057
4101 52.552
4214 50.06
4150 47.568
4004 44.094
4000 41.603
3951 39.205
3751 35.73
3628 33.233
12123 567.252
12142 564.747
12066 562.234
