 key  value
2105 176.476
2059 173.949
2104 171.422
2192 168.915
2366 166.584
2522 164.262
2604 161.743
2742 159.22
2661 156.89
2607 154.567
2711 152.112
2787 149.563
2928 147.086
2736 144.771
2860 142.45
3007 139.939
2820 137.606
2987 135.287
3092 132.796
3293 130.484
3298 128.191
3369 125.697
3591 123.391
3415 121.095
3496 118.589
3491 116.078
3581 113.576
3467 111.282
3388 108.997
3291 106.703
3370 104.214
3585 101.925
3638 99.44
3809 97.153
3870 94.869
3892 92.591
3783 90.304
3744 88.032
3692 85.746
3817 83.485
3821 80.991
3815 78.715
3836 76.233
3937 73.964
3999 71.464
3911 69.196
3811 66.937
3907 64.665
3904 62.168
4035 59.667
4134 57.398
4215 55.132
4247 52.61
4398 50.343
4387 48.09
4482 45.822
4633 43.328
4465 41.068
4449 38.827
4373 36.586
4333 34.34
4249 32.103
4421 29.847
4557 27.622
4632 25.112
4588 22.877
4697 20.619
4883 18.372
4741 16.133
4695 13.905
4823 11.421
4704 9.184
4684 6.703
4815 4.474
4905 2.224
10280 293.991
10216 290.556
10171 288.065
10107 285.691
10073 283.178
10007 280.824
9930 278.459
9869 275.941
9764 273.579
9698 271.228
9682 268.758
9614 266.387
9541 263.868
9482 261.505
9431 259.01
9352 256.658
9297 254.174
9240 251.673
9174 249.321
9129 246.953
9046 244.602
8994 242.257
8957 239.921
8891 236.494
8837 234.148
8778 230.706
8733 227.292
8637 224.956
8616 222.469
8506 219.028
8460 215.563
8415 212.141
8396 209.815
8349 207.471
8323 205.128
8305 201.691
8261 199.338
8183 196.823
8147 193.396
8132 189.966
8043 187.629
7907 184.203
7870 182.865
7803 179.448
7835 177.117
7873 174.64
7932 172.127
7816 168.692
7753 166.364
7797 164.039
7828 161.523
7813 159.031
7806 156.717
7742 154.383
7669 152.065
7605 149.586
7708 147.273
7740 144.955
7788 142.435
7800 139.927
7719 137.43
7575 136.709
7612 133.973
7511 131.461
7414 128.96
7477 125.032
7315 122.524
7198 117.525
7244 115.032
7105 112.721
7101 110.227
7022 107.74
6936 104.337
6898 102.057
6922 99.571
6827 97.292
6810 95.007
6741 92.721
6678 90.452
6643 88.174
6568 85.714
6543 83.177
6490 80.679
6442 78.195
6348 75.925
6387 73.658
6503 71.394
6391 69.125
6354 66.636
6233 64.351
6236 61.842
6187 59.346
6052 57.081
6064 54.825
6156 52.554
6093 50.304
6002 47.805
5915 45.55
5862 43.301
5957 41.05
5854 38.797
5831 36.326
5811 34.088
5764 31.844
5871 29.597
5730 27.35
5740 25.118
5611 22.866
5596 20.369
5481 17.013
5327 14.762
5380 12.258
5300 9.745
5162 7.513
5121 4.984
5093 2.486
2055 82.102
2150 79.624
2177 77.348
2187 75.087
2329 71.714
2438 69.45
2665 67.182
2798 63.831
2832 61.31
3061 57.945
3179 55.692
3348 52.322
3387 48.95
3501 46.691
3652 44.18
3753 41.919
3974 39.672
4092 36.322
4219 34.085
4228 31.821
4422 29.568
4246 27.313
4320 24.806
4389 22.308
4381 19.783
4498 17.271
4666 15.043
4710 11.682
4796 9.174
4938 6.942
4894 4.713
10295 287.496
10254 285.009
10167 281.557
10112 279.201
10058 276.853
9975 274.493
9947 271.976
9866 269.623
9777 267.265
9746 264.787
9669 261.357
9601 258.998
9513 256.655
9461 254.297
9391 251.796
9349 249.459
9310 247.106
9248 244.76
9145 241.343
9125 238.993
9015 236.661
8947 234.313
8845 231.978
8797 229.639
2053 59.48
2016 56.987
2101 54.766
2202 51.402
2291 48.046
2534 45.847
2626 43.316
2784 41.093
2901 38.644
3181 35.308
3412 32.818
3603 30.604
3761 27.247
3879 25.022
4013 22.797
4141 20.565
4223 18.334
4360 16.097
4458 13.611
4626 10.259
4783 6.926
4849 4.703
10293 297.521
10223 295.128
10157 292.735
10136 290.212
10066 287.705
9988 285.329
9918 282.841
9833 280.456
9797 278.085
9716 275.71
9638 273.327
9567 270.945
9528 268.58
9477 266.212
9401 263.849
9375 261.33
9285 258.947
9198 256.585
9167 254.214
9136 251.821
9070 249.456
8969 247.095
8910 244.726
8869 242.214
8825 238.771
8757 236.401
8716 234.038
8697 231.532
8662 229.035
8611 226.668
8551 224.319
8528 221.941
8471 219.425
8440 217.067
8410 214.708
8385 212.203
8363 208.763
8318 205.321
8284 202.783
2048 271.746
2045 269.247
2068 266.776
2254 264.393
2191 262.011
2259 259.524
2281 257.024
2374 254.634
2353 252.152
2310 249.67
2356 247.285
2511 244.911
2493 242.387
2408 238.927
2402 235.341
2548 232.953
2765 230.582
2917 228.226
2909 225.859
2910 223.358
3023 219.936
2998 217.565
3116 215.208
3208 212.71
3320 210.208
3256 207.717
3261 205.375
3411 203.019
3487 199.609
3332 197.096
3148 194.747
2992 191.317
2844 188.981
2838 186.65
3065 184.304
2980 181.974
2896 179.645
2965 177.122
2923 174.792
2767 172.301
2724 169.805
2756 167.48
2732 164.064
10288 302.263
10235 299.877
10191 297.397
10113 294.869
10043 292.468
9983 289.976
9917 287.583
9868 285.081
9788 282.706
9752 280.206
9671 276.736
9619 273.272
9506 270.875
9479 268.503
9390 266.104
9328 263.72
9278 261.206
9247 257.754
9159 255.368
9081 252.998
9060 250.621
9001 248.137
8928 244.729
8875 242.367
8813 239.852
8763 237.482
2060 166.608
1996 164.288
2135 161.794
2227 159.48
2256 157.153
2065 154.815
2257 152.495
2216 150.012
2290 147.522
2312 145.011
2504 142.707
2576 140.217
2478 137.908
2631 135.592
2412 133.272
2526 130.967
2389 128.671
2469 126.178
2580 123.873
2672 121.557
2762 119.062
2940 116.772
2804 114.487
2937 112.193
3077 109.677
3076 107.191
3219 104.693
3164 102.415
3122 99.918
3234 97.616
3309 95.328
3373 93.024
3465 90.736
3582 88.224
3508 85.759
3665 83.272
10300 284.744
10316 281.305
10212 277.862
10085 275.505
9993 270.193
9884 266.765
9786 264.423
9665 260.99
9607 257.575
9500 255.251
10298 284.431
10217 282.075
10169 279.568
10098 276.14
10048 273.787
9966 270.354
9913 267.859
2056 82.136
2067 164.306
10244 295.175
10183 292.687
10127 290.164
10070 287.674
9984 285.306
9945 282.956
9857 280.577
9789 278.206
9730 275.832
9658 273.308
10243 295.066
10242 283.834
10198 281.483
10116 279.13
10074 276.787
9998 274.313
2078 255.611
2211 253.128
10255 288.561
10153 285.124
10142 282.597
10065 279.139
9989 276.646
9896 274.284
9835 271.905
9766 269.403
9717 266.942
9688 264.441
9581 261.001
9533 257.571
9468 255.228
9405 252.881
9324 250.532
2076 60.045
2264 56.705
2313 54.5
2452 51.16
2627 48.953
2700 45.618
2858 43.099
3000 40.887
3130 37.544
3327 35.323
