 key  value
2105 143.516
2236 140.119
2307 137.613
2365 135.089
2513 132.592
2600 130.244
2777 127.909
2718 125.404
2864 123.053
2972 120.573
3193 117.132
3329 114.78
3411 112.325
3495 109.821
3729 107.869
3506 106.489
3464 103.972
3353 100.547
3404 98.062
3356 95.734
3140 93.378
3066 90.881
2849 88.511
2917 86.014
2929 83.506
3085 81.143
2985 77.718
2882 75.344
2683 72.952
2739 70.454
2709 66.993
2774 64.602
2883 62.106
3037 58.669
3213 56.294
3432 53.907
3588 51.428
3621 47.953
3894 45.556
4222 42.389
4324 39.876
4403 37.365
4468 34.876
4481 32.48
4587 30.072
4764 27.671
4799 25.2
4892 22.784
5082 19.318
5201 15.847
5218 13.428
5353 10.925
5502 8.535
5512 5.994
5618 2.509
2104 145.674
2059 143.196
2196 140.851
2250 137.418
10280 171.483
10215 168.982
10183 166.607
10127 164.084
10069 161.697
9960 158.256
9918 155.872
9833 153.487
9797 151.116
9716 148.741
9686 146.382
9595 144.007
9517 141.628
9466 139.131
9406 136.747
9328 134.377
9287 132.005
9210 129.615
9140 127.255
9137 124.772
9065 122.405
9010 119.907
8944 117.52
8895 115.141
8836 112.76
8791 110.389
8715 107.996
8690 105.605
8653 103.13
8583 100.753
8561 97.317
8479 94.928
8407 91.481
8372 89.086
8341 86.712
8329 84.215
8276 80.722
8237 78.222
8271 75.729
8225 73.935
8176 71.432
8114 68.926
8064 66.403
8039 62.932
7985 60.435
7939 57.909
7745 54.426
7641 52.032
7475 49.629
7369 47.14
7204 43.664
7087 41.144
6938 38.728
6862 35.247
6844 32.766
6706 30.36
6635 27.96
6562 24.496
6467 22.086
6399 19.684
6328 17.146
6224 14.734
6178 12.235
6119 9.744
6007 7.325
5925 4.834
5872 2.411
2055 252.089
2230 249.813
2440 247.532
2561 245.256
2702 242.98
2920 240.693
2870 238.407
3048 236.13
3171 233.861
3145 231.585
3067 229.101
2840 226.809
2831 224.325
3031 222.036
3096 219.541
3334 217.253
3164 214.956
3330 212.677
3124 210.379
3077 208.084
3117 205.59
2975 203.282
2993 200.992
2890 198.698
2782 196.189
2580 193.69
2562 191.393
2450 189.077
2624 186.788
2635 184.267
2480 181.957
2478 179.647
2576 177.336
2752 175.024
2736 172.518
2928 170.207
2913 167.89
2711 165.566
2607 163.252
2661 159.866
2497 157.363
2354 155.041
2349 152.523
2164 150.043
2351 147.702
2334 145.372
2422 143.033
2651 140.696
2779 138.211
2896 134.786
2980 132.444
3214 129.001
3267 126.508
3360 123.103
3332 119.658
10295 175.717
10232 173.349
10151 170.999
10119 168.472
10040 166.096
10003 162.675
9920 160.176
9830 157.803
9784 154.36
9740 150.915
9663 148.551
9567 145.084
9528 142.719
9494 140.218
9436 137.855
2053 341.264
2016 338.771
2101 336.55
2087 334.054
2121 331.831
2173 329.594
2327 327.359
2277 324.834
2530 322.619
2509 320.114
2479 316.76
2430 314.538
2679 312.058
2488 309.833
2407 307.606
2616 305.365
2411 303.11
2637 300.636
2458 298.395
2516 295.883
2630 293.647
2721 291.397
2666 289.166
2566 286.681
2749 284.426
2746 282.174
2830 279.909
2821 277.669
2962 275.416
2999 273.161
2843 270.901
2701 268.633
2639 266.368
2634 263.865
2685 261.37
2588 259.108
2798 256.858
2800 254.365
2554 252.092
2735 249.815
2785 247.536
2900 245.258
2697 242.974
10293 170.251
10223 167.858
10190 165.483
10120 163.113
10063 160.714
9978 158.323
9900 155.949
9877 153.545
9781 151.16
9747 148.77
9677 146.399
9564 144.027
9546 141.536
9499 139.137
9390 136.761
2048 76.661
2137 74.272
2255 71.892
2299 69.393
2443 66.876
2652 64.474
2792 62.086
3060 58.62
3209 56.215
3436 53.828
3597 51.453
3674 47.996
3787 45.609
3900 43.222
4151 40.825
4307 38.312
4351 35.92
10288 170.602
10235 168.216
10191 165.736
10113 163.208
10038 160.823
9957 158.419
9894 156.017
9880 153.508
9805 151.119
9708 148.716
9672 146.333
9592 143.93
9537 141.533
9450 139.142
9413 136.728
9320 134.354
9281 131.959
9220 129.576
9178 127.191
9131 124.782
9055 122.39
8964 119.987
8948 117.472
8860 115.076
8806 112.677
8780 110.302
8751 107.896
8693 105.525
2060 153.487
10300 179.227
10260 176.744
10161 173.295
10097 170.94
10026 167.528
9962 165.054
9914 162.561
9874 160.209
9799 157.709
9726 155.344
9656 152.985
9620 150.493
9524 148.122
9441 144.688
9435 142.323
9354 139.956
9307 136.535
9249 134.05
9167 130.605
9128 127.179
9061 124.643
9005 121.194
8917 118.804
8876 116.294
8826 113.91
8760 111.514
8736 109.14
8681 106.767
8625 103.291
8594 100.782
10298 177.898
10206 175.53
10184 173.18
10116 170.712
10074 168.369
9975 164.915
2056 253.186
2068 74.722
2234 72.339
2294 69.832
2445 67.315
2565 63.843
2714 61.357
2919 58.974
3008 56.586
3284 53.127
3343 50.608
3549 48.204
3667 44.748
3883 42.337
4072 39.926
4101 37.421
4331 35.028
4378 32.633
4526 30.237
4586 27.827
4702 25.421
4841 23.022
4992 20.637
5050 18.129
5127 15.729
5272 13.327
2067 156.246
1987 152.828
1997 150.502
2014 148.008
10244 168.947
10162 166.579
10136 163.154
10066 160.647
9988 158.271
9919 155.898
9850 153.513
9794 151.139
9710 148.775
10243 168.961
10242 173.677
10167 171.183
10102 167.735
10033 165.369
9980 162.876
9904 160.524
9869 158.15
9764 155.788
9721 153.29
9643 150.782
9579 148.411
9510 146.064
9471 143.572
9392 140.123
9345 137.748
9285 135.265
9198 132.903
9141 129.468
9081 127.109
9073 123.691
9014 121.179
2078 73.191
2211 70.708
2353 68.322
2486 65.942
2609 63.432
2867 61.047
3173 58.669
3314 56.167
3446 52.717
3516 50.335
10255 171.358
10200 168.867
10121 165.406
10034 162.916
9959 160.553
9898 158.178
9827 154.735
9789 152.253
9730 149.879
9652 146.422
9577 144.029
9511 141.643
10254 174.445
2076 346.282
2005 343.773
10252 167.943
10149 165.573
10092 163.198
2074 73.081
2077 69.646
2247 67.247
2314 64.763
2420 61.305
2713 58.892
3015 56.486
3186 53.015
2073 135.579
2251 132.177
2393 129.844
2382 127.303
2485 123.871
2621 121.388
2575 118.872
2694 116.38
2845 112.942
2968 110.426
3030 107.91
3208 105.565
3116 103.215
2998 100.726
3012 98.237
2931 95.881
3027 93.381
10263 168.983
10147 165.513
10086 163.032
10262 170.097
10150 167.742
10107 164.307
10036 161.927
9992 159.424
9939 157.063
9870 154.56
2275 117.131
2484 113.698
2512 111.18
2727 108.817
2994 106.449
3035 103.96
3210 101.601
3162 99.143
2274 157.559
2287 72.929
2521 69.482
2285 159.859
2331 157.354
2206 154.859
10270 172.41
10269 171.536
10248 169.176
10199 166.802
10132 164.292
10267 171.333
10219 168.948
2282 115.708
2549 112.251
10266 173.472
10174 171.114
10142 167.698
10029 165.326
10007 162.853
9907 159.394
9872 156.876
9757 153.4
9704 150.91
9658 147.447
2281 69.407
10265 168.129
10186 165.745
10139 163.217
2295 338.767
2456 336.545
2453 334.049
2291 331.825
2534 329.626
2626 327.095
2470 324.863
2339 322.342
10469 178.637
10448 176.117
