 key  value
2105 300.861
2059 298.334
2104 295.807
2192 293.3
2366 290.969
2522 288.647
2604 286.128
2742 283.605
2661 281.275
2607 278.952
2711 276.497
2913 274.171
3009 270.777
3119 268.267
3270 265.953
3489 262.403
3590 259.013
3569 256.503
3705 254.007
3677 251.502
3857 250.599
4121 247.161
4281 244.848
4445 241.449
4494 238.939
4743 236.626
4870 234.313
4999 230.885
5168 228.573
5351 226.263
5475 223.953
5603 221.664
5714 219.35
5817 215.944
5992 213.458
6110 210.949
6124 208.45
6260 205.948
6414 203.481
6513 200.1
6622 196.675
6740 194.37
6840 192.066
6921 188.687
6968 185.294
7099 181.867
7257 179.359
7477 176.851
7413 173.448
7414 171.164
7511 168.863
7612 166.375
7588 163.88
7599 161.386
7727 159.084
7782 156.576
7849 154.26
7891 151.773
7872 148.353
7923 146.017
8046 143.857
8085 141.539
8023 139.032
7986 136.541
7977 133.132
7894 130.601
7932 128.123
7827 125.779
7832 123.278
7835 120.791
7890 118.45
7857 115.925
7870 112.856
7907 110.345
8043 107.851
8049 105.354
8163 102.998
8251 101.722
8294 99.373
8319 97.02
8373 94.664
8415 92.308
8460 88.882
8506 86.53
8538 84.057
8637 80.616
8733 77.166
8785 73.729
8839 71.388
8874 69.027
8913 66.527
8972 64.183
9043 61.836
9187 59.49
9248 56.981
9310 54.645
9389 52.278
9508 49.921
9633 46.495
9714 43.995
9711 41.657
9787 39.321
9822 36.963
9934 34.613
9962 31.201
10062 28.848
10093 26.484
10167 24.128
10254 20.677
10295 18.321
10313 15.811
10372 13.319
10414 10.825
10543 8.311
10624 4.858
10659 2.486
10280 19.123
10383 16.755
10396 14.238
10502 10.795
10517 8.291
10578 5.917
2055 290.415
2230 288.139
2440 285.858
2561 283.582
2702 281.306
2827 278.816
3074 275.425
3150 273.152
3248 270.658
3395 268.379
3582 266.094
3698 263.809
3783 260.424
3919 258.137
4024 255.651
4152 253.365
4250 251.079
4350 248.793
4511 246.293
4624 244.005
4758 241.719
4808 239.424
4890 236.915
5021 234.616
5148 232.317
5275 230.013
5355 227.713
5476 225.424
5518 223.118
5640 220.83
5712 218.542
5833 216.236
5891 213.938
6016 211.644
6108 209.358
2053 340.26
2016 337.767
2101 335.546
2087 333.05
2121 330.827
2173 328.59
2327 326.355
2277 323.83
2530 321.615
2509 319.11
2479 315.756
2430 313.534
2679 311.054
2802 308.527
2927 306.281
3033 304.052
2955 301.536
3194 299.303
3141 297.074
3282 294.585
3347 292.343
3384 288.983
3509 286.726
3721 284.48
3771 281.113
3931 278.616
4092 275.24
4148 272.726
4252 270.453
4396 268.205
4477 265.943
4658 263.696
4472 261.422
4591 258.938
4681 256.6
4635 254.331
4712 252.063
4934 248.693
5015 246.411
5007 244.153
5116 241.872
5245 239.6
5404 237.345
5446 234.845
5563 231.469
5662 229.203
5769 225.823
5877 223.552
5933 221.047
6035 218.76
6100 216.479
6174 213.078
6270 210.793
6298 208.284
6432 206.005
6472 202.616
6605 199.234
6650 196.741
6763 194.453
6804 192.161
6863 189.869
6932 187.561
7025 185.253
10293 22.591
10370 20.09
10446 16.657
10481 14.286
10534 11.803
10572 9.427
10621 6.912
10676 3.457
2048 247.473
2137 245.084
2255 242.704
2299 240.205
2443 237.688
2652 235.286
2792 232.898
3060 229.432
3209 227.027
3436 224.64
3597 222.265
3674 218.808
3787 216.421
3900 214.034
4151 211.637
4307 209.124
4506 206.603
4574 204.113
4820 201.713
4971 199.313
4998 196.802
5158 194.416
5356 192.033
5565 188.569
5622 186.084
5745 182.993
5733 180.6
5881 180.532
6026 178.146
6044 175.649
6158 173.25
6221 170.763
6346 167.302
6394 164.913
6455 162.522
6541 160.123
6638 157.643
6700 155.234
6830 152.825
7007 150.428
7081 147.908
7204 145.513
7268 143.118
7346 140.709
7484 138.321
7570 135.8
7696 133.409
7843 130.995
7847 128.449
7879 125.926
7966 123.523
8007 121.128
8054 118.618
8121 116.225
8169 113.717
8193 110.265
8239 107.763
8299 105.381
8353 102.989
8407 100.502
8431 97.996
8479 95.597
8522 93.208
8559 90.831
8605 88.457
8640 86.068
8690 83.693
8715 81.318
8787 78.925
8805 75.457
8880 73.07
8909 70.576
8962 68.199
9040 65.799
9116 63.439
9169 61.053
9231 57.603
9278 55.222
9371 52.849
9407 50.471
9480 48.093
9534 45.578
9575 43.201
9663 40.824
9740 38.475
9795 36.115
9871 33.597
9905 31.234
9964 28.856
10035 25.396
10118 23.041
10153 20.686
10218 18.169
10288 43.62
10332 41.132
10361 38.75
10365 36.237
10393 33.731
10421 31.225
10435 28.836
10478 26.457
10513 24.063
10595 21.691
10581 19.211
10614 16.733
10560 14.362
10630 11.982
10636 9.609
10678 7.231
10721 4.742
10765 2.374
2060 292.927
2206 289.495
2331 287.007
2497 284.676
10300 30.25
10377 27.728
10408 25.37
10454 22.868
10402 20.514
10488 18.013
10461 15.534
10449 15.216
10492 11.771
10298 28.647
10346 26.294
10374 23.946
2056 291.512
2068 246.033
2234 243.65
2067 291.828
10244 23.89
10270 21.404
10335 19.03
10243 24.135
10215 21.628
10242 24.365
10311 21.844
10368 19.487
10349 16.994
10427 14.627
2078 243.389
2211 240.906
2353 238.52
2486 236.14
2609 233.63
2867 231.245
3173 228.867
3314 226.365
3446 222.915
3516 220.533
3621 218.151
3894 215.754
4222 212.587
4324 210.074
10255 19.134
10275 16.642
10359 14.281
2076 345.278
2005 342.769
10252 30.799
10318 27.368
10382 24.99
10405 22.469
2074 245.949
2174 242.485
2293 240.09
2073 305.777
2251 302.375
2393 300.042
2382 297.501
2485 294.069
2621 291.586
2575 289.07
2694 286.578
2845 283.14
2968 280.624
3030 278.108
3208 275.763
3116 273.413
2998 270.924
3012 268.435
2931 266.079
3027 263.579
3066 261.079
2849 258.709
2917 256.212
2929 253.704
3085 251.341
2985 247.916
2882 245.542
2683 243.15
2739 240.652
2709 237.191
2774 234.8
2883 232.304
3037 228.867
3213 226.492
3432 224.105
3588 221.626
10263 25.034
10267 22.513
10352 19.049
10262 20.126
10281 17.755
10390 15.402
10404 13.027
10491 9.567
10566 7.201
10644 4.847
10717 2.361
10260 29.862
10304 26.435
2275 287.329
2484 283.896
2512 281.378
2727 279.015
2994 276.647
3035 274.158
3210 271.799
3162 269.341
3356 265.932
3140 263.576
2274 288.581
2285 286.076
2457 283.754
2287 243.127
2521 239.68
10269 16.775
10356 14.285
2282 285.906
2549 282.449
10266 19.264
2281 239.605
10265 39.043
10272 36.525
10317 34.007
10305 31.526
10357 29.012
10341 26.498
10406 24.111
10486 21.737
10479 19.246
10518 16.862
2295 337.763
2456 335.541
2453 333.045
2291 330.821
2534 328.622
2626 326.091
2470 323.859
2339 321.338
2294 241.15
2404 238.744
10469 15.029
10521 11.593
10564 8.141
10654 5.792
10690 3.431
10468 12.851
10509 9.39
10466 11.865
10546 8.45
2303 241.236
2301 241.145
2445 238.755
2300 282.349
10477 26.301
10476 24.118
10433 21.738
2298 294.157
2308 290.719
2324 288.338
2550 285.849
10473 27.889
10487 37.813
10395 35.411
10452 32.926
10548 30.54
10567 28.042
10642 24.605
10689 22.104
10710 19.718
10754 17.224
10842 14.721
10840 12.232
10847 9.726
10833 7.252
10798 4.75
2245 337.779
2325 335.277
2243 352.833
2328 350.334
2638 347.812
2780 344.475
2885 341.979
2997 338.638
3103 336.416
3319 334.218
3250 331.746
3362 329.247
3583 327.045
3713 323.698
3798 321.467
3922 318.967
3994 316.735
4100 314.492
4223 311.994
4360 309.757
4458 307.271
4626 303.919
4783 300.586
4849 298.363
4905 295.884
5071 293.661
5162 290.301
5300 288.06
5175 285.822
5242 283.297
5320 280.789
5468 278.539
5474 276.292
5600 274.045
5654 271.803
5751 269.547
5812 267.033
5888 263.674
5956 261.165
6010 258.917
6066 256.406
6067 253.919
6185 251.441
6285 249.193
6327 246.689
6434 243.329
6483 240.844
6535 238.562
6657 236.064
6768 233.798
6815 231.291
6794 229.031
6879 226.758
7002 224.486
7012 221.999
6959 219.724
7064 217.187
7134 214.915
7231 212.642
7192 210.358
7172 207.843
7208 205.335
7115 203.041
7116 200.528
7092 196.731
7151 194.21
7048 190.799
7142 188.503
7236 186.192
7244 182.765
2242 343.314
2370 339.97
2240 307.408
2250 304.929
2388 301.507
2414 299.034
2608 296.697
2724 294.19
2756 291.865
2732 288.449
2254 244.612
2337 242.229
2477 239.84
2675 237.469
2770 234.969
2880 232.585
3005 230.203
3107 227.686
3236 225.304
10439 22.996
2259 242.105
10436 20.053
10501 16.619
10531 14.136
10580 10.691
10639 8.178
10669 5.806
2258 293.211
2256 284.866
2269 352.081
2459 348.731
2656 346.525
2722 344.017
2903 340.688
2989 338.481
3113 335.105
2268 293.338
2355 290.857
10445 44.774
10499 41.324
10533 38.933
10576 36.539
10641 34.145
10657 31.66
10716 29.28
10766 26.879
10792 24.489
10865 21.969
10861 19.489
10844 17.11
2266 242.586
10443 46.881
10475 43.425
10529 41.042
10570 37.589
2264 345.566
2313 343.361
2452 340.021
2627 337.814
2700 334.479
2858 331.96
3000 329.748
3130 326.405
3327 324.184
3442 321.963
3603 319.465
3761 316.108
3768 312.765
3913 310.529
4034 308.303
3932 305.779
3933 303.255
3834 301.018
3970 298.792
3902 296.564
4064 294.33
4196 292.089
4234 289.604
4381 287.364
4490 285.12
4529 282.877
4632 279.495
4713 277.005
4829 274.51
4754 272.261
4887 269.755
4918 267.496
5035 265.234
5190 262.743
5293 259.377
5377 256.011
5409 253.491
5464 250.971
5584 248.7
5672 246.199
5661 243.714
5783 241.451
5814 238.954
5889 235.583
5901 233.073
5999 230.809
6095 228.521
6184 226.028
6215 223.742
6295 221.245
6384 217.863
6465 215.576
6584 213.298
6572 210.788
6587 208.507
6597 206.032
6534 203.754
6672 201.475
6762 198.095
6821 195.592
6874 193.293
6933 190.984
7068 188.688
7105 186.178
2215 347.54
2321 345.039
2405 341.704
2654 339.492
2695 337.025
10455 19.138
2212 241.973
2210 322.777
2372 319.417
2514 316.912
2209 296.655
10450 15.221
2208 296.799
10448 17.549
2221 331.078
10462 29.715
10460 21.459
10458 10.658
10457 31.071
10552 28.701
10594 26.322
10640 23.864
10631 21.492
10695 19.127
10456 29.837
10527 26.384
10590 24.005
10407 17.401
10500 13.95
10551 11.594
2229 321.607
2347 318.263
2227 287.153
2335 284.657
10403 37.791
2226 295.623
2224 335.847
2202 333.354
10400 32.235
10415 17.406
2238 290.414
2354 286.991
2236 303.192
2235 324.678
10410 13.309
10409 40.185
10422 18.388
2179 241.986
10418 26.649
2191 244.468
2396 241.031
2427 238.51
2611 236.115
2190 305.425
2311 301.994
2465 298.563
2619 296.22
2748 293.884
2771 291.365
2836 288.866
2946 285.453
2957 282.965
2189 345.578
2305 342.238
10430 28.804
2188 327.177
2184 241.062
2199 339.979
2196 300.67
2207 279.807
2284 277.282
2444 273.883
2581 271.375
2762 269.075
2971 265.681
3133 263.379
3415 259.97
3591 256.569
3657 254.069
3699 251.745
2204 281.852
2318 278.462
2518 276.175
2918 304.224
2856 301.721
2984 299.228
3178 295.792
3360 293.301
3332 289.856
3193 287.33
3329 284.978
3411 282.523
3495 280.019
3729 278.067
3506 276.687
3464 274.17
3353 270.745
3404 268.26
10391 20.389
10388 20.515
2915 281.547
10387 19.909
10399 17.133
2925 281.526
10392 18.985
2935 338.635
2951 336.135
3069 333.63
3151 331.151
3241 328.636
3318 326.121
3478 323.903
3553 321.687
3659 318.333
2933 278.819
3067 275.449
3145 272.941
11109 176.785
11105 173.347
11104 170.82
11101 168.326
11098 166.022
11097 163.542
11091 161.236
11089 158.933
11086 156.617
11084 153.204
11081 150.897
11077 148.577
11074 145.169
11066 141.758
11063 139.432
11062 136.937
11054 134.603
11052 132.282
11048 127.627
11044 125.164
11041 122.853
11036 120.516
11032 117.094
11027 114.763
11022 112.427
11020 109.022
11014 106.689
11011 104.37
11004 101.897
11000 98.498
10978 96.159
10980 93.691
10975 91.346
10970 89.005
10965 86.516
10946 84.188
10941 80.751
10938 78.24
10916 75.896
10902 63.396
10891 50.873
10876 39.474
10893 34.975
10887 21.457
10839 8.329
10817 5.831
11119 691.119
11124 591.766
11703 557.255
12088 482.838
12384 405.663
12474 403.474
12536 400.167
12631 397.989
12672 395.791
12687 392.478
12666 389.146
12689 386.65
12669 384.119
12606 381.635
12652 379.436
12604 376.932
12523 374.726
12447 371.401
12381 369.191
12389 367.003
12342 364.796
12345 362.316
12271 359.837
12194 357.628
12200 355.129
12147 352.924
12078 350.411
12127 348.19
12012 345.971
11994 343.466
11903 341.237
11872 338.738
11915 336.261
11876 332.746
11859 330.518
11773 328.286
11864 326.054
11836 323.547
11777 321.312
11783 319.089
11733 316.864
11650 314.623
11600 312.38
11657 310.137
11738 307.9
11779 305.658
11714 303.416
11752 300.921
11652 298.663
11654 296.151
11599 293.646
11572 291.393
11516 288.878
