 key  value
2105 273.288
2059 270.761
2104 268.234
2192 265.727
2366 263.396
2522 261.074
2604 258.555
2742 256.032
2661 253.702
2607 251.379
2711 248.924
2913 246.598
3009 243.204
3119 240.694
3270 238.38
3489 234.83
3590 231.44
3569 228.93
3705 226.434
3677 223.929
3857 223.026
4121 219.588
4281 217.275
4445 213.876
4494 211.366
4743 209.053
4870 206.74
4999 203.312
5168 201
5351 198.69
5475 196.38
5603 194.091
5714 191.777
5817 188.371
5992 185.885
6110 183.376
6124 180.877
6260 178.375
6414 175.908
6513 172.527
6622 169.102
6740 166.797
6840 164.493
6921 161.114
6968 157.721
7099 154.294
7257 151.786
7477 149.278
7413 145.875
7414 143.591
7511 141.29
7612 138.802
7588 136.307
7599 133.813
7727 131.511
7782 129.003
7849 126.687
7891 124.2
7872 120.78
7923 118.444
8046 116.284
8085 113.966
8023 111.459
7986 108.968
7977 105.559
7894 103.028
7932 100.55
7827 98.206
7832 95.705
7835 93.218
7890 90.877
7857 88.352
7870 85.283
7907 82.772
8043 80.278
8049 77.781
8163 75.425
8251 74.149
8294 71.8
8319 69.447
8373 67.091
8415 64.735
8460 61.309
8506 58.957
8538 56.484
8637 53.043
8733 49.593
8785 46.156
8839 43.815
8874 41.454
8913 38.954
8972 36.61
9043 34.263
9187 31.917
9248 29.408
9310 27.072
9389 24.705
9508 22.348
9607 19.991
9728 17.649
9776 15.165
9884 12.802
9946 10.47
10055 7.042
10098 4.691
10166 2.344
10280 37.494
10383 35.126
10384 32.749
10438 30.375
10458 28.008
10546 25.652
10466 23.28
10410 20.765
10450 18.398
10399 15.892
10461 13.539
10488 12.613
10402 9.171
10374 5.743
10304 3.398
2055 262.842
2230 260.566
2440 258.285
2561 256.009
2702 253.733
2827 251.243
3074 247.852
3150 245.579
3248 243.085
3395 240.806
3582 238.521
3698 236.236
3783 232.851
3919 230.564
4024 228.078
4152 225.792
4250 223.506
4350 221.22
4511 218.72
4624 216.432
4758 214.146
4808 211.851
4890 209.342
5021 207.043
5148 204.744
5275 202.44
5355 200.14
5476 197.851
5518 195.545
5640 193.257
5712 190.969
5833 188.663
5891 186.365
6016 184.071
6108 181.785
10295 17.806
10309 15.45
10311 12.978
10242 10.451
10276 8.098
2053 312.687
2016 310.194
2101 307.973
2087 305.477
2121 303.254
2173 301.017
2327 298.782
2277 296.257
2530 294.042
2509 291.537
2479 288.183
2430 285.961
2679 283.481
2802 280.954
2927 278.708
3033 276.479
2955 273.963
3194 271.73
3141 269.501
3282 267.012
3347 264.77
3384 261.41
3509 259.153
3721 256.907
3771 253.54
3931 251.043
4092 247.667
4148 245.153
4252 242.88
4396 240.632
4477 238.37
4658 236.123
4472 233.849
4591 231.365
4681 229.027
4635 226.758
4712 224.49
4934 221.12
5015 218.838
5007 216.58
5116 214.299
5245 212.027
5404 209.772
5446 207.272
5563 203.896
5662 201.63
5769 198.25
5877 195.979
5933 193.474
6035 191.187
6100 188.906
6174 185.505
6270 183.22
6298 180.711
6432 178.432
6472 175.043
6605 171.661
6650 169.168
6763 166.88
6804 164.588
6863 162.296
6932 159.988
7025 157.68
10293 49.591
10370 47.09
10299 44.718
10270 42.23
10387 39.867
2048 229.913
2137 227.524
2255 225.144
2299 222.645
2443 220.128
2652 217.726
2792 215.338
3060 211.872
3209 209.467
3436 207.08
3597 204.705
3674 201.248
3787 198.861
3900 196.474
4151 194.077
4307 191.564
4506 189.043
4574 186.553
4820 184.153
4971 181.753
4998 179.242
5158 176.856
5356 174.473
5565 171.009
5622 168.524
5745 165.433
5733 163.04
5881 162.972
5967 159.5
6084 157.106
6148 153.675
6235 151.277
6303 148.782
6406 146.398
6493 144.013
6526 141.529
6684 139.161
6693 136.659
6799 134.274
6878 131.783
6994 129.413
7084 127.049
7149 124.68
7201 121.244
7287 117.811
7331 115.307
7436 111.862
7556 108.415
7621 104.963
7665 101.527
7796 99.03
7854 96.669
7902 94.147
7958 90.715
8037 88.373
8066 84.954
8125 82.59
8161 80.09
8197 77.731
8235 75.214
8284 72.859
8323 69.419
8360 67.087
10288 73.861
10332 71.373
10361 68.991
10272 66.596
10234 64.115
10214 61.611
10145 59.213
10120 56.713
10078 54.229
10028 51.859
10086 49.476
10147 47.091
10244 44.716
2060 265.354
2206 261.922
2331 259.434
2497 257.103
10300 2.483
10298 3.449
2056 263.939
2068 228.473
2234 226.09
2067 264.255
10243 42.506
10215 39.999
2078 225.829
2211 223.346
2353 220.96
2486 218.58
2609 216.07
2867 213.685
3173 211.307
3314 208.805
3446 205.355
3516 202.973
3621 200.591
3894 198.194
4222 195.027
4324 192.514
10255 25.016
10275 22.524
10367 19.078
10254 16.388
10222 13.9
2076 317.705
2005 315.196
10252 56.905
10190 54.39
10090 51.989
2074 228.389
2174 224.925
2293 222.53
2073 284.67
2126 282.174
2240 279.835
2250 277.356
2388 273.934
2414 271.461
2608 269.124
2724 266.617
2756 264.292
2732 260.876
10263 49.76
10267 47.239
10262 29.843
10209 27.371
10314 24.884
10372 21.436
2275 269.769
2484 266.336
2512 263.818
2727 261.455
2994 259.087
3035 256.598
3210 254.239
3162 251.781
3356 248.372
3140 246.016
3066 243.519
2849 241.149
2917 238.652
2929 236.144
3085 233.781
2985 230.356
2882 227.982
2683 225.59
2739 223.092
2709 219.631
2774 217.24
2883 214.744
3037 211.307
3213 208.932
3432 206.545
3588 204.066
2274 261.008
2285 258.503
2457 256.181
2287 225.567
2521 222.12
10269 28.965
10356 26.475
10359 23.953
2282 268.346
2549 264.889
10266 20.458
10232 17.971
2281 222.045
10265 69.114
2295 310.19
2456 307.968
2453 305.472
2291 303.248
2534 301.049
2626 298.518
2470 296.286
2339 293.765
2294 223.59
2404 221.184
10469 40.113
10500 37.593
10432 35.105
10468 32.846
10502 30.472
2303 223.676
10479 49.736
10518 47.352
10560 44.852
10630 42.472
10636 40.099
10639 37.634
10564 35.261
10539 32.756
10591 30.391
10517 28.017
10478 56.947
10513 54.553
10595 52.181
10581 49.701
10614 47.223
2301 223.585
2445 221.195
2300 254.776
10477 9.528
10430 7.179
10377 4.825
10476 54.608
10433 52.228
2298 276.597
2308 273.159
2324 270.778
2550 268.289
10473 10.603
10423 8.259
10487 68.98
10395 66.578
10452 64.093
10421 61.715
10435 59.326
2245 310.206
2325 307.704
10486 52.227
2243 325.26
2328 322.761
2638 320.239
2780 316.902
2885 314.406
2997 311.065
3103 308.843
3319 306.645
3250 304.173
3362 301.674
3583 299.472
3713 296.125
3798 293.894
3922 291.394
3994 289.162
4100 286.919
4223 284.421
4360 282.184
4458 279.698
4626 276.346
4783 273.013
4849 270.79
4905 268.311
5071 266.088
5162 262.728
5300 260.487
5175 258.249
5242 255.724
5320 253.216
5468 250.966
5474 248.719
5600 246.472
5654 244.23
5751 241.974
5812 239.46
5888 236.101
5956 233.592
6010 231.344
6066 228.833
6067 226.346
6185 223.868
6285 221.62
6327 219.116
6434 215.756
6483 213.271
6535 210.989
6657 208.491
6768 206.225
6815 203.718
6794 201.458
6879 199.185
7002 196.913
7012 194.426
6959 192.151
7064 189.614
7134 187.342
7231 185.069
7192 182.785
7172 180.27
7208 177.762
7115 175.468
7116 172.955
7092 169.158
7151 166.637
7048 163.226
7142 160.93
7236 158.619
7244 155.192
2242 315.741
2370 312.397
10481 42.633
10534 40.15
10572 37.774
2254 227.052
2337 224.669
2477 222.28
2675 219.909
2770 217.409
2880 215.025
3005 212.643
3107 210.126
3236 207.744
10492 21.584
2251 284.815
2393 282.482
2382 279.941
2485 276.509
2621 274.026
2575 271.51
2694 269.018
2845 265.58
2968 263.064
3030 260.548
3208 258.203
3116 255.853
2998 253.364
3012 250.875
2931 248.519
3027 246.019
10439 9.17
2259 224.545
10436 47.105
10352 44.604
2258 275.651
2256 257.293
10446 44.761
10335 42.361
10301 39.856
2269 324.508
2459 321.158
2656 318.952
2722 316.444
2903 313.115
2989 310.908
3113 307.532
2268 275.778
2355 273.297
10445 78.755
10499 75.305
10533 72.914
10576 70.52
10641 68.126
10657 65.641
10716 63.261
10766 60.86
10792 58.47
10865 55.95
10861 53.47
10844 51.091
10842 48.702
10840 46.213
10847 43.707
10808 41.233
10755 38.854
10706 35.404
10690 32.902
10638 30.537
10578 28.166
2266 225.026
10443 80.862
10475 77.406
10529 75.023
10570 71.57
2264 317.993
2313 315.788
2452 312.448
2627 310.241
2700 306.906
2858 304.387
3000 302.175
3130 298.832
3327 296.611
3442 294.39
3603 291.892
3761 288.535
3768 285.192
3913 282.956
4034 280.73
3932 278.206
3933 275.682
3834 273.445
3970 271.219
3902 268.991
4064 266.757
4196 264.516
4234 262.031
4381 259.791
4490 257.547
4529 255.304
4632 251.922
4713 249.432
4829 246.937
4754 244.688
4887 242.182
4918 239.923
