 key  value
2105 118.662
2236 115.265
2307 112.759
2365 110.235
2513 107.738
2600 105.39
2777 103.055
2718 100.55
2864 98.199
2972 95.719
3193 92.278
3329 89.926
3411 87.471
3495 84.967
3729 83.015
3506 81.635
3464 79.118
3353 75.693
3404 73.208
3356 70.88
3140 68.524
3066 66.027
2849 63.657
2917 61.16
2929 58.652
3085 56.289
2985 52.864
2882 50.49
2683 48.098
2739 45.6
2709 42.139
2774 39.748
2883 37.252
2867 34.867
3026 32.473
3154 29.028
3236 26.513
3260 23.998
3367 21.502
3533 19.106
3628 16.705
3751 14.198
3951 10.742
4000 8.34
4004 5.849
4150 3.451
2104 120.82
2059 118.342
2196 115.997
2250 112.564
10280 198.727
10215 196.226
10183 193.851
10127 191.328
10069 188.941
9960 185.5
9918 183.116
9833 180.731
9797 178.36
9716 175.985
9686 173.626
9595 171.251
9517 168.872
9466 166.375
9406 163.991
9328 161.621
9287 159.249
9210 156.859
9140 154.499
9137 152.016
9065 149.649
9010 147.151
8944 144.764
8895 142.385
8836 140.004
8791 137.633
8715 135.24
8690 132.849
8653 130.374
8583 127.997
8561 124.561
8479 122.172
8407 118.725
8372 116.33
8341 113.956
8329 111.459
8276 107.966
8237 105.466
8271 102.973
8225 101.179
8176 98.676
8114 96.17
8064 93.647
8039 90.176
7985 87.679
7939 85.153
7745 81.67
7641 79.276
7475 76.873
7369 74.384
7204 70.908
7087 68.388
6938 65.972
6926 63.493
6831 60.031
6745 57.631
6626 55.23
6529 52.839
6455 50.444
6394 48.056
6364 45.683
6251 43.284
6172 40.768
6044 37.302
6026 34.808
5882 34.74
5733 32.193
5659 29.804
5429 26.33
5243 22.856
5128 20.46
5088 17.971
4933 14.505
4794 12.098
4762 9.69
4630 7.288
4528 4.802
4392 2.408
2055 227.235
2230 224.959
2440 222.678
2561 220.402
2702 218.126
2920 215.839
2870 213.553
3048 211.276
3171 209.007
3145 206.731
3067 204.247
2840 201.955
2831 199.471
3031 197.182
3096 194.687
3334 192.399
3164 190.102
3330 187.823
3124 185.525
3077 183.23
3117 180.736
2975 178.428
2993 176.138
2890 173.844
2782 171.335
2580 168.836
2562 166.539
2450 164.223
2624 161.934
2635 159.413
2480 157.103
2478 154.793
2576 152.482
2752 150.17
2736 147.664
2928 145.353
2913 143.036
2711 140.712
2607 138.398
2661 135.012
2497 132.509
2354 130.187
2349 127.669
2164 125.189
2351 122.848
2334 120.518
2422 118.179
2651 115.842
2779 113.357
2896 109.932
2980 107.59
3214 104.147
3267 101.654
3360 98.249
3332 94.804
10295 202.961
10232 200.593
10151 198.243
10119 195.716
10040 193.34
10003 189.919
9920 187.42
9830 185.047
9784 181.604
9740 178.159
9663 175.795
9567 172.328
9528 169.963
9494 167.462
9436 165.099
2053 316.41
2016 313.917
2101 311.696
2087 309.2
2121 306.977
2173 304.74
2327 302.505
2277 299.98
2530 297.765
2509 295.26
2479 291.906
2430 289.684
2679 287.204
2488 284.979
2407 282.752
2616 280.511
2411 278.256
2637 275.782
2458 273.541
2516 271.029
2630 268.793
2721 266.543
2666 264.312
2566 261.827
2749 259.572
2746 257.32
2830 255.055
2821 252.815
2962 250.562
2999 248.307
2843 246.047
2701 243.779
2639 241.514
2634 239.011
2685 236.516
2588 234.254
2798 232.004
2800 229.511
2554 227.238
2735 224.961
2785 222.682
2900 220.404
2697 218.12
10293 197.495
10223 195.102
10190 192.727
10120 190.357
10063 187.958
9978 185.567
9900 183.193
9877 180.789
9781 178.404
9747 176.014
9677 173.643
9564 171.271
9546 168.78
9499 166.381
9390 164.005
2048 42.769
2137 40.38
2255 38
2293 34.529
2425 31.057
2551 28.577
2693 25.108
3008 22.64
3284 19.181
3343 16.662
3549 14.258
3667 10.802
3883 8.391
4072 5.98
4101 3.475
10288 197.846
10235 195.46
10191 192.98
10113 190.452
10038 188.067
9957 185.663
9894 183.261
9880 180.752
9805 178.363
9708 175.96
9672 173.577
9592 171.174
9537 168.777
9450 166.386
9413 163.972
9320 161.598
9281 159.203
9220 156.82
9178 154.435
9131 152.026
9055 149.634
8964 147.231
8948 144.716
8860 142.32
8806 139.921
8780 137.546
8751 135.14
8693 132.769
2060 128.633
10300 203.086
10316 199.647
10212 196.204
10085 193.847
9993 188.535
9884 185.107
9786 182.765
9665 179.332
9607 175.917
9500 173.593
9391 170.138
9349 167.801
9310 165.448
9248 163.102
9145 159.685
9125 157.335
9015 155.003
8947 152.655
8845 150.32
8797 147.981
8733 145.634
8637 143.298
8616 140.811
8506 137.37
8460 133.905
8415 130.483
8396 128.157
8349 125.813
8338 123.315
8281 120.961
8234 118.6
8204 115.165
8164 112.685
8120 110.332
8065 107.967
8034 105.493
7978 102.021
7884 99.522
7864 97.167
7744 94.677
7700 91.24
7647 88.882
7498 85.42
7429 82.933
7387 80.583
7201 78.202
7212 75.698
7126 73.327
7047 70.941
6994 68.555
6878 66.173
6799 63.668
6735 60.225
6639 57.721
6589 55.35
6493 52.967
6406 49.514
6303 47.113
6235 44.608
6148 42.218
6084 39.714
5967 37.321
10298 202.773
10217 200.417
10169 197.91
10098 194.482
10048 192.129
9966 188.696
9913 186.201
2056 228.332
2068 40.776
2234 38.393
2294 35.886
2445 33.369
2565 29.897
2714 27.411
2919 25.028
2067 131.392
1987 127.974
1997 125.648
2014 123.154
10244 196.191
10162 193.823
10136 190.398
10066 187.891
9988 185.515
9919 183.142
9850 180.757
9794 178.383
9710 176.019
10243 196.205
10242 200.921
10167 198.427
10102 194.979
10033 192.613
9980 190.12
9904 187.768
9869 185.394
9764 183.032
9721 180.534
9643 178.026
9579 175.655
9510 173.308
9471 170.816
9392 167.367
9345 164.992
9285 162.509
9198 160.147
9141 156.712
9081 154.353
9073 150.935
9014 148.423
8917 146.048
8876 143.538
8826 141.154
8760 138.758
8736 136.384
8681 134.011
8625 130.535
8594 128.026
2078 42.802
2179 40.421
2281 38.04
2427 35.649
2620 33.161
2770 29.705
2880 27.321
3004 24.932
3114 22.433
3359 20.059
3524 16.603
10255 198.602
10200 196.111
10121 192.65
10034 190.16
9959 187.797
9898 185.422
9827 181.979
9789 179.497
9730 177.123
9652 173.666
9577 171.273
9511 168.887
10254 201.689
2076 321.428
2005 318.919
10252 195.187
10149 192.817
10092 190.442
2074 39.135
2077 35.7
2247 33.301
2314 30.817
2420 27.359
2713 24.946
3015 22.54
3186 19.069
2073 110.725
2251 107.323
2393 104.99
2382 102.449
2485 99.017
2621 96.534
2575 94.018
2694 91.526
2845 88.088
2968 85.572
3030 83.056
3208 80.711
3116 78.361
2998 75.872
3012 73.383
2931 71.027
3027 68.527
10263 196.227
10147 192.757
10086 190.276
10262 197.341
10150 194.986
10107 191.551
10036 189.171
9992 186.668
9939 184.307
9870 181.804
10260 201.332
10166 197.905
2275 92.277
2484 88.844
2512 86.326
2727 83.963
2994 81.595
3035 79.106
3210 76.747
3162 74.289
2274 132.705
2287 46.765
2521 43.318
2563 39.873
2720 37.363
2285 135.005
2331 132.5
2206 130.005
10270 199.654
10269 198.78
10248 196.42
10199 194.046
10132 191.536
10267 198.577
10219 196.192
2282 90.854
2549 87.397
10266 200.716
10174 198.358
10142 194.942
10029 192.57
10007 190.097
9907 186.638
9872 184.12
9757 180.644
9704 178.154
9658 174.691
10265 195.373
10186 192.989
10139 190.461
2295 313.913
2456 311.691
2453 309.195
2291 306.971
2534 304.772
2626 302.241
2470 300.009
2339 297.488
10469 205.881
10448 203.361
10352 200.969
10468 205.792
10432 203.408
10384 201.052
10278 198.672
10216 196.312
10204 193.825
10108 191.449
10079 189.093
9976 186.732
9945 184.247
9857 181.868
10466 207.085
10414 204.724
10356 201.292
2303 36.791
2404 34.299
2652 30.841
2792 28.453
2888 26.062
3095 22.577
10479 205.701
10405 202.246
10370 199.867
10478 204.713
10435 202.341
10357 199.952
10274 197.573
10228 195.175
10165 192.794
10106 190.41
10053 187.917
9963 185.536
9902 183.16
2301 33.352
2482 30.971
2573 28.576
2300 139.87
2457 137.339
10477 207.989
10430 205.64
10344 202.185
10476 204.854
10406 202.477
10341 200.088
2299 35.76
2443 33.243
2298 99.105
2308 95.667
2324 93.286
2550 90.797
10473 206.396
10423 204.052
10358 201.54
10487 204.873
10395 202.471
10365 200.076
10317 197.696
10214 195.184
2245 313.929
2325 311.427
10486 205.692
2243 335.221
2328 332.722
2410 330.215
2557 328.001
2454 325.514
2321 323.308
2313 320.817
2305 318.611
2370 316.12
2242 319.464
10481 205.761
2240 112.574
2254 39.19
2337 36.807
2475 34.425
2596 31.926
2790 29.527
10492 207.088
10488 210.655
10461 208.176
10450 207.858
10410 205.486
10359 202.052
10306 199.691
10439 207.983
10338 205.626
10276 203.278
2259 40.54
10436 202.259
2258 98.159
2256 137.344
2070 135.011
10433 204.419
10382 200.939
10446 203.322
2269 333.224
2170 329.908
2163 327.727
2096 325.515
2264 323.022
2268 98.286
2355 95.805
10445 203.844
10342 200.367
10282 197.977
10211 195.594
10196 193.094
10144 190.582
10072 188.169
10012 185.657
9926 183.242
9823 180.858
9767 178.456
9694 176.058
9654 173.673
2266 38.141
10443 202.758
2215 325.624
2086 323.4
1989 320.889
2111 318.671
2199 316.129
10455 204.631
2212 41.509
10452 204.831
10393 202.456
2211 41.471
2374 39.089
2210 298.927
2372 295.567
2514 293.062
2209 101.603
2208 101.747
10449 209.125
10427 205.693
10372 203.337
10314 200.98
2221 307.228
10462 205.443
10400 201.988
10460 210.476
10402 208.119
10388 205.613
10311 203.263
10222 200.907
10164 198.405
10458 206.872
