 key  value
2105 338.145
2059 335.618
2104 333.091
2192 330.584
2366 328.253
2522 325.931
2604 323.412
2742 320.889
2661 318.559
2607 316.236
2711 313.781
2913 311.455
3009 308.061
3119 305.551
3270 303.237
3489 299.687
3590 296.297
3569 293.787
3705 291.291
3677 288.786
3857 287.883
4121 284.445
4281 282.132
4445 278.733
4494 276.223
4743 273.91
4870 271.597
4999 268.169
5168 265.857
5351 263.547
5475 261.237
5603 258.948
5714 256.634
5817 253.228
5992 250.742
6110 248.233
6124 245.734
6260 243.232
6414 240.765
6513 237.384
6622 233.959
6740 231.654
6840 229.35
6921 225.971
6968 222.578
7099 219.151
7257 216.643
7477 214.135
7413 210.732
7414 208.448
7511 206.147
7612 203.659
7588 201.164
7599 198.67
7727 196.368
7782 193.86
7849 191.544
7891 189.057
7872 185.637
7923 183.301
8046 181.141
8085 178.823
8023 176.316
7986 173.825
7977 170.416
7894 167.885
7932 165.407
7827 163.063
7832 160.562
7835 158.075
7890 155.734
7857 153.209
7870 150.14
7907 147.629
8043 145.135
8049 142.638
8163 140.282
8251 139.006
8294 136.657
8319 134.304
8373 131.948
8415 129.592
8460 126.166
8506 123.814
8538 121.341
8637 117.9
8733 114.45
8785 111.013
8839 108.672
8874 106.311
8913 103.811
8972 101.467
9043 99.12
9187 96.774
9248 94.265
9310 91.929
9389 89.562
9508 87.205
9607 84.848
9728 82.506
9776 80.022
9862 76.602
9966 74.251
10085 70.796
10212 68.276
10316 64.827
10344 62.472
10462 60.129
10610 59.06
10825 50.997
10891 37.66
10899 25.137
10918 12.719
10913 6.005
10914 3.494
10915 1.747
10280 83.601
10383 81.233
10396 78.716
10502 75.273
10517 72.769
10578 70.395
10659 66.964
10719 64.478
10779 62.104
10836 59.743
10875 59.285
10876 51
2055 327.699
2230 325.423
2440 323.142
2561 320.866
2702 318.59
2827 316.1
3074 312.709
3150 310.436
3248 307.942
3395 305.663
3582 303.378
3698 301.093
3783 297.708
3919 295.421
4024 292.935
4152 290.649
4250 288.363
4350 286.077
4511 283.577
4624 281.289
4758 279.003
4808 276.708
4890 274.199
5021 271.9
5148 269.601
5275 267.297
5355 264.997
5476 262.708
5518 260.402
5640 258.114
5712 255.826
5833 253.52
5891 251.222
6016 248.928
6108 246.642
10295 78.149
10368 75.626
10353 73.103
10493 70.601
10460 68.549
10439 66.03
10408 63.523
10473 61.003
2053 377.544
2016 375.051
2101 372.83
2087 370.334
2121 368.111
2173 365.874
2327 363.639
2277 361.114
2530 358.899
2509 356.394
2479 353.04
2430 350.818
2679 348.338
2802 345.811
2927 343.565
3033 341.336
2955 338.82
3194 336.587
3141 334.358
3282 331.869
3347 329.627
3384 326.267
3509 324.01
3721 321.764
3771 318.397
3931 315.9
4092 312.524
4148 310.01
4252 307.737
4396 305.489
4477 303.227
4658 300.98
4472 298.706
4591 296.222
4681 293.884
4635 291.615
4712 289.347
4934 285.977
5015 283.695
5007 281.437
5116 279.156
5245 276.884
5404 274.629
5446 272.129
5563 268.753
5662 266.487
5769 263.107
5877 260.836
5933 258.331
6035 256.044
6100 253.763
6174 250.362
6270 248.077
6298 245.568
6432 243.289
6472 239.9
6605 236.518
6650 234.025
6763 231.737
6804 229.445
6863 227.153
6932 224.845
7025 222.537
10293 87.069
10370 84.568
10446 81.135
10481 78.764
10534 76.281
10572 73.905
10621 71.39
10676 67.935
2048 294.77
2137 292.381
2255 290.001
2299 287.502
2443 284.985
2652 282.583
2792 280.195
3060 276.729
3209 274.324
3436 271.937
3597 269.562
3674 266.105
3787 263.718
3900 261.331
4151 258.934
4307 256.421
4506 253.9
4574 251.41
4820 249.01
4971 246.61
4998 244.099
5158 241.713
5356 239.33
5565 235.866
5622 233.381
5745 230.29
5733 227.897
5881 227.829
5967 224.357
6084 221.963
6148 218.532
6235 216.134
6303 213.639
6406 211.255
6493 208.87
6526 206.386
6684 204.018
6693 201.516
6799 199.131
6878 196.64
6994 194.27
7084 191.906
7149 189.537
7201 186.101
7287 182.668
7331 180.164
7436 176.719
7556 173.272
7621 169.82
7665 166.384
7796 163.887
7854 161.526
7902 159.004
7958 155.572
8037 153.23
8066 149.811
8125 147.447
8161 144.947
8197 142.588
8235 140.071
8284 137.716
8323 134.276
8360 131.944
10288 101.157
10332 98.669
10403 95.211
10395 92.831
10452 90.346
10548 87.96
10567 85.462
10642 82.025
10689 79.524
10710 77.138
10754 74.644
10842 72.141
10840 69.652
10847 67.146
10839 64.776
10817 62.278
2060 330.211
2206 326.779
2331 324.291
2497 321.96
10300 65.867
10377 63.345
10298 64.94
2056 328.796
2068 293.33
2234 290.947
2067 329.112
10244 88.368
10270 85.882
10335 83.508
10243 88.017
10301 84.58
10351 82.209
10432 78.768
10468 76.394
10539 74.02
10591 71.655
10644 68.211
10717 65.725
10780 63.207
10242 71.664
10276 69.311
10374 66.956
2078 290.686
2211 288.203
2353 285.817
2486 283.437
2609 280.927
2867 278.542
3173 276.164
3314 273.662
3446 270.212
3516 267.83
3621 265.448
3894 263.051
4222 259.884
4324 257.371
10255 83.306
10275 80.814
10367 77.368
10399 74.182
10461 71.829
10488 70.903
10254 77.601
10222 75.113
2076 382.562
2005 380.053
10252 91.002
10318 87.571
10362 85.198
10433 81.754
10479 79.262
10518 76.878
10560 74.378
10630 71.998
10673 69.514
10734 67.156
10755 64.657
2074 293.246
2174 289.782
2293 287.387
2073 349.527
2126 347.031
2240 344.692
2250 342.213
2388 338.791
2414 336.318
2608 333.981
2724 331.474
2756 329.149
2732 325.733
10263 89.512
10267 86.991
10352 83.527
10262 83.49
10281 81.119
10390 78.766
10404 76.391
10491 72.931
10566 70.565
