 key  value
2105 98.182
2236 94.785
2307 92.279
2365 89.755
2513 87.258
2600 84.91
2777 82.575
2718 80.07
2864 77.719
2972 75.239
3193 71.798
3329 69.446
3411 66.991
3495 64.487
3729 62.535
3506 61.155
3464 58.638
3353 55.213
3404 52.728
3356 50.4
3140 48.044
3066 45.547
2849 43.177
2917 40.68
2929 38.172
3085 35.809
2985 32.384
2882 30.01
2683 27.618
2739 25.12
2709 21.659
2774 19.268
2883 16.772
2867 14.387
2809 11.906
2710 9.54
2868 7.152
2770 4.773
2880 2.389
2104 100.34
2059 97.862
2196 95.517
2250 92.084
10280 220.063
10215 217.562
10183 215.187
10127 212.664
10069 210.277
9960 206.836
9918 204.452
9833 202.067
9797 199.696
9716 197.321
9686 194.962
9595 192.587
9517 190.208
9466 187.711
9406 185.327
9328 182.957
9287 180.585
9210 178.195
9140 175.835
9137 173.352
9065 170.985
9010 168.487
8944 166.1
8895 163.721
8836 161.34
8791 158.969
8715 156.576
8690 154.185
8653 151.71
8583 149.333
8561 145.897
8479 143.508
8407 140.061
8372 137.666
8341 135.292
8329 132.795
8276 129.302
8237 126.802
8271 124.309
8225 122.515
8176 120.012
8114 117.506
8064 114.983
8039 111.512
7985 109.015
7939 106.489
7745 103.006
7641 100.612
7475 98.209
7369 95.72
7204 92.244
7087 89.724
6938 87.308
6926 84.829
6831 81.367
6745 78.967
6626 76.566
6529 74.175
6455 71.78
6394 69.392
6364 67.019
6251 64.62
6172 62.104
6044 58.638
6026 56.144
5882 56.076
5733 53.529
5659 51.14
5429 47.666
5243 44.192
5128 41.796
4998 39.425
4930 37.031
4820 33.565
4682 31.174
4574 28.789
4481 26.279
4355 23.888
4300 21.508
4166 19.111
4021 16.727
3955 14.227
3723 10.764
3436 7.306
3262 4.902
3126 2.391
2055 206.755
2230 204.479
2440 202.198
2561 199.922
2702 197.646
2920 195.359
2870 193.073
3048 190.796
3171 188.527
3145 186.251
3067 183.767
2840 181.475
2831 178.991
3031 176.702
3096 174.207
3334 171.919
3164 169.622
3330 167.343
3124 165.045
3077 162.75
3117 160.256
2975 157.948
2993 155.658
2890 153.364
2782 150.855
2580 148.356
2562 146.059
2450 143.743
2624 141.454
2635 138.933
2480 136.623
2478 134.313
2576 132.002
2752 129.69
2736 127.184
2928 124.873
2913 122.556
2711 120.232
2607 117.918
2661 114.532
2497 112.029
2354 109.707
2349 107.189
2164 104.709
2351 102.368
2334 100.038
2422 97.699
2651 95.362
2779 92.877
2896 89.452
2980 87.11
3214 83.667
3267 81.174
3360 77.769
3332 74.324
10295 224.297
10232 221.929
10151 219.579
10119 217.052
10040 214.676
10003 211.255
9920 208.756
9830 206.383
9784 202.94
9740 199.495
9663 197.131
9567 193.664
9528 191.299
9494 188.798
9436 186.435
2053 295.93
2016 293.437
2101 291.216
2087 288.72
2121 286.497
2173 284.26
2327 282.025
2277 279.5
2530 277.285
2509 274.78
2479 271.426
2430 269.204
2679 266.724
2488 264.499
2407 262.272
2616 260.031
2411 257.776
2637 255.302
2458 253.061
2516 250.549
2630 248.313
2721 246.063
2666 243.832
2566 241.347
2749 239.092
2746 236.84
2830 234.575
2821 232.335
2962 230.082
2999 227.827
2843 225.567
2701 223.299
2639 221.034
2634 218.531
2685 216.036
2588 213.774
2798 211.524
2800 209.031
2554 206.758
2735 204.481
2785 202.202
2900 199.924
2697 197.64
10293 218.831
10223 216.438
10190 214.063
10120 211.693
10063 209.294
9978 206.903
9900 204.529
9877 202.125
9781 199.74
9747 197.35
9677 194.979
9564 192.607
9546 190.116
9499 187.717
9390 185.341
2048 20.171
2137 17.782
2234 15.393
2303 11.954
2421 9.547
2647 7.16
10288 219.182
10235 216.796
10191 214.316
10113 211.788
10038 209.403
9957 206.999
9894 204.597
9880 202.088
9805 199.699
9708 197.296
9672 194.913
9592 192.51
9537 190.113
9450 187.722
9413 185.308
9320 182.934
9281 180.539
9220 178.156
9178 175.771
9131 173.362
9055 170.97
8964 168.567
8948 166.052
8860 163.656
8806 161.257
8780 158.882
8751 156.476
8693 154.105
2060 108.153
10300 224.422
10316 220.983
10212 217.54
10085 215.183
9993 209.871
9884 206.443
9786 204.101
9665 200.668
9607 197.253
9500 194.929
9391 191.474
9349 189.137
9310 186.784
9248 184.438
9145 181.021
9125 178.671
9015 176.339
8947 173.991
8845 171.656
8797 169.317
8733 166.97
8637 164.634
8616 162.147
8506 158.706
8460 155.241
8415 151.819
8396 149.493
8349 147.149
8338 144.651
8281 142.297
8234 139.936
8204 136.501
8164 134.021
8120 131.668
8065 129.303
8034 126.829
7978 123.357
7884 120.858
7864 118.503
7744 116.013
7700 112.576
7647 110.218
7498 106.756
7429 104.269
7387 101.919
7201 99.538
7212 97.034
7126 94.663
7047 92.277
6994 89.891
6878 87.509
6799 85.004
6735 81.561
6639 79.057
6589 76.686
6493 74.303
6406 70.85
6303 68.449
6235 65.944
6148 63.554
6084 61.05
5967 58.657
10298 224.109
10217 221.753
10169 219.246
10098 215.818
10048 213.465
9966 210.032
9913 207.537
2056 207.852
2068 16.799
2254 14.416
2337 12.033
2477 9.644
2675 7.273
2067 110.912
1987 107.494
1997 105.168
2014 102.674
10244 217.527
10162 215.159
10136 211.734
10066 209.227
9988 206.851
9919 204.478
9850 202.093
9794 199.719
9710 197.355
10243 217.541
10242 222.257
10167 219.763
10102 216.315
10033 213.949
9980 211.456
9904 209.104
9869 206.73
9764 204.368
9721 201.87
9643 199.362
9579 196.991
9510 194.644
9471 192.152
9392 188.703
9345 186.328
9285 183.845
9198 181.483
9141 178.048
9081 175.689
9073 172.271
9014 169.759
8917 167.384
8876 164.874
8826 162.49
8760 160.094
8736 157.72
8681 155.347
8625 151.871
8594 149.362
2078 17.87
2179 15.489
2281 13.108
2427 10.717
2620 8.229
10255 219.938
10200 217.447
10121 213.986
10034 211.496
9959 209.133
9898 206.758
9827 203.315
9789 200.833
9730 198.459
9652 195.002
9577 192.609
9511 190.223
10254 223.025
2076 300.948
2005 298.439
10252 216.523
10149 214.153
10092 211.778
2074 19.162
2174 15.698
2294 13.301
2404 10.895
2570 8.354
2769 4.887
2073 90.245
2251 86.843
2393 84.51
2382 81.969
2485 78.537
2621 76.054
2575 73.538
2694 71.046
2845 67.608
2968 65.092
3030 62.576
3208 60.231
3116 57.881
2998 55.392
3012 52.903
2931 50.547
3027 48.047
10263 217.563
10147 214.093
10086 211.612
10262 218.677
10150 216.322
10107 212.887
10036 210.507
9992 208.004
9939 205.643
9870 203.14
10260 222.668
10166 219.241
2275 71.797
2484 68.364
2512 65.846
2727 63.483
2994 61.115
3035 58.626
3210 56.267
3162 53.809
2274 112.225
2287 26.122
2521 22.675
2341 20.299
2436 17.815
2353 15.44
2486 13.06
2678 10.694
2690 8.198
2285 114.525
2331 112.02
2206 109.525
10270 220.99
10269 220.116
10248 217.756
10199 215.382
10132 212.872
10267 219.913
10219 217.528
2282 70.374
2549 66.917
10266 222.052
10174 219.694
10142 216.278
10029 213.906
10007 211.433
9907 207.974
9872 205.456
9757 201.98
9704 199.49
9658 196.027
10265 216.709
10186 214.325
10139 211.797
2295 293.433
2456 291.211
2453 288.715
2291 286.491
2534 284.292
2626 281.761
2470 279.529
2339 277.008
10469 227.217
10448 224.697
10352 222.305
10468 227.128
10432 224.744
10384 222.388
10278 220.008
10216 217.648
10204 215.161
10108 212.785
10079 210.429
9976 208.068
9945 205.583
9857 203.204
10466 228.421
10414 226.06
10356 222.628
10479 227.037
10405 223.582
10370 221.203
10478 226.049
10435 223.677
10357 221.288
10274 218.909
