 key  value
2105 222.496
2059 219.969
2104 217.442
2192 214.935
2366 212.604
2522 210.282
2604 207.763
2742 205.24
2661 202.91
2607 200.587
2711 198.132
2787 195.583
2928 193.106
2736 190.791
2860 188.47
3007 185.959
2820 183.626
2987 181.307
3092 178.816
3293 176.504
3298 174.211
3369 171.717
3591 169.411
3415 167.115
3496 164.609
3491 162.098
3581 159.596
3467 157.302
3388 155.017
3291 152.723
3370 150.234
3585 147.945
3638 145.46
3809 143.173
3870 140.889
3892 138.611
3783 136.324
3744 134.052
3692 131.766
3817 129.505
3821 127.011
3815 124.735
3836 122.253
3937 119.984
3999 117.484
3911 115.216
3811 112.957
3907 110.685
4039 108.411
3923 106.147
3766 103.875
3949 101.608
3873 99.353
3749 97.088
3689 94.602
3529 92.331
3414 90.08
3296 87.576
3099 85.314
3047 83.059
2830 80.551
2746 78.051
2582 75.797
2688 73.547
2692 71.316
2584 69.07
2704 66.573
2764 64.33
2599 62.087
2715 59.832
2662 57.358
2616 54.854
2552 52.35
2679 49.025
2430 46.518
2338 44.048
2514 41.821
2509 39.591
2339 37.352
2235 35.141
2188 32.653
2128 30.441
2002 28.218
1958 26.013
1924 23.799
1842 21.317
1769 19.115
1836 16.595
1881 14.103
1960 11.887
1991 9.683
1968 7.156
2023 4.952
2036 2.486
10280 348.894
10216 345.459
10171 342.968
10107 340.594
10073 338.081
10007 335.727
9930 333.362
9869 330.844
9764 328.482
9698 326.131
9682 323.661
9614 321.29
9541 318.771
9482 316.408
9431 313.913
9352 311.561
9297 309.077
9240 306.576
9174 304.224
9129 301.856
9046 299.505
8994 297.16
8957 294.824
8891 291.397
8837 289.051
8778 285.609
8733 282.195
8637 279.859
8616 277.372
8506 273.931
8460 270.466
8415 267.044
8396 264.718
8349 262.374
8323 260.031
8305 256.594
8261 254.241
8183 251.726
8147 248.299
8132 244.869
8043 242.532
7907 239.106
7870 237.768
7803 234.351
7835 232.02
7873 229.543
7932 227.03
7816 223.595
7753 221.267
7797 218.942
7828 216.426
7813 213.934
7806 211.62
7742 209.286
7669 206.968
7605 204.489
7708 202.176
7740 199.858
7788 197.338
7800 194.83
7719 192.333
7575 191.612
7612 188.876
7511 186.364
7414 183.863
7477 179.935
7315 177.427
7198 172.428
7244 169.935
7105 167.624
7101 165.13
7022 162.643
6936 159.24
6898 156.96
6922 154.474
6827 152.195
6810 149.91
6741 147.624
6678 145.355
6643 143.077
6568 140.617
6543 138.08
6490 135.582
6442 133.098
6348 130.828
6387 128.561
6503 126.297
6391 124.028
6354 121.539
6233 119.254
6135 115.876
6092 113.374
5964 111.106
5892 108.828
5916 106.323
5858 104.067
5794 101.529
5610 99.243
5696 96.981
5552 93.6
5436 91.112
5345 87.743
5286 85.207
5205 82.965
5095 80.718
4990 78.185
4962 75.688
4867 73.168
4883 70.685
4741 68.446
4666 65.947
4504 63.71
4435 60.352
4335 58.133
4108 55.879
3991 53.639
4025 51.135
3915 48.907
3818 46.431
3768 43.911
3801 41.401
3650 38.895
3841 36.681
3632 34.178
3570 31.95
3403 29.454
3241 27.22
3151 23.88
3069 21.662
2951 19.469
2733 16.104
2556 13.609
2454 11.395
2367 8.867
2170 6.64
2093 3.308
2055 120.533
2150 118.055
2177 115.779
2187 113.518
2262 111.008
2363 108.746
2233 106.488
2306 104.213
2357 101.944
2377 99.477
2463 96.995
2319 94.722
2252 92.22
2200 89.739
2109 87.233
2248 84.997
2156 82.764
2154 80.508
2232 78.258
2278 75.775
2171 73.519
2380 71.267
2239 68.765
2340 66.281
2516 64.042
2458 61.548
2489 59.064
2358 56.836
2448 54.595
10295 342.399
10254 339.912
10167 336.46
10112 334.104
10058 331.756
9975 329.396
9947 326.879
9866 324.526
9777 322.168
9746 319.69
9669 316.26
9601 313.901
9513 311.558
9461 309.2
9391 306.699
9349 304.362
9310 302.009
9248 299.663
9145 296.246
9125 293.896
9015 291.564
8947 289.216
8845 286.881
8797 284.542
2053 18.798
2005 16.586
1989 14.097
2086 11.6
2096 9.389
10293 352.424
10223 350.031
10157 347.638
10136 345.115
10066 342.608
9988 340.232
9918 337.744
9833 335.359
9797 332.988
9716 330.613
9638 328.23
9567 325.848
9528 323.483
9477 321.115
9401 318.752
9375 316.233
9285 313.85
9198 311.488
9167 309.117
9136 306.724
9070 304.359
8969 301.998
8910 299.629
8869 297.117
8825 293.674
8757 291.304
8716 288.941
8697 286.435
8662 283.938
8611 281.571
8551 279.222
8528 276.844
8471 274.328
8440 271.97
8410 269.611
8385 267.106
8363 263.666
8318 260.224
8284 257.686
2048 317.766
2045 315.267
2068 312.796
2254 310.413
2191 308.031
2259 305.544
2281 303.044
2374 300.654
2353 298.172
2310 295.69
2356 293.305
2511 290.931
2493 288.407
2408 284.947
2402 281.361
2548 278.973
2765 276.602
2917 274.246
2909 271.879
2910 269.378
3023 265.956
2998 263.585
3116 261.228
3208 258.73
3320 256.228
3256 253.737
3261 251.395
3411 249.039
3487 245.629
3332 243.116
3148 240.767
2992 237.337
2844 235.001
2838 232.67
3065 230.324
2980 227.994
2896 225.665
2965 223.142
2923 220.812
2767 218.321
2724 215.825
2756 213.5
2732 210.084
10288 357.166
10235 354.78
10191 352.3
10113 349.772
10043 347.371
9983 344.879
9917 342.486
9868 339.984
9788 337.609
9752 335.109
9671 331.639
9619 328.175
9506 325.778
9479 323.406
9390 321.007
9328 318.623
9278 316.109
9247 312.657
9159 310.271
9081 307.901
9060 305.524
9001 303.04
8928 299.632
8875 297.27
8813 294.755
8763 292.385
2060 212.628
1996 210.308
2135 207.814
2227 205.5
2256 203.173
2065 200.835
2257 198.515
2216 196.032
2290 193.542
2312 191.031
2504 188.727
2576 186.237
2478 183.928
2631 181.612
2412 179.292
2526 176.987
2389 174.691
2469 172.198
2580 169.893
2672 167.577
2762 165.082
2940 162.792
2804 160.507
2937 158.213
3077 155.697
3076 153.211
3219 150.713
3164 148.435
3122 145.938
3234 143.636
3309 141.348
3373 139.044
3465 136.756
3582 134.244
3508 131.779
3665 129.292
10300 339.647
10316 336.208
10212 332.765
10085 330.408
9993 325.096
9884 321.668
9786 319.326
9665 315.893
9607 312.478
9500 310.154
10298 339.334
10217 336.978
10169 334.471
10098 331.043
10048 328.69
9966 325.257
9913 322.762
2056 120.567
2067 210.326
10244 350.078
10183 347.59
10127 345.067
10070 342.577
9984 340.209
9945 337.859
9857 335.48
9789 333.109
9730 330.735
9658 328.211
10243 349.969
10242 338.737
10198 336.386
10116 334.033
10074 331.69
9998 329.216
2078 301.631
2211 299.148
10255 343.464
10153 340.027
10142 337.5
10065 334.042
9989 331.549
9896 329.187
9835 326.808
9766 324.306
9717 321.845
9688 319.344
9581 315.904
9533 312.474
9468 310.131
9405 307.784
9324 305.435
2076 14.106
10252 350.781
10149 348.411
10092 346.036
10063 343.552
9978 341.161
9940 338.653
9850 336.272
9794 333.898
9710 331.534
9652 329.159
9565 326.781
9534 324.418
9442 320.951
9418 318.584
2074 322.796
2130 320.297
2146 317.908
2137 315.437
2266 312.917
2073 233.878
2126 231.382
2240 229.043
2250 226.564
2388 223.142
2414 220.669
2608 218.332
10263 350.944
10147 347.474
10086 344.993
10262 345.658
10200 342.232
10118 339.734
10040 336.28
9980 332.836
9888 330.462
9844 327.955
9799 325.607
9748 322.148
9685 319.647
9599 317.175
9562 313.757
9486 311.413
9417 309.067
9329 305.634
9300 302.221
9232 299.693
10260 337.893
10166 334.466
2275 264.805
2484 261.372
2449 257.906
2646 254.463
2725 252.111
2694 249.777
2575 247.254
2771 244.901
2823 242.549
2743 240.061
2718 237.733
2618 235.243
2506 232.909
2513 230.424
2653 227.943
2496 225.609
2467 223.136
2651 220.64
2274 207.967
2285 205.462
2457 203.14
2510 200.653
2446 198.342
2529 195.84
2462 193.357
2287 290.785
10270 353.402
10215 349.965
10269 346.895
10209 343.455
10267 353.294
10219 350.909
2282 263.712
10266 341.257
10174 338.899
10117 336.549
10265 353.177
10186 350.793
10106 347.318
