 key  value
9405 227.795
9324 225.446
2076 173.881
2005 171.372
10252 270.792
10149 268.422
10092 266.047
10063 263.563
9978 261.172
9940 258.664
9850 256.283
9794 253.909
9710 251.545
9652 249.17
9565 246.792
9534 244.429
9442 240.962
9418 238.595
2074 150.585
2130 148.086
2146 145.697
2137 143.226
2266 140.706
2073 61.667
2126 59.171
2240 56.832
2250 54.353
2388 50.931
2414 48.458
2608 46.121
10263 270.955
10147 267.485
10086 265.004
10262 265.669
10200 262.243
10118 259.745
10040 256.291
9980 252.847
9888 250.473
9844 247.966
9799 245.618
9748 242.159
9685 239.658
9599 237.186
9562 233.768
9486 231.424
9417 229.078
9329 225.645
9300 222.232
9232 219.704
10260 257.904
10166 254.477
2275 92.594
2484 89.161
2449 85.695
2646 82.252
2725 79.9
2694 77.566
2575 75.043
2771 72.69
2823 70.338
2743 67.85
2718 65.522
2618 63.032
2506 60.698
2513 58.213
2653 55.732
2496 53.398
2467 50.925
2651 48.429
2287 118.574
10270 273.413
10215 269.976
10269 266.906
10209 263.466
10267 273.305
10219 270.92
2282 91.501
10266 261.268
10174 258.91
10117 256.56
10265 273.188
10186 270.804
10106 267.329
10053 264.836
9963 262.455
9902 260.079
9877 257.708
9781 255.323
9712 252.931
9675 250.421
9595 246.963
9517 244.584
9494 242.216
9407 238.758
9370 236.239
2295 166.366
2456 164.144
2453 161.648
2291 159.424
2534 157.225
2626 154.694
2470 152.462
2339 149.941
2294 145.237
2299 142.73
2303 140.354
2421 137.947
2332 135.556
2396 133.164
2427 130.643
2611 128.248
2431 125.861
10469 276.288
10448 273.768
10387 271.278
10468 274.95
10432 272.566
10384 270.21
10278 267.83
10466 271.782
10410 269.267
10367 265.829
10479 280.551
10405 277.096
10370 274.717
10299 272.345
10478 280.342
10435 277.97
10357 275.581
10274 273.202
10228 270.804
10145 268.429
2301 150.029
2174 147.634
2300 31.773
10477 264.561
10430 262.212
10344 258.757
10476 280.483
10406 278.106
10341 275.717
2298 99.957
2308 96.519
2324 94.138
2550 91.649
10473 262.968
10423 260.624
10358 258.112
10487 280.516
10395 278.114
10365 275.719
10317 273.339
10214 270.827
2245 166.382
2325 163.88
10486 280.542
2243 187.674
2328 185.175
2410 182.668
2557 180.454
2454 177.967
2321 175.761
2313 173.27
2305 171.064
2370 168.573
2242 171.917
10481 276.168
2255 145.229
10492 270.574
10427 267.129
10349 264.771
2251 64.011
10488 268.616
10392 266.239
10388 262.808
10276 260.288
10226 257.923
10161 255.403
10097 253.048
10081 250.514
10014 248.178
9929 245.81
9826 242.385
9780 239.869
9711 237.347
9649 235
10439 264.993
10338 262.636
10436 277.109
2258 99.011
2256 34.29
10433 279.196
10382 275.716
10322 273.323
10446 276.172
10335 273.772
10301 271.267
10253 267.808
10195 265.448
10132 263.086
2269 185.677
2170 182.361
2163 180.18
2096 177.968
2264 175.475
2268 99.138
2355 96.657
10445 283.876
10371 280.417
10296 278.014
10257 275.631
10201 273.249
10139 269.776
10075 267.276
10443 282.954
10342 280.563
10282 278.173
10210 275.77
10197 273.253
2215 178.077
2086 175.853
1989 173.342
2111 171.124
2199 168.582
10455 278.692
2212 129.414
10452 280.461
10421 278.083
10333 275.71
10305 273.315
2210 151.38
2372 148.02
2514 145.515
2209 102.455
10450 269.49
2208 102.599
10449 270.561
2221 159.681
10462 262.015
10400 258.56
10461 268.737
10460 267.512
10458 274.095
10404 270.66
10359 267.233
10275 263.779
10457 280.458
10456 281.4
10418 277.97
10407 273.657
10383 270.215
10287 267.696
10249 265.321
10199 262.953
10121 260.598
10035 258.221
10003 255.748
2229 150.184
2116 147.687
1971 144.345
1907 141.861
1837 139.648
1925 137.423
2044 135.202
1892 132.958
1788 130.716
1716 128.211
1593 125.954
1695 123.708
1827 121.476
1676 119.235
1744 116.73
1791 114.485
1929 112.236
2003 109.98
2154 107.733
2165 105.219
2248 102.705
2387 100.449
2531 98.208
2648 95.96
2793 93.707
2717 91.212
2227 36.323
2335 33.827
10403 278.227
2226 45.047
10402 265.314
2224 164.45
2202 161.957
10415 273.762
10351 271.272
2238 39.838
2354 36.415
10414 270.371
10372 266.939
10313 264.414
10232 260.984
10164 257.545
2236 52.616
2235 153.281
2234 143.793
10409 280.369
10361 277.856
10272 275.461
10234 272.98
10165 269.512
10408 264.719
10422 265.922
10353 263.576
10307 261.104
2179 131.889
2190 61.646
2379 59.305
2424 56.82
2189 174.404
2188 155.78
2184 126.939
10374 262.787
10304 260.442
2196 50.094
10368 264.712
10311 261.275
2207 44.201
2284 41.676
2444 38.277
2581 35.769
2762 33.469
2971 30.075
3133 27.773
3161 25.472
3424 23.161
3369 20.879
3497 17.467
3677 15.157
3785 12.851
3929 10.359
2204 46.246
2318 42.856
2518 40.569
10377 261.547
2918 56.873
2969 54.375
10391 266.055
10390 269.45
10306 265.979
2915 86.914
2855 84.405
2682 82.034
2845 79.689
2986 77.337
2836 74.984
2983 72.473
3153 70.121
3058 67.61
10399 268.149
2925 82.041
10396 272.703
10393 278.099
2935 173.322
2768 171.096
2854 168.596
2700 166.369
2858 163.85
2751 161.633
2547 159.397
2577 157.198
2758 154.984
2784 152.761
2615 150.527
2658 148.001
2933 60.07
11109 460.561
11105 457.123
11104 454.596
11101 452.102
11098 449.798
11097 447.318
11091 445.012
11089 442.709
11086 440.393
11084 436.98
11081 434.673
11077 432.353
11074 428.945
11066 425.534
11063 423.208
11062 420.713
11054 418.379
11052 416.058
11048 411.403
11044 408.94
11041 406.629
11036 404.292
11032 400.87
11027 398.539
11022 396.203
11020 392.798
11014 390.465
11011 388.146
11004 385.673
11000 382.274
10978 379.935
10980 377.467
10975 375.122
10970 372.781
10965 370.292
10946 367.964
10941 364.527
10938 362.016
10916 359.672
10902 347.172
10891 334.649
10876 323.25
10893 318.751
10887 305.233
10839 292.105
10817 289.607
10765 286.15
10719 283.776
10690 281.404
10638 279.039
10578 276.668
10546 274.154
2929 104.543
11119 974.895
11124 875.542
11703 841.031
12088 766.614
12384 689.439
12474 687.25
12536 683.943
12631 681.765
12672 679.567
12687 676.254
12666 672.922
12689 670.426
12669 667.895
12606 665.411
12652 663.212
12604 660.708
12523 658.502
12447 655.177
12381 652.967
12389 650.779
12342 648.572
12345 646.092
12271 643.613
12194 641.404
12200 638.905
12147 636.7
12078 634.187
12127 631.966
12012 629.747
11994 627.242
11903 625.013
11872 622.514
11915 620.037
11876 616.522
11859 614.294
11773 612.062
11864 609.83
11836 607.323
11777 605.088
11783 602.865
11733 600.64
11650 598.399
11600 596.156
11657 593.913
11738 591.676
11779 589.434
11714 587.192
11752 584.697
11652 582.439
11654 579.927
11599 577.422
11572 575.169
11516 572.654
11477 570.398
11495 568.143
11425 565.892
11406 563.64
11390 561.388
11422 559.127
11489 556.874
11519 554.362
11545 551.861
11595 549.586
11569 547.323
11571 545.064
11524 542.797
11505 540.539
11463 538.258
11431 535.789
11400 533.523
11395 531.038
11378 528.782
11318 525.389
11293 523.108
11268 520.585
11265 518.106
11244 515.831
11236 513.308
11225 510.809
11213 508.305
11195 506.019
11187 503.528
11173 501.23
11164 498.742
11158 496.449
11160 493.974
11157 490.552
11152 488.251
11149 485.951
11147 483.651
11144 480.252
11141 477.954
11137 474.55
11134 472.266
11131 469.954
11127 467.485
11116 465.177
11114 462.88
2942 44.837
2898 42.338
2819 40.062
3076 37.779
2941 183.79
3011 180.44
3166 178.236
3310 175.724
3368 173.228
3539 171.006
3362 168.761
3583 166.559
3559 164.343
3690 162.126
3717 159.623
3805 157.134
3659 154.901
3761 152.676
3768 149.333
3913 147.097
4034 144.871
3932 142.347
3933 139.823
3834 137.586
3970 135.36
3902 133.132
4064 130.898
4196 128.657
4234 126.172
4295 123.927
4113 121.673
4131 119.2
4107 116.962
4054 114.716
4155 112.476
4219 109.975
4184 107.726
4148 105.233
4252 102.96
4396 100.712
4477 98.45
4658 96.203
4472 93.929
4591 91.445
4681 89.107
4635 86.838
4712 84.57
4698 82.304
4589 80.01
4514 77.496
4437 75.226
4299 72.952
4167 70.453
4191 68.169
4018 65.881
4156 63.602
4078 61.329
4028 59.05
4065 56.523
4030 54.242
3892 51.956
3746 49.474
3809 46.964
3973 44.679
3745 42.384
3643 40.088
3681 37.603
3544 35.313
3467 32.811
2940 32.591
2939 72.833
2938 175.763
3010 173.555
2951 171.046
2695 168.825
2667 166.312
2791 164.101
2673 161.89
2937 36.4
2842 33.874
2993 31.385
3112 27.979
3280 25.675
2936 197.919
3071 194.449
3198 192.034
3247 189.577
3455 187.165
3441 183.678
3522 181.274
3696 177.828
3507 175.407
3592 172.903
3572 170.392
3636 167.892
3549 165.401
3343 161.928
3186 159.525
3015 156.065
3008 153.535
2956 150.055
2886 147.657
2753 145.163
2916 142.774
2769 140.388
2880 137.89
2837 135.511
2690 133.116
2678 130.628
2883 127.052
2774 124.542
2709 122.16
2645 119.664
11123 1152.47
11057 1025.43
11121 471.912
11128 469.602
11129 467.085
11118 463.691
11111 460.299
11108 456.895
11120 948.104
12081 867.034
11645 841.133
11647 835.466
2893 202.713
3087 200.311
3097 197.89
3121 195.495
3328 192.01
2891 132.872
2809 130.5
2867 127.997
2720 125.611
11132 473.36
2890 31.411
3081 28.006
3056 25.701
3191 23.207
3298 19.791
2903 178.038
2989 175.831
11076 433.632
11073 431.139
11069 427.72
11067 425.21
11065 422.884
11060 419.469
11055 417.132
11049 414.804
11075 430.053
2911 28.868
11072 421.823
11034 396.808
11009 389.477
10982 371.004
10990 357.67
10951 344.952
10920 332.247
10897 319.591
11087 439.935
2908 166.351
11085 441.852
11083 439.369
11080 435.95
2904 65.284
11094 447.333
11093 952.83
11092 445.033
2849 101.012
3066 98.655
3140 96.109
2861 140.385
11102 453.263
11099 450.739
2856 58.329
2740 55.984
2759 53.478
2779 50.976
2795 48.639
2822 46.299
2912 43.787
2871 39.124
3077 35.724
3117 33.23
3177 30.718
11096 447.359
11090 445.037
11047 413.539
11043 408.889
11040 406.396
11035 404.054
11029 400.626
11026 398.15
11024 395.83
11016 392.412
11013 390.071
11006 386.638
11002 383.218
10998 379.793
11046 411.268
2869 47.342
3054 44.839
11045 409.792
2868 133.137
2710 130.745
11042 407.731
2864 67.873
2877 200.33
2982 197.917
11053 415.933
11051 413.597
2875 130.489
11050 413.716
2820 25.403
3079 21.982
3344 18.576
3590 15.172
3706 12.676
11061 423.97
11058 420.552
11059 419.453
2817 58.634
2814 57.834
2816 152.729
2706 150.229
11056 418.373
11071 430.224
11070 427.859
11068 425.37
11064 425.215
11015 390.246
11012 387.899
2834 51.094
11010 388.969
11005 385.541
11001 382.131
2833 37.525
3050 34.123
11008 377.202
10988 364.665
10959 351.319
10929 337.975
11023 396.207
2846 205.126
11021 393.913
11017 391.572
11019 395.133
11018 392.565
11031 403.198
11030 399.622
3044 52.146
3170 49.858
3234 47.355
11028 399.61
3041 182.754
2885 180.546
2684 178.322
2755 175.823
2622 173.305
2452 171.083
11025 397.454
11039 406.605
11037 403.193
11033 402.954
3069 168.87
11246 506.537
11231 504.261
11205 500.831
11190 498.543
11180 495.149
11167 492.851
3068 59.031
3182 56.755
3316 54.467
3373 51.967
3434 49.68
3413 47.17
3552 44.884
3679 42.601
11242 503.145
11204 499.767
11172 497.46
11163 495.143
3012 93.863
11262 508.093
11235 505.817
11217 503.518
11198 501.01
11192 498.527
3020 135.383
3030 84.514
3098 82.008
2957 79.64
2946 77.303
2990 74.809
3028 102.042
3143 98.62
3027 96.26
3026 131.458
3038 110.324
3085 107.954
2973 105.462
3037 130.517
3036 40.082
3035 89.397
2994 86.911
11220 500.884
11193 497.5
11169 495.217
11156 491.837
11153 489.352
2979 158.568
2978 138.006
2987 24.297
3187 20.897
3389 17.481
2984 60.606
2996 133
3004 140.512
3001 205.219
2950 107.815
2959 62.802
2954 167.186
2952 162.014
3169 159.528
2967 202.836
3115 200.397
11143 479.094
11138 475.679
2966 171.372
2975 33.675
11136 475.663
11150 487.061
2972 70.365
2970 103.509
11146 482.493
2968 82.139
11145 481.378
11140 477.969
2663 38.065
2660 42.391
2806 39.893
2705 36.459
2657 71.273
2656 182.655
2668 79.547
2808 76.118
11162 494.13
11155 490.736
10854 294.453
10820 291.946
10763 289.571
10736 286.13
10673 283.765
10639 281.396
10564 279.023
10539 276.518
10502 274.17
10425 270.72
10356 268.357
2676 66.48
2675 138.008
2647 135.619
2419 133.224
2674 108.266
10850 298.35
10816 295.963
10773 292.534
10711 289.084
10697 286.732
10614 284.363
10560 281.992
10531 279.618
2687 28.881
2945 25.486
3072 23.2
10861 298.345
10856 290.894
10798 288.526
10871 384.729
10889 372.324
10881 359.87
10868 347.374
10872 339.311
2629 178.038
2415 175.515
2628 115.49
2594 112.994
2772 110.62
10867 373.203
10603 360.738
10866 398.093
2625 54.325
10865 299.545
10812 297.158
10778 294.666
10735 292.28
10689 288.808
10631 286.425
10581 282.993
10518 279.544
10501 277.186
2624 31.187
2807 27.789
10879 385.02
10894 372.589
10907 359.267
2638 185.151
10878 347.191
10875 331.535
2633 164.386
10874 334.728
10873 360.528
10823 293.05
10822 290.813
10746 288.433
10721 284.988
10676 281.538
2644 39.772
2788 37.268
10819 298.481
10766 295.015
10730 292.527
10674 290.012
10615 287.631
10567 285.247
10527 282.855
2655 117.616
2429 115.234
2654 171.292
10828 300.083
10801 297.682
10761 295.293
10718 292.892
10671 290.497
10652 287.968
10588 285.561
10549 283.015
2650 43.703
2781 41.427
10827 300.167
10825 327.349
10824 297.401
2598 126.909
2563 124.41
2521 122.05
2597 208.685
2689 206.199
2596 142.828
2475 140.329
10836 290.69
10779 287.223
10659 282.477
10835 300.844
10833 291.028
10832 294.243
10847 292.209
10808 289.735
10755 287.356
10706 283.906
2605 204.862
2766 201.377
10846 301.044
10811 298.531
10777 296.137
10737 293.766
10664 291.372
10616 288.845
10570 286.448
10512 283.98
10845 300.763
10792 297.304
10756 294.926
10844 297.946
10842 295.557
2603 43.391
2750 40.009
10843 299.555
2600 60.736
2567 58.23
10840 294.715
2613 51.829
10786 294.911
10754 291.449
2621 73.781
2620 134.093
2619 68.952
2617 44.859
2719 42.561
10806 296.152
10776 293.66
10710 290.192
10695 286.757
2565 147.835
2652 145.321
10800 297.778
10742 295.369
10705 292.976
10813 294.901
2572 42.31
2786 38.926
2571 81.01
2570 140.549
10809 292.066
2578 203.889
2703 200.396
2894 197.907
10762 295.715
10774 288.636
2789 61.666
10772 289.519
10703 287.134
10678 284.627
10621 282.254
10572 279.775
10521 277.418
10505 274.934
2799 201.84
2905 199.329
3091 196.934
3146 194.433
2797 185.55
2780 183.042
10983 380.631
2804 35.973
2803 34.807
10979 378.456
10976 376.116
10977 376.729
10973 374.224
10969 371.884
10949 368.446
10944 366.101
10939 363.755
10936 361.426
10922 360.519
10991 421.442
10992 409.098
10956 390.88
10923 377.525
2813 26.716
2829 24.224
3055 21.911
3119 19.593
3273 17.275
3523 14.797
3682 12.311
10989 358.274
2811 203.801
10986 383.645
10985 404.192
10984 358.221
10962 344.875
10926 332.229
10999 380.876
2757 26.085
3078 22.679
10997 380.929
10996 363.419
10995 409.081
2754 159.422
10994 357.527
10955 344.885
10993 363.223
11007 422.425
11003 383.147
2775 58.49
10950 376.114
10928 357.68
10948 367.978
10947 367.996
10953 354.617
10930 341.273
10904 322.914
2770 136.562
10945 366.866
2783 106.867
2782 31.173
10958 377.156
10967 371.867
10957 404.187
10927 390.832
10954 358.306
2777 63.888
2726 128.133
10966 370.323
10964 395.727
2723 44.644
10963 350.623
2722 180.827
10961 368.849
10960 421.439
10919 403.217
2734 84.371
2733 173.563
10974 431.908
10912 424.049
10917 411.721
10898 398.362
10972 376.208
2731 29.1
10971 376.203
10968 373.723
10918 357.693
10901 339.366
2741 47.146
10915 360.514
10914 359.943
2737 104.447
10913 359.668
10925 371.732
2748 71.274
10924 345.588
10935 362.44
10934 363.025
10933 431.88
10937 424.021
10932 436.225
10903 423.779
10884 410.442
10882 397.108
10943 365.461
10942 365.45
10940 363.11
2699 138.07
10885 345.902
10892 332.33
10883 318.959
2707 109.24
10880 330.15
10895 415.273
3431 181.386
3540 177.945
3430 84.02
10900 359.523
10905 346.164
10899 350.707
3438 45.268
3345 42.793
10911 396.585
10896 383.238
10908 370.433
10909 333.005
3436 145.317
3262 142.913
3126 140.402
3435 28.426
10906 385.663
3447 60.301
3472 57.808
3357 55.308
3202 51.879
3199 49.537
2976 47.197
3446 137.767
3237 135.395
3213 132.901
3445 177.911
3444 79.384
3440 175.426
3454 81.706
3453 180.435
3493 177.943
3502 175.741
3557 173.228
3451 139.937
3236 136.477
3154 133.985
3450 18.568
3567 16.084
3448 15.261
3601 11.859
3759 9.533
3948 7.207
4017 4.89
3399 195.501
3396 194.533
11635 519.073
11507 516.769
11437 513.354
11363 509.942
11304 506.535
3405 137.796
3415 24.745
3591 21.344
3412 158.247
3603 156.033
11586 594.91
11526 591.57
11574 589.341
11542 587.114
11551 584.629
11528 582.401
11518 579.891
11531 577.647
11474 575.392
11496 572.884
3421 64.973
3379 62.633
3541 60.135
3417 143.846
3367 141.329
3260 138.838
3107 136.456
3366 56.966
3465 54.462
11602 584.878
11614 582.408
11601 580.392
11689 578.158
11687 575.914
11727 573.658
11722 571.127
11803 568.622
11741 566.364
11669 563.872
11636 561.636
11672 559.119
11698 556.602
11674 554.349
11622 552.087
11553 549.826
3360 67.437
3178 64.02
3135 61.526
3374 61.351
3395 59.081
3582 56.796
3605 54.284
3648 51.759
3372 170.956
3371 184.858
11608 594.07
11561 591.571
3378 177.922
3376 158.276
3385 197.904
3285 195.486
3329 75.606
3336 73.257
11582 515.984
11492 513.698
11381 511.392
11322 507.988
11275 505.69
11250 503.378
3339 35.528
3351 19.766
3489 16.49
3710 13.08
3747 9.7
3954 7.383
11525 553.215
3352 200.397
3558 187.753
3589 185.239
3641 182.763
3619 180.243
3555 85
3573 81.568
3495 79.233
3511 76.863
3566 183.729
3563 192.686
3673 190.267
11751 580.575
11800 578.334
11849 575.839
11844 573.372
11760 570.877
11748 555.217
11684 552.964
3571 66.074
3569 14.322
3686 12.006
3568 78.225
3476 75.77
11758 553.509
11734 550.129
11671 547.843
11643 545.343
11580 543.076
11757 557.981
11802 555.722
11767 553.246
11724 550.992
11649 548.718
11621 545.353
11756 549.385
11653 545.997
11644 543.497
11587 541.228
11540 538.947
11491 536.687
11426 534.41
11755 563.905
11648 561.64
3578 180.125
3525 47.173
3534 196.951
11774 560.025
11819 557.763
11829 555.513
3533 143.742
3532 196.953
11772 587.591
11782 585.359
11854 583.111
11923 580.615
12009 578.383
12013 576.548
12146 574.303
12041 572.063
12000 569.551
11993 567.058
11935 564.553
11979 562.301
11995 560.041
11887 557.778
11769 596.363
11840 594.13
11794 591.888
11744 589.658
11690 587.153
11655 584.666
11747 582.187
11715 553.271
11685 551.013
11610 547.612
3538 62.817
3536 190.653
3551 140.292
11726 562.45
11739 559.944
11732 557.697
11731 594.184
3488 311.964
3727 304.936
3224 291.812
2540 278.454
3228 266.17
2542 252.816
2538 241.21
2536 227.875
3230 214.521
3229 199.089
11742 568.398
11682 566.146
11628 563.896
3510 200.327
3519 195.206
3516 140.193
3515 61.266
3463 51.855
3289 49.524
3185 46.112
2991 42.696
2874 40.377
11702 1056.46
3458 193.137
11711 578.407
3475 176.354
3382 173.85
11662 519.364
3485 52.018
3483 199.448
3175 96.101
11668 571.756
11665 592.12
11597 589.611
11559 587.353
3180 79.831
11676 568.638
3190 30.47
3196 182.645
3193 72.606
3149 54.856
3158 52.353
3155 202.799
3163 68.207
3159 65.934
3251 63.64
3160 106.941
3346 103.497
3118 101.138
3109 104.553
3238 101.103
3113 173.877
11300 546.529
11312 544.019
11271 541.756
11283 539.251
11311 536.989
11305 534.724
11273 532.455
11263 529.958
11252 527.422
11256 524.947
11232 522.68
11234 520.165
11218 517.878
11223 515.594
3122 45.068
3120 66.222
3131 77.468
3215 75.103
11313 1153.52
11323 551.289
11288 549.022
3088 195.517
3103 175.93
3319 173.732
3250 171.26
3303 169.887
3406 167.662
11284 909.883
3297 167.768
3144 165.558
3100 163.065
3130 160.848
3189 158.346
3057 156.124
2897 152.809
2794 150.296
2815 150.218
3325 193.029
11501 550.308
11498 547.791
11473 545.293
11497 553.008
11455 550.771
11442 547.41
11387 545.145
11373 541.762
11335 539.492
3271 181.254
3270 17.79
3267 61.726
3214 59.213
3142 56.706
3266 178.764
3279 141.492
3168 139.096
3005 135.63
3278 27.977
3277 21.117
3480 17.703
3287 77.629
11461 532.531
11476 530.01
11450 527.74
11405 525.228
11429 522.942
11411 520.668
11385 518.163
11359 515.678
11334 513.399
11301 511.106
11270 508.814
3292 20.022
3291 38.008
3239 197.999
3232 254.543
3241 165.204
3318 162.689
3478 160.471
3553 158.255
3253 64.227
3252 98.472
11438 530.088
11380 526.673
11366 523.3
11329 519.898
11306 516.527
11272 514.238
11245 511.743
11240 509.248
11226 506.958
11211 504.464
11194 502.177
11175 499.89
11165 496.496
3258 142.549
3257 60.132
3207 180.739
3204 172.082
3200 84.956
3222 327.668
3219 40.295
11394 575.139
11403 570.64
11448 568.385
11397 566.135
11354 563.646
3231 302.302
3980 299.734
3981 286.331
4099 267.656
3859 265.923
3856 257.205
3225 245.589
3227 232.282
3226 184.857
3940 149.568
3819 146.134
3654 142.676
3938 152.364
4088 149.883
4084 147.367
3955 151.009
3803 148.615
3674 145.16
12143 598.132
12022 595.906
12004 593.684
11891 591.17
11952 588.919
12021 586.435
12051 584.201
12090 581.696
12193 579.443
12153 577.212
12098 575.958
3966 171.281
3732 168.87
3910 187.675
3765 185.26
3807 182.842
3750 180.327
3909 176.323
3848 173.843
3770 171.358
3908 46.977
3739 44.667
3919 54.247
4024 51.761
4152 49.475
3995 47.173
12156 641.234
12042 637.907
11973 635.433
11942 633.237
11912 630.741
11848 628.522
11865 626.305
11789 624.09
11793 619
3914 59.054
3880 56.537
3926 147.579
3756 145.191
3644 142.689
12101 600.622
3924 200.038
3846 197.551
3891 195.128
3845 192.588
3826 190.096
12099 602.838
12043 600.363
3920 197.622
3878 171.27
4046 169.048
4005 166.546
3978 164.046
4044 161.555
3922 159.343
12126 589.683
12141 587.18
12204 584.695
12174 582.217
12121 579.698
3883 171.443
4072 169.032
4101 166.527
4214 164.035
4150 161.543
4004 158.069
4000 155.578
3951 153.18
3751 149.705
3628 147.208
12123 593.962
12142 591.457
12066 588.944
11998 586.718
3882 172.774
3822 170.289
