 key  value
2105 632.14
2059 629.613
2104 627.086
2192 624.579
2366 622.248
2522 619.926
2604 617.407
2742 614.884
2661 612.554
2607 610.231
2711 607.776
2787 605.227
2928 602.75
2736 600.435
2860 598.114
3007 595.603
2820 593.27
2987 590.951
3092 588.46
3293 586.148
3298 583.855
3369 581.361
3591 579.055
3415 576.759
3496 574.253
3491 571.742
3581 569.24
3467 566.946
3388 564.661
3291 562.367
3370 559.878
3585 557.589
3638 555.104
3809 552.817
3870 550.533
3892 548.255
3783 545.968
3744 543.696
3692 541.41
3817 539.149
3821 536.655
3815 534.379
3836 531.897
3937 529.628
3999 527.128
3911 524.86
3811 522.601
3907 520.329
4039 518.055
3923 515.791
3766 513.519
3949 511.252
3873 508.997
3749 506.732
3689 504.246
3529 501.975
3414 499.724
3296 497.22
3099 494.958
3047 492.703
2830 490.195
2746 487.695
2582 485.441
2688 483.191
2692 480.96
2584 478.714
2704 476.217
2764 473.974
2599 471.731
2715 469.476
2662 467.002
2616 464.498
2552 461.994
2679 458.669
2430 456.162
2338 453.692
2514 451.465
2509 449.235
2339 446.996
2235 444.785
2188 442.297
2128 440.085
2002 437.862
1958 435.657
1924 433.443
2016 430.938
2098 428.442
2005 426.227
1989 423.738
1871 421.235
1814 419.024
1822 416.544
1809 414.334
1703 412.123
1754 409.083
1408 397.34
1087 379.567
855 368.698
745 356.893
651 345.051
607 334.791
587 321.418
566 316.176
531 294.503
490 281.148
456 269.149
448 259.981
437 247.936
445 246.975
410 233.303
380 215.253
440 213.138
449 201.502
427 199.162
443 182.62
424 164.38
428 151.917
392 133.633
345 121.102
295 107.764
304 94.434
305 76.008
303 57.566
321 31.914
288 13.354
10280 760.472
10216 757.037
10171 754.546
10107 752.172
10073 749.659
10007 747.305
9930 744.94
9869 742.422
9764 740.06
9698 737.709
9682 735.239
9614 732.868
9541 730.349
9482 727.986
9431 725.491
9352 723.139
9297 720.655
9240 718.154
9174 715.802
9129 713.434
9046 711.083
8994 708.738
8957 706.402
8891 702.975
8837 700.629
8778 697.187
8733 693.773
8637 691.437
8616 688.95
8506 685.509
8460 682.044
8415 678.622
8396 676.296
8349 673.952
8323 671.609
8305 668.172
8261 665.819
8183 663.304
8147 659.877
8132 656.447
8043 654.11
7907 650.684
7870 649.346
7803 645.929
7835 643.598
7873 641.121
7932 638.608
7816 635.173
7753 632.845
7797 630.52
7828 628.004
7813 625.512
7806 623.198
7742 620.864
7669 618.546
7605 616.067
7708 613.754
7740 611.436
7788 608.916
7800 606.408
7719 603.911
7575 603.19
7612 600.454
7511 597.942
7414 595.441
7477 591.513
7315 589.005
7198 584.006
7244 581.513
7105 579.202
7101 576.708
7022 574.221
6936 570.818
6898 568.538
6922 566.052
6827 563.773
6810 561.488
6741 559.202
6678 556.933
6643 554.655
6568 552.195
6543 549.658
6490 547.16
6442 544.676
6348 542.406
6387 540.139
6503 537.875
6391 535.606
6354 533.117
6233 530.832
6135 527.454
6092 524.952
5964 522.684
5892 520.406
5916 517.901
5858 515.645
5794 513.107
5610 510.821
5696 508.559
5552 505.178
5436 502.69
5345 499.321
5286 496.785
5205 494.543
5095 492.296
4990 489.763
4962 487.266
4867 484.746
4883 482.263
4741 480.024
4666 477.525
4504 475.288
4435 471.93
4335 469.711
4108 467.457
3991 465.217
4025 462.713
3915 460.485
3818 458.009
3768 455.489
3801 452.979
3650 450.473
3841 448.259
3632 445.756
3570 443.528
3403 441.032
3241 438.798
3151 435.458
3069 433.24
2951 431.047
2733 427.682
2556 425.187
2454 422.973
2367 420.445
2170 418.218
2093 414.886
1981 412.42
1866 409.077
2055 530.177
2150 527.699
2177 525.423
2187 523.162
2262 520.652
2363 518.39
2233 516.132
2306 513.857
2357 511.588
2377 509.121
2463 506.639
2319 504.366
2252 501.864
2200 499.383
2109 496.877
2248 494.641
2156 492.408
2154 490.152
2232 487.902
2278 485.419
2171 483.163
2380 480.911
2239 478.409
2340 475.925
2516 473.686
2458 471.192
2489 468.708
2358 466.48
2448 464.239
10295 753.977
10254 751.49
10167 748.038
10112 745.682
10058 743.334
9975 740.974
9947 738.457
9866 736.104
9777 733.746
9746 731.268
9669 727.838
9601 725.479
9513 723.136
9461 720.778
9391 718.277
9349 715.94
9310 713.587
9248 711.241
9145 707.824
9125 705.474
9015 703.142
8947 700.794
8845 698.459
8797 696.12
2053 428.439
10293 764.002
10223 761.609
10157 759.216
10136 756.693
10066 754.186
9988 751.81
9918 749.322
9833 746.937
9797 744.566
9716 742.191
9638 739.808
9567 737.426
9528 735.061
9477 732.693
9401 730.33
9375 727.811
9285 725.428
9198 723.066
9167 720.695
9136 718.302
9070 715.937
8969 713.576
8910 711.207
8869 708.695
8825 705.252
8757 702.882
8716 700.519
8697 698.013
8662 695.516
8611 693.149
8551 690.8
8528 688.422
8471 685.906
8440 683.548
8410 681.189
8385 678.684
8363 675.244
8318 671.802
8284 669.264
2048 727.41
2045 724.911
2068 722.44
2254 720.057
2191 717.675
2259 715.188
2281 712.688
2374 710.298
2353 707.816
2310 705.334
2356 702.949
2511 700.575
2493 698.051
2408 694.591
2402 691.005
2548 688.617
2765 686.246
2917 683.89
2909 681.523
2910 679.022
3023 675.6
2998 673.229
3116 670.872
3208 668.374
3320 665.872
3256 663.381
3261 661.039
3411 658.683
3487 655.273
3332 652.76
3148 650.411
2992 646.981
2844 644.645
2838 642.314
3065 639.968
2980 637.638
2896 635.309
2965 632.786
2923 630.456
2767 627.965
2724 625.469
2756 623.144
2732 619.728
10288 768.744
10235 766.358
10191 763.878
10113 761.35
10043 758.949
9983 756.457
9917 754.064
9868 751.562
9788 749.187
9752 746.687
9671 743.217
9619 739.753
9506 737.356
9479 734.984
9390 732.585
9328 730.201
9278 727.687
9247 724.235
9159 721.849
9081 719.479
9060 717.102
9001 714.618
8928 711.21
8875 708.848
8813 706.333
8763 703.963
2060 622.272
1996 619.952
2135 617.458
2227 615.144
2256 612.817
2065 610.479
2257 608.159
2216 605.676
2290 603.186
2312 600.675
2504 598.371
2576 595.881
2478 593.572
2631 591.256
2412 588.936
2526 586.631
2389 584.335
2469 581.842
2580 579.537
2672 577.221
2762 574.726
2940 572.436
2804 570.151
2937 567.857
3077 565.341
3076 562.855
3219 560.357
3164 558.079
3122 555.582
3234 553.28
3309 550.992
3373 548.688
3465 546.4
3582 543.888
3508 541.423
3665 538.936
10300 751.225
10316 747.786
10212 744.343
10085 741.986
9993 736.674
9884 733.246
9786 730.904
9665 727.471
9607 724.056
9500 721.732
10298 750.912
10217 748.556
10169 746.049
10098 742.621
10048 740.268
9966 736.835
9913 734.34
2056 530.211
2067 619.97
10244 761.656
10183 759.168
10127 756.645
10070 754.155
9984 751.787
9945 749.437
9857 747.058
9789 744.687
9730 742.313
9658 739.789
10243 761.547
10242 750.315
10198 747.964
10116 745.611
10074 743.268
9998 740.794
2078 711.275
2211 708.792
10255 755.042
10153 751.605
10142 749.078
10065 745.62
9989 743.127
9896 740.765
9835 738.386
9766 735.884
9717 733.423
9688 730.922
9581 727.482
9533 724.052
9468 721.709
9405 719.362
9324 717.013
2076 423.793
2086 421.287
2096 419.076
1968 416.843
2023 414.639
1920 412.429
10252 762.359
10149 759.989
10092 757.614
10063 755.13
9978 752.739
9940 750.231
9850 747.85
9794 745.476
9710 743.112
9652 740.737
9565 738.359
9534 735.996
9442 732.529
9418 730.162
2074 732.44
2130 729.941
2146 727.552
2137 725.081
2266 722.561
2073 643.522
2126 641.026
2240 638.687
2250 636.208
2388 632.786
2414 630.313
2608 627.976
10263 762.522
10147 759.052
10086 756.571
10262 757.236
10200 753.81
10118 751.312
10040 747.858
9980 744.414
9888 742.04
9844 739.533
9799 737.185
9748 733.726
9685 731.225
9599 728.753
9562 725.335
9486 722.991
9417 720.645
9329 717.212
9300 713.799
9232 711.271
10260 749.471
10166 746.044
2275 674.449
2484 671.016
2449 667.55
2646 664.107
2725 661.755
2694 659.421
2575 656.898
2771 654.545
2823 652.193
2743 649.705
2718 647.377
2618 644.887
2506 642.553
2513 640.068
2653 637.587
2496 635.253
2467 632.78
2651 630.284
2274 617.611
2285 615.106
2457 612.784
2510 610.297
2446 607.986
2529 605.484
2462 603.001
2287 700.429
10270 764.98
10215 761.543
10269 758.473
10209 755.033
10267 764.872
10219 762.487
2282 673.356
10266 752.835
10174 750.477
10117 748.127
10265 764.755
10186 762.371
10106 758.896
10053 756.403
9963 754.022
9902 751.646
9877 749.275
9781 746.89
9712 744.498
9675 741.988
9595 738.53
9517 736.151
9494 733.783
9407 730.325
9370 727.806
2295 431.873
2199 428.541
2242 426.323
2313 423.801
2264 421.599
2294 727.092
2299 724.585
2303 722.209
2421 719.802
2332 717.411
2396 715.019
2427 712.498
2611 710.103
2431 707.716
10469 767.855
10448 765.335
10387 762.845
10468 766.517
10432 764.133
10384 761.777
10278 759.397
10466 763.349
10410 760.834
10367 757.396
10479 772.118
10405 768.663
10370 766.284
10299 763.912
10478 771.909
10435 769.537
10357 767.148
10274 764.769
10228 762.371
10145 759.996
2301 731.884
2174 729.489
2300 610.64
10477 756.128
10430 753.779
10344 750.324
10476 772.05
10406 769.673
10341 767.284
2298 681.812
2308 678.374
2324 675.993
2550 673.504
10473 754.535
10423 752.191
10358 749.679
10487 772.083
10395 769.681
10365 767.286
10317 764.906
10214 762.394
2245 431.015
2370 428.799
10486 772.109
2243 416.839
10481 767.735
2255 727.084
10492 762.141
10427 758.696
10349 756.338
2251 645.866
10488 760.183
10392 757.806
10388 754.375
10276 751.855
10226 749.49
10161 746.97
10097 744.615
10081 742.081
10014 739.745
9929 737.377
9826 733.952
9780 731.436
9711 728.914
9649 726.567
10439 756.56
10338 754.203
10436 768.676
2258 680.866
10433 770.763
10382 767.283
10322 764.89
10446 767.739
10335 765.339
10301 762.834
10253 759.375
10195 757.015
10132 754.653
2269 418.243
2268 680.993
2355 678.512
10445 775.443
10371 771.984
10296 769.581
10257 767.198
10201 764.816
10139 761.343
10075 758.843
10443 774.521
10342 772.13
10282 769.74
10210 767.337
10197 764.82
2215 420.508
2159 417.192
10455 770.259
2212 711.269
10452 772.028
10421 769.65
10333 767.277
10305 764.882
2210 447.257
2277 444.797
2327 442.272
2383 439.793
2432 437.58
2345 435.362
2224 433.146
2144 430.64
2209 684.31
10450 761.057
2208 684.454
10449 762.128
2221 437.864
10462 753.582
10400 750.127
10461 760.304
10460 759.079
10458 765.662
10404 762.227
10359 758.8
10275 755.346
10457 772.025
10456 772.967
10418 769.537
10407 765.224
10383 761.782
10287 759.263
10249 756.888
10199 754.52
10121 752.165
10035 749.788
10003 747.315
2230 527.947
2315 525.431
2229 449.77
10403 769.794
2226 626.902
10402 756.881
10415 765.329
10351 762.839
2238 621.693
2354 618.27
2497 615.955
10414 761.938
10372 758.506
10313 755.981
10232 752.551
10164 749.112
2236 634.471
2234 725.648
10409 771.936
10361 769.423
10272 767.028
10234 764.547
10165 761.079
10408 756.286
10422 757.489
10353 755.143
10307 752.671
2179 713.744
2190 643.501
2379 641.16
2424 638.675
2189 424.103
2184 708.794
10374 754.354
10304 752.009
2196 631.949
10368 756.279
10311 752.842
2207 568.057
2204 565.552
2384 563.048
2525 559.682
2617 557.196
2741 554.906
2851 552.614
2831 550.092
2840 547.608
3067 545.326
3145 542.818
3171 540.318
3251 537.816
3323 535.314
3163 533.043
3244 530.519
3326 527.995
3466 525.733
3426 523.232
3305 520.738
3302 518.233
3349 515.961
3324 513.468
3217 510.958
3061 508.701
3179 506.448
3064 504.181
2892 501.921
2760 499.668
2712 497.162
2686 494.925
2821 492.656
2738 490.178
2602 487.926
2206 619.95
2202 435.661
10377 753.114
2918 638.728
2969 636.23
10391 757.622
10390 761.017
10306 757.546
2915 668.769
2855 666.26
2682 663.889
2845 661.544
2986 659.192
2836 656.839
2983 654.328
3153 651.976
3058 649.465
10399 759.716
2925 663.896
10396 764.27
10393 769.666
2935 429.617
2755 427.399
2933 544.291
3043 540.907
3048 538.412
3159 536.131
3264 533.631
3136 531.363
11109 952.128
11105 948.69
11104 946.163
11101 943.669
11098 941.365
11097 938.885
11091 936.579
11089 934.276
11086 931.96
11084 928.547
11081 926.24
11077 923.92
11074 920.512
11066 917.101
11063 914.775
11062 912.28
11054 909.946
11052 907.625
11048 902.97
11044 900.507
11041 898.196
11036 895.859
11032 892.437
11027 890.106
11022 887.77
11020 884.365
11014 882.032
11011 879.713
11004 877.24
11000 873.841
10978 871.502
10980 869.034
10975 866.689
10970 864.348
10965 861.859
10946 859.531
10941 856.094
10938 853.583
10916 851.239
10902 838.739
10891 826.216
10876 814.817
10893 810.318
10887 796.8
10839 783.672
10817 781.174
10765 777.717
10719 775.343
10690 772.971
10638 770.606
10578 768.235
10546 765.721
2929 686.398
11119 1466.46
11124 1367.11
11703 1332.6
12088 1258.18
12384 1181.01
12474 1178.82
12536 1175.51
12631 1173.33
12672 1171.13
12687 1167.82
12666 1164.49
12689 1161.99
12669 1159.46
12606 1156.98
12652 1154.78
12604 1152.28
12523 1150.07
12447 1146.74
12381 1144.53
12389 1142.35
12342 1140.14
12345 1137.66
12271 1135.18
12194 1132.97
12200 1130.47
12147 1128.27
12078 1125.75
12127 1123.53
12012 1121.31
11994 1118.81
11903 1116.58
11872 1114.08
11915 1111.6
11876 1108.09
11859 1105.86
11773 1103.63
11864 1101.4
11836 1098.89
11777 1096.65
11783 1094.43
11733 1092.21
11650 1089.97
11600 1087.72
11657 1085.48
11738 1083.24
11779 1081
11714 1078.76
11752 1076.26
11652 1074.01
11654 1071.49
11599 1068.99
11572 1066.74
11516 1064.22
11477 1061.97
11495 1059.71
11425 1057.46
11406 1055.21
11390 1052.96
11422 1050.69
11489 1048.44
11519 1045.93
11545 1043.43
11595 1041.15
11569 1038.89
11571 1036.63
11524 1034.36
11505 1032.11
11463 1029.83
11431 1027.36
11400 1025.09
11395 1022.61
11378 1020.35
11318 1016.96
11293 1014.68
11268 1012.15
11265 1009.67
11244 1007.4
11236 1004.88
11225 1002.38
11213 999.872
11195 997.586
11187 995.095
11173 992.797
11164 990.309
11158 988.016
11160 985.541
11157 982.119
11152 979.818
11149 977.518
11147 975.218
11144 971.819
11141 969.521
11137 966.117
11134 963.833
11131 961.521
11127 959.052
11116 956.744
11114 954.447
2942 556.848
3049 554.574
3170 551.195
3245 548.691
2941 426.727
2797 424.516
2459 420.095
2400 417.88
2134 414.536
2939 654.688
2938 429.62
2936 779.774
3071 776.304
3198 773.889
3247 771.432
3455 769.02
3441 765.533
3522 763.129
3696 759.683
3507 757.262
3592 754.758
3572 752.247
3636 749.747
3549 747.256
3343 743.783
3186 741.38
3015 737.92
3008 735.39
2956 731.91
2886 729.512
2753 727.018
2916 724.629
2769 722.243
2880 719.745
2837 717.366
2690 714.971
2678 712.483
2883 708.907
2774 706.397
2709 704.015
2645 701.519
11123 1644.03
11057 1516.99
11121 963.479
11128 961.169
11129 958.652
11118 955.258
11111 951.866
11108 948.462
11120 1439.67
12081 1358.6
11645 1332.7
11647 1327.03
2893 784.568
3087 782.166
3097 779.745
3121 777.35
3328 773.865
2891 714.727
2809 712.355
2867 709.852
2720 707.466
11132 964.927
2890 574.751
2803 572.452
2903 428.17
2722 424.827
2656 422.305
11076 925.199
11073 922.706
11069 919.287
11067 916.777
11065 914.451
11060 911.036
11055 908.699
11049 906.371
11075 921.62
2911 580.645
2782 577.25
11072 913.39
11034 888.375
11009 881.044
10982 862.571
10990 849.237
10951 836.519
10920 823.814
10897 811.158
11087 931.502
2908 435.217
2695 431.877
2654 429.383
2405 426.015
11085 933.419
11083 930.936
11080 927.517
2904 647.139
2854 432.698
2768 430.167
11094 938.9
11093 1444.4
11092 936.6
2849 682.867
3066 680.51
3140 677.964
2862 607.544
3082 605.231
3009 602.726
2974 600.221
3172 597.913
2861 722.24
11102 944.83
11099 942.306
2856 640.184
2740 637.839
2759 635.333
2779 632.831
2795 630.494
2822 628.154
2912 625.642
2871 563.593
3036 561.286
3089 557.882
11096 938.926
11090 936.604
11047 905.106
11043 900.456
11040 897.963
11035 895.621
11029 892.193
11026 889.717
11024 887.397
11016 883.979
11013 881.638
11006 878.205
11002 874.785
10998 871.36
11046 902.835
2869 555.136
11045 901.359
2868 714.992
2710 712.6
11042 899.298
2864 649.728
2877 782.185
2982 779.772
11053 907.5
11051 905.164
2875 712.344
11050 905.283
11061 915.537
11058 912.119
2819 561.272
11059 911.02
2817 546.559
2816 452.858
2706 450.358
2615 447.869
2664 444.529
2523 442.312
2534 440.076
11056 909.94
11071 921.791
11070 919.426
11068 916.937
11064 916.782
11015 881.813
11012 879.466
2834 632.949
11010 880.536
11005 877.108
11001 873.698
2833 566.072
2750 563.58
11008 868.769
10988 856.232
10959 842.886
10929 829.542
11023 887.774
2846 786.981
11021 885.48
11017 883.139
11019 886.7
2842 570.341
11018 884.132
11031 894.765
11030 891.189
3044 550.13
3149 547.622
3276 545.11
11028 891.177
3041 427.825
2780 423.411
2638 421.201
11025 889.021
11039 898.172
11037 894.76
3054 556.672
3096 554.385
3050 568.725
11033 894.521
11246 998.104
11231 995.828
11205 992.398
11190 990.11
11180 986.716
11167 984.418
3068 543.402
11242 994.712
11204 991.334
11172 989.027
11163 986.71
3012 675.718
3011 429.271
2885 425.921
3010 431.822
11262 999.66
11235 997.384
11217 995.085
11198 992.577
11192 990.094
3020 717.238
3030 666.369
3098 663.863
2957 661.495
2946 659.158
2990 656.664
3028 683.897
3143 680.475
3027 678.115
3026 713.313
3038 692.179
3085 689.809
2973 687.317
3037 712.372
3035 671.252
2994 668.766
11220 992.451
11193 989.067
11169 986.784
11156 983.404
11153 980.919
2979 740.423
2978 719.861
2989 431.503
2984 642.461
2996 714.855
2993 572.639
3004 722.367
