 key  value
2105 36.072
2236 32.675
2307 30.169
2365 27.645
2513 25.148
2600 22.8
2777 20.465
2718 17.96
2864 15.609
2972 13.129
2983 10.614
3336 8.259
3476 5.923
3726 2.483
2104 38.23
2059 35.752
2196 33.407
2250 29.974
10280 277.059
10215 274.558
10183 272.183
10127 269.66
10069 267.273
9960 263.832
9918 261.448
9833 259.063
9797 256.692
9716 254.317
9686 251.958
9595 249.583
9517 247.204
9466 244.707
9406 242.323
9328 239.953
9287 237.581
9210 235.191
9140 232.831
9137 230.348
9065 227.981
9010 225.483
8944 223.096
8895 220.717
8836 218.336
8791 215.965
8715 213.572
8690 211.181
8653 208.706
8583 206.329
8561 202.893
8479 200.504
8407 197.057
8372 194.662
8341 192.288
8329 189.791
8276 186.298
8237 183.798
8271 181.305
8225 179.511
8176 177.008
8114 174.502
8064 171.979
8039 168.508
7985 166.011
7939 163.485
7745 160.002
7641 157.608
7475 155.205
7369 152.716
7204 149.24
7087 146.72
6938 144.304
6926 141.825
6831 138.363
6745 135.963
6626 133.562
6529 131.171
6455 128.776
6394 126.388
6364 124.015
6251 121.616
6172 119.1
6044 115.634
6026 113.14
5882 113.072
5733 110.525
5659 108.136
5429 104.662
5243 101.188
5128 98.792
4998 96.421
4930 94.027
4820 90.561
4682 88.17
4574 85.785
4481 83.275
4355 80.884
4300 78.504
4166 76.107
4059 72.637
3900 70.247
3800 67.859
3621 65.467
3516 63.083
3405 60.686
3237 58.285
3213 55.791
3037 53.407
2883 49.942
2774 47.432
2709 45.05
2645 42.554
2493 39.086
2408 35.626
2402 32.04
2548 29.652
2765 27.281
2917 24.925
2909 22.558
2910 20.057
3023 16.635
2998 14.264
3116 11.907
3288 8.464
3430 5.032
3573 2.528
2055 144.122
2230 141.846
2440 139.565
2561 137.289
2702 135.013
2920 132.726
2870 130.44
3048 128.163
3171 125.894
3145 123.618
3067 121.134
2840 118.842
2831 116.358
3031 114.069
3096 111.574
3334 109.286
3164 106.989
3330 104.71
3124 102.412
3077 100.117
3117 97.623
2975 95.315
2993 93.025
2890 90.731
2782 88.222
2580 85.723
2562 83.426
2450 81.11
2624 78.821
2635 76.3
2480 73.99
2478 71.68
2576 69.369
2752 67.057
2736 64.551
2928 62.24
2913 59.923
2711 57.599
2607 55.285
2661 51.899
2497 49.396
2354 47.074
2349 44.556
2164 42.076
2351 39.735
2334 37.405
2422 35.066
2651 32.729
2779 30.244
2896 26.819
2980 24.477
3214 21.034
3267 18.541
3360 15.136
3332 11.691
10295 281.293
10232 278.925
10151 276.575
10119 274.048
10040 271.672
10003 268.251
9920 265.752
9830 263.379
9784 259.936
9740 256.491
9663 254.127
9567 250.66
9528 248.295
9494 245.794
9436 243.431
2053 233.297
2016 230.804
2101 228.583
2087 226.087
2121 223.864
2173 221.627
2327 219.392
2277 216.867
2530 214.652
2509 212.147
2479 208.793
2430 206.571
2679 204.091
2488 201.866
2407 199.639
2616 197.398
2411 195.143
2637 192.669
2458 190.428
2516 187.916
2630 185.68
2721 183.43
2666 181.199
2566 178.714
2749 176.459
2746 174.207
2830 171.942
2821 169.702
2962 167.449
2999 165.194
2843 162.934
2701 160.666
2639 158.401
2634 155.898
2685 153.403
2588 151.141
2798 148.891
2800 146.398
2554 144.125
2735 141.848
2785 139.569
2900 137.291
2697 135.007
10293 275.827
10223 273.434
10190 271.059
10120 268.689
10063 266.29
9978 263.899
9900 261.525
9877 259.121
9781 256.736
9747 254.346
9677 251.975
9564 249.603
9546 247.112
9499 244.713
9390 242.337
2048 68.445
2045 65.946
2068 63.475
2254 61.092
2191 58.71
2259 56.223
2281 53.723
2374 51.333
2353 48.851
2310 46.369
2356 43.984
2511 41.61
10288 276.178
10235 273.792
10191 271.312
10113 268.784
10038 266.399
9957 263.995
9894 261.593
9880 259.084
9805 256.695
9708 254.292
9672 251.909
9592 249.506
9537 247.109
9450 244.718
9413 242.304
9320 239.93
9281 237.535
9220 235.152
9178 232.767
9131 230.358
9055 227.966
8964 225.563
8948 223.048
8860 220.652
8806 218.253
8780 215.878
8751 213.472
8693 211.101
2060 45.52
10300 281.418
10316 277.979
10212 274.536
10085 272.179
9993 266.867
9884 263.439
9786 261.097
9665 257.664
9607 254.249
9500 251.925
9391 248.47
9349 246.133
9310 243.78
9248 241.434
9145 238.017
9125 235.667
9015 233.335
8947 230.987
8845 228.652
8797 226.313
8733 223.966
8637 221.63
8616 219.143
8506 215.702
8460 212.237
8415 208.815
8396 206.489
8349 204.145
8338 201.647
8281 199.293
8234 196.932
8204 193.497
8164 191.017
8120 188.664
8065 186.299
8034 183.825
7978 180.353
7884 177.854
7864 175.499
7744 173.009
7700 169.572
7647 167.214
7498 163.752
7429 161.265
7387 158.915
7201 156.534
7212 154.03
7126 151.659
7047 149.273
6994 146.887
6878 144.505
6799 142
6735 138.557
6639 136.053
6589 133.682
6493 131.299
6406 127.846
6303 125.445
6235 122.94
6148 120.55
6084 118.046
5967 115.653
10298 281.105
10217 278.749
10169 276.242
10098 272.814
10048 270.461
9966 267.028
9913 264.533
2056 145.219
2067 48.802
1987 45.384
1997 43.058
2014 40.564
10244 274.523
10162 272.155
10136 268.73
10066 266.223
9988 263.847
9919 261.474
9850 259.089
9794 256.715
9710 254.351
10243 274.537
10242 279.253
10167 276.759
10102 273.311
10033 270.945
9980 268.452
9904 266.1
9869 263.726
9764 261.364
9721 258.866
9643 256.358
9579 253.987
9510 251.64
9471 249.148
9392 245.699
9345 243.324
9285 240.841
9198 238.479
9141 235.044
9081 232.685
9073 229.267
9014 226.755
8917 224.38
8876 221.87
8826 219.486
8760 217.09
8736 214.716
8681 212.343
8625 208.867
8594 206.358
2078 52.31
2211 49.827
10255 276.934
10200 274.443
10121 270.982
10034 268.492
9959 266.129
9898 263.754
9827 260.311
9789 257.829
9730 255.455
9652 251.998
9577 249.605
9511 247.219
10254 280.021
2076 238.315
2005 235.806
10252 273.519
10149 271.149
10092 268.774
2074 73.475
2130 70.976
2146 68.587
2137 66.116
2266 63.596
2073 30.403
2251 27.001
2393 24.668
2532 21.243
2676 18.915
2743 16.57
2823 14.057
10263 274.559
10147 271.089
10086 268.608
10262 275.673
10150 273.318
10107 269.883
10036 267.503
9992 265
9939 262.639
9870 260.136
10260 279.664
10166 276.237
2275 24.739
2484 21.306
2614 18.954
2915 15.52
3030 12.081
3098 9.575
3256 7.217
3444 4.882
2274 49.592
2287 41.464
2285 51.892
2331 49.387
2206 46.892
10270 277.986
10269 277.112
10248 274.752
10199 272.378
10132 269.868
10267 276.909
10219 274.524
2282 23.338
2549 19.881
2727 16.447
2994 14.079
3200 10.647
10266 279.048
10174 276.69
10142 273.274
10029 270.902
10007 268.429
9907 264.97
9872 262.452
9757 258.976
9704 256.486
9658 253.023
10265 273.705
10186 271.321
10139 268.793
2295 230.8
2456 228.578
2453 226.082
2291 223.858
2534 221.659
2626 219.128
2470 216.896
2339 214.375
2294 68.127
2299 65.62
2303 63.244
2421 60.837
2332 58.446
2396 56.054
2427 53.533
2611 51.138
2431 48.751
10469 284.213
10448 281.693
10352 279.301
10468 284.124
10432 281.74
10384 279.384
10278 277.004
10216 274.644
10204 272.157
10108 269.781
10079 267.425
9976 265.064
9945 262.579
9857 260.2
10466 285.417
10414 283.056
10356 279.624
10479 284.033
10405 280.578
10370 278.199
10478 283.045
10435 280.673
10357 278.284
10274 275.905
10228 273.507
10165 271.126
10106 268.742
10053 266.249
9963 263.868
9902 261.492
2301 72.919
2174 70.524
2300 56.757
2457 54.226
10477 286.321
10430 283.972
10344 280.517
10476 283.186
10406 280.809
10341 278.42
2298 31.589
2308 28.151
2324 25.77
2550 23.281
10473 284.728
10423 282.384
10358 279.872
10487 283.205
10395 280.803
10365 278.408
10317 276.028
10214 273.516
2245 230.816
2325 228.314
10486 284.024
2243 252.108
2328 249.609
2410 247.102
2557 244.888
2454 242.401
2321 240.195
2313 237.704
2305 235.498
2370 233.007
2242 236.351
10481 284.093
2240 29.984
2255 68.119
10492 285.42
10488 288.987
10461 286.508
10450 286.19
10410 283.818
10359 280.384
10306 278.023
10439 286.315
10338 283.958
10276 281.61
10436 280.591
2258 30.643
2256 54.231
2070 51.898
10433 282.751
10382 279.271
10446 281.654
2269 250.111
2170 246.795
2163 244.614
2096 242.402
2264 239.909
2268 30.77
2355 28.289
10445 282.176
10342 278.699
10282 276.309
10211 273.926
10196 271.426
10144 268.914
10072 266.501
10012 263.989
9926 261.574
9823 259.19
9767 256.788
9694 254.39
9654 252.005
10443 281.09
2215 242.511
2086 240.287
1989 237.776
2111 235.558
2199 233.016
10455 282.963
2212 52.304
10452 283.163
10393 280.788
2210 215.814
2372 212.454
2514 209.949
2209 34.087
2208 34.231
10449 287.457
10427 284.025
10372 281.669
10314 279.312
2221 224.115
10462 283.775
10400 280.32
10460 288.808
10402 286.451
10388 283.945
10311 281.595
10222 279.239
10164 276.737
10458 285.204
10438 281.763
10360 279.392
10287 277.015
10249 274.64
10195 272.153
10457 283.161
10456 284.103
10418 280.673
10407 282.841
10387 279.396
10301 277.014
2229 214.618
2116 212.121
1971 208.779
1907 206.295
1837 204.082
1925 201.857
2044 199.636
1892 197.392
1788 195.15
1716 192.645
1593 190.388
1695 188.142
1827 185.91
1676 183.669
1744 181.164
1791 178.919
1929 176.67
2003 174.414
2154 172.167
2165 169.653
2248 167.139
2387 164.883
2531 162.642
2648 160.394
2793 158.141
2717 155.646
2227 52.087
10403 280.916
2226 39.151
2398 36.837
2224 228.884
2202 226.391
10415 282.848
2238 45.473
2119 43.156
2192 39.736
2235 217.715
2234 66.683
10409 281.117
10361 278.604
10272 276.209
10408 286.479
10422 286.139
10353 283.793
10309 281.436
10421 280.786
10333 278.413
10305 276.018
2179 54.779
2190 28.118
2311 24.687
2465 21.256
2619 18.913
2189 238.838
2188 220.214
2184 49.829
10374 284.547
10304 282.202
10226 279.683
10161 277.163
10097 274.808
10081 272.274
10014 269.938
9929 267.57
9826 264.145
9780 261.629
9711 259.107
9649 256.76
10368 283.818
2207 101.421
2284 98.896
2169 95.505
2148 93.009
2064 90.521
2161 88.199
2228 85.905
2386 83.606
2204 101.45
2182 98.028
10377 283.307
2918 26.059
2856 23.556
2984 21.063
3178 17.627
10391 287.226
10390 280.559
10399 285.218
10367 282.726
10275 280.355
2925 15.338
2968 11.923
3180 9.581
10396 282.022
10383 279.534
10392 287.21
2935 237.756
2768 235.53
2854 233.03
2700 230.803
2858 228.284
2751 226.067
2547 223.831
2577 221.632
2758 219.418
2784 217.195
2615 214.961
2658 212.435
2933 124.504
11109 470.716
11105 467.278
11104 464.751
11101 462.257
11098 459.953
11097 457.473
11091 455.167
11089 452.864
11086 450.548
11084 447.135
11081 444.828
11077 442.508
11074 439.1
11066 435.689
11063 433.363
11062 430.868
11054 428.534
11052 426.213
11048 421.558
11044 419.095
11041 416.784
11036 414.447
11032 411.025
11027 408.694
11022 406.358
11020 402.953
11014 400.62
11011 398.301
11004 395.828
11000 392.429
10978 390.09
10980 387.622
10975 385.277
10970 382.936
10965 380.447
10946 378.119
10941 374.682
10938 372.171
10916 369.827
10902 357.327
10891 344.804
10876 333.405
10893 328.906
10887 315.388
10839 302.26
10822 299.738
10772 297.365
10703 294.98
10686 292.467
10630 290.092
10571 287.718
10514 285.343
2929 27.433
11119 985.05
11124 885.697
11703 851.186
