 key  value
2105 299.282
2059 296.755
2104 294.228
2192 291.721
2366 289.39
2522 287.068
2604 284.549
2742 282.026
2661 279.696
2607 277.373
2711 274.918
2787 272.369
2928 269.892
2736 267.577
2860 265.256
3007 262.745
2820 260.412
2987 258.093
3092 255.602
3293 253.29
3298 250.997
3369 248.503
3591 246.197
3415 243.901
3496 241.395
3491 238.884
3581 236.382
3467 234.088
3388 231.803
3291 229.509
3370 227.02
3585 224.731
3638 222.246
3809 219.959
3870 217.675
3892 215.397
3783 213.11
3744 210.838
3692 208.552
3817 206.291
3821 203.797
3815 201.521
3836 199.039
3937 196.77
3999 194.27
3911 192.002
3811 189.743
3907 187.471
3904 184.974
4035 182.473
4134 180.204
4215 177.938
4247 175.416
4398 173.149
4387 170.896
4482 168.628
4633 166.134
4465 163.874
4449 161.633
4373 159.392
4333 157.146
4249 154.909
4421 152.653
4557 150.428
4632 147.918
4588 145.683
4697 143.425
4883 141.178
4959 138.682
4981 136.435
5087 134.201
5143 131.702
5232 128.355
5392 125.839
5503 123.622
5543 121.107
5601 118.615
5633 116.125
5747 113.895
5836 111.395
5724 109.166
5727 106.647
5793 104.541
5666 102.332
5607 95.409
5406 92.578
5107 84.242
5108 83.725
5208 81.663
4996 79.291
4997 77.709
4995 73.544
4785 71.57
4571 61.092
4450 56.418
3856 44.412
3228 29.128
2540 11.498
10280 408.095
10216 404.66
10171 402.169
10107 399.795
10073 397.282
10007 394.928
9930 392.563
9869 390.045
9764 387.683
9698 385.332
9682 382.862
9614 380.491
9541 377.972
9482 375.609
9431 373.114
9352 370.762
9297 368.278
9240 365.777
9174 363.425
9129 361.057
9046 358.706
8994 356.361
8957 354.025
8891 350.598
8837 348.252
8778 344.81
8733 341.396
8637 339.06
8616 336.573
8506 333.132
8460 329.667
8415 326.245
8396 323.919
8349 321.575
8323 319.232
8305 315.795
8261 313.442
8183 310.927
8147 307.5
8132 304.07
8043 301.733
7907 298.307
7870 296.969
7803 293.552
7835 291.221
7873 288.744
7932 286.231
7816 282.796
7753 280.468
7797 278.143
7828 275.627
7813 273.135
7806 270.821
7742 268.487
7669 266.169
7605 263.69
7708 261.377
7740 259.059
7788 256.539
7800 254.031
7719 251.534
7575 250.813
7612 248.077
7511 245.565
7414 243.064
7477 239.136
7315 236.628
7198 231.629
7244 229.136
7105 226.825
7101 224.331
7022 221.844
7070 218.469
7082 216.161
7124 213.71
7116 211.186
7221 208.897
7109 206.607
7172 204.311
7279 202.027
7281 199.736
7188 196.341
7291 194.064
7345 191.786
7450 189.525
7375 187.028
7337 184.534
7421 182.258
7443 179.992
7433 177.481
7333 174.954
7301 172.466
7276 169.961
7206 166.582
7135 164.078
7074 160.729
6990 158.201
6920 155.933
6779 153.428
6725 150.909
6692 148.418
6662 145.906
6586 142.457
6466 140.207
6522 137.701
6435 135.188
6324 132.709
6366 129.36
6248 126.838
6205 124.292
6096 120.912
5993 118.374
5900 116.132
5958 113.893
2055 201.857
2150 199.379
2177 197.103
2187 194.842
2262 192.332
2363 190.07
2233 187.812
2306 185.537
2357 183.268
2377 180.801
2463 178.319
2319 176.046
2252 173.544
2200 171.063
2109 168.557
2248 166.321
2156 164.088
2154 161.832
2232 159.582
2278 157.099
2171 154.843
2380 152.591
2239 150.089
2340 147.605
2516 145.366
2458 142.872
2489 140.388
2358 138.16
2448 135.919
2552 133.674
2679 130.349
2430 127.842
2338 125.372
2514 123.145
2509 120.915
2339 118.676
2235 116.465
2327 113.952
2383 111.473
2432 109.26
2453 107.042
2633 104.82
2700 102.328
2854 100.103
2951 97.877
2935 95.39
2755 93.172
2629 90.66
2557 88.148
2638 84.804
2543 73.083
1860 61.401
1412 49.757
1418 36.436
1405 24.877
1411 11.493
10295 401.6
10254 399.113
10167 395.661
10112 393.305
10058 390.957
9975 388.597
9947 386.08
9866 383.727
9777 381.369
9746 378.891
9669 375.461
9601 373.102
9513 370.759
9461 368.401
9391 365.9
9349 363.563
9310 361.21
9248 358.864
9145 355.447
9125 353.097
9015 350.765
8947 348.417
8845 346.082
8797 343.743
2053 101.419
2005 99.207
1989 96.718
2086 94.221
2215 92.009
2367 89.803
2170 87.576
2243 84.244
10293 411.625
10223 409.232
10157 406.839
10136 404.316
10066 401.809
9988 399.433
9918 396.945
9833 394.56
9797 392.189
9716 389.814
9638 387.431
9567 385.049
9528 382.684
9477 380.316
9401 377.953
9375 375.434
9285 373.051
9198 370.689
9167 368.318
9136 365.925
9070 363.56
8969 361.199
8910 358.83
8869 356.318
8825 352.875
8757 350.505
8716 348.142
8697 345.636
8662 343.139
8611 340.772
8551 338.423
8528 336.045
8471 333.529
8440 331.171
8410 328.812
8385 326.307
8363 322.867
8318 319.425
8284 316.887
2048 394.552
2045 392.053
2068 389.582
2254 387.199
2191 384.817
2259 382.33
2281 379.83
2374 377.44
2353 374.958
2310 372.476
2356 370.091
2511 367.717
2493 365.193
2408 361.733
2402 358.147
2548 355.759
2765 353.388
2917 351.032
2909 348.665
2910 346.164
3023 342.742
2998 340.371
3116 338.014
3208 335.516
3320 333.014
3256 330.523
3261 328.181
3411 325.825
3487 322.415
3332 319.902
3148 317.553
2992 314.123
2844 311.787
2838 309.456
3065 307.11
2980 304.78
2896 302.451
2965 299.928
2923 297.598
2767 295.107
2724 292.611
2756 290.286
2732 286.87
10288 416.367
10235 413.981
10191 411.501
10113 408.973
10043 406.572
9983 404.08
9917 401.687
9868 399.185
9788 396.81
9752 394.31
9671 390.84
9619 387.376
9506 384.979
9479 382.607
9390 380.208
9328 377.824
9278 375.31
9247 371.858
9159 369.472
9081 367.102
9060 364.725
9001 362.241
8928 358.833
8875 356.471
8813 353.956
8763 351.586
2060 289.414
1996 287.094
2135 284.6
2227 282.286
2256 279.959
2065 277.621
2257 275.301
2216 272.818
2290 270.328
2312 267.817
2504 265.513
2576 263.023
2478 260.714
2631 258.398
2412 256.078
2526 253.773
2389 251.477
2469 248.984
2580 246.679
2672 244.363
2762 241.868
2940 239.578
2804 237.293
2937 234.999
3077 232.483
3076 229.997
3219 227.499
3164 225.221
3122 222.724
3234 220.422
3309 218.134
3373 215.83
3465 213.542
3582 211.03
3508 208.565
3665 206.078
10300 398.848
10316 395.409
10212 391.966
10085 389.609
9993 384.297
9884 380.869
9786 378.527
9665 375.094
9607 371.679
9500 369.355
10298 398.535
10217 396.179
10169 393.672
10098 390.244
10048 387.891
9966 384.458
9913 381.963
2056 201.891
2067 287.112
10244 409.279
10183 406.791
10127 404.268
10070 401.778
9984 399.41
9945 397.06
9857 394.681
9789 392.31
9730 389.936
9658 387.412
10243 409.17
10242 397.938
10198 395.587
10116 393.234
10074 390.891
9998 388.417
2078 378.417
2211 375.934
10255 402.665
10153 399.228
10142 396.701
10065 393.243
9989 390.75
9896 388.388
9835 386.009
9766 383.507
9717 381.046
9688 378.545
9581 375.105
9533 371.675
9468 369.332
9405 366.985
9324 364.636
2076 96.727
10252 409.982
10149 407.612
10092 405.237
10063 402.753
9978 400.362
9940 397.854
9850 395.473
9794 393.099
9710 390.735
9652 388.36
9565 385.982
9534 383.619
9442 380.152
9418 377.785
2074 399.582
2130 397.083
2146 394.694
2137 392.223
2266 389.703
2073 310.664
2126 308.168
2240 305.829
2250 303.35
2388 299.928
2414 297.455
2608 295.118
10263 410.145
10147 406.675
10086 404.194
10262 404.859
10200 401.433
10118 398.935
10040 395.481
9980 392.037
9888 389.663
9844 387.156
9799 384.808
9748 381.349
9685 378.848
9599 376.376
9562 372.958
9486 370.614
9417 368.268
9329 364.835
9300 361.422
9232 358.894
10260 397.094
10166 393.667
2275 341.591
2484 338.158
2449 334.692
2646 331.249
2725 328.897
2694 326.563
2575 324.04
2771 321.687
2823 319.335
2743 316.847
2718 314.519
2618 312.029
2506 309.695
2513 307.21
2653 304.729
2496 302.395
2467 299.922
2651 297.426
2274 284.753
2285 282.248
2457 279.926
2510 277.439
2446 275.128
2529 272.626
2462 270.143
2287 367.571
10270 412.603
10215 409.166
10269 406.096
10209 402.656
10267 412.495
10219 410.11
2282 340.498
10266 400.458
10174 398.1
10117 395.75
10265 412.378
10186 409.994
10106 406.519
10053 404.026
9963 401.645
9902 399.269
9877 396.898
9781 394.513
9712 392.121
9675 389.611
9595 386.153
9517 383.774
9494 381.406
9407 377.948
9370 375.429
2295 104.264
2199 100.932
2305 98.422
2405 96.195
2556 92.858
2454 90.644
2294 394.234
2299 391.727
2303 389.351
2421 386.944
2332 384.553
2396 382.161
2427 379.64
2611 377.245
2431 374.858
10469 415.478
10448 412.958
10387 410.468
10468 414.14
10432 411.756
10384 409.4
10278 407.02
10466 410.972
10410 408.457
10367 405.019
10479 419.741
10405 416.286
10370 413.907
10299 411.535
10478 419.532
10435 417.16
10357 414.771
10274 412.392
10228 409.994
10145 407.619
2301 399.026
2174 396.631
2300 277.782
10477 403.751
10430 401.402
10344 397.947
10476 419.673
10406 417.296
10341 414.907
2298 348.954
2308 345.516
2324 343.135
2550 340.646
10473 402.158
10423 399.814
10358 397.302
10487 419.706
10395 417.304
10365 414.909
10317 412.529
10214 410.017
2245 103.129
2370 100.913
10486 419.732
2242 98.717
2313 96.195
2415 92.858
10481 415.358
2255 394.226
10492 409.764
10427 406.319
10349 403.961
2251 313.008
10488 407.806
10392 405.429
10388 401.998
10276 399.478
10226 397.113
10161 394.593
10097 392.238
10081 389.704
10014 387.368
9929 385
9826 381.575
9780 379.059
9711 376.537
9649 374.19
10439 404.183
10338 401.826
10436 416.299
