 key  value
2105 169.851
2059 167.324
2104 164.797
2192 162.29
2366 159.959
2522 157.637
2604 155.118
2742 152.595
2661 150.265
2607 147.942
2711 145.487
2787 142.938
2928 140.461
2736 138.146
2860 135.825
3007 133.314
2820 130.981
2987 128.662
3092 126.171
3293 123.859
3298 121.566
3369 119.072
3591 116.766
3415 114.47
3496 111.964
3491 109.453
3581 106.951
3467 104.657
3388 102.372
3291 100.078
3370 97.589
3585 95.3
3638 92.815
3809 90.528
3870 88.244
3892 85.966
3783 83.679
3744 81.407
3692 79.121
3817 76.86
3821 74.366
3815 72.09
3836 69.608
3937 67.339
3999 64.839
3911 62.571
3811 60.312
3907 58.04
3904 55.543
4035 53.042
4134 50.773
4215 48.507
4247 45.985
4398 43.718
4387 41.465
4482 39.197
4633 36.703
4726 33.32
4798 30.828
4918 27.461
5068 25.213
4986 22.97
5022 20.461
4943 18.201
5036 15.95
5124 13.693
5305 11.458
5333 9.209
5481 6.974
5327 4.723
5422 2.479
10280 283.455
10216 280.02
10171 277.529
10107 275.155
10073 272.642
10007 270.288
9930 267.923
9869 265.405
9764 263.043
9698 260.692
9682 258.222
9614 255.851
9541 253.332
9482 250.969
9431 248.474
9352 246.122
9297 243.638
9240 241.137
9174 238.785
9129 236.417
9046 234.066
8994 231.721
8957 229.385
8891 225.958
8837 223.612
8778 220.17
8733 216.756
8637 214.42
8616 211.933
8506 208.492
8460 205.027
8415 201.605
8396 199.279
8349 196.935
8323 194.592
8305 191.155
8261 188.802
8183 186.287
8147 182.86
8132 179.43
8043 177.093
7907 173.667
7870 172.329
7803 168.912
7835 166.581
7873 164.104
7932 161.591
7816 158.156
7753 155.828
7797 153.503
7828 150.987
7813 148.495
7806 146.181
7742 143.847
7669 141.529
7605 139.05
7708 136.737
7740 134.419
7788 131.899
7800 129.391
7719 126.894
7575 126.173
7612 123.437
7511 120.925
7414 118.424
7477 114.496
7315 111.988
7198 106.989
7244 104.496
7105 102.185
7101 99.691
7022 97.204
6936 93.801
6898 91.521
6922 89.035
6827 86.756
6810 84.471
6741 82.185
6678 79.916
6643 77.638
6568 75.178
6543 72.641
6490 70.143
6442 67.659
6348 65.389
6387 63.122
6503 60.858
6391 58.589
6354 56.1
6233 53.815
6236 51.306
6187 48.81
6052 46.545
6064 44.289
6156 42.018
6093 39.768
6002 37.269
5915 35.014
5862 32.765
5957 30.514
5854 28.261
5831 25.79
5811 23.552
5764 21.308
5871 19.061
5730 16.814
5740 14.582
5611 12.33
5710 10.077
5744 7.843
5623 5.599
5542 3.351
2055 78.526
2230 76.25
2440 73.969
2587 71.477
2785 68.095
2922 64.723
3021 62.467
3183 59.961
3324 56.593
3433 54.344
3528 51.809
3724 48.443
3814 45.931
3925 42.559
4049 39.187
4181 36.926
4125 34.433
4336 32.192
4418 28.829
4483 26.577
4584 24.084
4713 20.714
4876 17.345
4962 15.099
5004 12.581
5172 10.325
5304 8.098
10295 276.96
10254 274.473
10167 271.021
10112 268.665
10058 266.317
9975 263.957
9947 261.44
9866 259.087
9777 256.729
9746 254.251
9669 250.821
9601 248.462
9513 246.119
9461 243.761
9391 241.26
9349 238.923
9310 236.57
9248 234.224
9145 230.807
9125 228.457
9015 226.125
8947 223.777
8845 221.442
8797 219.103
2053 72.036
2016 69.543
2101 67.322
2202 63.958
2291 60.602
2534 58.403
2626 55.872
2784 53.649
2901 51.2
3181 47.864
3412 45.374
3603 43.16
3761 39.803
3879 37.578
4013 35.353
4141 33.121
4223 30.89
4360 28.653
4458 26.167
4626 22.815
4783 19.482
4849 17.259
4905 14.78
5048 12.556
5181 10.327
5231 7.819
5392 4.472
5465 2.238
10293 286.985
10223 284.592
10157 282.199
10136 279.676
10066 277.169
9988 274.793
9918 272.305
9833 269.92
9797 267.549
9716 265.174
9638 262.791
9567 260.409
9528 258.044
9477 255.676
9401 253.313
9375 250.794
9285 248.411
9198 246.049
9167 243.678
9136 241.285
9070 238.92
8969 236.559
8910 234.19
8869 231.678
8825 228.235
8757 225.865
8716 223.502
8697 220.996
8662 218.499
8611 216.132
8551 213.783
8528 211.405
8471 208.889
8440 206.531
8410 204.172
8385 201.667
8363 198.227
8318 194.785
8284 192.247
2048 265.121
2045 262.622
2068 260.151
2254 257.768
2191 255.386
2259 252.899
2281 250.399
2374 248.009
2353 245.527
2310 243.045
2356 240.66
2511 238.286
2493 235.762
2408 232.302
2402 228.716
2548 226.328
2765 223.957
2917 221.601
2909 219.234
2910 216.733
3023 213.311
2998 210.94
3116 208.583
3208 206.085
3320 203.583
3256 201.092
3261 198.75
3411 196.394
3487 192.984
3332 190.471
3148 188.122
2992 184.692
2844 182.356
2838 180.025
3065 177.679
2980 175.349
2896 173.02
2965 170.497
2923 168.167
2767 165.676
2724 163.18
2756 160.855
2732 157.439
10288 291.727
10235 289.341
10191 286.861
10113 284.333
10043 281.932
9983 279.44
9917 277.047
9868 274.545
9788 272.17
9752 269.67
9671 266.2
9619 262.736
9506 260.339
9479 257.967
9390 255.568
9328 253.184
9278 250.67
9247 247.218
9159 244.832
9081 242.462
9060 240.085
9001 237.601
8928 234.193
8875 231.831
8813 229.316
8763 226.946
2060 159.983
1996 157.663
2135 155.169
2227 152.855
2256 150.528
2065 148.19
2257 145.87
2216 143.387
2290 140.897
2312 138.386
2504 136.082
2576 133.592
2478 131.283
2631 128.967
2412 126.647
2526 124.342
2389 122.046
2469 119.553
2580 117.248
2672 114.932
2762 112.437
2940 110.147
2804 107.862
2937 105.568
3077 103.052
3076 100.566
