 key  value
2105 577.522
2059 574.995
2104 572.468
2192 569.961
2366 567.63
2522 565.308
2604 562.789
2742 560.266
2661 557.936
2607 555.613
2711 553.158
2913 550.832
3009 547.438
3119 544.928
3270 542.614
3489 539.064
3590 535.674
3569 533.164
3705 530.668
3677 528.163
3857 527.26
4121 523.822
4281 521.509
4445 518.11
4494 515.6
4743 513.287
4870 510.974
4999 507.546
5168 505.234
5351 502.924
5475 500.614
5603 498.325
5714 496.011
5817 492.605
5992 490.119
6110 487.61
6124 485.111
6260 482.609
6414 480.142
6513 476.761
6622 473.336
6740 471.031
6840 468.727
6921 465.348
6968 461.955
7099 458.528
7257 456.02
7477 453.512
7413 450.109
7414 447.825
7511 445.524
7612 443.036
7588 440.541
7599 438.047
7727 435.745
7782 433.237
7849 430.921
7891 428.434
7872 425.014
7923 422.678
8046 420.518
8085 418.2
8023 415.693
7986 413.202
7977 409.793
7894 407.262
7932 404.784
7827 402.44
7832 399.939
7835 397.452
7890 395.111
7857 392.586
7870 389.517
7907 387.006
8043 384.512
8049 382.015
8163 379.659
8251 378.383
8294 376.034
8319 373.681
8373 371.325
8415 368.969
8460 365.543
8506 363.191
8538 360.718
8637 357.277
8733 353.827
8785 350.39
8839 348.049
8874 345.688
8913 343.188
8972 340.844
9043 338.497
9187 336.151
9248 333.642
9310 331.306
9389 328.939
9508 326.582
9607 324.225
9728 321.883
9776 319.399
9862 315.979
9966 313.628
10085 310.173
10212 307.653
10316 304.204
10344 301.849
10462 299.506
10610 298.437
10825 290.374
10891 277.037
10899 264.514
10918 252.096
10913 245.382
10935 242.902
10940 239.465
10943 236.044
10944 233.508
10966 230.09
10967 227.761
10973 224.332
10977 220.9
10978 218.911
11000 216.584
11004 214.237
11011 211.719
11017 209.377
11020 207.04
11025 204.706
11030 202.374
11037 200.047
11039 197.53
11042 195.222
11044 192.901
11048 190.575
11053 188.247
11055 185.753
11060 183.444
11068 180.934
11070 178.61
11074 176.309
11079 174.002
11080 171.479
11087 169.174
11088 166.858
11090 164.352
11096 162.047
11100 159.73
11103 156.31
11106 153.812
11110 150.377
11113 148.059
11117 145.755
11127 142.366
11131 139.896
11135 135.297
11138 132.771
11141 130.252
11144 126.865
11147 124.365
11151 122.061
11152 118.676
11155 115.268
11161 112.975
11168 109.571
11165 107.058
11170 101.866
11171 99.566
11177 94.36
11189 92.078
11206 89.8
11223 87.523
11248 85.249
11234 82.74
11264 80.46
11296 78.19
11344 75.915
11336 73.43
11371 70.916
11396 68.645
11452 66.387
11440 64.133
11482 61.868
11539 59.609
11517 57.357
11553 54.854
11622 51.472
11674 49.206
11732 46.961
11672 44.702
11648 42.203
11755 39.966
11741 37.714
11742 35.254
11760 32.997
11844 30.459
11849 27.921
11939 25.672
11978 23.179
11930 20.938
11818 18.685
11894 16.433
11952 13.934
12074 11.7
12024 9.478
11956 7.243
11910 4.995
12001 2.503
10280 322.978
10383 320.61
10396 318.093
10502 314.65
10517 312.146
10578 309.772
10659 306.341
10719 303.855
10779 301.481
10836 299.12
10875 298.662
10876 290.377
2055 567.076
2230 564.8
2440 562.519
2561 560.243
2702 557.967
2827 555.477
3074 552.086
3150 549.813
3248 547.319
3395 545.04
3582 542.755
3698 540.47
3783 537.085
3919 534.798
4024 532.312
4152 530.026
4250 527.74
4350 525.454
4511 522.954
4624 520.666
4758 518.38
4808 516.085
4890 513.576
5021 511.277
5148 508.978
5275 506.674
5355 504.374
5476 502.085
5518 499.779
5640 497.491
5712 495.203
5833 492.897
5891 490.599
6016 488.305
6108 486.019
10295 317.526
10368 315.003
10353 312.48
10493 309.978
10460 307.926
10439 305.407
10408 302.9
10473 300.38
2053 616.921
2016 614.428
2101 612.207
2087 609.711
2121 607.488
2173 605.251
2327 603.016
2277 600.491
2530 598.276
2509 595.771
2479 592.417
2430 590.195
2679 587.715
2802 585.188
2927 582.942
3033 580.713
2955 578.197
3194 575.964
3141 573.735
3282 571.246
3347 569.004
3384 565.644
3509 563.387
3721 561.141
3771 557.774
3931 555.277
4092 551.901
4148 549.387
4252 547.114
4396 544.866
4477 542.604
4658 540.357
4472 538.083
4591 535.599
4681 533.261
4635 530.992
4712 528.724
4934 525.354
5015 523.072
5007 520.814
5116 518.533
5245 516.261
5404 514.006
5446 511.506
5563 508.13
5662 505.864
5769 502.484
5877 500.213
5933 497.708
6035 495.421
6100 493.14
6174 489.739
6270 487.454
6298 484.945
6432 482.666
6472 479.277
6605 475.895
6650 473.402
6763 471.114
6804 468.822
6863 466.53
6932 464.222
7025 461.914
10293 326.446
10370 323.945
10446 320.512
10481 318.141
10534 315.658
10572 313.282
10621 310.767
10676 307.312
2048 534.147
2137 531.758
2255 529.378
2299 526.879
2443 524.362
2652 521.96
2792 519.572
3060 516.106
3209 513.701
3436 511.314
3597 508.939
3674 505.482
3787 503.095
3900 500.708
4151 498.311
4307 495.798
4506 493.277
4574 490.787
4820 488.387
4971 485.987
4998 483.476
5158 481.09
5356 478.707
5565 475.243
5622 472.758
