 key  value
2105 649.712
2059 647.185
2104 644.658
2192 642.151
2366 639.82
2522 637.498
2604 634.979
2742 632.456
2661 630.126
2607 627.803
2711 625.348
2787 622.799
2928 620.322
2736 618.007
2860 615.686
3007 613.175
2820 610.842
2987 608.523
3092 606.032
3293 603.72
3298 601.427
3369 598.933
3591 596.627
3415 594.331
3496 591.825
3491 589.314
3581 586.812
3467 584.518
3388 582.233
3291 579.939
3370 577.45
3585 575.161
3638 572.676
3809 570.389
3870 568.105
3892 565.827
3783 563.54
3744 561.268
3692 558.982
3817 556.721
3821 554.227
3815 551.951
3836 549.469
3937 547.2
3999 544.7
3911 542.432
3811 540.173
3907 537.901
4039 535.627
3923 533.363
3766 531.091
3949 528.824
3873 526.569
3749 524.304
3689 521.818
3529 519.547
3414 517.296
3296 514.792
3099 512.53
3047 510.275
2830 507.767
2746 505.267
2582 503.013
2688 500.763
2692 498.532
2584 496.286
2704 493.789
2764 491.546
2599 489.303
2715 487.048
2662 484.574
2616 482.07
2552 479.566
2679 476.241
2430 473.734
2338 471.264
2514 469.037
2509 466.807
2339 464.568
2235 462.357
2188 459.869
2128 457.657
2002 455.434
1958 453.229
1924 451.015
2016 448.51
2098 446.014
2005 443.799
1989 441.31
1871 438.807
1814 436.596
1822 434.116
1809 431.906
1703 429.695
1754 426.655
1408 414.912
1093 403.211
853 391.495
743 380.667
657 368.944
616 357.262
590 345.534
574 333.843
553 322.115
533 319.413
489 299.364
433 287.721
375 276.024
317 264.337
266 200.246
233 100.118
10280 778.044
10216 774.609
10171 772.118
10107 769.744
10073 767.231
10007 764.877
9930 762.512
9869 759.994
9764 757.632
9698 755.281
9682 752.811
9614 750.44
9541 747.921
9482 745.558
9431 743.063
9352 740.711
9297 738.227
9240 735.726
9174 733.374
9129 731.006
9046 728.655
8994 726.31
8957 723.974
8891 720.547
8837 718.201
8778 714.759
8733 711.345
8637 709.009
8616 706.522
8506 703.081
8460 699.616
8415 696.194
8396 693.868
8349 691.524
8323 689.181
8305 685.744
8261 683.391
8183 680.876
8147 677.449
8132 674.019
8043 671.682
7907 668.256
7870 666.918
7803 663.501
7835 661.17
7873 658.693
7932 656.18
7816 652.745
7753 650.417
7797 648.092
7828 645.576
7813 643.084
7806 640.77
7742 638.436
7669 636.118
7605 633.639
7708 631.326
7740 629.008
7788 626.488
7800 623.98
7719 621.483
7575 620.762
7612 618.026
7511 615.514
7414 613.013
7477 609.085
7315 606.577
7198 601.578
7244 599.085
7105 596.774
7101 594.28
7022 591.793
6936 588.39
6898 586.11
6922 583.624
6827 581.345
6810 579.06
6741 576.774
6678 574.505
6643 572.227
6568 569.767
6543 567.23
6490 564.732
6442 562.248
6348 559.978
6387 557.711
6503 555.447
6391 553.178
6354 550.689
6233 548.404
6135 545.026
6092 542.524
5964 540.256
5892 537.978
5916 535.473
5858 533.217
5794 530.679
5610 528.393
5696 526.131
5552 522.75
5436 520.262
5345 516.893
5286 514.357
5205 512.115
5095 509.868
4990 507.335
4962 504.838
4867 502.318
4883 499.835
4741 497.596
4666 495.097
4504 492.86
4435 489.502
4335 487.283
4108 485.029
3991 482.789
4025 480.285
3915 478.057
3818 475.581
3768 473.061
3801 470.551
3650 468.045
3841 465.831
3632 463.328
3570 461.1
3403 458.604
3241 456.37
3151 453.03
3069 450.812
2951 448.619
2733 445.254
2556 442.759
2454 440.545
2367 438.017
2170 435.79
2093 432.458
1981 429.992
1866 426.649
2055 547.749
2150 545.271
2177 542.995
2187 540.734
2262 538.224
2363 535.962
2233 533.704
2306 531.429
2357 529.16
2377 526.693
2463 524.211
2319 521.938
2252 519.436
2200 516.955
2109 514.449
2248 512.213
2156 509.98
2154 507.724
2232 505.474
2278 502.991
2171 500.735
2380 498.483
2239 495.981
2340 493.497
2516 491.258
2458 488.764
2489 486.28
2358 484.052
2448 481.811
10295 771.549
10254 769.062
10167 765.61
10112 763.254
10058 760.906
9975 758.546
9947 756.029
9866 753.676
9777 751.318
9746 748.84
9669 745.41
9601 743.051
9513 740.708
9461 738.35
9391 735.849
9349 733.512
9310 731.159
9248 728.813
9145 725.396
9125 723.046
9015 720.714
8947 718.366
8845 716.031
8797 713.692
2053 446.011
10293 781.574
10223 779.181
10157 776.788
10136 774.265
10066 771.758
9988 769.382
9918 766.894
9833 764.509
9797 762.138
9716 759.763
9638 757.38
9567 754.998
9528 752.633
9477 750.265
9401 747.902
9375 745.383
9285 743
9198 740.638
9167 738.267
9136 735.874
9070 733.509
8969 731.148
8910 728.779
8869 726.267
8825 722.824
8757 720.454
8716 718.091
8697 715.585
8662 713.088
8611 710.721
8551 708.372
8528 705.994
8471 703.478
8440 701.12
8410 698.761
8385 696.256
8363 692.816
8318 689.374
8284 686.836
2048 744.982
2045 742.483
2068 740.012
2254 737.629
2191 735.247
2259 732.76
2281 730.26
2374 727.87
2353 725.388
2310 722.906
2356 720.521
2511 718.147
2493 715.623
2408 712.163
2402 708.577
2548 706.189
2765 703.818
2917 701.462
2909 699.095
2910 696.594
3023 693.172
2998 690.801
3116 688.444
3208 685.946
3320 683.444
3256 680.953
3261 678.611
3411 676.255
3487 672.845
3332 670.332
3148 667.983
2992 664.553
2844 662.217
2838 659.886
3065 657.54
2980 655.21
2896 652.881
2965 650.358
2923 648.028
2767 645.537
2724 643.041
2756 640.716
2732 637.3
10288 786.316
10235 783.93
10191 781.45
10113 778.922
10043 776.521
9983 774.029
9917 771.636
9868 769.134
9788 766.759
9752 764.259
9671 760.789
9619 757.325
9506 754.928
9479 752.556
9390 750.157
9328 747.773
9278 745.259
9247 741.807
9159 739.421
9081 737.051
9060 734.674
9001 732.19
8928 728.782
8875 726.42
8813 723.905
8763 721.535
2060 639.844
1996 637.524
2135 635.03
2227 632.716
2256 630.389
2065 628.051
2257 625.731
2216 623.248
2290 620.758
2312 618.247
2504 615.943
2576 613.453
2478 611.144
2631 608.828
2412 606.508
2526 604.203
2389 601.907
2469 599.414
2580 597.109
2672 594.793
2762 592.298
2940 590.008
2804 587.723
2937 585.429
3077 582.913
3076 580.427
3219 577.929
3164 575.651
3122 573.154
3234 570.852
3309 568.564
3373 566.26
3465 563.972
3582 561.46
3508 558.995
3665 556.508
10300 768.797
10316 765.358
10212 761.915
10085 759.558
9993 754.246
9884 750.818
9786 748.476
9665 745.043
9607 741.628
9500 739.304
10298 768.484
10217 766.128
10169 763.621
10098 760.193
10048 757.84
9966 754.407
9913 751.912
2056 547.783
2067 637.542
10244 779.228
10183 776.74
10127 774.217
10070 771.727
9984 769.359
9945 767.009
9857 764.63
9789 762.259
9730 759.885
9658 757.361
10243 779.119
10242 767.887
10198 765.536
10116 763.183
10074 760.84
9998 758.366
2078 728.847
2211 726.364
10255 772.614
10153 769.177
10142 766.65
10065 763.192
9989 760.699
9896 758.337
9835 755.958
9766 753.456
9717 750.995
9688 748.494
9581 745.054
9533 741.624
9468 739.281
9405 736.934
9324 734.585
2076 441.365
2086 438.859
2096 436.648
1968 434.415
2023 432.211
1920 430.001
10252 779.931
10149 777.561
10092 775.186
10063 772.702
9978 770.311
9940 767.803
9850 765.422
9794 763.048
9710 760.684
9652 758.309
9565 755.931
9534 753.568
9442 750.101
9418 747.734
2074 750.012
2130 747.513
2146 745.124
2137 742.653
2266 740.133
2073 661.094
2126 658.598
2240 656.259
2250 653.78
2388 650.358
2414 647.885
2608 645.548
10263 780.094
10147 776.624
10086 774.143
10262 774.808
10200 771.382
10118 768.884
10040 765.43
9980 761.986
9888 759.612
9844 757.105
9799 754.757
9748 751.298
9685 748.797
9599 746.325
9562 742.907
9486 740.563
9417 738.217
9329 734.784
9300 731.371
9232 728.843
10260 767.043
10166 763.616
2275 692.021
2484 688.588
2449 685.122
2646 681.679
2725 679.327
2694 676.993
2575 674.47
2771 672.117
2823 669.765
2743 667.277
2718 664.949
2618 662.459
2506 660.125
2513 657.64
2653 655.159
2496 652.825
2467 650.352
2651 647.856
2274 635.183
2285 632.678
2457 630.356
2510 627.869
2446 625.558
2529 623.056
2462 620.573
2287 718.001
10270 782.552
10215 779.115
10269 776.045
10209 772.605
10267 782.444
10219 780.059
2282 690.928
10266 770.407
10174 768.049
10117 765.699
10265 782.327
10186 779.943
10106 776.468
10053 773.975
9963 771.594
9902 769.218
9877 766.847
9781 764.462
9712 762.07
9675 759.56
9595 756.102
9517 753.723
9494 751.355
9407 747.897
9370 745.378
2295 449.445
2199 446.113
2242 443.895
2313 441.373
2264 439.171
2294 744.664
2299 742.157
2303 739.781
2421 737.374
2332 734.983
2396 732.591
2427 730.07
2611 727.675
2431 725.288
10469 785.427
10448 782.907
10387 780.417
10468 784.089
10432 781.705
10384 779.349
10278 776.969
10466 780.921
10410 778.406
10367 774.968
10479 789.69
10405 786.235
10370 783.856
10299 781.484
10478 789.481
10435 787.109
10357 784.72
10274 782.341
10228 779.943
10145 777.568
2301 749.456
2174 747.061
2300 628.212
10477 773.7
10430 771.351
10344 767.896
10476 789.622
10406 787.245
10341 784.856
2298 699.384
2308 695.946
2324 693.565
2550 691.076
10473 772.107
10423 769.763
10358 767.251
10487 789.655
10395 787.253
10365 784.858
10317 782.478
10214 779.966
2245 448.587
2370 446.371
10486 789.681
2243 434.411
10481 785.307
2255 744.656
10492 779.713
10427 776.268
10349 773.91
2251 663.438
10488 777.755
10392 775.378
10388 771.947
10276 769.427
10226 767.062
10161 764.542
10097 762.187
10081 759.653
10014 757.317
9929 754.949
9826 751.524
9780 749.008
9711 746.486
9649 744.139
10439 774.132
10338 771.775
10436 786.248
2258 698.438
10433 788.335
10382 784.855
10322 782.462
10446 785.311
10335 782.911
10301 780.406
10253 776.947
10195 774.587
10132 772.225
2269 435.815
2268 698.565
2355 696.084
10445 793.015
10371 789.556
10296 787.153
10257 784.77
10201 782.388
10139 778.915
10075 776.415
10443 792.093
10342 789.702
10282 787.312
10210 784.909
10197 782.392
2215 438.08
2159 434.764
10455 787.831
2212 728.841
10452 789.6
10421 787.222
10333 784.849
10305 782.454
2210 464.829
2277 462.369
2327 459.844
2383 457.365
2432 455.152
2345 452.934
2224 450.718
2144 448.212
2209 701.882
10450 778.629
2208 702.026
10449 779.7
2221 455.436
10462 771.154
10400 767.699
10461 777.876
10460 776.651
10458 783.234
10404 779.799
10359 776.372
10275 772.918
10457 789.597
10456 790.539
10418 787.109
10407 782.796
10383 779.354
10287 776.835
10249 774.46
10199 772.092
10121 769.737
10035 767.36
10003 764.887
2230 545.519
2315 543.003
2229 467.342
10403 787.366
2226 644.474
10402 774.453
10415 782.901
10351 780.411
2238 639.265
2354 635.842
2497 633.527
10414 779.51
10372 776.078
10313 773.553
10232 770.123
10164 766.684
2236 652.043
2234 743.22
10409 789.508
10361 786.995
10272 784.6
10234 782.119
10165 778.651
10408 773.858
10422 775.061
10353 772.715
10307 770.243
2179 731.316
2190 661.073
2379 658.732
2424 656.247
2189 441.675
2184 726.366
10374 771.926
10304 769.581
2196 649.521
10368 773.851
10311 770.414
2207 585.629
2204 583.124
2384 580.62
2525 577.254
2617 574.768
2741 572.478
2851 570.186
2831 567.664
2840 565.18
3067 562.898
3145 560.39
3171 557.89
3251 555.388
3323 552.886
3163 550.615
3244 548.091
3326 545.567
3466 543.305
3426 540.804
3305 538.31
3302 535.805
3349 533.533
3324 531.04
3217 528.53
3061 526.273
3179 524.02
3064 521.753
2892 519.493
2760 517.24
2712 514.734
2686 512.497
2821 510.228
2738 507.75
2602 505.498
2206 637.522
2202 453.233
10377 770.686
2918 656.3
2969 653.802
10391 775.194
10390 778.589
10306 775.118
2915 686.341
2855 683.832
2682 681.461
2845 679.116
2986 676.764
2836 674.411
2983 671.9
3153 669.548
3058 667.037
10399 777.288
2925 681.468
10396 781.842
10393 787.238
2935 447.189
2755 444.971
2933 561.863
3043 558.479
3048 555.984
3159 553.703
3264 551.203
3136 548.935
11109 969.7
11105 966.262
11104 963.735
11101 961.241
11098 958.937
11097 956.457
11091 954.151
11089 951.848
11086 949.532
11084 946.119
11081 943.812
11077 941.492
11074 938.084
11066 934.673
11063 932.347
11062 929.852
11054 927.518
11052 925.197
11048 920.542
11044 918.079
11041 915.768
11036 913.431
11032 910.009
11027 907.678
11022 905.342
11020 901.937
11014 899.604
11011 897.285
11004 894.812
11000 891.413
10978 889.074
10980 886.606
10975 884.261
10970 881.92
10965 879.431
10946 877.103
10941 873.666
10938 871.155
10916 868.811
10902 856.311
10891 843.788
10876 832.389
10893 827.89
10887 814.372
10839 801.244
10817 798.746
10765 795.289
10719 792.915
10690 790.543
10638 788.178
10578 785.807
10546 783.293
2929 703.97
11119 1484.03
11124 1384.68
11703 1350.17
12088 1275.75
12384 1198.58
12474 1196.39
12536 1193.08
12631 1190.9
12672 1188.71
12687 1185.39
12666 1182.06
12689 1179.57
12669 1177.03
12606 1174.55
12652 1172.35
12604 1169.85
12523 1167.64
12447 1164.32
12381 1162.11
12389 1159.92
12342 1157.71
12345 1155.23
12271 1152.75
12194 1150.54
12200 1148.04
12147 1145.84
12078 1143.33
12127 1141.11
12012 1138.89
11994 1136.38
11903 1134.15
11872 1131.65
11915 1129.18
11876 1125.66
11859 1123.43
11773 1121.2
11864 1118.97
11836 1116.46
11777 1114.23
11783 1112
11733 1109.78
11650 1107.54
11600 1105.29
11657 1103.05
11738 1100.81
11779 1098.57
11714 1096.33
11752 1093.84
11652 1091.58
11654 1089.07
11599 1086.56
11572 1084.31
11516 1081.79
11477 1079.54
11495 1077.28
11425 1075.03
11406 1072.78
11390 1070.53
11422 1068.27
11489 1066.01
11519 1063.5
11545 1061
11595 1058.72
11569 1056.46
11571 1054.2
11524 1051.94
11505 1049.68
11463 1047.4
11431 1044.93
11400 1042.66
11395 1040.18
11378 1037.92
11318 1034.53
11293 1032.25
11268 1029.72
11265 1027.24
11244 1024.97
11236 1022.45
11225 1019.95
11213 1017.44
11195 1015.16
11187 1012.67
11173 1010.37
11164 1007.88
11158 1005.59
11160 1003.11
11157 999.691
11152 997.39
11149 995.09
11147 992.79
11144 989.391
11141 987.093
11137 983.689
11134 981.405
11131 979.093
11127 976.624
11116 974.316
11114 972.019
2942 574.42
3049 572.146
3170 568.767
3245 566.263
2941 444.299
2797 442.088
2459 437.667
2400 435.452
2134 432.108
2939 672.26
2938 447.192
2936 797.346
3071 793.876
3198 791.461
3247 789.004
3455 786.592
3441 783.105
3522 780.701
3696 777.255
3507 774.834
3592 772.33
3572 769.819
3636 767.319
3549 764.828
3343 761.355
3186 758.952
3015 755.492
3008 752.962
2956 749.482
2886 747.084
2753 744.59
2916 742.201
2769 739.815
2880 737.317
2837 734.938
2690 732.543
2678 730.055
2883 726.479
2774 723.969
2709 721.587
2645 719.091
11123 1661.6
11057 1534.57
11121 981.051
11128 978.741
11129 976.224
11118 972.83
11111 969.438
11108 966.034
11120 1457.24
12081 1376.17
11645 1350.27
11647 1344.61
2893 802.14
3087 799.738
3097 797.317
3121 794.922
3328 791.437
2891 732.299
2809 729.927
2867 727.424
2720 725.038
11132 982.499
2890 592.323
2803 590.024
2903 445.742
2722 442.399
2656 439.877
11076 942.771
11073 940.278
11069 936.859
11067 934.349
11065 932.023
11060 928.608
11055 926.271
11049 923.943
11075 939.192
2911 598.217
2782 594.822
11072 930.962
11034 905.947
11009 898.616
10982 880.143
10990 866.809
10951 854.091
10920 841.386
10897 828.73
11087 949.074
2908 452.789
2695 449.449
2654 446.955
2405 443.587
11085 950.991
11083 948.508
11080 945.089
2904 664.711
2854 450.27
2768 447.739
11094 956.472
11093 1461.97
11092 954.172
2849 700.439
3066 698.082
3140 695.536
2862 625.116
3082 622.803
3009 620.298
2974 617.793
3172 615.485
2861 739.812
11102 962.402
11099 959.878
2856 657.756
2740 655.411
2759 652.905
2779 650.403
2795 648.066
2822 645.726
2912 643.214
2871 581.165
3036 578.858
3089 575.454
