 key  value
2105 188.189
2059 185.662
2104 183.135
2192 180.628
2366 178.297
2522 175.975
2604 173.456
2742 170.933
2661 168.603
2607 166.28
2711 163.825
2787 161.276
2928 158.799
2736 156.484
2860 154.163
3007 151.652
2820 149.319
2987 147
3092 144.509
3293 142.197
3298 139.904
3369 137.41
3591 135.104
3415 132.808
3496 130.302
3491 127.791
3581 125.289
3467 122.995
3388 120.71
3291 118.416
3370 115.927
3585 113.638
3638 111.153
3809 108.866
3870 106.582
3892 104.304
3783 102.017
3744 99.745
3692 97.459
3817 95.198
3821 92.704
3815 90.428
3836 87.946
3937 85.677
3999 83.177
3911 80.909
3811 78.65
3907 76.378
3904 73.881
4035 71.38
4134 69.111
4215 66.845
4247 64.323
4398 62.056
4387 59.803
4482 57.535
4633 55.041
4465 52.781
4449 50.54
4373 48.299
4333 46.053
4249 43.816
4421 41.56
4557 39.335
4632 36.825
4588 34.59
4697 32.332
4883 30.085
4741 27.846
4695 25.618
4823 23.134
4704 20.897
4678 18.681
4611 16.455
4572 13.922
4540 11.413
4641 9.168
4626 6.947
4760 4.72
4736 2.218
10280 306.362
10216 302.927
10171 300.436
10107 298.062
10073 295.549
10007 293.195
9930 290.83
9869 288.312
9764 285.95
9698 283.599
9682 281.129
9614 278.758
9541 276.239
9482 273.876
9431 271.381
9352 269.029
9297 266.545
9240 264.044
9174 261.692
9129 259.324
9046 256.973
8994 254.628
8957 252.292
8891 248.865
8837 246.519
8778 243.077
8733 239.663
8637 237.327
8616 234.84
8506 231.399
8460 227.934
8415 224.512
8396 222.186
8349 219.842
8323 217.499
8305 214.062
8261 211.709
8183 209.194
8147 205.767
8132 202.337
8043 200
7907 196.574
7870 195.236
7803 191.819
7835 189.488
7873 187.011
7932 184.498
7816 181.063
7753 178.735
7797 176.41
7828 173.894
7813 171.402
7806 169.088
7742 166.754
7669 164.436
7605 161.957
7708 159.644
7740 157.326
7788 154.806
7800 152.298
7719 149.801
7575 149.08
7612 146.344
7511 143.832
7414 141.331
7477 137.403
7315 134.895
7198 129.896
7244 127.403
7105 125.092
7101 122.598
7022 120.111
6936 116.708
6898 114.428
6922 111.942
6827 109.663
6810 107.378
6741 105.092
6678 102.823
6643 100.545
6568 98.085
6543 95.548
6490 93.05
6442 90.566
6348 88.296
6387 86.029
6503 83.765
6391 81.496
6354 79.007
6233 76.722
6236 74.213
6187 71.717
6052 69.452
6064 67.196
6156 64.925
6093 62.675
6002 60.176
5915 57.921
5862 55.672
5957 53.421
5854 51.168
5831 48.697
5811 46.459
5764 44.215
5636 41.739
5506 39.478
5489 36.973
5357 33.603
5333 31.378
5304 28.88
5242 26.404
5175 23.905
5079 21.676
4938 19.176
4894 16.947
4905 14.418
4849 11.927
4885 9.698
4863 7.212
2055 90.228
2150 87.75
2177 85.474
2187 83.213
2262 80.703
2363 78.441
2233 76.183
2306 73.908
2357 71.639
2377 69.172
2463 66.69
2639 64.176
2648 61.708
2760 59.192
2873 56.937
2962 54.421
3047 51.905
3195 49.403
3300 47.143
3235 44.918
3333 42.413
3365 40.158
3562 36.797
3697 34.287
3778 32.039
3968 29.814
4050 27.275
4064 24.736
4171 22.247
4335 18.886
4354 16.379
4547 14.166
4631 11.642
10295 299.867
10254 297.38
10167 293.928
10112 291.572
10058 289.224
9975 286.864
9947 284.347
9866 281.994
9777 279.636
9746 277.158
9669 273.728
9601 271.369
9513 269.026
