 key  value
2105 660.165
2059 657.638
2104 655.111
2192 652.604
2366 650.273
2522 647.951
2604 645.432
2742 642.909
2661 640.579
2607 638.256
2711 635.801
2913 633.475
3009 630.081
3119 627.571
3270 625.257
3489 621.707
3590 618.317
3569 615.807
3705 613.311
3677 610.806
3857 609.903
4121 606.465
4281 604.152
4445 600.753
4494 598.243
4743 595.93
4870 593.617
4999 590.189
5168 587.877
5351 585.567
5475 583.257
5603 580.968
5714 578.654
5817 575.248
5992 572.762
6110 570.253
6124 567.754
6260 565.252
6414 562.785
6513 559.404
6622 555.979
6740 553.674
6840 551.37
6921 547.991
6968 544.598
7099 541.171
7257 538.663
7477 536.155
7413 532.752
7414 530.468
7511 528.167
7612 525.679
7588 523.184
7599 520.69
7727 518.388
7782 515.88
7849 513.564
7891 511.077
7872 507.657
7923 505.321
8046 503.161
8085 500.843
8023 498.336
7986 495.845
7977 492.436
7894 489.905
7932 487.427
7827 485.083
7832 482.582
7835 480.095
7890 477.754
7857 475.229
7870 472.16
7907 469.649
8043 467.155
8049 464.658
8163 462.302
8251 461.026
8294 458.677
8319 456.324
8373 453.968
8415 451.612
8460 448.186
8506 445.834
8538 443.361
8637 439.92
8733 436.47
8785 433.033
8839 430.692
8874 428.331
8913 425.831
8972 423.487
9043 421.14
9187 418.794
9248 416.285
9310 413.949
9389 411.582
9508 409.225
9607 406.868
9728 404.526
9776 402.042
9862 398.622
9966 396.271
10085 392.816
10212 390.296
10316 386.847
10344 384.492
10462 382.149
10610 381.08
10825 373.017
10891 359.68
10899 347.157
10918 334.739
10913 328.025
10935 325.545
10940 322.108
10943 318.687
10944 316.151
10966 312.733
10967 310.404
10973 306.975
10977 303.543
10978 301.554
11000 299.227
11004 296.88
11011 294.362
11017 292.02
11020 289.683
11025 287.349
11030 285.017
11037 282.69
11039 280.173
11042 277.865
11044 275.544
11048 273.218
11053 270.89
11055 268.396
11060 266.087
11068 263.577
11070 261.253
11074 258.952
11079 256.645
11080 254.122
11087 251.817
11088 249.501
11090 246.995
11096 244.69
11100 242.373
11103 238.953
11106 236.455
11110 233.02
11113 230.702
11117 228.398
11127 225.009
11131 222.539
11135 217.94
11138 215.414
11141 212.895
11144 209.508
11147 207.008
11151 204.704
11152 201.319
11155 197.911
11161 195.618
11168 192.214
11165 189.701
11170 184.509
11171 182.209
11177 177.003
11189 174.721
11206 172.443
11223 170.166
11248 167.892
11234 165.383
11264 163.103
11296 160.833
11344 158.558
11336 156.073
11371 153.559
11396 151.288
11452 149.03
11440 146.776
11482 144.511
11539 142.252
11517 140
11553 137.497
11622 134.115
11674 131.849
11732 129.604
11672 127.345
11648 124.846
11755 122.609
11741 120.357
11742 117.897
11760 115.64
11844 113.102
11849 110.564
11939 108.315
11978 105.822
11930 103.581
11818 101.328
11894 99.076
11952 96.577
12074 94.343
12123 91.838
12170 89.591
12184 87.36
12259 84.822
12347 82.594
12370 80.102
12500 77.88
12563 75.655
12643 73.442
12543 71.213
12629 68.987
12550 66.509
12596 64.293
12641 62.065
12551 59.847
12587 57.626
12673 55.128
12735 52.921
12778 50.422
12886 48.212
12842 46.015
12836 43.491
12893 41.269
12915 39.066
12950 36.844
12912 34.364
12946 32.163
12937 29.661
12851 27.467
12939 25.275
12941 22.788
12896 20.618
12933 18.117
12849 15.922
12942 13.735
12965 11.25
13033 9.067
13054 6.872
13057 4.358
10280 405.621
10383 403.253
10396 400.736
10502 397.293
10517 394.789
10578 392.415
10659 388.984
10719 386.498
10779 384.124
10836 381.763
10875 381.305
10876 373.02
2055 649.719
2230 647.443
2440 645.162
2561 642.886
2702 640.61
2827 638.12
3074 634.729
3150 632.456
3248 629.962
3395 627.683
3582 625.398
3698 623.113
3783 619.728
3919 617.441
4024 614.955
4152 612.669
4250 610.383
4350 608.097
4511 605.597
4624 603.309
4758 601.023
4808 598.728
4890 596.219
5021 593.92
5148 591.621
5275 589.317
5355 587.017
5476 584.728
5518 582.422
5640 580.134
5712 577.846
5833 575.54
5891 573.242
6016 570.948
6108 568.662
10295 400.169
10368 397.646
10353 395.123
10493 392.621
10460 390.569
10439 388.05
10408 385.543
10473 383.023
2053 699.564
2016 697.071
2101 694.85
2087 692.354
2121 690.131
