 key  value
2105 97.678
2236 94.281
2307 91.775
2365 89.251
2513 86.754
2600 84.406
2777 82.071
2718 79.566
2864 77.215
2972 74.735
3193 71.294
3329 68.942
3411 66.487
3495 63.983
3729 62.031
3506 60.651
3464 58.134
3353 54.709
3404 52.224
3356 49.896
3140 47.54
3066 45.043
2849 42.673
2917 40.176
2929 37.668
3085 35.305
2985 31.88
2882 29.506
2683 27.114
2739 24.616
2555 21.174
2442 18.68
2310 15.221
2211 11.761
2078 8.303
2013 5.835
1952 3.47
2104 99.836
2059 97.358
2196 95.013
2250 91.58
10280 244.167
10215 241.666
10183 239.291
10127 236.768
10069 234.381
9960 230.94
9918 228.556
9833 226.171
9797 223.8
9716 221.425
9686 219.066
9595 216.691
9517 214.312
9466 211.815
9406 209.431
9328 207.061
9287 204.689
9210 202.299
9140 199.939
9137 197.456
9065 195.089
9010 192.591
8944 190.204
8895 187.825
8836 185.444
8791 183.073
8715 180.68
8690 178.289
8653 175.814
8583 173.437
8561 170.001
8479 167.612
8407 164.165
8372 161.77
8341 159.396
8329 156.899
8276 153.406
8237 150.906
8271 148.413
8225 146.619
8176 144.116
8114 141.61
8064 139.087
8039 135.616
7985 133.119
7939 130.593
7745 127.11
7641 124.716
7475 122.313
7369 119.824
7204 116.348
7087 113.828
6938 111.412
6926 108.933
6831 105.471
6745 103.071
6626 100.67
6529 98.279
6455 95.884
6394 93.496
6364 91.123
6251 88.724
6172 86.208
6044 82.742
6026 80.248
5882 80.18
5733 77.633
5659 75.244
5429 71.77
5243 68.296
5128 65.9
4998 63.529
4930 61.135
4820 57.669
4682 55.278
4574 52.893
4481 50.383
4355 47.992
4300 45.612
4166 43.215
4021 40.831
3955 38.331
3723 34.868
3436 31.41
3262 29.006
3126 26.495
3004 24.104
2861 21.718
2699 19.321
2647 16.87
2477 14.479
2332 12.088
2254 9.568
2068 7.162
2046 4.785
1863 2.393
2055 206.251
2230 203.975
2440 201.694
2561 199.418
2702 197.142
2920 194.855
2870 192.569
3048 190.292
3171 188.023
3145 185.747
3067 183.263
2840 180.971
2831 178.487
3031 176.198
3096 173.703
3334 171.415
3164 169.118
3330 166.839
3124 164.541
3077 162.246
3117 159.752
2975 157.444
2993 155.154
2890 152.86
2782 150.351
2580 147.852
2562 145.555
2450 143.239
2624 140.95
2635 138.429
2480 136.119
2478 133.809
2576 131.498
2752 129.186
2736 126.68
2928 124.369
2913 122.052
2711 119.728
2607 117.414
2661 114.028
2497 111.525
2354 109.203
2349 106.685
2164 104.205
2351 101.864
2334 99.534
2422 97.195
2651 94.858
2779 92.373
2896 88.948
2980 86.606
3214 83.163
3267 80.67
3360 77.265
3332 73.82
10295 248.401
10232 246.033
10151 243.683
10119 241.156
10040 238.78
10003 235.359
9920 232.86
9830 230.487
9784 227.044
9740 223.599
9663 221.235
9567 217.768
9528 215.403
9494 212.902
9436 210.539
2053 295.426
2016 292.933
2101 290.712
2087 288.216
2121 285.993
2173 283.756
2327 281.521
2277 278.996
2530 276.781
2509 274.276
2479 270.922
2430 268.7
2679 266.22
2488 263.995
2407 261.768
2616 259.527
2411 257.272
2637 254.798
2458 252.557
2516 250.045
2630 247.809
2721 245.559
2666 243.328
2566 240.843
2749 238.588
2746 236.336
2830 234.071
2821 231.831
2962 229.578
2999 227.323
2843 225.063
2701 222.795
2639 220.53
2634 218.027
2685 215.532
2588 213.27
2798 211.02
2800 208.527
2554 206.254
2735 203.977
2785 201.698
2900 199.42
2697 197.136
10293 242.935
10223 240.542
10190 238.167
10120 235.797
10063 233.398
9978 231.007
9900 228.633
9877 226.229
9781 223.844
9747 221.454
9677 219.083
9564 216.711
9546 214.22
9499 211.821
9390 209.445
2048 9.881
2045 7.382
1873 4.984
1935 2.507
10288 243.286
10235 240.9
10191 238.42
10113 235.892
10038 233.507
9957 231.103
9894 228.701
9880 226.192
9805 223.803
9708 221.4
9672 219.017
9592 216.614
9537 214.217
9450 211.826
9413 209.412
9320 207.038
9281 204.643
9220 202.26
9178 199.875
9131 197.466
9055 195.074
8964 192.671
8948 190.156
8860 187.76
8806 185.361
8780 182.986
8751 180.58
8693 178.209
2060 107.649
10300 248.526
10316 245.087
10212 241.644
10085 239.287
9993 233.975
9884 230.547
9786 228.205
9665 224.772
9607 221.357
9500 219.033
9391 215.578
9349 213.241
9310 210.888
9248 208.542
9145 205.125
9125 202.775
9015 200.443
8947 198.095
8845 195.76
8797 193.421
8733 191.074
8637 188.738
8616 186.251
8506 182.81
8460 179.345
8415 175.923
8396 173.597
8349 171.253
8338 168.755
8281 166.401
8234 164.04
8204 160.605
8164 158.125
8120 155.772
8065 153.407
8034 150.933
7978 147.461
7884 144.962
7864 142.607
7744 140.117
7700 136.68
7647 134.322
7498 130.86
7429 128.373
7387 126.023
7201 123.642
7212 121.138
7126 118.767
7047 116.381
6994 113.995
6878 111.613
6799 109.108
6735 105.665
6639 103.161
6589 100.79
6493 98.407
6406 94.954
6303 92.553
6235 90.048
6148 87.658
6084 85.154
5967 82.761
10298 248.213
10217 245.857
10169 243.35
10098 239.922
10048 237.569
9966 234.136
9913 231.641
2056 207.348
2067 110.408
1987 106.99
1997 104.664
2014 102.17
10244 241.631
10162 239.263
10136 235.838
10066 233.331
9988 230.955
9919 228.582
9850 226.197
9794 223.823
9710 221.459
10243 241.645
10242 246.361
10167 243.867
10102 240.419
10033 238.053
9980 235.56
9904 233.208
9869 230.834
9764 228.472
9721 225.974
9643 223.466
9579 221.095
9510 218.748
9471 216.256
9392 212.807
9345 210.432
9285 207.949
9198 205.587
9141 202.152
9081 199.793
9073 196.375
9014 193.863
8917 191.488
8876 188.978
8826 186.594
8760 184.198
8736 181.824
8681 179.451
8625 175.975
8594 173.466
10255 244.042
10200 241.551
10121 238.09
