 key  value
2105 549.57
2059 547.043
2104 544.516
2192 542.009
2366 539.678
2522 537.356
2604 534.837
2742 532.314
2661 529.984
2607 527.661
2711 525.206
2787 522.657
2928 520.18
2736 517.865
2860 515.544
3007 513.033
2820 510.7
2987 508.381
3092 505.89
3293 503.578
3298 501.285
3369 498.791
3591 496.485
3415 494.189
3496 491.683
3491 489.172
3581 486.67
3467 484.376
3388 482.091
3291 479.797
3370 477.308
3585 475.019
3638 472.534
3809 470.247
3870 467.963
3892 465.685
3783 463.398
3744 461.126
3692 458.84
3817 456.579
3821 454.085
3815 451.809
3836 449.327
3937 447.058
3999 444.558
3911 442.29
3811 440.031
3907 437.759
4039 435.485
3923 433.221
3766 430.949
3949 428.682
3873 426.427
3749 424.162
3689 421.676
3529 419.405
3414 417.154
3296 414.65
3099 412.388
3047 410.133
2830 407.625
2746 405.125
2582 402.871
2688 400.621
2692 398.39
2584 396.144
2704 393.647
2764 391.404
2599 389.161
2715 386.906
2662 384.432
2616 381.928
2552 379.424
2679 376.099
2430 373.592
2338 371.122
2514 368.895
2509 366.665
2339 364.426
2235 362.215
2188 359.727
2128 357.515
2002 355.292
1958 353.087
1924 350.873
2016 348.368
2098 345.872
2005 343.657
1989 341.168
1871 338.665
1814 336.454
1822 333.974
1809 331.764
1703 329.553
1754 326.513
1408 314.77
1093 303.069
853 291.353
743 280.525
657 268.802
616 257.12
590 245.392
574 233.701
553 221.973
533 219.271
489 199.222
433 187.579
375 175.882
317 164.195
266 100.104
10280 677.902
10216 674.467
10171 671.976
10107 669.602
10073 667.089
10007 664.735
9930 662.37
9869 659.852
9764 657.49
9698 655.139
9682 652.669
9614 650.298
9541 647.779
9482 645.416
9431 642.921
9352 640.569
9297 638.085
9240 635.584
9174 633.232
9129 630.864
9046 628.513
8994 626.168
8957 623.832
8891 620.405
8837 618.059
8778 614.617
8733 611.203
8637 608.867
8616 606.38
8506 602.939
8460 599.474
8415 596.052
8396 593.726
8349 591.382
8323 589.039
8305 585.602
8261 583.249
8183 580.734
8147 577.307
8132 573.877
8043 571.54
7907 568.114
7870 566.776
7803 563.359
7835 561.028
7873 558.551
7932 556.038
7816 552.603
7753 550.275
7797 547.95
7828 545.434
7813 542.942
7806 540.628
7742 538.294
7669 535.976
7605 533.497
7708 531.184
7740 528.866
7788 526.346
7800 523.838
7719 521.341
7575 520.62
7612 517.884
7511 515.372
7414 512.871
7477 508.943
7315 506.435
7198 501.436
7244 498.943
7105 496.632
7101 494.138
7022 491.651
6936 488.248
6898 485.968
6922 483.482
6827 481.203
6810 478.918
6741 476.632
6678 474.363
6643 472.085
6568 469.625
6543 467.088
6490 464.59
6442 462.106
6348 459.836
6387 457.569
6503 455.305
6391 453.036
6354 450.547
6233 448.262
6135 444.884
6092 442.382
5964 440.114
5892 437.836
5916 435.331
5858 433.075
5794 430.537
5610 428.251
5696 425.989
5552 422.608
5436 420.12
5345 416.751
5286 414.215
5205 411.973
5095 409.726
4990 407.193
4962 404.696
4867 402.176
4883 399.693
4741 397.454
4666 394.955
4504 392.718
4435 389.36
4335 387.141
4108 384.887
3991 382.647
4025 380.143
3915 377.915
3818 375.439
3768 372.919
3801 370.409
3650 367.903
3841 365.689
3632 363.186
3570 360.958
3403 358.462
3241 356.228
3151 352.888
3069 350.67
2951 348.477
2733 345.112
2556 342.617
2454 340.403
2367 337.875
2170 335.648
2093 332.316
1981 329.85
1866 326.507
2055 447.607
2150 445.129
2177 442.853
2187 440.592
2262 438.082
2363 435.82
2233 433.562
2306 431.287
2357 429.018
2377 426.551
2463 424.069
2319 421.796
2252 419.294
2200 416.813
2109 414.307
2248 412.071
2156 409.838
2154 407.582
2232 405.332
2278 402.849
2171 400.593
2380 398.341
2239 395.839
2340 393.355
2516 391.116
2458 388.622
2489 386.138
2358 383.91
2448 381.669
10295 671.407
10254 668.92
10167 665.468
10112 663.112
10058 660.764
9975 658.404
9947 655.887
9866 653.534
9777 651.176
9746 648.698
9669 645.268
9601 642.909
9513 640.566
9461 638.208
9391 635.707
9349 633.37
9310 631.017
9248 628.671
9145 625.254
9125 622.904
9015 620.572
8947 618.224
8845 615.889
8797 613.55
2053 345.869
10293 681.432
10223 679.039
10157 676.646
10136 674.123
10066 671.616
9988 669.24
9918 666.752
9833 664.367
9797 661.996
9716 659.621
9638 657.238
9567 654.856
9528 652.491
9477 650.123
9401 647.76
9375 645.241
9285 642.858
9198 640.496
9167 638.125
9136 635.732
9070 633.367
8969 631.006
8910 628.637
8869 626.125
8825 622.682
8757 620.312
8716 617.949
8697 615.443
8662 612.946
8611 610.579
8551 608.23
8528 605.852
8471 603.336
8440 600.978
8410 598.619
8385 596.114
8363 592.674
8318 589.232
8284 586.694
2048 644.84
2045 642.341
2068 639.87
2254 637.487
2191 635.105
2259 632.618
2281 630.118
2374 627.728
2353 625.246
2310 622.764
2356 620.379
2511 618.005
2493 615.481
2408 612.021
2402 608.435
2548 606.047
2765 603.676
2917 601.32
2909 598.953
2910 596.452
3023 593.03
2998 590.659
3116 588.302
3208 585.804
3320 583.302
3256 580.811
3261 578.469
3411 576.113
3487 572.703
3332 570.19
3148 567.841
2992 564.411
2844 562.075
2838 559.744
3065 557.398
2980 555.068
2896 552.739
2965 550.216
2923 547.886
2767 545.395
2724 542.899
2756 540.574
2732 537.158
10288 686.174
10235 683.788
10191 681.308
10113 678.78
10043 676.379
9983 673.887
9917 671.494
9868 668.992
9788 666.617
9752 664.117
9671 660.647
9619 657.183
9506 654.786
9479 652.414
9390 650.015
9328 647.631
9278 645.117
9247 641.665
9159 639.279
9081 636.909
9060 634.532
9001 632.048
8928 628.64
8875 626.278
8813 623.763
8763 621.393
2060 539.702
1996 537.382
2135 534.888
2227 532.574
2256 530.247
2065 527.909
2257 525.589
2216 523.106
2290 520.616
2312 518.105
2504 515.801
2576 513.311
2478 511.002
2631 508.686
2412 506.366
2526 504.061
2389 501.765
2469 499.272
2580 496.967
2672 494.651
2762 492.156
2940 489.866
2804 487.581
2937 485.287
3077 482.771
3076 480.285
3219 477.787
3164 475.509
3122 473.012
3234 470.71
3309 468.422
3373 466.118
3465 463.83
3582 461.318
3508 458.853
3665 456.366
10300 668.655
10316 665.216
10212 661.773
10085 659.416
9993 654.104
9884 650.676
9786 648.334
9665 644.901
9607 641.486
9500 639.162
10298 668.342
10217 665.986
10169 663.479
10098 660.051
10048 657.698
9966 654.265
9913 651.77
2056 447.641
2067 537.4
10244 679.086
10183 676.598
10127 674.075
10070 671.585
9984 669.217
9945 666.867
9857 664.488
9789 662.117
9730 659.743
9658 657.219
10243 678.977
10242 667.745
10198 665.394
10116 663.041
10074 660.698
9998 658.224
2078 628.705
2211 626.222
10255 672.472
10153 669.035
10142 666.508
10065 663.05
9989 660.557
9896 658.195
9835 655.816
9766 653.314
9717 650.853
9688 648.352
9581 644.912
9533 641.482
9468 639.139
9405 636.792
9324 634.443
2076 341.223
2086 338.717
2096 336.506
1968 334.273
2023 332.069
1920 329.859
10252 679.789
10149 677.419
10092 675.044
10063 672.56
9978 670.169
9940 667.661
9850 665.28
9794 662.906
9710 660.542
9652 658.167
9565 655.789
9534 653.426
9442 649.959
9418 647.592
2074 649.87
2130 647.371
2146 644.982
2137 642.511
2266 639.991
2073 560.952
2126 558.456
2240 556.117
2250 553.638
2388 550.216
2414 547.743
2608 545.406
10263 679.952
10147 676.482
10086 674.001
10262 674.666
10200 671.24
10118 668.742
10040 665.288
9980 661.844
9888 659.47
9844 656.963
9799 654.615
9748 651.156
9685 648.655
9599 646.183
9562 642.765
9486 640.421
9417 638.075
9329 634.642
9300 631.229
9232 628.701
10260 666.901
10166 663.474
2275 591.879
2484 588.446
2449 584.98
2646 581.537
2725 579.185
2694 576.851
2575 574.328
2771 571.975
2823 569.623
2743 567.135
2718 564.807
2618 562.317
2506 559.983
2513 557.498
2653 555.017
2496 552.683
2467 550.21
2651 547.714
2274 535.041
2285 532.536
2457 530.214
2510 527.727
2446 525.416
2529 522.914
2462 520.431
2287 617.859
10270 682.41
10215 678.973
10269 675.903
10209 672.463
10267 682.302
10219 679.917
2282 590.786
10266 670.265
10174 667.907
10117 665.557
10265 682.185
10186 679.801
10106 676.326
10053 673.833
9963 671.452
9902 669.076
9877 666.705
9781 664.32
9712 661.928
9675 659.418
9595 655.96
9517 653.581
9494 651.213
9407 647.755
9370 645.236
2295 349.303
2199 345.971
2242 343.753
2313 341.231
2264 339.029
2294 644.522
2299 642.015
2303 639.639
2421 637.232
2332 634.841
2396 632.449
2427 629.928
2611 627.533
2431 625.146
10469 685.285
10448 682.765
10387 680.275
10468 683.947
10432 681.563
10384 679.207
10278 676.827
10466 680.779
10410 678.264
10367 674.826
10479 689.548
10405 686.093
10370 683.714
10299 681.342
10478 689.339
10435 686.967
10357 684.578
10274 682.199
10228 679.801
10145 677.426
2301 649.314
2174 646.919
2300 528.07
10477 673.558
10430 671.209
10344 667.754
10476 689.48
10406 687.103
10341 684.714
2298 599.242
2308 595.804
2324 593.423
2550 590.934
10473 671.965
10423 669.621
10358 667.109
10487 689.513
10395 687.111
10365 684.716
10317 682.336
10214 679.824
2245 348.445
2370 346.229
10486 689.539
2243 334.269
10481 685.165
2255 644.514
10492 679.571
10427 676.126
10349 673.768
2251 563.296
10488 677.613
10392 675.236
