 key  value
2105 372.816
2059 370.289
2104 367.762
2192 365.255
2366 362.924
2522 360.602
2604 358.083
2742 355.56
2661 353.23
2607 350.907
2711 348.452
2913 346.126
3009 342.732
3119 340.222
3270 337.908
3489 334.358
3590 330.968
3569 328.458
3705 325.962
3677 323.457
3857 322.554
4121 319.116
4281 316.803
4445 313.404
4494 310.894
4743 308.581
4870 306.268
4999 302.84
5168 300.528
5351 298.218
5475 295.908
5603 293.619
5714 291.305
5817 287.899
5992 285.413
6110 282.904
6124 280.405
6260 277.903
6414 275.436
6513 272.055
6622 268.63
6740 266.325
6840 264.021
6921 260.642
6968 257.249
7099 253.822
7257 251.314
7477 248.806
7413 245.403
7414 243.119
7511 240.818
7612 238.33
7588 235.835
7599 233.341
7727 231.039
7782 228.531
7849 226.215
7891 223.728
7872 220.308
7923 217.972
8046 215.812
8085 213.494
8023 210.987
7986 208.496
7977 205.087
7894 202.556
7932 200.078
7827 197.734
7832 195.233
7835 192.746
7890 190.405
7857 187.88
7870 184.811
7907 182.3
8043 179.806
8049 177.309
8163 174.953
8251 173.677
8294 171.328
8319 168.975
8373 166.619
8415 164.263
8460 160.837
8506 158.485
8538 156.012
8637 152.571
8733 149.121
8785 145.684
8839 143.343
8874 140.982
8913 138.482
8972 136.138
9043 133.791
9187 131.445
9248 128.936
9310 126.6
9389 124.233
9508 121.876
9607 119.519
9728 117.177
9776 114.693
9862 111.273
9966 108.922
10085 105.467
10212 102.947
10316 99.498
10344 97.143
10462 94.8
10610 93.731
10825 85.668
10891 72.331
10899 59.808
10918 47.39
10913 40.676
10935 38.196
10940 34.759
10943 31.338
10944 28.802
10966 25.384
10967 23.055
10973 19.626
10977 16.194
10978 14.205
11000 11.878
11004 9.531
11011 7.013
11017 4.671
11020 2.334
10280 118.272
10383 115.904
10396 113.387
10502 109.944
10517 107.44
10578 105.066
10659 101.635
10719 99.149
10779 96.775
10836 94.414
10875 93.956
10876 85.671
2055 362.37
2230 360.094
2440 357.813
2561 355.537
2702 353.261
2827 350.771
3074 347.38
3150 345.107
3248 342.613
3395 340.334
3582 338.049
3698 335.764
3783 332.379
3919 330.092
4024 327.606
4152 325.32
4250 323.034
4350 320.748
4511 318.248
4624 315.96
4758 313.674
4808 311.379
4890 308.87
5021 306.571
5148 304.272
5275 301.968
5355 299.668
5476 297.379
5518 295.073
5640 292.785
5712 290.497
5833 288.191
5891 285.893
6016 283.599
6108 281.313
10295 112.82
10368 110.297
10353 107.774
10493 105.272
10460 103.22
10439 100.701
10408 98.194
10473 95.674
2053 412.215
2016 409.722
2101 407.501
2087 405.005
2121 402.782
2173 400.545
2327 398.31
2277 395.785
2530 393.57
2509 391.065
2479 387.711
2430 385.489
2679 383.009
2802 380.482
2927 378.236
3033 376.007
2955 373.491
3194 371.258
3141 369.029
3282 366.54
3347 364.298
3384 360.938
3509 358.681
3721 356.435
3771 353.068
3931 350.571
4092 347.195
4148 344.681
4252 342.408
4396 340.16
4477 337.898
4658 335.651
4472 333.377
4591 330.893
4681 328.555
4635 326.286
4712 324.018
4934 320.648
5015 318.366
5007 316.108
5116 313.827
5245 311.555
5404 309.3
5446 306.8
5563 303.424
5662 301.158
5769 297.778
5877 295.507
5933 293.002
6035 290.715
6100 288.434
6174 285.033
6270 282.748
6298 280.239
6432 277.96
6472 274.571
6605 271.189
6650 268.696
6763 266.408
6804 264.116
6863 261.824
6932 259.516
7025 257.208
10293 121.74
10370 119.239
10446 115.806
10481 113.435
