 key  value
2105 102.338
2059 99.811
2104 97.284
2192 94.777
2366 92.446
2522 90.124
2604 87.605
2742 85.082
2661 82.752
2607 80.429
2711 77.974
2787 75.425
2928 72.948
2736 70.633
2860 68.312
3007 65.801
2820 63.468
2987 61.149
3092 58.658
3293 56.346
3298 54.053
3369 51.559
3591 49.253
3670 45.868
3763 43.363
3939 39.951
4051 37.648
4185 35.13
4285 32.825
4362 30.315
4479 26.917
4609 24.617
4719 22.324
4734 20.041
4787 17.729
4842 15.227
4976 12.95
5066 10.67
5157 8.383
5306 5.015
5221 2.523
10280 232.172
10216 228.737
10171 226.246
10107 223.872
10073 221.359
10007 219.005
9930 216.64
9869 214.122
9764 211.76
9698 209.409
9682 206.939
9614 204.568
9541 202.049
9482 199.686
9431 197.191
9352 194.839
9297 192.355
9240 189.854
9174 187.502
9129 185.134
9046 182.783
8994 180.438
8957 178.102
8891 174.675
8837 172.329
8778 168.887
8733 165.473
8637 163.137
8616 160.65
8506 157.209
8460 153.744
8415 150.322
8396 147.996
8349 145.652
8323 143.309
8305 139.872
8261 137.519
8183 135.004
8147 131.577
8132 128.147
8043 125.81
7907 122.384
7870 121.046
7803 117.629
7835 115.298
7873 112.821
7932 110.308
7816 106.873
7753 104.545
7797 102.22
7828 99.704
7813 97.212
7806 94.898
7742 92.564
7669 90.246
7605 87.767
7708 85.454
7740 83.136
7788 80.616
7800 78.108
7719 75.611
7575 74.89
7612 72.154
7511 69.642
7414 67.141
7477 63.213
7315 60.705
7198 55.706
7099 53.151
6968 50.837
6877 47.444
6740 45.14
6622 41.73
6513 39.435
6440 36.944
6332 34.649
6241 32.159
6159 29.861
6116 27.347
6000 25.057
5940 22.769
5938 20.27
5853 17.982
5842 15.48
5781 12.962
5737 10.458
5608 8.162
5554 5.669
5499 2.278
2055 61.61
2230 59.334
2440 57.053
2561 54.777
2702 52.501
2920 50.214
3042 47.939
3101 45.459
3283 43.179
3426 40.903
3514 38.432
3695 36.162
3776 33.88
3869 31.362
4036 29.078
4167 26.798
4322 23.421
4410 21.159
4520 18.643
4656 16.37
4689 13.901
4844 11.627
4946 9.353
5017 7.082
5110 4.564
5256 2.282
10295 225.677
10254 223.19
10167 219.738
10112 217.382
10058 215.034
9975 212.674
9947 210.157
9866 207.804
9777 205.446
9746 202.968
9669 199.538
9601 197.179
9513 194.836
9461 192.478
9391 189.977
9349 187.64
9310 185.287
9248 182.941
9145 179.524
9125 177.174
9015 174.842
8947 172.494
8845 170.159
8797 167.82
2053 109.209
2016 106.716
2101 104.495
2087 101.999
2121 99.776
2173 97.539
2327 95.304
2277 92.779
2530 90.564
2509 88.059
2479 84.705
2430 82.483
2679 80.003
2802 77.476
2927 75.23
3033 73.001
2955 70.485
3194 68.252
3141 66.023
3282 63.534
3347 61.292
3384 57.932
3509 55.675
3721 53.429
3771 50.062
3931 47.565
4092 44.189
4148 41.675
4252 39.402
4396 37.154
4477 34.892
4658 32.645
4472 30.371
4591 27.887
4681 25.549
4635 23.28
4712 21.012
4872 17.647
4963 15.389
5057 12.016
5114 9.528
5174 7.259
5236 4.776
5389 2.502
10293 235.702
10223 233.309
10157 230.916
10136 228.393
10066 225.886
9988 223.51
9918 221.022
9833 218.637
9797 216.266
9716 213.891
9638 211.508
9567 209.126
9528 206.761
9477 204.393
9401 202.03
9375 199.511
9285 197.128
9198 194.766
9167 192.395
9136 190.002
9070 187.637
8969 185.276
8910 182.907
8869 180.395
8825 176.952
8757 174.582
8716 172.219
8697 169.713
8662 167.216
8611 164.849
8551 162.5
8528 160.122
8471 157.606
8440 155.248
8410 152.889
8385 150.384
8363 146.944
8318 143.502
8284 140.964
2048 197.608
2045 195.109
2068 192.638
2254 190.255
2191 187.873
2259 185.386
2281 182.886
2374 180.496
2353 178.014
2310 175.532
2356 173.147
2511 170.773
2493 168.249
2408 164.789
2402 161.203
2548 158.815
2765 156.444
2917 154.088
2909 151.721
2910 149.22
3023 145.798
2998 143.427
3116 141.07
3208 138.572
3320 136.07
3256 133.579
3261 131.237
3411 128.881
3487 125.471
3332 122.958
3148 120.609
2992 117.179
2844 114.843
2838 112.512
3065 110.166
2980 107.836
2896 105.507
2965 102.984
2923 100.654
2767 98.163
2724 95.667
2756 93.342
2732 89.926
10288 240.444
10235 238.058
10191 235.578
10113 233.05
10043 230.649
9983 228.157
9917 225.764
9868 223.262
9788 220.887
9752 218.387
9671 214.917
9619 211.453
9506 209.056
9479 206.684
9390 204.285
9328 201.901
9278 199.387
9247 195.935
9159 193.549
9081 191.179
9060 188.802
9001 186.318
8928 182.91
8875 180.548
8813 178.033
8763 175.663
2060 94.047
1996 91.727
2135 89.233
2227 86.919
2256 84.592
2065 82.254
2257 79.934
2336 77.603
2462 74.203
2636 71.697
2752 68.282
2829 65.962
3079 63.65
10300 222.925
10316 219.486
10212 216.043
10085 213.686
9993 208.374
9884 204.946
9786 202.604
9665 199.171
9607 195.756
