 key  value
2105 151.899
2059 149.372
2104 146.845
2192 144.338
2366 142.007
2522 139.685
2604 137.166
2742 134.643
2661 132.313
2607 129.99
2711 127.535
2787 124.986
2928 122.509
2736 120.194
2860 117.873
3007 115.362
2820 113.029
2987 110.71
3092 108.219
3293 105.907
3298 103.614
3369 101.12
3591 98.814
3415 96.518
3496 94.012
3491 91.501
3581 88.999
3467 86.705
3388 84.42
3291 82.126
3370 79.637
3585 77.348
3638 74.863
3809 72.576
3870 70.292
3892 68.014
3783 65.727
3744 63.455
3692 61.169
3817 58.908
3821 56.414
3815 54.138
3836 51.656
3937 49.387
3999 46.887
3911 44.619
3811 42.36
3907 40.088
3904 37.591
4035 35.09
4134 32.821
4215 30.555
4247 28.033
4398 25.766
4387 23.513
4482 21.245
4633 18.751
4726 15.368
4798 12.876
4918 9.509
5068 7.261
4986 5.018
5022 2.509
10280 268.176
10216 264.741
10171 262.25
10107 259.876
10073 257.363
10007 255.009
9930 252.644
9869 250.126
9764 247.764
9698 245.413
9682 242.943
9614 240.572
9541 238.053
9482 235.69
9431 233.195
9352 230.843
9297 228.359
9240 225.858
9174 223.506
9129 221.138
9046 218.787
8994 216.442
8957 214.106
8891 210.679
8837 208.333
8778 204.891
8733 201.477
8637 199.141
8616 196.654
8506 193.213
8460 189.748
8415 186.326
8396 184
8349 181.656
8323 179.313
8305 175.876
8261 173.523
8183 171.008
8147 167.581
8132 164.151
8043 161.814
7907 158.388
7870 157.05
7803 153.633
7835 151.302
7873 148.825
7932 146.312
7816 142.877
7753 140.549
7797 138.224
7828 135.708
7813 133.216
7806 130.902
7742 128.568
7669 126.25
7605 123.771
7708 121.458
7740 119.14
7788 116.62
7800 114.112
7719 111.615
7575 110.894
7612 108.158
7511 105.646
7414 103.145
7477 99.217
7315 96.709
7198 91.71
7244 89.217
7105 86.906
7101 84.412
7022 81.925
6936 78.522
6898 76.242
6922 73.756
6827 71.477
6810 69.192
6741 66.906
6678 64.637
6643 62.359
6568 59.899
6543 57.362
6490 54.864
6442 52.38
6348 50.11
6387 47.843
6503 45.579
6391 43.31
6354 40.821
6233 38.536
6135 35.158
6092 32.656
5964 30.388
5892 28.11
5916 25.605
5858 23.349
5794 20.811
5610 18.525
5696 16.263
5552 12.882
5436 10.394
5345 7.025
5286 4.489
5205 2.247
2055 62.154
2230 59.878
2440 57.597
2587 55.105
2729 52.832
2900 50.554
3029 48.267
3138 45.768
3302 42.401
3364 40.118
3602 36.759
3649 34.274
3799 32.019
3895 29.758
4067 27.498
4136 24.13
4325 20.767
4396 18.243
4502 15.99
4592 13.495
4715 10.114
4837 6.744
4985 3.357
10295 261.681
10254 259.194
10167 255.742
10112 253.386
10058 251.038
9975 248.678
9947 246.161
9866 243.808
9777 241.45
9746 238.972
9669 235.542
9601 233.183
9513 230.84
9461 228.482
9391 225.981
9349 223.644
9310 221.291
9248 218.945
9145 215.528
9125 213.178
9015 210.846
8947 208.498
8845 206.163
8797 203.824
2053 74.994
2016 72.501
2101 70.28
2202 66.916
2291 63.56
2534 61.361
2626 58.83
2784 56.607
2901 54.158
3181 50.822
3412 48.332
3603 46.118
3761 42.761
3768 39.418
3913 37.182
4034 34.956
4182 31.605
4236 29.069
4354 25.712
4537 23.47
4613 20.974
4614 18.444
4666 16.203
4741 13.699
4883 10.337
4898 8.094
5062 5.859
5036 3.346
10293 271.706
10223 269.313
10157 266.92
10136 264.397
10066 261.89
9988 259.514
9918 257.026
9833 254.641
9797 252.27
9716 249.895
9638 247.512
9567 245.13
9528 242.765
9477 240.397
9401 238.034
9375 235.515
9285 233.132
9198 230.77
9167 228.399
9136 226.006
9070 223.641
8969 221.28
8910 218.911
8869 216.399
8825 212.956
8757 210.586
8716 208.223
8697 205.717
8662 203.22
8611 200.853
8551 198.504
8528 196.126
8471 193.61
8440 191.252
8410 188.893
8385 186.388
8363 182.948
8318 179.506
8284 176.968
2048 247.169
2045 244.67
2068 242.199
2254 239.816
2191 237.434
2259 234.947
2281 232.447
2374 230.057
2353 227.575
2310 225.093
2356 222.708
2511 220.334
2493 217.81
2408 214.35
2402 210.764
2548 208.376
2765 206.005
2917 203.649
2909 201.282
2910 198.781
3023 195.359
2998 192.988
3116 190.631
3208 188.133
3320 185.631
3256 183.14
3261 180.798
3411 178.442
3487 175.032
3332 172.519
3148 170.17
2992 166.74
2844 164.404
2838 162.073
3065 159.727
2980 157.397
2896 155.068
2965 152.545
2923 150.215
2767 147.724
2724 145.228
2756 142.903
2732 139.487
10288 276.448
10235 274.062
10191 271.582
10113 269.054
10043 266.653
9983 264.161
9917 261.768
9868 259.266
9788 256.891
9752 254.391
9671 250.921
9619 247.457
9506 245.06
9479 242.688
9390 240.289
9328 237.905
9278 235.391
9247 231.939
9159 229.553
9081 227.183
9060 224.806
9001 222.322
8928 218.914
8875 216.552
8813 214.037
8763 211.667
2060 142.031
1996 139.711
2135 137.217
2227 134.903
2256 132.576
2065 130.238
2257 127.918
2216 125.435
2290 122.945
2312 120.434
2504 118.13
2576 115.64
2478 113.331
2631 111.015
2412 108.695
2526 106.39
2389 104.094
2469 101.601
2580 99.296
2672 96.98
2762 94.485
2940 92.195
2804 89.91
2937 87.616
3077 85.1
3076 82.614
3219 80.116
3164 77.838
3122 75.341
3234 73.039
3309 70.751
3373 68.447
3465 66.159
3582 63.647
3508 61.182
3665 58.695
10300 258.929
10316 255.49
10212 252.047
10085 249.69
9993 244.378
9884 240.95
9786 238.608
9665 235.175
9607 231.76
9500 229.436
10298 258.616
10217 256.26
10169 253.753
10098 250.325
10048 247.972
9966 244.539
9913 242.044
2056 63.251
2067 139.729
10244 269.36
10183 266.872
10127 264.349
10070 261.859
9984 259.491
9945 257.141
9857 254.762
9789 252.391
9730 250.017
9658 247.493
10243 269.251
10242 258.019
10198 255.668
10116 253.315
10074 250.972
9998 248.498
2078 231.034
2211 228.551
10255 262.746
10153 259.309
10142 256.782
10065 253.324
9989 250.831
9896 248.469
9835 246.09
9766 243.588
9717 241.127
9688 238.626
9581 235.186
9533 231.756
9468 229.413
9405 227.066
9324 224.717
2076 75.559
2264 72.219
2313 70.014
2452 66.674
2627 64.467
2700 61.132
2858 58.613
3000 56.401
3130 53.058
3327 50.837
3442 48.616
10252 270.063
10149 267.693
10092 265.318
10063 262.834
9978 260.443
9940 257.935
9850 255.554
9794 253.18
9710 250.816
9652 248.441
9565 246.063
9534 243.7
9442 240.233
9418 237.866
2074 252.199
2130 249.7
2146 247.311
2137 244.84
2266 242.32
2073 163.281
2126 160.785
2240 158.446
2250 155.967
2388 152.545
2414 150.072
2608 147.735
10263 270.226
10147 266.756
10086 264.275
10262 264.94
10200 261.514
10118 259.016
10040 255.562
9980 252.118
9888 249.744
9844 247.237
9799 244.889
9748 241.43
9685 238.929
9599 236.457
9562 233.039
9486 230.695
9417 228.349
9329 224.916
9300 221.503
9232 218.975
10260 257.175
10166 253.748
2275 194.208
2484 190.775
2449 187.309
2646 183.866
2725 181.514
2694 179.18
2575 176.657
2771 174.304
2823 171.952
2743 169.464
2718 167.136
2618 164.646
2506 162.312
2513 159.827
2653 157.346
2496 155.012
2467 152.539
2651 150.043
2274 137.37
2285 134.865
2457 132.543
2510 130.056
2446 127.745
2529 125.243
2462 122.76
2287 220.188
10270 272.684
10215 269.247
10269 266.177
10209 262.737
10267 272.576
10219 270.191
2282 193.115
10266 260.539
10174 258.181
10117 255.831
10265 272.459
10186 270.075
10106 266.6
10053 264.107
9963 261.726
9902 259.35
9877 256.979
9781 254.594
9712 252.202
9675 249.692
9595 246.234
9517 243.855
9494 241.487
9407 238.029
9370 235.51
2295 67.82
2456 65.598
2673 62.269
2754 59.797
2944 56.46
3057 53.126
3125 50.604
3376 48.361
2294 246.851
2299 244.344
2303 241.968
2421 239.561
2332 237.17
2396 234.778
2427 232.257
2611 229.862
2431 227.475
10469 275.559
10448 273.039
10387 270.549
10468 274.221
10432 271.837
10384 269.481
10278 267.101
10466 271.053
10410 268.538
10367 265.1
10479 279.822
10405 276.367
10370 273.988
10299 271.616
10478 279.613
10435 277.241
10357 274.852
10274 272.473
10228 270.075
10145 267.7
2301 251.643
2174 249.248
2300 130.399
10477 263.832
10430 261.483
10344 258.028
10476 279.754
10406 277.377
10341 274.988
2298 201.571
2308 198.133
2324 195.752
2550 193.263
10473 262.239
10423 259.895
10358 257.383
10487 279.787
10395 277.385
10365 274.99
10317 272.61
10214 270.098
2245 69.235
2325 66.733
2453 64.501
10486 279.813
2243 80.27
2328 77.771
2410 75.264
2557 73.05
2454 70.563
2556 68.342
2733 66.12
2951 62.788
3069 60.283
3151 57.804
3241 55.289
3318 52.774
3478 50.556
3553 48.34
3659 44.986
2242 72.23
2305 68.891
10481 275.439
2255 246.843
10492 269.845
10427 266.4
10349 264.042
2251 165.625
10488 267.887
10392 265.51
10388 262.079
10276 259.559
10226 257.194
10161 254.674
10097 252.319
10081 249.785
10014 247.449
9929 245.081
9826 241.656
9780 239.14
9711 236.618
9649 234.271
10439 264.264
10338 261.907
10436 276.38
2258 200.625
10433 278.467
10382 274.987
10322 272.594
10446 275.443
10335 273.043
10301 270.538
10253 267.079
10195 264.719
10132 262.357
2269 78.938
2395 76.41
2367 73.917
2268 200.752
2355 198.271
10445 283.147
10371 279.688
10296 277.285
10257 274.902
10201 272.52
10139 269.047
10075 266.547
10443 282.225
10342 279.834
10282 277.444
10210 275.041
10197 272.524
2215 74.193
2321 71.692
2405 68.357
2654 66.145
2695 63.678
10455 277.963
2212 231.028
10452 279.732
10421 277.354
10333 274.981
10305 272.586
2210 57.597
2372 54.237
2514 51.732
2430 48.354
2679 45.874
2802 43.347
2927 41.101
3128 38.855
3341 36.609
3398 34.36
3526 31.016
3656 28.537
3738 26.288
3963 24.055
4001 21.804
4163 19.553
4234 17.32
4381 15.08
4490 12.836
4619 10.592
4709 8.091
4876 5.841
4943 3.36
2209 204.069
10450 268.761
2208 204.213
10449 269.832
2221 65.898
2173 63.41
2327 61.175
2277 58.65
2530 56.435
2509 53.93
2479 50.576
10462 261.286
10400 257.831
10461 268.008
10460 266.783
10458 273.366
10404 269.931
10359 266.504
10275 263.05
10457 279.729
10456 280.671
10418 277.241
10407 272.928
10383 269.486
10287 266.967
10249 264.592
10199 262.224
10121 259.869
10035 257.492
10003 255.019
2229 56.427
2347 53.083
10403 277.498
2226 146.661
10402 264.585
2224 69.409
10415 273.033
10351 270.543
2238 141.452
2354 138.029
2497 135.714
10414 269.642
10372 266.21
10313 263.685
10232 260.255
10164 256.816
2236 154.23
2235 59.498
2339 56.158
2234 245.407
10409 279.64
10361 277.127
10272 274.732
10234 272.251
10165 268.783
10408 263.99
10422 265.193
10353 262.847
10307 260.375
2179 233.503
2190 163.26
2379 160.919
2424 158.434
2189 72.231
2188 61.997
2184 228.553
2199 70.036
10374 262.058
10304 259.713
2196 151.708
10368 263.983
10311 260.546
2207 88.45
2204 85.945
2384 83.441
2525 80.075
2617 77.589
2741 75.299
2851 73.007
2831 70.485
2840 68.001
3067 65.719
3145 63.211
3248 60.928
3473 57.547
3427 55.272
3505 51.89
3639 49.392
3796 47.113
3735 44.626
3684 42.127
3806 39.859
2206 139.709
10377 260.818
2918 158.487
2969 155.989
10391 265.326
10390 268.721
10306 265.25
2915 188.528
2855 186.019
2682 183.648
2845 181.303
2986 178.951
2836 176.598
2983 174.087
3153 171.735
3058 169.224
10399 267.42
2925 183.655
10396 271.974
10393 277.37
2935 65.288
2933 65.188
3043 61.804
3048 59.309
3159 57.028
3264 54.528
3244 51.141
3456 48.873
3514 45.499
11109 459.832
11105 456.394
11104 453.867
11101 451.373
11098 449.069
11097 446.589
11091 444.283
11089 441.98
11086 439.664
11084 436.251
11081 433.944
11077 431.624
11074 428.216
11066 424.805
11063 422.479
11062 419.984
11054 417.65
11052 415.329
11048 410.674
11044 408.211
11041 405.9
11036 403.563
11032 400.141
11027 397.81
11022 395.474
11020 392.069
11014 389.736
11011 387.417
11004 384.944
11000 381.545
10978 379.206
10980 376.738
10975 374.393
10970 372.052
10965 369.563
10946 367.235
10941 363.798
10938 361.287
10916 358.943
10902 346.443
10891 333.92
10876 322.521
10893 318.022
10887 304.504
10839 291.376
10817 288.878
10765 285.421
10719 283.047
10690 280.675
10638 278.31
10578 275.939
10546 273.425
2929 206.157
11119 974.166
11124 874.813
11703 840.302
12088 765.885
12384 688.71
12474 686.521
12536 683.214
12631 681.036
12672 678.838
12687 675.525
12666 672.193
12689 669.697
12669 667.166
12606 664.682
12652 662.483
12604 659.979
12523 657.773
12447 654.448
12381 652.238
12389 650.05
12342 647.843
12345 645.363
12271 642.884
12194 640.675
12200 638.176
12147 635.971
12078 633.458
12127 631.237
12012 629.018
11994 626.513
11903 624.284
11872 621.785
11915 619.308
11876 615.793
11859 613.565
11773 611.333
11864 609.101
11836 606.594
11777 604.359
11783 602.136
11733 599.911
11650 597.67
11600 595.427
11657 593.184
11738 590.947
11779 588.705
11714 586.463
11752 583.968
11652 581.71
11654 579.198
11599 576.693
11572 574.44
11516 571.925
11477 569.669
11495 567.414
11425 565.163
11406 562.911
11390 560.659
11422 558.398
11489 556.145
11519 553.633
11545 551.132
11595 548.857
11569 546.594
11571 544.335
11524 542.068
11505 539.81
11463 537.529
11431 535.06
11400 532.794
11395 530.309
11378 528.053
11318 524.66
11293 522.379
11268 519.856
11265 517.377
11244 515.102
11236 512.579
11225 510.08
11213 507.576
11195 505.29
11187 502.799
11173 500.501
11164 498.013
11158 495.72
11160 493.245
11157 489.823
11152 487.522
11149 485.222
11147 482.922
11144 479.523
11141 477.225
11137 473.821
11134 471.537
11131 469.225
11127 466.756
11116 464.448
11114 462.151
2942 76.607
3049 74.333
3170 70.954
3245 68.45
2941 73.556
3011 70.206
3166 68.002
3310 65.49
3368 62.994
3539 60.772
3362 58.527
3583 56.325
3713 52.978
3798 50.747
3922 48.247
3994 46.015
4100 43.772
4223 41.274
4360 39.037
4458 36.551
4554 34.327
4446 32.102
4540 29.875
4572 27.392
4686 25.151
4684 22.935
4796 19.576
4823 17.068
4981 14.834
4828 12.588
2939 174.447
2938 67.186
3010 64.978
2966 62.785
2936 299.533
3071 296.063
3198 293.648
3247 291.191
3455 288.779
3441 285.292
3522 282.888
3696 279.442
3507 277.021
3592 274.517
3572 272.006
3636 269.506
3549 267.015
3343 263.542
3186 261.139
3015 257.679
3008 255.149
2956 251.669
2886 249.271
2753 246.777
2916 244.388
2769 242.002
2880 239.504
2837 237.125
2690 234.73
2678 232.242
2883 228.666
2774 226.156
2709 223.774
2645 221.278
11123 1151.74
11057 1024.7
11121 471.183
11128 468.873
11129 466.356
11118 462.962
11111 459.57
11108 456.166
11120 947.375
12081 866.305
11645 840.404
11647 834.737
2893 304.327
3087 301.925
3097 299.504
3121 297.109
3328 293.624
2891 234.486
2809 232.114
2867 229.611
2720 227.225
11132 472.631
2890 94.51
2803 92.211
2903 69.675
2989 67.468
11076 432.903
11073 430.41
11069 426.991
11067 424.481
11065 422.155
11060 418.74
11055 416.403
11049 414.075
11075 429.324
2911 100.404
2782 97.009
11072 421.094
11034 396.079
11009 388.748
10982 370.275
10990 356.941
10951 344.223
10920 331.518
10897 318.862
11087 439.206
2908 60.821
3051 58.606
3100 55.253
3335 53.03
3439 50.541
3537 47.212
11085 441.123
