 key  value
2105 145.693
2236 142.296
2307 139.79
2365 137.266
2513 134.769
2600 132.421
2777 130.086
2718 127.581
2864 125.23
2972 122.75
3193 119.309
3329 116.957
3411 114.502
3495 111.998
3729 110.046
3506 108.666
3464 106.149
3353 102.724
3404 100.239
3356 97.911
3140 95.555
3066 93.058
2849 90.688
2917 88.191
2929 85.683
3085 83.32
2985 79.895
2882 77.521
2683 75.129
2739 72.631
2709 69.17
2774 66.779
2883 64.283
3037 60.846
3213 58.471
3432 56.084
3588 53.605
3621 50.13
3894 47.733
4222 44.566
4324 42.053
4506 38.582
4574 36.092
4820 33.692
4933 31.191
4969 28.669
5032 26.156
5120 23.75
5294 20.281
5322 16.826
5431 14.349
5569 10.878
5644 8.357
5752 5.957
5799 3.461
2104 147.851
2059 145.373
2196 143.028
2250 139.595
10280 166.649
10215 164.148
10183 161.773
10127 159.25
10069 156.863
9960 153.422
9918 151.038
9833 148.653
9797 146.282
9716 143.907
9686 141.548
9595 139.173
9517 136.794
9466 134.297
9406 131.913
9328 129.543
9287 127.171
9210 124.781
9140 122.421
9137 119.938
9065 117.571
9010 115.073
8944 112.686
8895 110.307
8836 107.926
8791 105.555
8715 103.162
8690 100.771
8653 98.296
8583 95.919
8561 92.483
8479 90.094
8407 86.647
8372 84.252
8341 81.878
8329 79.381
8276 75.888
8237 73.388
8271 70.895
8225 69.101
8176 66.598
8114 64.092
8064 61.569
8039 58.098
7985 55.601
7939 53.075
7745 49.592
7641 47.198
7475 44.795
7369 42.306
7204 38.83
7087 36.31
6938 33.894
6862 30.413
6844 27.932
6706 25.526
6635 23.126
6562 19.662
6467 17.252
6399 14.85
6328 12.312
6224 9.9
6178 7.401
6119 4.91
6007 2.491
2055 254.266
2230 251.99
2440 249.709
2561 247.433
2702 245.157
2920 242.87
2870 240.584
3048 238.307
3171 236.038
3145 233.762
3067 231.278
2840 228.986
2831 226.502
3031 224.213
3096 221.718
3334 219.43
3164 217.133
3330 214.854
3124 212.556
3077 210.261
3117 207.767
2975 205.459
2993 203.169
2890 200.875
2782 198.366
2580 195.867
2562 193.57
2450 191.254
2624 188.965
2635 186.444
2480 184.134
2478 181.824
2576 179.513
2752 177.201
2736 174.695
2928 172.384
2913 170.067
2711 167.743
2607 165.429
2661 162.043
2497 159.54
2354 157.218
2349 154.7
2164 152.22
2351 149.879
2334 147.549
2422 145.21
2651 142.873
2779 140.388
2896 136.963
2980 134.621
3214 131.178
3267 128.685
3360 125.28
3332 121.835
10295 170.883
10232 168.515
10151 166.165
10119 163.638
10040 161.262
10003 157.841
9920 155.342
9830 152.969
9784 149.526
9740 146.081
9663 143.717
9567 140.25
9528 137.885
9494 135.384
9436 133.021
2053 343.441
2016 340.948
2101 338.727
2087 336.231
2121 334.008
2173 331.771
2327 329.536
2277 327.011
2530 324.796
2509 322.291
2479 318.937
2430 316.715
2679 314.235
2488 312.01
2407 309.783
2616 307.542
2411 305.287
2637 302.813
2458 300.572
2516 298.06
2630 295.824
2721 293.574
2666 291.343
2566 288.858
2749 286.603
2746 284.351
2830 282.086
2821 279.846
2962 277.593
2999 275.338
2843 273.078
2701 270.81
2639 268.545
2634 266.042
2685 263.547
2588 261.285
2798 259.035
2800 256.542
2554 254.269
2735 251.992
2785 249.713
2900 247.435
2697 245.151
10293 165.417
10223 163.024
10190 160.649
10120 158.279
10063 155.88
9978 153.489
9900 151.115
9877 148.711
9781 146.326
9747 143.936
9677 141.565
9564 139.193
9546 136.702
9499 134.303
9390 131.927
2048 79.452
2137 77.063
2255 74.683
2299 72.184
2443 69.667
2652 67.265
2792 64.877
3060 61.411
3209 59.006
3436 56.619
3597 54.244
3674 50.787
3787 48.4
3900 46.013
4151 43.616
4307 41.103
10288 165.768
10235 163.382
10191 160.902
10113 158.374
10038 155.989
9957 153.585
9894 151.183
9880 148.674
9805 146.285
9708 143.882
9672 141.499
9592 139.096
9537 136.699
9450 134.308
9413 131.894
9320 129.52
9281 127.125
9220 124.742
9178 122.357
9131 119.948
9055 117.556
8964 115.153
8948 112.638
8860 110.242
8806 107.843
8780 105.468
8751 103.062
8693 100.691
2060 155.664
10300 174.393
10260 171.91
10161 168.461
10097 166.106
10026 162.694
9962 160.22
9914 157.727
9874 155.375
9799 152.875
9726 150.51
9656 148.151
