 key  value
8928 278.501
8875 276.139
8813 273.624
8763 271.254
2060 198.151
1996 195.831
2135 193.337
2227 191.023
2256 188.696
2065 186.358
2257 184.038
2216 181.555
2290 179.065
2312 176.554
2504 174.25
2576 171.76
2478 169.451
2631 167.135
2412 164.815
2526 162.51
2389 160.214
2469 157.721
2580 155.416
2672 153.1
2762 150.605
2940 148.315
2804 146.03
2937 143.736
3077 141.22
3076 138.734
3219 136.236
3164 133.958
3122 131.461
3234 129.159
3309 126.871
3373 124.567
3465 122.279
3582 119.767
3508 117.302
3665 114.815
10300 318.516
10316 315.077
10212 311.634
10085 309.277
9993 303.965
9884 300.537
9786 298.195
9665 294.762
9607 291.347
9500 289.023
10298 318.203
10217 315.847
10169 313.34
10098 309.912
10048 307.559
9966 304.126
9913 301.631
2056 107.207
2067 195.849
10244 328.947
10183 326.459
10127 323.936
10070 321.446
9984 319.078
9945 316.728
9857 314.349
9789 311.978
9730 309.604
9658 307.08
10243 328.838
10242 317.606
10198 315.255
10116 312.902
10074 310.559
9998 308.085
2078 287.154
2211 284.671
10255 322.333
10153 318.896
10142 316.369
10065 312.911
9989 310.418
9896 308.056
9835 305.677
9766 303.175
9717 300.714
9688 298.213
9581 294.773
9533 291.343
9468 289
9405 286.653
9324 284.304
2076 32.679
2264 29.339
2350 27.131
10252 329.65
10149 327.28
10092 324.905
10063 322.421
9978 320.03
9940 317.522
9850 315.141
9794 312.767
9710 310.403
9652 308.028
9565 305.65
9534 303.287
9442 299.82
9418 297.453
2074 308.319
2130 305.82
2146 303.431
2137 300.96
2266 298.44
2073 219.401
2126 216.905
2240 214.566
2250 212.087
2388 208.665
2414 206.192
2608 203.855
10263 329.813
10147 326.343
10086 323.862
10262 324.527
10200 321.101
10118 318.603
10040 315.149
9980 311.705
9888 309.331
9844 306.824
9799 304.476
9748 301.017
9685 298.516
9599 296.044
9562 292.626
9486 290.282
9417 287.936
9329 284.503
9300 281.09
9232 278.562
10260 316.762
10166 313.335
2275 250.328
2484 246.895
2449 243.429
2646 239.986
2725 237.634
2694 235.3
2575 232.777
2771 230.424
2823 228.072
2743 225.584
2718 223.256
2618 220.766
2506 218.432
2513 215.947
2653 213.466
2496 211.132
2467 208.659
2651 206.163
2274 193.49
2285 190.985
2457 188.663
2510 186.176
2446 183.865
2529 181.363
2462 178.88
2287 276.308
10270 332.271
10215 328.834
10269 325.764
10209 322.324
10267 332.163
10219 329.778
2282 249.235
10266 320.126
10174 317.768
10117 315.418
10265 332.046
10186 329.662
10106 326.187
10053 323.694
9963 321.313
9902 318.937
9877 316.566
9781 314.181
9712 311.789
9675 309.279
9595 305.821
9517 303.442
9494 301.074
9407 297.616
9370 295.097
2295 33.314
2487 29.967
2654 26.66
2622 24.165
2755 20.827
2903 18.621
2294 302.971
2299 300.464
2303 298.088
2421 295.681
2332 293.29
2396 290.898
2427 288.377
2611 285.982
2431 283.595
10469 335.146
10448 332.626
10387 330.136
10468 333.808
10432 331.424
10384 329.068
10278 326.688
10466 330.64
10410 328.125
10367 324.687
10479 339.409
10405 335.954
10370 333.575
10299 331.203
10478 339.2
10435 336.828
10357 334.439
10274 332.06
10228 329.662
10145 327.287
2301 307.763
2174 305.368
2300 186.519
10477 323.419
10430 321.07
10344 317.615
10476 339.341
10406 336.964
10341 334.575
2298 257.691
2308 254.253
2324 251.872
2550 249.383
10473 321.826
10423 319.482
10358 316.97
10487 339.374
10395 336.972
10365 334.577
10317 332.197
10214 329.685
2245 32.203
2370 29.987
2452 27.502
10486 339.4
2243 29.149
2328 26.65
2638 24.128
2780 20.791
2242 30.778
10481 335.026
2255 302.963
10492 329.432
10427 325.987
10349 323.629
2251 221.745
10488 327.474
10392 325.097
10388 321.666
10276 319.146
10226 316.781
10161 314.261
10097 311.906
10081 309.372
10014 307.036
9929 304.668
9826 301.243
9780 298.727
9711 296.205
9649 293.858
10439 323.851
10338 321.494
10436 335.967
2258 256.745
10433 338.054
10382 334.574
10322 332.181
10446 335.03
10335 332.63
10301 330.125
10253 326.666
10195 324.306
10132 321.944
2269 28.572
2459 25.222
2656 23.016
2268 256.872
2355 254.391
10445 342.734
10371 339.275
10296 336.872
10257 334.489
10201 332.107
10139 328.634
10075 326.134
10443 341.812
10342 339.421
10282 337.031
10210 334.628
10197 332.111
2215 29.343
10455 337.55
2212 287.148
10452 339.319
10421 336.941
10333 334.568
10305 332.173
2210 39.762
2339 37.534
2530 35.295
2615 31.952
2901 29.724
3003 27.208
3167 23.855
3327 20.518
3478 18.029
3513 15.799
3713 13.592
3767 10.254
3872 6.906
3986 4.42
4209 2.214
2209 260.189
10450 328.348
2208 260.333
10449 329.419
2221 36.958
2345 34.456
2453 31.103
2633 28.881
2700 26.389
2854 24.164
2966 20.793
3113 18.308
3310 16.096
3378 13.588
10462 320.873
10400 317.418
10461 327.595
10460 326.37
10458 332.953
10404 329.518
10359 326.091
10275 322.637
10457 339.316
10456 340.258
10418 336.828
10407 332.515
10383 329.073
10287 326.554
10249 324.179
10199 321.811
10121 319.456
10035 317.079
10003 314.606
2230 104.943
2315 102.427
2229 39.673
2372 37.441
2514 34.936
2816 34.858
2818 31.946
10403 337.085
2226 202.781
10402 324.172
2224 34.419
10415 332.62
10351 330.13
2238 197.572
2354 194.149
2497 191.834
10414 329.229
10372 325.797
10313 323.272
10232 319.842
10164 316.403
2236 210.35
2235 39.657
2327 37.144
2534 33.83
2547 30.492
2751 27.163
2858 24.938
2954 22.709
3203 19.38
3303 17.171
3372 14.645
3557 12.425
3653 10.213
2234 301.527
10409 339.227
10361 336.714
10272 334.319
10234 331.838
10165 328.37
10408 323.577
10422 324.78
10353 322.434
10307 319.962
2179 289.623
2190 219.38
2379 217.039
2424 214.554
2188 38.27
2383 34.918
2432 32.705
2184 284.673
2199 32.215
2305 29.705
2405 27.478
2556 24.141
2684 21.642
10374 321.645
10304 319.3
2196 207.828
10368 323.57
10311 320.133
2207 144.195
2204 141.69
2384 139.186
2525 135.82
2617 133.334
2741 131.044
2851 128.752
2831 126.23
2840 123.746
3067 121.464
3145 118.956
3171 116.456
3251 113.954
3323 111.452
3163 109.181
3244 106.657
3326 104.133
3466 101.871
3426 99.37
3305 96.876
3302 94.371
3349 92.099
3324 89.606
3217 87.096
3061 84.839
3179 82.586
3064 80.319
3127 77.826
3331 75.574
2206 195.829
2202 36.694
2325 33.335
10377 320.405
2918 214.607
2969 212.109
10391 324.913
10390 328.308
10306 324.837
2915 244.648
2855 242.139
2682 239.768
2845 237.423
2986 235.071
2836 232.718
2983 230.207
3153 227.855
3058 225.344
10399 327.007
2925 239.775
10396 331.561
10393 336.957
2935 22.281
2989 19.779
3103 17.572
3266 14.219
3493 11.984
3719 9.749
3890 7.223
4012 5.013
2933 120.429
3043 117.045
3048 114.55
3159 112.269
3264 109.769
3136 107.501
11109 519.419
11105 515.981
11104 513.454
11101 510.96
11098 508.656
11097 506.176
11091 503.87
11089 501.567
11086 499.251
11084 495.838
11081 493.531
11077 491.211
11074 487.803
11066 484.392
11063 482.066
11062 479.571
11054 477.237
11052 474.916
11048 470.261
11044 467.798
11041 465.487
11036 463.15
11032 459.728
11027 457.397
11022 455.061
11020 451.656
11014 449.323
11011 447.004
11004 444.531
11000 441.132
10978 438.793
10980 436.325
10975 433.98
10970 431.639
10965 429.15
10946 426.822
10941 423.385
10938 420.874
10916 418.53
10902 406.03
10891 393.507
10876 382.108
10893 377.609
10887 364.091
10839 350.963
10817 348.465
10765 345.008
10719 342.634
10690 340.262
10638 337.897
10578 335.526
10546 333.012
2929 262.277
11119 1033.75
11124 934.4
11703 899.889
12088 825.472
12384 748.297
12474 746.108
12536 742.801
12631 740.623
12672 738.425
12687 735.112
12666 731.78
12689 729.284
12669 726.753
12606 724.269
12652 722.07
12604 719.566
12523 717.36
12447 714.035
12381 711.825
12389 709.637
12342 707.43
12345 704.95
12271 702.471
12194 700.262
12200 697.763
12147 695.558
12078 693.045
12127 690.824
12012 688.605
11994 686.1
11903 683.871
11872 681.372
11915 678.895
11876 675.38
11859 673.152
11773 670.92
11864 668.688
11836 666.181
11777 663.946
11783 661.723
11733 659.498
11650 657.257
11600 655.014
11657 652.771
11738 650.534
11779 648.292
11714 646.05
11752 643.555
11652 641.297
11654 638.785
11599 636.28
11572 634.027
11516 631.512
11477 629.256
11495 627.001
11425 624.75
11406 622.498
11390 620.246
11422 617.985
11489 615.732
11519 613.22
11545 610.719
11595 608.444
11569 606.181
11571 603.922
11524 601.655
11505 599.397
11463 597.116
11431 594.647
11400 592.381
11395 589.896
11378 587.64
11318 584.247
11293 581.966
11268 579.443
11265 576.964
11244 574.689
11236 572.166
11225 569.667
11213 567.163
11195 564.877
11187 562.386
11173 560.088
11164 557.6
11158 555.307
11160 552.832
11157 549.41
11152 547.109
11149 544.809
11147 542.509
11144 539.11
11141 536.812
11137 533.408
11134 531.124
11131 528.812
11127 526.343
11116 524.035
11114 521.738
2942 132.727
3049 130.453
3170 127.074
3245 124.57
2941 18.821
3196 16.067
2939 230.567
2938 21.912
2997 19.426
3166 17.211
2936 355.653
3071 352.183
3198 349.768
3247 347.311
3455 344.899
3441 341.412
3522 339.008
3696 335.562
3507 333.141
3592 330.637
3572 328.126
3636 325.626
3549 323.135
3343 319.662
3186 317.259
3015 313.799
3008 311.269
2956 307.789
2886 305.391
2753 302.897
2916 300.508
2769 298.122
2880 295.624
2837 293.245
2690 290.85
2678 288.362
2883 284.786
2774 282.276
2709 279.894
2645 277.398
11123 1211.32
11057 1084.28
11121 530.77
11128 528.46
11129 525.943
11118 522.549
11111 519.157
11108 515.753
11120 1006.96
12081 925.892
11645 899.991
11647 894.324
2893 360.447
3087 358.045
3097 355.624
3121 353.229
3328 349.744
2891 290.606
2809 288.234
2867 285.731
2720 283.345
11132 532.218
2890 150.63
2803 148.331
11076 492.49
11073 489.997
11069 486.578
11067 484.068
11065 481.742
11060 478.327
11055 475.99
11049 473.662
11075 488.911
2911 156.524
2782 153.129
11072 480.681
11034 455.666
11009 448.335
10982 429.862
10990 416.528
10951 403.81
10920 391.105
10897 378.449
11087 498.793
2908 24.9
3069 21.565
3204 19.366
11085 500.71
11083 498.227
11080 494.808
2904 223.018
11094 506.191
11093 1011.69
11092 503.891
2849 258.746
3066 256.389
3140 253.843
2862 183.423
3082 181.11
3009 178.605
2974 176.1
3172 173.792
2861 298.119
11102 512.121
11099 509.597
2856 216.063
2740 213.718
2759 211.212
2779 208.71
2795 206.373
2822 204.033
2912 201.521
2871 139.472
3036 137.165
3089 133.761
11096 506.217
11090 503.895
11047 472.397
11043 467.747
11040 465.254
11035 462.912
11029 459.484
11026 457.008
11024 454.688
11016 451.27
11013 448.929
11006 445.496
11002 442.076
10998 438.651
11046 470.126
2869 131.274
11045 468.65
2868 290.871
2710 288.479
11042 466.589
2864 225.607
2877 358.064
2982 355.651
11053 474.791
11051 472.455
2875 288.223
11050 472.574
11061 482.828
11058 479.41
2819 137.151
11059 478.311
2817 122.697
11056 477.231
11071 489.082
11070 486.717
11068 484.228
11064 484.073
11015 449.104
11012 446.757
2834 208.828
11010 447.827
11005 444.399
11001 440.989
2833 141.951
2750 139.459
11008 436.06
10988 423.523
10959 410.177
10929 396.833
11023 455.065
2846 362.86
11021 452.771
11017 450.43
11019 453.991
2842 146.22
11018 451.423
11031 462.056
11030 458.48
3044 126.268
3149 123.76
3276 121.248
11028 458.468
3041 18.573
11025 456.312
11039 465.463
11037 462.051
3054 132.551
3096 130.264
3050 144.604
11033 461.812
11246 565.395
11231 563.119
11205 559.689
11190 557.401
11180 554.007
11167 551.709
3068 119.54
11242 562.003
11204 558.625
11172 556.318
11163 554.001
3012 251.597
3010 20.075
11262 566.951
11235 564.675
11217 562.376
11198 559.868
11192 557.385
3020 293.117
3030 242.248
3098 239.742
2957 237.374
2946 235.037
2990 232.543
3028 259.776
3143 256.354
3027 253.994
3026 289.192
3038 268.058
3085 265.688
2973 263.196
3037 288.251
3035 247.131
2994 244.645
11220 559.742
11193 556.358
11169 554.075
11156 550.695
11153 548.21
2979 316.302
2978 295.74
2984 218.34
2996 290.734
2993 148.518
3004 298.246
3001 362.953
2950 265.549
2959 220.536
2952 319.748
3169 317.262
2967 360.57
3115 358.131
11143 537.952
11138 534.537
2975 146.898
11136 534.521
11150 545.919
2972 228.099
2971 151.015
2970 261.243
11146 541.351
2968 239.873
11145 540.236
11140 536.827
2663 147.629
2592 145.342
2786 141.96
2660 200.125
2806 197.627
2705 194.193
2657 229.007
2668 237.281
2808 233.852
2667 29.264
2695 25.905
2951 22.577
11162 552.988
11155 549.594
10854 353.311
10820 350.804
10763 348.429
10736 344.988
10673 342.623
10639 340.254
10564 337.881
10539 335.376
10502 333.028
10425 329.578
10356 327.215
2676 224.214
2675 295.742
2647 293.353
2419 290.958
2674 266
10850 357.208
10816 354.821
10773 351.392
10711 347.942
10697 345.59
10614 343.221
10560 340.85
10531 338.476
2687 160.235
2562 157.925
10861 357.203
10856 349.752
10798 347.384
10871 443.587
10889 431.182
10881 418.728
10868 406.232
10872 398.169
2628 273.224
2594 270.728
2772 268.354
10867 432.061
10603 419.596
10866 456.951
2625 212.059
10865 358.403
10812 356.016
10778 353.524
10735 351.138
10689 347.666
10631 345.283
10581 341.851
10518 338.402
10501 336.044
2624 162.729
10879 443.878
10894 431.447
10907 418.125
10878 406.049
10875 390.393
10874 393.586
10873 419.386
10823 351.908
10822 349.671
10746 347.291
10721 343.846
10676 340.396
2644 142.858
10819 357.339
10766 353.873
10730 351.385
10674 348.87
10615 346.489
10567 344.105
10527 341.713
2655 275.35
2429 272.968
10828 358.941
10801 356.54
10761 354.151
10718 351.75
10671 349.355
10652 346.826
10588 344.419
10549 341.873
2650 137.155
2723 133.755
10827 359.025
10825 386.207
10824 356.259
2598 284.643
2563 282.144
2521 279.784
2597 366.419
2689 363.933
2596 300.562
2475 298.063
10836 349.548
10779 346.081
10659 341.335
10835 359.702
10833 349.886
10832 353.101
10847 351.067
10808 348.593
10755 346.214
10706 342.764
2605 362.596
2766 359.111
10846 359.902
10811 357.389
10777 354.995
10737 352.624
10664 350.23
10616 347.703
10570 345.306
10512 342.838
10845 359.621
10792 356.162
10756 353.784
10844 356.804
10842 354.415
2603 139.221
10843 358.413
2600 218.47
2567 215.964
10840 353.573
2613 209.563
10786 353.769
10754 350.307
2621 231.515
2620 291.827
2619 226.686
10806 355.01
10776 352.518
10710 349.05
10695 345.615
2565 305.569
2652 303.055
10800 356.636
10742 354.227
10705 351.834
10813 353.759
2572 141.619
2781 138.221
2898 134.833
2571 238.744
2570 298.283
10809 350.924
2578 361.623
2703 358.13
2894 355.641
10762 354.573
2791 28.25
10774 347.494
2789 219.4
2788 144.452
10772 348.377
10703 345.992
10678 343.485
10621 341.112
10572 338.633
10521 336.276
10505 333.792
2799 359.574
2905 357.063
3091 354.668
3146 352.167
2797 22.163
10983 439.489
10979 437.314
10976 434.974
10977 435.587
10973 433.082
10969 430.742
10949 427.304
10944 424.959
10939 422.613
10936 420.284
10922 419.377
10991 480.3
10992 467.956
10956 449.738
10923 436.383
2814 122.323
2813 169.651
2796 167.161
2807 164.843
2945 162.54
2866 160.036
2728 157.731
2731 155.426
10989 417.132
2811 361.535
10986 442.503
10985 463.05
10984 417.079
10962 403.733
10926 391.087
10999 439.734
2757 185.907
10997 439.787
10996 422.277
10995 467.939
2754 28.625
2850 26.403
3000 24.181
3144 21.666
3297 19.451
3362 16.089
3539 12.745
3707 10.538
3781 8.048
10994 416.385
10955 403.743
10993 422.081
11007 481.283
11003 442.005
2775 216.224
10950 434.972
10928 416.538
10948 426.836
10947 426.854
10953 413.475
10930 400.131
10904 381.772
2770 294.296
10945 425.724
2768 24.487
2783 264.601
10958 436.014
10967 430.725
10957 463.045
10927 449.69
10954 417.164
2777 221.622
2726 285.867
10966 429.181
10964 454.585
10963 409.481
10961 427.707
10960 480.297
10919 462.075
2734 242.105
2733 24.158
10974 490.766
10912 482.907
10917 470.579
10898 457.22
10972 435.066
10971 435.061
10968 432.581
10918 416.551
10901 398.224
10915 419.372
10914 418.801
2737 262.181
10913 418.526
10925 430.59
2748 229.008
10924 404.446
10935 421.298
10934 421.883
10933 490.738
10937 482.879
10932 495.083
10903 482.637
10884 469.3
10882 455.966
10943 424.319
10942 424.308
10940 421.968
2699 295.804
10885 404.76
10892 391.188
10883 377.817
2707 266.974
10880 389.008
2719 136.131
10895 474.131
3431 339.12
3540 335.679
3430 241.754
10900 418.381
10905 405.022
10899 409.565
3424 155.137
3438 131.202
3525 128.707
3494 126.434
3648 124.14
3605 121.645
3698 119.373
3838 117.099
10911 455.443
10896 442.096
10908 429.291
10909 391.863
3436 303.051
3262 300.647
3126 298.136
3435 147.816
3449 145.313
3434 126.431
3595 123.936
10906 444.521
3447 218.035
3472 215.542
3357 213.042
3202 209.613
3199 207.271
2976 204.931
3446 295.501
3237 293.129
3213 290.635
3445 335.645
3444 237.118
3440 14.474
3454 239.44
3453 14.476
3451 297.671
3236 294.211
3154 291.719
3450 162.04
3448 176.483
3270 173.949
3123 171.621
3205 169.116
3187 166.625
3399 353.235
3396 352.267
11635 577.931
11507 575.627
11437 572.212
11363 568.8
11304 565.393
3405 295.53
3412 26.409
3603 24.195
3659 21.689
3805 18.329
3922 14.978
4044 11.629
4145 9.404
4271 7.187
11586 653.768
11526 650.428
11574 648.199
11542 645.972
11551 643.487
11528 641.259
11518 638.749
11531 636.505
11474 634.25
11496 631.742
3421 222.707
3379 220.367
3541 217.869
3417 301.58
3367 299.063
3260 296.572
3107 294.19
3366 119.596
11602 643.736
11614 641.266
11601 639.25
11689 637.016
11687 634.772
11727 632.516
11722 629.985
11803 627.48
11741 625.222
11669 622.73
11636 620.494
11672 617.977
11698 615.46
11674 613.207
11622 610.945
11553 608.684
3360 225.171
3178 221.754
3135 219.26
3374 116.167
3473 113.672
3427 111.397
3505 108.015
3639 105.517
3796 103.238
3735 100.751
3371 342.592
3368 14.477
3502 12.257
11608 652.928
11561 650.429
3381 151.027
3376 24.7
3537 22.474
3439 20.252
3385 355.638
3285 353.22
3334 131.65
3330 136.216
3437 133.697
3329 233.34
3336 230.991
11582 574.842
11492 572.556
11381 570.25
11322 566.846
11275 564.548
11250 562.236
3339 141.634
3351 172.5
11525 612.073
3345 133.721
3352 358.131
3558 345.487
3589 342.973
3641 340.497
3619 337.977
3555 242.734
3573 239.302
3495 236.967
3511 234.597
3567 164.52
3517 162.029
3497 159.732
3566 341.463
3563 350.42
3673 348.001
11751 639.433
11800 637.192
11849 634.697
11844 632.23
11760 629.735
11748 614.075
11684 611.822
3571 223.808
3569 166.824
3568 235.959
3476 233.504
3583 14.764
3647 12.257
3827 10.034
3878 6.693
11758 612.367
11734 608.987
11671 606.701
11643 604.201
11580 601.934
11757 616.839
11802 614.58
11767 612.104
11724 609.85
11649 607.576
11621 604.211
11756 608.243
11653 604.855
11644 602.355
11587 600.086
11540 597.805
11491 595.545
11426 593.268
11755 622.763
11648 620.498
3523 177.538
3383 175.034
3534 354.685
11774 618.883
11819 616.621
11829 614.371
3533 301.476
3532 354.687
11772 646.449
11782 644.217
11854 641.969
11923 639.473
12009 637.241
12013 635.406
12146 633.161
12041 630.921
12000 628.409
11993 625.916
11935 623.411
11979 621.159
11995 618.899
11887 616.636
11769 655.221
11840 652.988
11794 650.746
11744 648.516
11690 646.011
11655 643.524
11747 641.045
11715 612.129
11685 609.871
11610 606.47
3538 220.551
3536 348.387
3551 298.026
11726 621.308
11739 618.802
11732 616.555
11731 653.042
3489 172.724
3590 169.334
3488 146.005
3727 138.977
3224 125.853
2540 112.495
3228 100.211
2542 86.857
2538 75.251
2536 61.916
3230 48.562
3229 33.13
11742 627.256
11682 625.004
11628 622.754
3510 358.061
3504 153.526
3519 352.94
3516 297.927
3515 219
3463 209.589
3289 207.258
3185 203.846
2991 200.43
2874 198.111
11702 1115.32
3458 350.871
11711 637.265
3475 334.088
3382 331.584
11662 578.222
3485 209.752
3483 357.182
3175 253.835
11668 630.614
11665 650.978
11597 648.469
11559 646.211
3180 237.565
11676 627.496
3177 146.431
3117 143.919
3190 148.941
3299 145.542
3265 143.028
3193 230.34
3158 126.382
3316 123.006
3155 360.533
3161 155.614
3081 153.323
3112 150.826
3160 264.675
3346 261.231
3118 258.872
3109 262.287
3238 258.837
3124 139.595
11300 605.387
11312 602.877
11271 600.614
11283 598.109
11311 595.847
11305 593.582
11273 591.313
11263 588.816
11252 586.28
11256 583.805
11232 581.538
11234 579.023
11218 576.736
11223 574.452
3120 223.956
3133 153.518
3278 151.219
3131 235.202
3215 232.837
3078 186.823
3070 184.33
3184 180.932
3072 165.031
3053 162.541
11313 1212.38
11323 610.147
11288 607.88
3088 353.251
11284 968.741
3319 16.985
3325 350.763
11501 609.166
11498 606.649
11473 604.151
11497 611.866
11455 609.629
11442 606.268
11387 604.003
11373 600.62
11335 598.35
3267 219.46
3214 216.947
3142 214.44
3279 299.226
3168 296.83
3005 293.364
3277 167.76
3287 235.363
11461 591.389
11476 588.868
11450 586.598
11405 584.086
11429 581.8
11411 579.526
11385 577.021
11359 574.536
11334 572.257
11301 569.964
11270 567.672
3280 153.729
3292 164.554
3239 355.733
3232 88.584
3241 20.315
3406 16.989
3253 221.961
3252 256.206
3250 16.704
3249 148.711
11438 588.946
11380 585.531
11366 582.158
11329 578.756
11306 575.385
11272 573.096
11245 570.601
11240 568.106
11226 565.816
11211 563.322
11194 561.035
11175 558.748
11165 555.354
3258 300.283
3257 217.866
3207 16.71
3201 141.642
3200 242.69
3222 161.709
11394 633.997
11403 629.498
11448 627.243
11397 624.993
11354 622.504
3231 136.343
3980 133.775
3981 120.372
4099 101.697
3859 99.964
3856 91.246
3225 79.63
3227 66.323
3226 18.279
3940 307.302
3819 303.868
3654 300.41
3955 308.743
3803 306.349
3674 302.894
12143 656.99
12022 654.764
12004 652.542
11891 650.028
11952 647.777
12021 645.293
12051 643.059
12090 640.554
12193 638.301
12153 636.07
12098 634.816
3966 329.015
3732 326.604
3910 345.409
3765 342.994
3807 340.576
3750 338.061
3909 334.057
3848 331.577
3770 329.092
3908 128.898
3919 121.861
12156 700.092
12042 696.765
11973 694.291
11942 692.095
11912 689.599
11848 687.38
11865 685.163
11789 682.948
11793 677.858
3914 117.498
3926 305.313
3756 302.925
3644 300.423
12101 659.48
3924 357.772
3846 355.285
3891 352.862
3845 350.322
3826 347.83
12099 661.696
12043 659.221
3920 355.356
12126 648.541
12141 646.038
12204 643.553
12174 641.075
12121 638.556
3883 329.177
4072 326.766
4101 324.261
4214 321.769
4150 319.277
