 key  value
2105 476.886
2059 474.359
2104 471.832
2192 469.325
2366 466.994
2522 464.672
2604 462.153
2742 459.63
2661 457.3
2607 454.977
2711 452.522
2787 449.973
2928 447.496
2736 445.181
2860 442.86
3007 440.349
2820 438.016
2987 435.697
3092 433.206
3293 430.894
3298 428.601
3369 426.107
3591 423.801
3415 421.505
3496 418.999
3491 416.488
3581 413.986
3467 411.692
3388 409.407
3291 407.113
3370 404.624
3585 402.335
3638 399.85
3809 397.563
3870 395.279
3892 393.001
3783 390.714
3744 388.442
3692 386.156
3817 383.895
3821 381.401
3815 379.125
3836 376.643
3937 374.374
3999 371.874
3911 369.606
3811 367.347
3907 365.075
4039 362.801
3923 360.537
3766 358.265
3949 355.998
3873 353.743
3749 351.478
3689 348.992
3529 346.721
3414 344.47
3296 341.966
3099 339.704
3047 337.449
2830 334.941
2746 332.441
2582 330.187
2688 327.937
2692 325.706
2584 323.46
2704 320.963
2764 318.72
2599 316.477
2715 314.222
2662 311.748
2616 309.244
2552 306.74
2679 303.415
2430 300.908
2338 298.438
2514 296.211
2509 293.981
2339 291.742
2235 289.531
2188 287.043
2128 284.831
2002 282.608
1958 280.403
1924 278.189
2016 275.684
2098 273.188
2005 270.973
1989 268.484
1871 265.981
1814 263.77
1822 261.29
1809 259.08
1703 256.869
1754 253.829
1408 242.086
1087 224.313
855 213.444
745 201.639
651 189.797
607 179.537
587 166.164
566 160.922
531 139.249
490 125.894
456 113.895
448 104.727
437 92.682
445 91.721
410 78.049
380 59.999
440 57.884
449 46.248
427 43.908
432 25.72
379 13.343
10280 605.218
10216 601.783
10171 599.292
10107 596.918
10073 594.405
10007 592.051
9930 589.686
9869 587.168
9764 584.806
9698 582.455
9682 579.985
9614 577.614
9541 575.095
9482 572.732
9431 570.237
9352 567.885
9297 565.401
9240 562.9
9174 560.548
9129 558.18
9046 555.829
8994 553.484
8957 551.148
8891 547.721
8837 545.375
8778 541.933
8733 538.519
8637 536.183
8616 533.696
8506 530.255
8460 526.79
8415 523.368
8396 521.042
8349 518.698
8323 516.355
8305 512.918
8261 510.565
8183 508.05
8147 504.623
8132 501.193
8043 498.856
7907 495.43
7870 494.092
7803 490.675
7835 488.344
7873 485.867
7932 483.354
7816 479.919
7753 477.591
7797 475.266
7828 472.75
7813 470.258
7806 467.944
7742 465.61
7669 463.292
7605 460.813
7708 458.5
7740 456.182
7788 453.662
7800 451.154
7719 448.657
7575 447.936
7612 445.2
7511 442.688
7414 440.187
7477 436.259
7315 433.751
7198 428.752
7244 426.259
7105 423.948
7101 421.454
7022 418.967
6936 415.564
6898 413.284
6922 410.798
6827 408.519
6810 406.234
