 key  value
2105 115.276
2059 112.749
2104 110.222
2192 107.715
2366 105.384
2522 103.062
2604 100.543
2742 98.02
2661 95.69
2607 93.367
2711 90.912
2787 88.363
2928 85.886
2736 83.571
2860 81.25
3007 78.739
2820 76.406
2987 74.087
3092 71.596
3293 69.284
3298 66.991
3369 64.497
3591 62.191
3670 58.806
3763 56.301
3939 52.889
4051 50.586
4185 48.068
4285 45.763
4362 43.253
4479 39.855
4609 37.555
4719 35.262
4734 32.979
4787 30.667
4914 27.269
5028 24.979
5152 22.69
5287 19.321
5346 17.054
5499 14.775
5538 12.493
5674 10.215
5656 7.94
5533 5.662
5643 3.383
10280 229.63
10216 226.195
10171 223.704
10107 221.33
10073 218.817
10007 216.463
9930 214.098
9869 211.58
9764 209.218
9698 206.867
9682 204.397
9614 202.026
9541 199.507
9482 197.144
9431 194.649
9352 192.297
9297 189.813
9240 187.312
9174 184.96
9129 182.592
9046 180.241
8994 177.896
8957 175.56
8891 172.133
8837 169.787
8778 166.345
8733 162.931
8637 160.595
8616 158.108
8506 154.667
8460 151.202
8415 147.78
8396 145.454
8349 143.11
8323 140.767
8305 137.33
8261 134.977
8183 132.462
8147 129.035
8132 125.605
8043 123.268
7907 119.842
7870 118.504
7803 115.087
7835 112.756
7873 110.279
7932 107.766
7816 104.331
7753 102.003
7797 99.678
7828 97.162
7813 94.67
7806 92.356
7742 90.022
7669 87.704
7605 85.225
7708 82.912
7740 80.594
7788 78.074
7800 75.566
7719 73.069
7575 72.348
7612 69.612
7511 67.1
7414 64.599
7477 60.671
7315 58.163
7198 53.164
7244 50.671
7105 48.36
7101 45.866
7022 43.379
6936 39.976
6898 37.696
6785 35.391
6739 32.882
6648 30.39
6587 26.993
6502 24.711
6443 22.218
6358 19.938
6257 16.537
6192 14.26
6105 11.753
5986 8.367
5884 4.974
5875 2.492
2055 70.132
2230 67.856
2440 65.575
2561 63.299
2702 61.023
2920 58.736
3042 56.461
3101 53.981
3283 51.701
3426 49.425
3512 46.028
3684 43.757
3806 41.489
3904 39.221
4035 36.72
4134 34.451
4289 32.181
4380 29.912
4521 27.643
4742 25.126
4819 21.763
5003 19.474
5198 16.09
5301 13.584
5387 10.191
5414 7.92
5529 5.645
5638 3.376
10295 223.135
10254 220.648
10167 217.196
10112 214.84
10058 212.492
9975 210.132
9947 207.615
9866 205.262
9777 202.904
9746 200.426
9669 196.996
9601 194.637
9513 192.294
9461 189.936
9391 187.435
9349 185.098
9310 182.745
9248 180.399
9145 176.982
9125 174.632
9015 172.3
8947 169.952
8845 167.617
8797 165.278
2053 105.822
2016 103.329
2101 101.108
2087 98.612
2121 96.389
2173 94.152
2327 91.917
2277 89.392
2530 87.177
2509 84.672
2479 81.318
2430 79.096
2679 76.616
2884 73.241
3090 69.903
3105 67.398
3308 65.16
3391 62.694
3565 60.446
3680 57.951
3837 55.437
3967 52.091
4057 49.853
4142 47.604
4228 45.136
4249 42.609
4418 40.366
4485 36.992
4615 33.629
4726 30.274
4826 28.003
4937 25.5
5069 22.131
5185 19.88
5254 17.396
5386 14.039
5435 11.521
5522 8.153
5669 4.771
5738 2.504
10293 233.16
10223 230.767
10157 228.374
10136 225.851
10066 223.344
9988 220.968
9918 218.48
9833 216.095
9797 213.724
9716 211.349
9638 208.966
9567 206.584
9528 204.219
9477 201.851
9401 199.488
9375 196.969
9285 194.586
