 key  value
2105 597.164
2059 594.637
2104 592.11
2192 589.603
2366 587.272
2522 584.95
2604 582.431
2742 579.908
2661 577.578
2607 575.255
2711 572.8
2913 570.474
3009 567.08
3119 564.57
3270 562.256
3489 558.706
3590 555.316
3569 552.806
3705 550.31
3677 547.805
3857 546.902
4121 543.464
4281 541.151
4445 537.752
4494 535.242
4743 532.929
4870 530.616
4999 527.188
5168 524.876
5351 522.566
5475 520.256
5603 517.967
5714 515.653
5817 512.247
5992 509.761
6110 507.252
6124 504.753
6260 502.251
6414 499.784
6513 496.403
6622 492.978
6740 490.673
6840 488.369
6921 484.99
6968 481.597
7099 478.17
7257 475.662
7477 473.154
7413 469.751
7414 467.467
7511 465.166
7612 462.678
7588 460.183
7599 457.689
7727 455.387
7782 452.879
7849 450.563
7891 448.076
7872 444.656
7923 442.32
8046 440.16
8085 437.842
8023 435.335
7986 432.844
7977 429.435
7894 426.904
7932 424.426
7827 422.082
7832 419.581
7835 417.094
7890 414.753
7857 412.228
7870 409.159
7907 406.648
8043 404.154
8049 401.657
8163 399.301
8251 398.025
8294 395.676
8319 393.323
8373 390.967
8415 388.611
8460 385.185
8506 382.833
8538 380.36
8637 376.919
8733 373.469
8785 370.032
8839 367.691
8874 365.33
8913 362.83
8972 360.486
9043 358.139
9187 355.793
9248 353.284
9310 350.948
9389 348.581
9508 346.224
9607 343.867
9728 341.525
9776 339.041
9862 335.621
9966 333.27
10085 329.815
10212 327.295
10316 323.846
10344 321.491
10462 319.148
10610 318.079
10825 310.016
10891 296.679
10899 284.156
10918 271.738
10913 265.024
10935 262.544
10940 259.107
10943 255.686
10944 253.15
10966 249.732
10967 247.403
10973 243.974
10977 240.542
10978 238.553
11000 236.226
11004 233.879
11011 231.361
11017 229.019
11020 226.682
11025 224.348
11030 222.016
11037 219.689
11039 217.172
11042 214.864
11044 212.543
11048 210.217
11053 207.889
11055 205.395
11060 203.086
11068 200.576
11070 198.252
11074 195.951
11079 193.644
11080 191.121
11087 188.816
11088 186.5
11090 183.994
11096 181.689
11100 179.372
11103 175.952
11106 173.454
11110 170.019
11113 167.701
11117 165.397
11127 162.008
11131 159.538
11135 154.939
11138 152.413
11141 149.894
11144 146.507
11147 144.007
11151 141.703
11152 138.318
11155 134.91
11161 132.617
11168 129.213
11178 125.801
11175 123.314
11173 121.04
11187 118.526
11212 116.245
11216 113.749
11245 111.461
11272 108.962
11306 105.583
11329 103.079
11366 100.8
11380 98.312
11438 96.037
11476 93.762
11541 90.399
11590 88.145
11639 85.625
11675 83.36
11705 80.854
11807 77.478
11825 74.981
11816 72.46
11909 70.193
11974 67.937
11997 65.68
12014 63.415
12148 61.151
12150 58.661
12224 56.178
12234 52.825
12322 50.558
12422 48.316
12463 44.946
12514 42.693
12618 39.352
12679 36.873
12728 34.371
12793 31.003
12861 28.502
12925 26.018
12987 23.777
13014 20.43
13071 17.888
13133 15.638
13187 13.142
13201 10.905
13244 8.37
13299 5.013
10280 342.62
10383 340.252
10396 337.735
10502 334.292
10517 331.788
10578 329.414
10659 325.983
10719 323.497
10779 321.123
10836 318.762
10875 318.304
10876 310.019
2055 586.718
2230 584.442
2440 582.161
2561 579.885
2702 577.609
2827 575.119
3074 571.728
3150 569.455
3248 566.961
3395 564.682
3582 562.397
3698 560.112
3783 556.727
3919 554.44
4024 551.954
4152 549.668
4250 547.382
4350 545.096
4511 542.596
4624 540.308
4758 538.022
4808 535.727
4890 533.218
5021 530.919
5148 528.62
5275 526.316
5355 524.016
5476 521.727
5518 519.421
5640 517.133
5712 514.845
5833 512.539
5891 510.241
6016 507.947
6108 505.661
10295 337.168
10368 334.645
10353 332.122
10493 329.62
10460 327.568
10439 325.049
10408 322.542
10473 320.022
2053 636.563
2016 634.07
2101 631.849
2087 629.353
2121 627.13
2173 624.893
2327 622.658
2277 620.133
2530 617.918
2509 615.413
2479 612.059
2430 609.837
2679 607.357
2802 604.83
2927 602.584
3033 600.355
2955 597.839
3194 595.606
3141 593.377
3282 590.888
3347 588.646
3384 585.286
3509 583.029
3721 580.783
3771 577.416
3931 574.919
4092 571.543
4148 569.029
4252 566.756
4396 564.508
4477 562.246
4658 559.999
4472 557.725
4591 555.241
4681 552.903
4635 550.634
4712 548.366
4934 544.996
5015 542.714
5007 540.456
5116 538.175
5245 535.903
5404 533.648
5446 531.148
5563 527.772
5662 525.506
5769 522.126
5877 519.855
5933 517.35
6035 515.063
6100 512.782
6174 509.381
6270 507.096
6298 504.587
6432 502.308
6472 498.919
6605 495.537
6650 493.044
6763 490.756
6804 488.464
6863 486.172
6932 483.864
7025 481.556
10293 346.088
10370 343.587
10446 340.154
10481 337.783
10534 335.3
10572 332.924
10621 330.409
10676 326.954
2048 553.789
2137 551.4
2255 549.02
2299 546.521
2443 544.004
2652 541.602
2792 539.214
3060 535.748
3209 533.343
3436 530.956
3597 528.581
3674 525.124
3787 522.737
3900 520.35
4151 517.953
4307 515.44
4506 512.919
4574 510.429
4820 508.029
4971 505.629
4998 503.118
5158 500.732
5356 498.349
5565 494.885
5622 492.4
5745 489.309
5733 486.916
5881 486.848
5967 483.376
6084 480.982
6148 477.551
6235 475.153
6303 472.658
6406 470.274
6493 467.889
6526 465.405
6684 463.037
6693 460.535
6799 458.15
6878 455.659
6994 453.289
7084 450.925
7149 448.556
7201 445.12
7287 441.687
7331 439.183
7436 435.738
7556 432.291
7621 428.839
7665 425.403
7796 422.906
7854 420.545
7902 418.023
7958 414.591
8037 412.249
8066 408.83
8125 406.466
8161 403.966
8197 401.607
8235 399.09
8284 396.735
8323 393.295
8360 390.963
10288 360.176
10332 357.688
10403 354.23
10395 351.85
10452 349.365
10548 346.979
10567 344.481
10642 341.044
10689 338.543
10710 336.157
10754 333.663
10842 331.16
10840 328.671
10847 326.165
10839 323.795
10817 321.297
2060 589.23
2206 585.798
2331 583.31
2497 580.979
10300 324.886
10377 322.364
10298 323.959
2056 587.815
2068 552.349
2234 549.966
2067 588.131
10244 347.387
10270 344.901
10335 342.527
10243 347.036
10301 343.599
10351 341.228
10432 337.787
10468 335.413
10539 333.039
10591 330.674
10644 327.23
10717 324.744
10780 322.226
10242 330.683
10276 328.33
10374 325.975
2078 549.705
2211 547.222
2353 544.836
2486 542.456
2609 539.946
2867 537.561
3173 535.183
3314 532.681
3446 529.231
3516 526.849
3621 524.467
3894 522.07
4222 518.903
4324 516.39
10255 342.325
10275 339.833
10367 336.387
10399 333.201
10461 330.848
10488 329.922
10254 336.62
10222 334.132
2076 641.581
2005 639.072
10252 350.021
10318 346.59
10362 344.217
10433 340.773
10479 338.281
10518 335.897
10560 333.397
10630 331.017
10673 328.533
10734 326.175
10755 323.676
2074 552.265
2174 548.801
2293 546.406
2073 608.546
2126 606.05
2240 603.711
2250 601.232
2388 597.81
2414 595.337
2608 593
2724 590.493
2756 588.168
2732 584.752
10263 348.531
10267 346.01
10352 342.546
10262 342.509
10281 340.138
10390 337.785
10404 335.41
10491 331.95
10566 329.584
10260 327.405
2275 593.645
2484 590.212
2512 587.694
2727 585.331
2994 582.963
3035 580.474
3210 578.115
3162 575.657
3356 572.248
3140 569.892
3066 567.395
2849 565.025
2917 562.528
2929 560.02
3085 557.657
2985 554.232
2882 551.858
2683 549.466
2739 546.968
2709 543.507
2774 541.116
2883 538.62
3037 535.183
3213 532.808
3432 530.421
3588 527.942
2274 584.884
2285 582.379
2457 580.057
2287 549.443
2521 545.996
10269 340.263
10356 337.773
2282 592.222
2549 588.765
10266 340.572
10232 338.085
10309 335.564
2281 545.921
10265 358.078
10272 355.56
10317 353.042
10305 350.561
10357 348.047
10341 345.533
10406 343.146
10486 340.772
2295 634.066
2456 631.844
2453 629.348
2291 627.124
2534 624.925
2626 622.394
2470 620.162
2339 617.641
2294 547.466
2404 545.06
10469 338.072
10521 334.636
10564 331.184
10654 328.835
10690 326.474
10466 334.414
2303 547.552
10478 345.227
10513 342.833
10595 340.461
10581 337.981
10579 335.597
10611 333.078
10686 330.701
10703 327.238
10746 324.727
2301 547.461
2445 545.071
2300 578.652
10477 322.591
10476 343.153
2298 600.473
2308 597.035
2324 594.654
2550 592.165
10487 354.252
2245 634.082
2325 631.58
2243 649.136
2328 646.637
2638 644.115
2780 640.778
2885 638.282
2997 634.941
3103 632.719
3319 630.521
3250 628.049
3362 625.55
3583 623.348
3713 620.001
3798 617.77
3922 615.27
3994 613.038
4100 610.795
4223 608.297
4360 606.06
4458 603.574
4626 600.222
4783 596.889
4849 594.666
4905 592.187
5071 589.964
5162 586.604
5300 584.363
5175 582.125
5242 579.6
5320 577.092
5468 574.842
5474 572.595
5600 570.348
5654 568.106
5751 565.85
5812 563.336
5888 559.977
5956 557.468
6010 555.22
6066 552.709
6067 550.222
6185 547.744
6285 545.496
6327 542.992
6434 539.632
6483 537.147
6535 534.865
6657 532.367
6768 530.101
6815 527.594
6794 525.334
6879 523.061
7002 520.789
7012 518.302
6959 516.027
7064 513.49
7134 511.218
7231 508.945
7192 506.661
7172 504.146
7208 501.638
7115 499.344
7116 496.831
7092 493.034
7151 490.513
7048 487.102
7142 484.806
7236 482.495
7244 479.068
2242 639.617
2370 636.273
2254 550.928
2337 548.545
2477 546.156
2675 543.785
2770 541.285
2880 538.901
3005 536.519
3107 534.002
3236 531.62
10492 335.268
10543 331.808
10624 328.355
2251 608.691
2393 606.358
2382 603.817
2485 600.385
2621 597.902
2575 595.386
2694 592.894
2845 589.456
2968 586.94
3030 584.424
3208 582.079
3116 579.729
2998 577.24
3012 574.751
2931 572.395
3027 569.895
2259 548.421
10436 341.723
10455 338.277
10435 347.606
