 key  value
2105 285.588
2059 283.061
2104 280.534
2192 278.027
2366 275.696
2522 273.374
2604 270.855
2742 268.332
2661 266.002
2607 263.679
2711 261.224
2913 258.898
3009 255.504
3119 252.994
3270 250.68
3489 247.13
3590 243.74
3569 241.23
3705 238.734
3677 236.229
3857 235.326
4121 231.888
4281 229.575
4445 226.176
4494 223.666
4743 221.353
4870 219.04
4999 215.612
5168 213.3
5351 210.99
5475 208.68
5603 206.391
5714 204.077
5817 200.671
5992 198.185
6110 195.676
6124 193.177
6260 190.675
6414 188.208
6513 184.827
6622 181.402
6740 179.097
6840 176.793
6921 173.414
6968 170.021
7099 166.594
7257 164.086
7477 161.578
7413 158.175
7414 155.891
7511 153.59
7612 151.102
7588 148.607
7599 146.113
7727 143.811
7782 141.303
7849 138.987
7891 136.5
7872 133.08
7923 130.744
8046 128.584
8085 126.266
8023 123.759
7986 121.268
7977 117.859
7894 115.328
7932 112.85
7827 110.506
7832 108.005
7835 105.518
7890 103.177
7857 100.652
7870 97.583
7907 95.072
8043 92.578
8049 90.081
8163 87.725
8251 86.449
8294 84.1
8319 81.747
8373 79.391
8415 77.035
8460 73.609
8506 71.257
8538 68.784
8637 65.343
8733 61.893
8785 58.456
8850 56.097
8905 53.587
8937 51.241
9002 48.884
9054 46.365
9109 44.011
9151 41.66
9227 39.166
9311 36.83
9335 34.474
9404 32.118
9465 29.766
9507 26.343
9590 23.871
9670 21.508
9741 18.977
9813 16.628
9855 14.281
9931 10.839
9951 8.322
10029 4.87
10134 2.506
10280 10.69
10216 7.255
10249 4.752
10248 2.384
2055 275.142
2230 272.866
2440 270.585
2561 268.309
2702 266.033
2827 263.543
3074 260.152
3150 257.879
3248 255.385
3395 253.106
3582 250.821
3698 248.536
3783 245.151
3919 242.864
4024 240.378
4152 238.092
4250 235.806
4350 233.52
4511 231.02
4624 228.732
4758 226.446
4808 224.151
4890 221.642
5021 219.343
5148 217.044
5275 214.74
5355 212.44
5476 210.151
5518 207.845
5640 205.557
5712 203.269
5833 200.963
5891 198.665
6016 196.371
6108 194.085
10295 13.971
10367 11.61
10275 9.239
10255 5.818
10209 3.468
2053 324.987
2016 322.494
2101 320.273
2087 317.777
2121 315.554
2173 313.317
2327 311.082
2277 308.557
2530 306.342
2509 303.837
2479 300.483
2430 298.261
2679 295.781
2802 293.254
2927 291.008
3033 288.779
2955 286.263
3194 284.03
3141 281.801
3282 279.312
3347 277.07
3384 273.71
3509 271.453
3721 269.207
3771 265.84
3931 263.343
4092 259.967
4148 257.453
4252 255.18
4396 252.932
4477 250.67
4658 248.423
4472 246.149
4591 243.665
4681 241.327
4635 239.058
4712 236.79
4934 233.42
5015 231.138
5007 228.88
5116 226.599
5245 224.327
5404 222.072
5446 219.572
5563 216.196
5662 213.93
5769 210.55
5877 208.279
5933 205.774
6035 203.487
6100 201.206
6174 197.805
6270 195.52
6298 193.011
6432 190.732
6472 187.343
6605 183.961
6650 181.468
6763 179.18
6804 176.888
6863 174.596
6932 172.288
7025 169.98
10293 21.72
10370 19.219
10299 16.847
10243 14.482
10215 11.975
10253 9.474
10195 7.114
2048 226.935
2137 224.546
2255 222.166
2299 219.667
2443 217.15
2652 214.748
2792 212.36
3060 208.894
3209 206.489
