 key  value
2105 104.854
2236 101.457
2307 98.951
2365 96.427
2513 93.93
2600 91.582
2777 89.247
2718 86.742
2864 84.391
2972 81.911
3193 78.47
3329 76.118
3411 73.663
3495 71.159
3729 69.207
3506 67.827
3464 65.31
3353 61.885
3404 59.4
3356 57.072
3140 54.716
3066 52.219
2849 49.849
2917 47.352
2929 44.844
3085 42.481
2985 39.056
2882 36.682
2683 34.29
2739 31.792
2709 28.331
2563 25.94
2436 22.514
2353 20.139
2212 16.673
2040 14.303
1898 11.917
1823 9.544
1736 7.148
1591 4.772
1523 2.389
2104 107.012
2059 104.534
2196 102.189
2250 98.756
10280 251.239
10215 248.738
10183 246.363
10127 243.84
10069 241.453
9960 238.012
9918 235.628
9833 233.243
9797 230.872
9716 228.497
9686 226.138
9595 223.763
9517 221.384
9466 218.887
9406 216.503
9328 214.133
9287 211.761
9210 209.371
9140 207.011
9137 204.528
9065 202.161
9010 199.663
8944 197.276
8895 194.897
8836 192.516
8791 190.145
8715 187.752
8690 185.361
8653 182.886
8583 180.509
8561 177.073
8479 174.684
8407 171.237
8372 168.842
8341 166.468
8329 163.971
8276 160.478
8237 157.978
8271 155.485
8225 153.691
8176 151.188
8114 148.682
8064 146.159
8039 142.688
7985 140.191
7939 137.665
7745 134.182
7641 131.788
7475 129.385
7369 126.896
7204 123.42
7087 120.9
6938 118.484
6926 116.005
6831 112.543
6745 110.143
6626 107.742
6529 105.351
6455 102.956
6394 100.568
6364 98.195
6251 95.796
6172 93.28
6044 89.814
6026 87.32
5882 87.252
5733 84.705
5659 82.316
5429 78.842
5243 75.368
5128 72.972
4998 70.601
4930 68.207
4820 64.741
4682 62.35
4574 59.965
4481 57.455
4355 55.064
4300 52.684
4166 50.287
4021 47.903
3955 45.403
3723 41.94
3436 38.482
3262 36.078
3126 33.567
3004 31.176
2861 28.79
2699 26.393
2647 23.942
2419 21.547
2281 19.156
2055 213.427
2230 211.151
2440 208.87
2561 206.594
2702 204.318
2920 202.031
2870 199.745
3048 197.468
3171 195.199
3145 192.923
3067 190.439
2840 188.147
2831 185.663
3031 183.374
3096 180.879
3334 178.591
3164 176.294
3330 174.015
3124 171.717
3077 169.422
3117 166.928
2975 164.62
2993 162.33
2890 160.036
2782 157.527
2580 155.028
2562 152.731
2450 150.415
2624 148.126
2635 145.605
2480 143.295
2478 140.985
2576 138.674
2752 136.362
2736 133.856
2928 131.545
2913 129.228
2711 126.904
2607 124.59
2661 121.204
2497 118.701
2354 116.379
2349 113.861
2164 111.381
2351 109.04
2334 106.71
2422 104.371
2651 102.034
2779 99.549
2896 96.124
2980 93.782
3214 90.339
3267 87.846
3360 84.441
3332 80.996
10295 255.473
10232 253.105
10151 250.755
10119 248.228
10040 245.852
10003 242.431
9920 239.932
9830 237.559
9784 234.116
9740 230.671
9663 228.307
9567 224.84
9528 222.475
9494 219.974
9436 217.611
2053 302.602
2016 300.109
2101 297.888
2087 295.392
2121 293.169
2173 290.932
2327 288.697
2277 286.172
2530 283.957
2509 281.452
2479 278.098
2430 275.876
2679 273.396
2488 271.171
2407 268.944
2616 266.703
2411 264.448
2637 261.974
2458 259.733
2516 257.221
2630 254.985
2721 252.735
2666 250.504
2566 248.019
2749 245.764
2746 243.512
2830 241.247
