 key  value
2105 76.595
2059 74.068
2104 71.541
2192 69.034
2366 66.703
2522 64.381
2604 61.862
2742 59.339
2661 57.009
2607 54.686
2677 52.193
2529 49.889
2462 47.406
2312 45.08
2504 42.776
2576 40.286
2478 37.977
2631 35.661
2412 33.341
2526 31.036
2389 28.74
2469 26.247
2580 23.942
2672 21.626
2762 19.131
2940 16.841
2804 14.556
2937 12.262
2786 9.767
2871 7.279
2781 4.769
2719 2.486
10280 274.2
10216 270.765
10171 268.274
10107 265.9
10073 263.387
10007 261.033
9930 258.668
9869 256.15
9764 253.788
9698 251.437
9682 248.967
9614 246.596
9541 244.077
9482 241.714
9431 239.219
9352 236.867
9297 234.383
9240 231.882
9174 229.53
9129 227.162
9046 224.811
8994 222.466
8957 220.13
8891 216.703
8837 214.357
8778 210.915
8733 207.501
8637 205.165
8616 202.678
8506 199.237
8460 195.772
8415 192.35
8396 190.024
8349 187.68
8323 185.337
8305 181.9
8261 179.547
8183 177.032
8147 173.605
8132 170.175
8043 167.838
7907 164.412
7870 163.074
7803 159.657
7835 157.326
7873 154.849
7932 152.336
7816 148.901
7753 146.573
7797 144.248
7828 141.732
7813 139.24
7806 136.926
7742 134.592
7669 132.274
7605 129.795
7708 127.482
7740 125.164
7788 122.644
7800 120.136
7719 117.639
7575 116.918
7612 114.182
7511 111.67
7414 109.169
7477 105.241
7315 102.733
7198 97.734
7099 95.179
6968 92.865
6877 89.472
6740 87.168
6622 83.758
6513 81.463
6440 78.972
6332 76.677
6274 74.37
6134 70.952
6104 68.667
5997 66.358
5885 64.043
5825 61.533
5792 59.216
5653 56.909
5603 54.411
5475 51.008
5376 47.639
5149 45.314
4999 43.001
4870 40.705
4660 38.399
4473 36.085
4281 33.766
4207 31.452
4079 28.952
3930 25.535
3763 23.229
3633 19.82
3581 16.423
3467 14.129
3339 11.623
3124 8.198
3036 5.7
2898 2.303
2055 35.308
2230 33.032
2440 30.751
2561 28.475
2702 26.199
2920 23.912
2870 21.626
3048 19.349
3171 17.08
3145 14.804
3067 12.32
2840 10.028
2831 7.544
2851 5.045
2741 2.532
10295 267.705
10254 265.218
10167 261.766
10112 259.41
10058 257.062
9975 254.702
9947 252.185
9866 249.832
9777 247.474
9746 244.996
9669 241.566
9601 239.207
9513 236.864
9461 234.506
9391 232.005
9349 229.668
9310 227.315
9248 224.969
9145 221.552
9125 219.202
9015 216.87
8947 214.522
8845 212.187
8797 209.848
2053 124.483
2016 121.99
2101 119.769
2087 117.273
2121 115.05
2173 112.813
2327 110.578
2277 108.053
2530 105.838
2509 103.333
2479 99.979
2430 97.757
2679 95.277
2488 93.052
2407 90.825
2616 88.584
2411 86.329
2637 83.855
2458 81.614
2516 79.102
2630 76.866
2721 74.616
2666 72.385
2566 69.9
2749 67.645
2746 65.393
2830 63.128
2821 60.888
2962 58.635
2999 56.38
2843 54.12
2701 51.852
2639 49.587
2634 47.084
2685 44.589
2588 42.327
2798 40.077
2800 37.584
2554 35.311
2735 33.034
2785 30.755
2900 28.477
2697 26.193
10293 277.73
10223 275.337
10157 272.944
10136 270.421
10066 267.914
9988 265.538
9918 263.05
9833 260.665
9797 258.294
9716 255.919
9638 253.536
9567 251.154
9528 248.789
9477 246.421
9401 244.058
9375 241.539
9285 239.156
9198 236.794
9167 234.423
9136 232.03
9070 229.665
8969 227.304
8910 224.935
8869 222.423
8825 218.98
8757 216.61
8716 214.247
8697 211.741
8662 209.244
8611 206.877
8551 204.528
8528 202.15
8471 199.634
8440 197.276
8410 194.917
8385 192.412
8363 188.972
8318 185.53
8284 182.992
2048 171.865
2045 169.366
2068 166.895
2254 164.512
2191 162.13
2259 159.643
2281 157.143
2374 154.753
2353 152.271
2310 149.789
2356 147.404
2511 145.03
2493 142.506
2408 139.046
2402 135.46
2548 133.072
2765 130.701
2917 128.345
2909 125.978
2910 123.477
3023 120.055
2998 117.684
3116 115.327
3208 112.829
3320 110.327
3256 107.836
3261 105.494
3411 103.138
3487 99.728
3332 97.215
3148 94.866
2992 91.436
2844 89.1
2838 86.769
3065 84.423
2980 82.093
2896 79.764
2965 77.241
2923 74.911
2767 72.42
2724 69.924
2756 67.599
2732 64.183
10288 282.472
10235 280.086
10191 277.606
10113 275.078
10043 272.677
9983 270.185
9917 267.792
9868 265.29
9788 262.915
9752 260.415
9671 256.945
9619 253.481
9506 251.084
9479 248.712
9390 246.313
9328 243.929
9278 241.415
9247 237.963
9159 235.577
