 key  value
2105 53.105
2059 50.578
2104 48.051
2192 45.544
2366 43.213
2522 40.891
2604 38.372
2742 35.849
2661 33.519
2607 31.196
2711 28.741
2787 26.192
2928 23.715
2736 21.4
2860 19.079
3007 16.568
2820 14.235
2987 11.916
3092 9.425
3293 7.113
3218 4.82
2988 2.506
10280 265.377
10216 261.942
10171 259.451
10107 257.077
10073 254.564
10007 252.21
9930 249.845
9869 247.327
9764 244.965
9698 242.614
9682 240.144
9614 237.773
9541 235.254
9482 232.891
9431 230.396
9352 228.044
9297 225.56
9240 223.059
9174 220.707
9129 218.339
9046 215.988
8994 213.643
8957 211.307
8891 207.88
8837 205.534
8778 202.092
8733 198.678
8637 196.342
8616 193.855
8506 190.414
8460 186.949
8415 183.527
8396 181.201
8349 178.857
8323 176.514
8305 173.077
8261 170.724
8183 168.209
8147 164.782
8132 161.352
8043 159.015
7907 155.589
7870 154.251
7803 150.834
7835 148.503
7873 146.026
7932 143.513
7816 140.078
7753 137.75
7797 135.425
7828 132.909
7813 130.417
7806 128.103
7742 125.769
7669 123.451
7605 120.972
7708 118.659
7740 116.341
7788 113.821
7800 111.313
7719 108.816
7575 108.095
7612 105.359
7511 102.847
7414 100.346
7477 96.418
7315 93.91
7198 88.911
7099 86.356
6968 84.042
6877 80.649
6740 78.345
6622 74.935
6513 72.64
6440 70.149
6332 67.854
6274 65.547
6134 62.129
6104 59.844
5997 57.535
5885 55.22
5825 52.71
5792 50.393
5653 48.086
5603 45.588
5475 42.185
5376 38.816
5149 36.491
4999 34.178
4870 31.882
4660 29.576
4473 27.262
4281 24.943
4207 22.629
4079 20.129
3899 17.631
3657 15.316
3497 12.825
3450 10.525
3298 8.219
2055 58.205
2230 55.929
2440 53.648
2561 51.372
2702 49.096
2920 46.809
2870 44.523
3048 42.246
3171 39.977
3145 37.701
3067 35.217
2840 32.925
2831 30.441
3031 28.152
3096 25.657
3334 23.369
3164 21.072
3330 18.793
3124 16.495
3077 14.2
3117 11.706
2975 9.398
2993 7.108
2890 4.814
2782 2.305
10295 258.882
10254 256.395
10167 252.943
10112 250.587
10058 248.239
9975 245.879
9947 243.362
9866 241.009
9777 238.651
9746 236.173
9669 232.743
9601 230.384
9513 228.041
9461 225.683
9391 223.182
9349 220.845
9310 218.492
9248 216.146
9145 212.729
9125 210.379
9015 208.047
8947 205.699
8845 203.364
8797 201.025
2053 147.38
2016 144.887
2101 142.666
2087 140.17
2121 137.947
2173 135.71
2327 133.475
2277 130.95
2530 128.735
2509 126.23
2479 122.876
2430 120.654
2679 118.174
2488 115.949
2407 113.722
2616 111.481
2411 109.226
2637 106.752
2458 104.511
2516 101.999
2630 99.763
2721 97.513
2666 95.282
2566 92.797
2749 90.542
2746 88.29
2830 86.025
2821 83.785
2962 81.532
2999 79.277
2843 77.017
2701 74.749
2639 72.484
2463 70.22
2423 67.968
2357 65.447
2490 63.176
2665 60.709
2554 58.208
2735 55.931
2785 53.652
2900 51.374
2697 49.09
10293 268.907
10223 266.514
10157 264.121
10136 261.598
10066 259.091
9988 256.715
9918 254.227
9833 251.842
9797 249.471
9716 247.096
9638 244.713
9567 242.331
9528 239.966
9477 237.598
9401 235.235
9375 232.716
9285 230.333
9198 227.971
9167 225.6
9136 223.207
9070 220.842
8969 218.481
8910 216.112
8869 213.6
8825 210.157
8757 207.787
8716 205.424
8697 202.918
8662 200.421
8611 198.054
8551 195.705
8528 193.327
8471 190.811
8440 188.453
8410 186.094
8385 183.589
8363 180.149
8318 176.707
8284 174.169
2048 148.375
2045 145.876
2068 143.405
2254 141.022
2191 138.64
2259 136.153
2281 133.653
2374 131.263
2353 128.781
2310 126.299
2356 123.914
2511 121.54
2493 119.016
2408 115.556
2402 111.97
2548 109.582
2765 107.211
2917 104.855
2909 102.488
2910 99.987
3023 96.565
2998 94.194
3116 91.837
3208 89.339
3320 86.837
3256 84.346
3261 82.004
3411 79.648
3487 76.238
3332 73.725
3148 71.376
2992 67.946
2844 65.61
2838 63.279
3065 60.933
2980 58.603
2896 56.274
2965 53.751
2923 51.421
2767 48.93
2724 46.434
2756 44.109
2732 40.693
10288 273.649
10235 271.263
10191 268.783
10113 266.255
10043 263.854
9983 261.362
9917 258.969
9868 256.467
9788 254.092
9752 251.592
9671 248.122
9619 244.658
9506 242.261
9479 239.889
9390 237.49
9328 235.106
9278 232.592
9247 229.14
9159 226.754
9081 224.384
9060 222.007
9001 219.523
8928 216.115
8875 213.753
8813 211.238
8763 208.868
2060 44.018
1996 41.698
2135 39.204
2227 36.89
2256 34.563
2065 32.225
2257 29.905
2216 27.422
2290 24.932
2312 22.421
2504 20.117
2576 17.627
2478 15.318
2631 13.002
2807 10.512
2945 8.209
2866 5.705
2728 3.4
10300 256.13
10316 252.691
10212 249.248
10085 246.891
9993 241.579
9884 238.151
9786 235.809
9665 232.376
9607 228.961
9500 226.637
10298 255.817
10217 253.461
10169 250.954
10098 247.526
10048 245.173
9966 241.74
9913 239.245
2056 59.302
2067 41.716
10244 266.561
10183 264.073
10127 261.55
10070 259.06
9984 256.692
9945 254.342
9857 251.963
9789 249.592
9730 247.218
9658 244.694
10243 266.452
10242 255.22
10198 252.869
10116 250.516
10074 248.173
9998 245.699
2078 132.24
2211 129.757
10255 259.947
10153 256.51
10142 253.983
10065 250.525
9989 248.032
9896 245.67
9835 243.291
9766 240.789
9717 238.328
9688 235.827
9581 232.387
9533 228.957
9468 226.614
9405 224.267
9324 221.918
2076 152.398
2005 149.889
10252 267.264
10149 264.894
10092 262.519
10063 260.035
9978 257.644
9940 255.136
9850 252.755
9794 250.381
9710 248.017
9652 245.642
9565 243.264
9534 240.901
9442 237.434
9418 235.067
2074 153.405
2130 150.906
2146 148.517
2137 146.046
2266 143.526
2073 64.487
2126 61.991
2240 59.652
2250 57.173
2388 53.751
2414 51.278
2608 48.941
10263 267.427
10147 263.957
10086 261.476
10262 262.141
10200 258.715
10118 256.217
10040 252.763
9980 249.319
9888 246.945
9844 244.438
9799 242.09
9748 238.631
9685 236.13
9599 233.658
9562 230.24
9486 227.896
9417 225.55
9329 222.117
9300 218.704
9232 216.176
10260 254.376
10166 250.949
2275 95.414
2484 91.981
2449 88.515
2646 85.072
2725 82.72
2694 80.386
2575 77.863
2771 75.51
2823 73.158
2743 70.67
2718 68.342
2618 65.852
2506 63.518
2513 61.033
2653 58.552
2496 56.218
2467 53.745
2651 51.249
2274 39.357
2285 36.852
2457 34.53
2510 32.043
2446 29.732
2529 27.23
2462 24.747
2287 121.394
10270 269.885
10215 266.448
10269 263.378
10209 259.938
10267 269.777
10219 267.392
2282 94.321
10266 257.74
10174 255.382
10117 253.032
10265 269.66
10186 267.276
10106 263.801
10053 261.308
9963 258.927
9902 256.551
9877 254.18
9781 251.795
9712 249.403
9675 246.893
9595 243.435
9517 241.056
9494 238.688
9407 235.23
9370 232.711
2295 144.883
2456 142.661
2453 140.165
2291 137.941
2534 135.742
2626 133.211
2470 130.979
2339 128.458
2294 148.057
2299 145.55
2303 143.174
2421 140.767
2332 138.376
2396 135.984
2427 133.463
2611 131.068
2431 128.681
10469 272.76
10448 270.24
10387 267.75
10468 271.422
10432 269.038
10384 266.682
10278 264.302
10466 268.254
10410 265.739
10367 262.301
10479 277.023
10405 273.568
10370 271.189
10299 268.817
10478 276.814
10435 274.442
10357 272.053
10274 269.674
10228 267.276
10145 264.901
2301 152.849
2174 150.454
2300 32.386
10477 261.033
10430 258.684
10344 255.229
10476 276.955
10406 274.578
10341 272.189
2298 102.777
2308 99.339
2324 96.958
2550 94.469
10473 259.44
10423 257.096
10358 254.584
10487 276.988
10395 274.586
10365 272.191
10317 269.811
10214 267.299
2245 144.899
2325 142.397
10486 277.014
2243 166.191
2328 163.692
2410 161.185
2557 158.971
2454 156.484
2321 154.278
2313 151.787
2305 149.581
2370 147.09
2242 150.434
10481 272.64
2255 148.049
10492 267.046
10427 263.601
10349 261.243
2251 66.831
10488 265.088
10392 262.711
10388 259.28
10276 256.76
10226 254.395
10161 251.875
10097 249.52
10081 246.986
10014 244.65
