 key  value
2105 219.016
2059 216.489
2104 213.962
2192 211.455
2366 209.124
2522 206.802
2604 204.283
2742 201.76
2661 199.43
2607 197.107
2711 194.652
2787 192.103
2928 189.626
2736 187.311
2860 184.99
3007 182.479
2820 180.146
2987 177.827
3092 175.336
3293 173.024
3298 170.731
3369 168.237
3591 165.931
3415 163.635
3496 161.129
3491 158.618
3581 156.116
3467 153.822
3388 151.537
3291 149.243
3370 146.754
3585 144.465
3638 141.98
3809 139.693
3870 137.409
3892 135.131
3783 132.844
3744 130.572
3692 128.286
3817 126.025
3821 123.531
3815 121.255
3836 118.773
3937 116.504
3999 114.004
3911 111.736
3811 109.477
3907 107.205
4039 104.931
3923 102.667
3766 100.395
3949 98.128
3873 95.873
3749 93.608
3689 91.122
3529 88.851
3414 86.6
3296 84.096
3099 81.834
3047 79.579
2830 77.071
2746 74.571
2582 72.317
2688 70.067
2692 67.836
2584 65.59
2704 63.093
2764 60.85
2599 58.607
2715 56.352
2662 53.878
2616 51.374
2552 48.87
2679 45.545
2430 43.038
2338 40.568
2514 38.341
2509 36.111
2339 33.872
2235 31.661
2327 29.148
2383 26.669
2432 24.456
2453 22.238
2633 20.016
2700 17.524
2854 15.299
2951 13.073
2935 10.586
2755 8.368
2629 5.856
2557 3.344
10280 342.498
10216 339.063
10171 336.572
10107 334.198
10073 331.685
10007 329.331
9930 326.966
9869 324.448
9764 322.086
9698 319.735
9682 317.265
9614 314.894
9541 312.375
9482 310.012
9431 307.517
9352 305.165
9297 302.681
9240 300.18
9174 297.828
9129 295.46
9046 293.109
8994 290.764
8957 288.428
8891 285.001
8837 282.655
8778 279.213
8733 275.799
8637 273.463
8616 270.976
8506 267.535
8460 264.07
8415 260.648
8396 258.322
8349 255.978
8323 253.635
8305 250.198
8261 247.845
8183 245.33
8147 241.903
8132 238.473
8043 236.136
7907 232.71
7870 231.372
7803 227.955
7835 225.624
7873 223.147
7932 220.634
7816 217.199
7753 214.871
7797 212.546
7828 210.03
7813 207.538
7806 205.224
7742 202.89
7669 200.572
7605 198.093
7708 195.78
7740 193.462
7788 190.942
7800 188.434
7719 185.937
7575 185.216
7612 182.48
7511 179.968
7414 177.467
7477 173.539
7315 171.031
7198 166.032
7244 163.539
7105 161.228
7101 158.734
7022 156.247
6936 152.844
6898 150.564
6922 148.078
6827 145.799
6810 143.514
6741 141.228
6678 138.959
6643 136.681
6568 134.221
6543 131.684
6490 129.186
6442 126.702
6348 124.432
6387 122.165
6503 119.901
6391 117.632
6354 115.143
6233 112.858
6135 109.48
6092 106.978
5964 104.71
5892 102.432
5916 99.927
5858 97.671
5794 95.133
5610 92.847
5696 90.585
5552 87.204
5436 84.716
5345 81.347
5286 78.811
5205 76.569
5095 74.322
4990 71.789
4962 69.292
4867 66.772
4883 64.289
4741 62.05
4666 59.551
4504 57.314
4435 53.956
4335 51.737
4108 49.483
3991 47.243
4025 44.739
3915 42.511
3818 40.035
3768 37.515
3801 35.005
3650 32.499
3841 30.285
3632 27.782
3570 25.554
3403 23.058
3241 20.824
3151 17.484
3069 15.266
2055 117.053
2150 114.575
2177 112.299
2187 110.038
2262 107.528
2363 105.266
2233 103.008
2306 100.733
2357 98.464
2377 95.997
2463 93.515
2319 91.242
2252 88.74
2200 86.259
2109 83.753
2248 81.517
2156 79.284
2154 77.028
2232 74.778
2278 72.295
2171 70.039
2380 67.787
2239 65.285
2340 62.801
2516 60.562
2458 58.068
2489 55.584
2358 53.356
2448 51.115
10295 336.003
10254 333.516
10167 330.064
10112 327.708
10058 325.36
9975 323
9947 320.483
9866 318.13
9777 315.772
9746 313.294
9669 309.864
9601 307.505
9513 305.162
9461 302.804
9391 300.303
9349 297.966
9310 295.613
9248 293.267
9145 289.85
9125 287.5
9015 285.168
8947 282.82
8845 280.485
8797 278.146
2053 18.063
2111 14.719
2189 12.505
2321 9.157
2454 5.84
10293 346.028
10223 343.635
10157 341.242
10136 338.719
10066 336.212
9988 333.836
9918 331.348
9833 328.963
9797 326.592
9716 324.217
9638 321.834
9567 319.452
9528 317.087
9477 314.719
9401 312.356
9375 309.837
9285 307.454
9198 305.092
9167 302.721
9136 300.328
9070 297.963
8969 295.602
8910 293.233
8869 290.721
8825 287.278
8757 284.908
8716 282.545
8697 280.039
8662 277.542
8611 275.175
8551 272.826
8528 270.448
8471 267.932
8440 265.574
8410 263.215
8385 260.71
8363 257.27
8318 253.828
8284 251.29
2048 314.286
2045 311.787
2068 309.316
2254 306.933
2191 304.551
2259 302.064
2281 299.564
