 key  value
2105 107.245
2236 103.848
2307 101.342
2365 98.818
2513 96.321
2600 93.973
2777 91.638
2718 89.133
2864 86.782
2972 84.302
3193 80.861
3329 78.509
3411 76.054
3495 73.55
3729 71.598
3506 70.218
3464 67.701
3353 64.276
3404 61.791
3356 59.463
3140 57.107
3066 54.61
2849 52.24
2917 49.743
2929 47.235
3085 44.872
2985 41.447
2882 39.073
2683 36.681
2739 34.183
2709 30.722
2563 28.331
2436 24.905
2353 22.53
2212 19.064
2040 16.694
1898 14.308
1779 11.807
1690 8.345
1661 5.841
1657 2.388
2104 109.403
2059 106.925
2196 104.58
2250 101.147
10280 253.63
10215 251.129
10183 248.754
10127 246.231
10069 243.844
9960 240.403
9918 238.019
9833 235.634
9797 233.263
9716 230.888
9686 228.529
9595 226.154
9517 223.775
9466 221.278
9406 218.894
9328 216.524
9287 214.152
9210 211.762
9140 209.402
9137 206.919
9065 204.552
9010 202.054
8944 199.667
8895 197.288
8836 194.907
8791 192.536
8715 190.143
8690 187.752
8653 185.277
8583 182.9
8561 179.464
8479 177.075
8407 173.628
8372 171.233
8341 168.859
8329 166.362
8276 162.869
8237 160.369
8271 157.876
8225 156.082
8176 153.579
8114 151.073
8064 148.55
8039 145.079
7985 142.582
7939 140.056
7745 136.573
7641 134.179
7475 131.776
7369 129.287
7204 125.811
7087 123.291
6938 120.875
6926 118.396
6831 114.934
6745 112.534
6626 110.133
6529 107.742
6455 105.347
6394 102.959
6364 100.586
6251 98.187
6172 95.671
6044 92.205
6026 89.711
5882 89.643
5733 87.096
5659 84.707
5429 81.233
5243 77.759
5128 75.363
4998 72.992
4930 70.598
4820 67.132
4682 64.741
4574 62.356
4481 59.846
4355 57.455
4300 55.075
4166 52.678
4021 50.294
3955 47.794
3723 44.331
3436 40.873
3262 38.469
3126 35.958
3004 33.567
2861 31.181
2699 28.784
2647 26.333
2419 23.938
2281 21.547
2055 215.818
2230 213.542
2440 211.261
2561 208.985
2702 206.709
2920 204.422
2870 202.136
3048 199.859
3171 197.59
3145 195.314
3067 192.83
2840 190.538
2831 188.054
3031 185.765
3096 183.27
3334 180.982
3164 178.685
3330 176.406
3124 174.108
3077 171.813
3117 169.319
2975 167.011
2993 164.721
2890 162.427
2782 159.918
2580 157.419
2562 155.122
2450 152.806
2624 150.517
2635 147.996
2480 145.686
2478 143.376
2576 141.065
2752 138.753
2736 136.247
2928 133.936
2913 131.619
2711 129.295
2607 126.981
2661 123.595
2497 121.092
2354 118.77
2349 116.252
2164 113.772
2351 111.431
2334 109.101
2422 106.762
2651 104.425
2779 101.94
2896 98.515
2980 96.173
3214 92.73
3267 90.237
3360 86.832
3332 83.387
10295 257.864
10232 255.496
10151 253.146
10119 250.619
10040 248.243
10003 244.822
9920 242.323
9830 239.95
9784 236.507
9740 233.062
9663 230.698
9567 227.231
9528 224.866
9494 222.365
9436 220.002
2053 304.993
2016 302.5
2101 300.279
2087 297.783
2121 295.56
2173 293.323
2327 291.088
2277 288.563
2530 286.348
2509 283.843
2479 280.489
2430 278.267
2679 275.787
2488 273.562
2407 271.335
2616 269.094
2411 266.839
2637 264.365
2458 262.124
2516 259.612
2630 257.376
2721 255.126
2666 252.895
2566 250.41
2749 248.155
2746 245.903
2830 243.638
2821 241.398
2962 239.145
2999 236.89
2843 234.63
2701 232.362
2639 230.097
2634 227.594
2685 225.099
2588 222.837
2798 220.587
2800 218.094
2554 215.821
2735 213.544
2785 211.265
2900 208.987
2697 206.703
10293 252.398
10223 250.005
10190 247.63
10120 245.26
10063 242.861
9978 240.47
9900 238.096
9877 235.692
9781 233.307
9747 230.917
9677 228.546
9564 226.174
9546 223.683
9499 221.284
9390 218.908
2048 28.853
