 key  value
2105 300.087
2059 297.56
2104 295.033
2192 292.526
2366 290.195
2522 287.873
2604 285.354
2742 282.831
2661 280.501
2607 278.178
2711 275.723
2913 273.397
3009 270.003
3119 267.493
3270 265.179
3489 261.629
3590 258.239
3569 255.729
3705 253.233
3677 250.728
3857 249.825
4121 246.387
4281 244.074
4445 240.675
4494 238.165
4743 235.852
4870 233.539
4999 230.111
5168 227.799
5351 225.489
5475 223.179
5603 220.89
5714 218.576
5817 215.17
5992 212.684
6110 210.175
6124 207.676
6260 205.174
6414 202.707
6513 199.326
6622 195.901
6740 193.596
6840 191.292
6921 187.913
6968 184.52
7099 181.093
7257 178.585
7477 176.077
7413 172.674
7414 170.39
7511 168.089
7612 165.601
7588 163.106
7599 160.612
7727 158.31
7782 155.802
7849 153.486
7891 150.999
7872 147.579
7923 145.243
8046 143.083
8085 140.765
8023 138.258
7986 135.767
7977 132.358
7894 129.827
7932 127.349
7827 125.005
7832 122.504
7835 120.017
7890 117.676
7857 115.151
7870 112.082
7907 109.571
8043 107.077
8049 104.58
8163 102.224
8251 100.948
8294 98.599
8319 96.246
8373 93.89
8415 91.534
8460 88.108
8495 85.75
8530 83.385
8585 80.89
8632 78.53
8664 76.028
8724 72.578
8767 70.226
8829 67.889
8878 65.538
8945 63.181
8997 60.831
9053 58.476
9099 56.121
9186 52.672
9215 50.163
9282 47.798
9365 45.433
9439 43.089
9441 40.554
9556 38.192
9579 35.828
9662 33.451
9725 30.978
9784 28.613
9871 25.175
9905 22.812
9985 20.309
10041 17.937
10095 15.446
10158 12.942
10215 10.57
10270 7.12
10335 4.746
10446 2.373
10280 9.244
10387 5.8
10448 3.44
2055 289.641
2230 287.365
2440 285.084
2561 282.808
2702 280.532
2827 278.042
3074 274.651
3150 272.378
3248 269.884
3395 267.605
3582 265.32
3698 263.035
3783 259.65
3919 257.363
4024 254.877
4152 252.591
4250 250.305
4350 248.019
4511 245.519
4624 243.231
4758 240.945
4808 238.65
4890 236.141
5021 233.842
5148 231.543
5275 229.239
5355 226.939
5476 224.65
5518 222.344
5640 220.056
5712 217.768
5833 215.462
5891 213.164
6016 210.87
6108 208.584
10295 29.883
10367 27.522
10275 25.151
10359 22.79
10356 20.268
10425 17.783
10360 15.302
10396 12.928
10505 10.565
10407 8.179
10469 5.803
10481 3.443
2053 339.486
2016 336.993
2101 334.772
2087 332.276
2121 330.053
2173 327.816
2327 325.581
2277 323.056
2530 320.841
2509 318.336
2479 314.982
2430 312.76
2679 310.28
2802 307.753
2927 305.507
3033 303.278
2955 300.762
3194 298.529
3141 296.3
3282 293.811
3347 291.569
3384 288.209
3509 285.952
3721 283.706
3771 280.339
3931 277.842
4092 274.466
4148 271.952
4252 269.679
4396 267.431
4477 265.169
4658 262.922
4472 260.648
4591 258.164
4681 255.826
4635 253.557
4712 251.289
4934 247.919
5015 245.637
5007 243.379
5116 241.098
5245 238.826
5404 236.571
5446 234.071
5563 230.695
5662 228.429
5769 225.049
5877 222.778
5933 220.273
6035 217.986
6100 215.705
6174 212.304
6270 210.019
6298 207.51
6432 205.231
6472 201.842
6605 198.46
6650 195.967
6763 193.679
6804 191.387
6863 189.095
6932 186.787
7025 184.479
10293 8.307
10370 5.806
2048 237.698
2137 235.309
2255 232.929
2299 230.43
2443 227.913
2652 225.511
2792 223.123
3060 219.657
3209 217.252
3436 214.865
3597 212.49
3674 209.033
3787 206.646
3900 204.259
4151 201.862
4307 199.349
4506 196.828
4574 194.338
4820 191.938
4971 189.538
4998 187.027
5158 184.641
5356 182.258
5565 178.794
5622 176.309
5745 173.218
5733 170.825
5881 170.757
6026 168.371
6044 165.874
6158 163.475
6221 160.988
6346 157.527
6394 155.138
6455 152.747
6541 150.348
6638 147.868
6700 145.459
6830 143.05
7007 140.653
7081 138.133
7204 135.738
7268 133.343
7346 130.934
7484 128.546
7570 126.025
7696 123.634
7843 121.22
7847 118.674
7879 116.151
7966 113.748
8007 111.353
8054 108.843
8121 106.45
8169 103.942
8193 100.49
8239 97.988
8299 95.606
8353 93.214
8407 90.727
8431 88.221
8479 85.822
8522 83.433
8559 81.056
8605 78.682
8640 76.293
8690 73.918
8715 71.543
8787 69.15
8805 65.682
8880 63.295
8909 60.801
8962 58.424
9040 56.024
9116 53.664
9169 51.278
9231 47.828
9278 45.447
9371 43.074
9407 40.696
9480 38.318
9528 35.952
9565 33.587
9638 31.209
9716 28.831
9797 26.453
9833 23.959
9937 21.588
9960 19.201
10070 16.835
10127 14.467
10147 11.981
10244 9.606
10288 29.266
10332 26.778
10361 24.396
10365 21.883
10317 19.503
10305 17.022
10357 14.508
10341 11.994
10406 9.607
10486 7.233
10479 4.742
10518 2.358
2060 292.153
2206 288.721
2331 286.233
2497 283.902
10300 43.473
10377 40.951
10408 38.593
10454 36.091
10402 33.737
10488 31.236
10461 28.757
10450 28.439
10410 26.067
10414 23.583
10491 21.218
10298 41.87
10346 39.517
10374 37.169
2056 290.738
2068 236.258
2234 233.875
