 key  value
2105 162.111
2059 159.584
2104 157.057
2192 154.55
2366 152.219
2522 149.897
2604 147.378
2742 144.855
2661 142.525
2607 140.202
2711 137.747
2787 135.198
2928 132.721
2736 130.406
2860 128.085
3007 125.574
2820 123.241
2987 120.922
3092 118.431
3293 116.119
3298 113.826
3369 111.332
3591 109.026
3415 106.73
3496 104.224
3633 100.819
3790 98.517
3791 96.23
3874 93.716
3840 91.433
3957 89.157
3888 86.628
3973 84.133
3995 81.665
3982 79.144
4124 76.849
4326 74.568
4371 72.059
4518 69.784
4493 67.293
4651 65.009
4720 62.489
4877 60.217
4946 57.725
5085 54.357
5080 51.857
5116 49.353
5301 47.087
5285 44.592
5265 42.334
5109 40.047
5253 37.775
5364 35.283
5464 33.021
5396 30.779
5455 28.278
5337 26.018
5485 23.761
5552 21.504
5590 19.037
5467 16.514
5526 14.258
5534 12.022
5439 9.771
5348 7.277
5284 4.769
5357 2.522
10280 275.225
10216 271.79
10171 269.299
10107 266.925
10073 264.412
10007 262.058
9930 259.693
9869 257.175
9764 254.813
9698 252.462
9682 249.992
9614 247.621
9541 245.102
9482 242.739
9431 240.244
9352 237.892
9297 235.408
9240 232.907
9174 230.555
9129 228.187
9046 225.836
8994 223.491
8957 221.155
8891 217.728
8837 215.382
8778 211.94
8733 208.526
8637 206.19
8616 203.703
8506 200.262
8460 196.797
8415 193.375
8396 191.049
8349 188.705
8323 186.362
8305 182.925
8261 180.572
8183 178.057
8147 174.63
8132 171.2
8043 168.863
7907 165.437
7870 164.099
7803 160.682
7835 158.351
7873 155.874
7932 153.361
7816 149.926
7753 147.598
7797 145.273
7828 142.757
7813 140.265
7806 137.951
7742 135.617
7669 133.299
7605 130.82
7708 128.507
7740 126.189
7788 123.669
7800 121.161
7719 118.664
7575 117.943
7612 115.207
7511 112.695
7414 110.194
7477 106.266
7315 103.758
7198 98.759
7244 96.266
7105 93.955
7101 91.461
7022 88.974
6936 85.571
6898 83.291
6922 80.805
6827 78.526
6810 76.241
6741 73.955
6678 71.686
6643 69.408
6568 66.948
6543 64.411
6490 61.913
6442 59.429
6348 57.159
6387 54.892
6503 52.628
6391 50.359
6354 47.87
6233 45.585
6236 43.076
6187 40.58
6052 38.315
6064 36.059
6156 33.788
6093 31.538
6002 29.039
5915 26.784
5862 24.535
5957 22.284
5854 20.031
5831 17.56
5811 15.322
5764 13.078
5636 10.602
5506 8.341
5489 5.836
5474 3.348
2055 72.778
2230 70.502
2440 68.221
2587 65.729
2729 63.456
2900 61.178
3029 58.891
3138 56.392
3302 53.025
3364 50.742
3602 47.383
3649 44.898
3799 42.643
3895 40.382
4067 38.122
4136 34.754
4325 31.391
4396 28.867
4502 26.614
4592 24.119
4715 20.738
4837 17.368
4985 13.981
5095 10.624
5176 8.126
10295 268.73
10254 266.243
10167 262.791
10112 260.435
10058 258.087
9975 255.727
9947 253.21
9866 250.857
9777 248.499
9746 246.021
9669 242.591
9601 240.232
9513 237.889
9461 235.531
9391 233.03
9349 230.693
9310 228.34
9248 225.994
9145 222.577
9125 220.227
9015 217.895
8947 215.547
8845 213.212
8797 210.873
2053 73.222
2016 70.729
2101 68.508
2202 65.144
2291 61.788
2534 59.589
2626 57.058
2784 54.835
2901 52.386
3181 49.05
3412 46.56
3603 44.346
3761 40.989
3879 38.764
4098 36.554
4122 33.204
4294 29.86
4446 26.506
4540 24.279
4572 21.796
4686 19.555
4807 16.22
4938 13.979
5079 10.629
5175 7.283
5242 4.758
5320 2.25
10293 278.755
10223 276.362
10157 273.969
10136 271.446
10066 268.939
9988 266.563
9918 264.075
9833 261.69
9797 259.319
9716 256.944
9638 254.561
9567 252.179
9528 249.814
9477 247.446
9401 245.083
9375 242.564
9285 240.181
9198 237.819
9167 235.448
9136 233.055
9070 230.69
8969 228.329
8910 225.96
8869 223.448
8825 220.005
8757 217.635
8716 215.272
8697 212.766
8662 210.269
8611 207.902
8551 205.553
8528 203.175
8471 200.659
8440 198.301
8410 195.942
8385 193.437
8363 189.997
8318 186.555
8284 184.017
2048 257.381
2045 254.882
2068 252.411
2254 250.028
2191 247.646
2259 245.159
2281 242.659
2374 240.269
2353 237.787
2310 235.305
2356 232.92
2511 230.546
2493 228.022
2408 224.562
2402 220.976
2548 218.588
2765 216.217
2917 213.861
2909 211.494
2910 208.993
3023 205.571
2998 203.2
3116 200.843
3208 198.345
3320 195.843
3256 193.352
3261 191.01
3411 188.654
3487 185.244
3332 182.731
3148 180.382
2992 176.952
2844 174.616
2838 172.285
3065 169.939
2980 167.609
2896 165.28
2965 162.757
2923 160.427
2767 157.936
2724 155.44
2756 153.115
2732 149.699
10288 283.497
10235 281.111
10191 278.631
10113 276.103
10043 273.702
9983 271.21
9917 268.817
9868 266.315
9788 263.94
9752 261.44
9671 257.97
9619 254.506
9506 252.109
9479 249.737
9390 247.338
9328 244.954
9278 242.44
9247 238.988
9159 236.602
9081 234.232
9060 231.855
9001 229.371
8928 225.963
8875 223.601
8813 221.086
8763 218.716
2060 152.655
1996 150.335
2135 147.841
2227 145.527
2256 143.2
2065 140.862
2257 138.542
2216 136.059
2290 133.569
2312 131.058
2504 128.754
2576 126.264
2478 123.955
2631 121.639
2412 119.319
2526 117.014
2389 114.718
2469 112.225
2580 109.92
2672 107.604
2762 105.109
2940 102.819
2804 100.534
2937 98.24
3077 95.724
3076 93.238
3219 90.74
3164 88.462
3122 85.965
3234 83.663
3309 81.375
3373 79.071
3465 76.783
3582 74.271
3508 71.806
3665 69.319
3821 67.038
3815 64.762
3836 62.28
3937 60.011
3999 57.511
3911 55.243
3811 52.984
3907 50.712
3904 48.215
4035 45.714
4134 43.445
4215 41.179
4247 38.657
4398 36.39
4387 34.137
4482 31.869
4633 29.375
4726 25.992
4798 23.5
4918 20.133
5068 17.885
4986 15.642
5022 13.133
10300 265.978
10316 262.539
10212 259.096
10085 256.739
9993 251.427
9884 247.999
9786 245.657
9665 242.224
9607 238.809
9500 236.485
10298 265.665
10217 263.309
10169 260.802
10098 257.374
10048 255.021
9966 251.588
9913 249.093
2056 73.875
2067 150.353
10244 276.409
10183 273.921
10127 271.398
10070 268.908
9984 266.54
9945 264.19
9857 261.811
9789 259.44
9730 257.066
9658 254.542
10243 276.3
10242 265.068
10198 262.717
10116 260.364
10074 258.021
9998 255.547
2078 241.246
2211 238.763
10255 269.795
10153 266.358
10142 263.831
10065 260.373
9989 257.88
9896 255.518
9835 253.139
9766 250.637
9717 248.176
9688 245.675
9581 242.235
9533 238.805
9468 236.462
9405 234.115
9324 231.766
2076 73.787
2264 70.447
2313 68.242
2452 64.902
2627 62.695
2700 59.36
2858 56.841
3000 54.629
3130 51.286
3327 49.065
3442 46.844
10252 277.112
10149 274.742
10092 272.367
10063 269.883
9978 267.492
9940 264.984
9850 262.603
9794 260.229
9710 257.865
9652 255.49
9565 253.112
9534 250.749
9442 247.282
9418 244.915
2074 262.411
2130 259.912
2146 257.523
2137 255.052
2266 252.532
2073 173.493
2126 170.997
2240 168.658
2250 166.179
2388 162.757
2414 160.284
2608 157.947
10263 277.275
10147 273.805
10086 271.324
10262 271.989
10200 268.563
10118 266.065
10040 262.611
9980 259.167
9888 256.793
9844 254.286
9799 251.938
9748 248.479
9685 245.978
9599 243.506
9562 240.088
9486 237.744
9417 235.398
9329 231.965
9300 228.552
9232 226.024
10260 264.224
10166 260.797
2275 204.42
2484 200.987
2449 197.521
2646 194.078
2725 191.726
2694 189.392
2575 186.869
2771 184.516
2823 182.164
2743 179.676
2718 177.348
2618 174.858
2506 172.524
2513 170.039
2653 167.558
2496 165.224
2467 162.751
2651 160.255
2274 147.994
