 key  value
2105 339.785
2059 337.258
2104 334.731
2192 332.224
2366 329.893
2522 327.571
2604 325.052
2742 322.529
2661 320.199
2607 317.876
2711 315.421
2787 312.872
2928 310.395
2736 308.08
2860 305.759
3007 303.248
2820 300.915
2987 298.596
3092 296.105
3293 293.793
3298 291.5
3369 289.006
3591 286.7
3415 284.404
3496 281.898
3491 279.387
3581 276.885
3467 274.591
3388 272.306
3291 270.012
3370 267.523
3585 265.234
3638 262.749
3809 260.462
3870 258.178
3892 255.9
3783 253.613
3744 251.341
3692 249.055
3817 246.794
3821 244.3
3815 242.024
3836 239.542
3937 237.273
3999 234.773
3911 232.505
3811 230.246
3907 227.974
4039 225.7
3923 223.436
3766 221.164
3949 218.897
3873 216.642
3749 214.377
3689 211.891
3529 209.62
3414 207.369
3296 204.865
3099 202.603
3047 200.348
2830 197.84
2746 195.34
2582 193.086
2688 190.836
2692 188.605
2584 186.359
2704 183.862
2764 181.619
2599 179.376
2715 177.121
2662 174.647
2616 172.143
2552 169.639
2679 166.314
2430 163.807
2338 161.337
2514 159.11
2509 156.88
2339 154.641
2235 152.43
2327 149.917
2383 147.438
2432 145.225
2345 143.007
2224 140.791
2144 138.285
2053 136.084
2005 133.872
1989 131.383
1871 128.88
1814 126.669
1822 124.189
1809 121.979
1703 119.768
1754 116.728
1408 104.985
1087 87.212
855 76.343
745 64.538
651 52.696
607 42.436
587 29.063
568 23.821
552 11.905
10280 468.117
10216 464.682
10171 462.191
10107 459.817
10073 457.304
10007 454.95
9930 452.585
9869 450.067
9764 447.705
9698 445.354
9682 442.884
9614 440.513
9541 437.994
9482 435.631
9431 433.136
9352 430.784
9297 428.3
9240 425.799
9174 423.447
9129 421.079
9046 418.728
8994 416.383
8957 414.047
8891 410.62
8837 408.274
8778 404.832
8733 401.418
8637 399.082
8616 396.595
8506 393.154
8460 389.689
8415 386.267
8396 383.941
8349 381.597
8323 379.254
8305 375.817
8261 373.464
8183 370.949
8147 367.522
8132 364.092
8043 361.755
7907 358.329
7870 356.991
7803 353.574
7835 351.243
7873 348.766
7932 346.253
7816 342.818
7753 340.49
7797 338.165
7828 335.649
7813 333.157
7806 330.843
7742 328.509
7669 326.191
7605 323.712
7708 321.399
7740 319.081
7788 316.561
7800 314.053
7719 311.556
7575 310.835
7612 308.099
7511 305.587
7414 303.086
7477 299.158
7315 296.65
7198 291.651
7244 289.158
7105 286.847
7101 284.353
7022 281.866
6936 278.463
6898 276.183
6922 273.697
6827 271.418
6810 269.133
6741 266.847
6678 264.578
6643 262.3
6568 259.84
6543 257.303
6490 254.805
6442 252.321
6348 250.051
6387 247.784
6503 245.52
6391 243.251
6354 240.762
6233 238.477
6135 235.099
6092 232.597
5964 230.329
5892 228.051
5916 225.546
5858 223.29
5794 220.752
5610 218.466
