 key  value
2105 100.342
2236 96.945
2307 94.439
2365 91.915
2513 89.418
2600 87.07
2777 84.735
2718 82.23
2864 79.879
2972 77.399
3193 73.958
3329 71.606
3411 69.151
3495 66.647
3729 64.695
3506 63.315
3464 60.798
3353 57.373
3404 54.888
3356 52.56
3140 50.204
3066 47.707
2849 45.337
2917 42.84
2929 40.332
3085 37.969
2985 34.544
2882 32.17
2683 29.778
2739 27.28
2709 23.819
2774 21.428
2883 18.932
3037 15.495
3213 13.12
3237 10.624
3446 8.223
3516 5.841
3642 3.448
2104 102.5
2059 100.022
2196 97.677
2250 94.244
10280 209.29
10215 206.789
10183 204.414
10127 201.891
10069 199.504
9960 196.063
9918 193.679
9833 191.294
9797 188.923
9716 186.548
9686 184.189
9595 181.814
9517 179.435
9466 176.938
9406 174.554
9328 172.184
9287 169.812
9210 167.422
9140 165.062
9137 162.579
9065 160.212
9010 157.714
8944 155.327
8895 152.948
8836 150.567
8791 148.196
8715 145.803
8690 143.412
8653 140.937
8583 138.56
8561 135.124
8479 132.735
8407 129.288
8372 126.893
8341 124.519
8329 122.022
8276 118.529
8237 116.029
8271 113.536
8225 111.742
8176 109.239
8114 106.733
8064 104.21
8039 100.739
7985 98.242
7939 95.716
7745 92.233
7641 89.839
7475 87.436
7369 84.947
7204 81.471
7087 78.951
6938 76.535
6926 74.056
6831 70.594
6745 68.194
6626 65.793
6529 63.402
6455 61.007
6394 58.619
6364 56.246
6251 53.847
6172 51.331
6044 47.865
6026 45.371
5882 45.303
5733 42.756
5659 40.367
5429 36.893
5243 33.419
5128 31.023
4998 28.652
4930 26.258
4820 22.792
4682 20.401
4574 18.016
4481 15.506
4355 13.115
4300 10.735
4166 8.338
4021 5.954
3863 2.486
2055 208.915
2230 206.639
2440 204.358
2561 202.082
2702 199.806
2920 197.519
2870 195.233
3048 192.956
3171 190.687
3145 188.411
3067 185.927
2840 183.635
2831 181.151
3031 178.862
3096 176.367
3334 174.079
3164 171.782
3330 169.503
3124 167.205
3077 164.91
3117 162.416
2975 160.108
2993 157.818
2890 155.524
2782 153.015
2580 150.516
2562 148.219
2450 145.903
2624 143.614
2635 141.093
2480 138.783
2478 136.473
2576 134.162
2752 131.85
2736 129.344
2928 127.033
2913 124.716
2711 122.392
2607 120.078
2661 116.692
2497 114.189
2354 111.867
2349 109.349
2164 106.869
2351 104.528
2334 102.198
2422 99.859
2651 97.522
2779 95.037
2896 91.612
2980 89.27
3214 85.827
3267 83.334
3360 79.929
3332 76.484
10295 213.524
10232 211.156
10151 208.806
10119 206.279
10040 203.903
10003 200.482
9920 197.983
9830 195.61
9784 192.167
9740 188.722
9663 186.358
9567 182.891
9528 180.526
9494 178.025
9436 175.662
2053 298.09
2016 295.597
2101 293.376
2087 290.88
2121 288.657
2173 286.42
2327 284.185
2277 281.66
2530 279.445
2509 276.94
2479 273.586
2430 271.364
2679 268.884
2488 266.659
2407 264.432
2616 262.191
2411 259.936
2637 257.462
2458 255.221
2516 252.709
2630 250.473
2721 248.223
2666 245.992
2566 243.507
2749 241.252
2746 239
2830 236.735
2821 234.495
2962 232.242
2999 229.987
2843 227.727
2701 225.459
2639 223.194
2634 220.691
2685 218.196
2588 215.934
2798 213.684
2800 211.191
2554 208.918
2735 206.641
2785 204.362
2900 202.084
2697 199.8
10293 208.058
10223 205.665
10190 203.29
10120 200.92
10063 198.521
9978 196.13
9900 193.756
9877 191.352
9781 188.967
9747 186.577
9677 184.206
9564 181.834
9546 179.343
9499 176.944
9390 174.568
2048 31.052
2137 28.663
2255 26.283
2299 23.784
2443 21.267
2652 18.865
2792 16.477
3060 13.011
3209 10.606
3436 8.219
3597 5.844
3674 2.387
10288 208.409
10235 206.023
10191 203.543
10113 201.015
10038 198.63
9957 196.226
9894 193.824
9880 191.315
9805 188.926
9708 186.523
9672 184.14
9592 181.737
9537 179.34
9450 176.949
9413 174.535
9320 172.161
9281 169.766
9220 167.383
9178 164.998
9131 162.589
9055 160.197
8964 157.794
8948 155.279
8860 152.883
8806 150.484
8780 148.109
8751 145.703
8693 143.332
2060 110.313
10300 213.649
10316 210.21
10212 206.767
10085 204.41
9993 199.098
9884 195.67
9786 193.328
9665 189.895
9607 186.48
9500 184.156
9391 180.701
9349 178.364
9310 176.011
9248 173.665
9145 170.248
9125 167.898
9015 165.566
8947 163.218
8845 160.883
8797 158.544
8733 156.197
8637 153.861
8616 151.374
8506 147.933
8460 144.468
8415 141.046
8396 138.72
8349 136.376
8338 133.878
8281 131.524
8234 129.163
8204 125.728
8164 123.248
8120 120.895
8065 118.53
8034 116.056
7978 112.584
7884 110.085
7864 107.73
7744 105.24
7700 101.803
7647 99.445
7498 95.983
7429 93.496
7387 91.146
7201 88.765
7212 86.261
7126 83.89
7047 81.504
6994 79.118
6878 76.736
6799 74.231
6735 70.788
6639 68.284
6589 65.913
6493 63.53
6406 60.077
6303 57.676
6235 55.171
6148 52.781
6084 50.277
5967 47.884
10298 213.336
10217 210.98
10169 208.473
10098 205.045
10048 202.692
9966 199.259
9913 196.764
2056 210.012
2068 29.612
2234 27.229
2067 113.072
1987 109.654
1997 107.328
2014 104.834
10244 206.754
10162 204.386
10136 200.961
10066 198.454
9988 196.078
9919 193.705
9850 191.32
9794 188.946
9710 186.582
10243 206.768
10242 211.484
10167 208.99
10102 205.542
10033 203.176
9980 200.683
9904 198.331
9869 195.957
9764 193.595
9721 191.097
9643 188.589
9579 186.218
9510 183.871
9471 181.379
9392 177.93
9345 175.555
9285 173.072
9198 170.71
9141 167.275
9081 164.916
9073 161.498
9014 158.986
8917 156.611
8876 154.101
8826 151.717
8760 149.321
8736 146.947
8681 144.574
8625 141.098
8594 138.589
2078 28.697
2211 26.214
2353 23.828
2486 21.448
2609 18.938
2867 16.553
3173 14.175
3314 11.673
10255 209.165
10200 206.674
10121 203.213
10034 200.723
9959 198.36
9898 195.985
9827 192.542
9789 190.06
9730 187.686
9652 184.229
9577 181.836
9511 179.45
10254 212.252
2076 303.108
2005 300.599
10252 205.75
10149 203.38
10092 201.005
2074 29.528
2174 26.064
2293 23.669
2073 92.405
2251 89.003
2393 86.67
2382 84.129
2485 80.697
2621 78.214
2575 75.698
2694 73.206
2845 69.768
2968 67.252
3030 64.736
3208 62.391
3116 60.041
2998 57.552
3012 55.063
2931 52.707
3027 50.207
10263 206.79
10147 203.32
10086 200.839
10262 207.904
10150 205.549
10107 202.114
10036 199.734
9992 197.231
9939 194.87
9870 192.367
10260 211.895
10166 208.468
2275 73.957
2484 70.524
2512 68.006
2727 65.643
2994 63.275
3035 60.786
3210 58.427
3162 55.969
2274 114.385
2287 28.451
2521 25.004
2563 21.559
2720 19.049
2285 116.685
2331 114.18
2206 111.685
10270 210.217
10269 209.343
10248 206.983
10199 204.609
10132 202.099
10267 209.14
10219 206.755
2282 72.534
2549 69.077
10266 211.279
10174 208.921
10142 205.505
10029 203.133
10007 200.66
9907 197.201
9872 194.683
9757 191.207
9704 188.717
9658 185.254
2281 24.913
10265 205.936
10186 203.552
10139 201.024
2295 295.593
2456 293.371
2453 290.875
2291 288.651
2534 286.452
2626 283.921
2470 281.689
2339 279.168
2294 24.729
2404 22.323
10469 216.444
10448 213.924
10352 211.532
10468 216.355
10432 213.971
10384 211.615
10278 209.235
10216 206.875
10204 204.388
10108 202.012
10079 199.656
9976 197.295
9945 194.81
9857 192.431
10466 217.648
10414 215.287
10356 211.855
2303 24.815
10479 216.264
10405 212.809
10370 210.43
10478 215.276
10435 212.904
10357 210.515
10274 208.136
10228 205.738
10165 203.357
10106 200.973
10053 198.48
9963 196.099
9902 193.723
2301 24.724
2445 22.334
2300 121.55
2457 119.019
10477 218.552
10430 216.203
10344 212.748
10476 215.417
10406 213.04
10341 210.651
2298 80.785
2308 77.347
2324 74.966
2550 72.477
10473 216.959
10423 214.615
10358 212.103
10487 215.436
10395 213.034
10365 210.639
10317 208.259
10214 205.747
2245 295.609
2325 293.107
10486 216.255
2243 316.901
2328 314.402
2410 311.895
2557 309.681
2454 307.194
2321 304.988
2313 302.497
2305 300.291
2370 297.8
2242 301.144
10481 216.324
2240 94.254
2254 28.278
10492 217.651
10488 221.218
10461 218.739
10450 218.421
10410 216.049
10359 212.615
10306 210.254
10439 218.546
10338 216.189
10276 213.841
2259 27.413
10436 212.822
2258 79.839
2256 119.024
2070 116.691
10433 214.982
10382 211.502
10446 213.885
2269 314.904
2170 311.588
2163 309.407
2096 307.195
2264 304.702
2268 79.966
2355 77.485
10445 214.407
10342 210.93
10282 208.54
10211 206.157
10196 203.657
10144 201.145
10072 198.732
10012 196.22
9926 193.805
9823 191.421
9767 189.019
9694 186.621
9654 184.236
2266 26.165
10443 213.321
2215 307.304
2086 305.08
1989 302.569
2111 300.351
2199 297.809
10455 215.194
2212 27.281
10452 215.394
10393 213.019
2210 280.607
2372 277.247
2514 274.742
2209 83.283
2208 83.427
10449 219.688
10427 216.256
10372 213.9
10314 211.543
2221 288.908
10462 216.006
10400 212.551
10460 221.039
10402 218.682
10388 216.176
10311 213.826
10222 211.47
10164 208.968
10458 217.435
10438 213.994
10360 211.623
10287 209.246
10249 206.871
10195 204.384
10457 215.392
10456 216.334
10418 212.904
10407 215.072
10387 211.627
10301 209.245
2229 279.411
2116 276.914
1971 273.572
1907 271.088
1837 268.875
1925 266.65
2044 264.429
1892 262.185
1788 259.943
1716 257.438
1593 255.181
1695 252.935
1827 250.703
1676 248.462
1744 245.957
1791 243.712
1929 241.463
2003 239.207
2154 236.96
2165 234.446
2248 231.932
2387 229.676
2531 227.435
2648 225.187
2793 222.934
2717 220.439
2227 116.88
10403 213.147
2226 103.421
2398 101.107
2224 293.677
2202 291.184
10415 215.079
2238 110.266
2119 107.949
2192 104.529
2235 282.508
10409 213.348
10361 210.835
10272 208.44
10408 218.71
10422 218.37
10353 216.024
10309 213.667
10421 213.017
10333 210.644
10305 208.249
2179 27.294
2191 29.748
2337 26.288
2475 23.906
2596 21.407
2790 19.008
2888 15.543
2190 92.053
2311 88.622
2465 85.191
2619 82.848
2748 80.512
2771 77.993
2836 75.494
2946 72.081
2957 69.593
2189 303.631
2188 285.007
2184 26.37
10374 216.778
10304 214.433
10226 211.914
10161 209.394
10097 207.039
10081 204.505
10014 202.169
9929 199.801
9826 196.376
9780 193.86
9711 191.338
9649 188.991
10368 216.049
2207 166.214
2284 163.689
2169 160.298
2148 157.802
2064 155.314
2161 152.992
2228 150.698
2386 148.399
2204 166.243
2182 162.821
10377 215.538
2918 90.852
2856 88.349
2984 85.856
3178 82.42
10391 219.457
10390 212.79
2915 68.175
10399 217.449
10367 214.957
10275 212.586
2925 68.154
10396 214.253
10383 211.765
10392 219.441
2935 302.549
2768 300.323
2854 297.823
2700 295.596
2858 293.077
2751 290.86
2547 288.624
2577 286.425
2758 284.211
2784 281.988
2615 279.754
2658 277.228
2933 189.297
11109 402.947
11105 399.509
11104 396.982
11101 394.488
11098 392.184
11097 389.704
11091 387.398
11089 385.095
11086 382.779
11084 379.366
11081 377.059
11077 374.739
11074 371.331
11066 367.92
11063 365.594
11062 363.099
11054 360.765
11052 358.444
11048 353.789
11044 351.326
11041 349.015
11036 346.678
11032 343.256
11027 340.925
11022 338.589
11020 335.184
11014 332.851
11011 330.532
11004 328.059
11000 324.66
10978 322.321
10980 319.853
10975 317.508
10970 315.167
10965 312.678
10946 310.35
10941 306.913
10938 304.402
10916 302.058
10902 289.558
10891 277.035
10876 265.636
10893 261.137
10887 247.619
10839 234.491
10822 231.969
10772 229.596
10703 227.211
10686 224.698
10630 222.323
10571 219.949
10514 217.574
11119 917.281
11124 817.928
11703 783.417
12088 709
12384 631.825
12474 629.636
12536 626.329
12631 624.151
12672 621.953
12687 618.64
12666 615.308
12689 612.812
12669 610.281
12606 607.797
12652 605.598
12604 603.094
12523 600.888
12447 597.563
12381 595.353
12389 593.165
12342 590.958
12345 588.478
12271 585.999
12194 583.79
12200 581.291
12147 579.086
12078 576.573
12127 574.352
12012 572.133
11994 569.628
11903 567.399
11872 564.9
11915 562.423
11876 558.908
11859 556.68
11773 554.448
11864 552.216
11836 549.709
11777 547.474
11783 545.251
11733 543.026
11650 540.785
11600 538.542
11657 536.299
11738 534.062
11779 531.82
11714 529.578
11752 527.083
11652 524.825
11654 522.313
11599 519.808
11572 517.555
11516 515.04
11477 512.784
11495 510.529
11425 508.278
11406 506.026
11390 503.774
11422 501.513
11489 499.26
11519 496.748
11545 494.247
11595 491.972
11569 489.709
11571 487.45
11524 485.183
11505 482.925
11463 480.644
11431 478.175
11400 475.909
11395 473.424
11378 471.168
11318 467.775
11293 465.494
11268 462.971
11265 460.492
11244 458.217
11236 455.694
11225 453.195
11213 450.691
11195 448.405
11187 445.914
11173 443.616
11164 441.128
11158 438.835
11160 436.36
11157 432.938
11152 430.637
11149 428.337
11147 426.037
11144 422.638
11141 420.34
11137 416.936
11134 414.652
11131 412.34
11127 409.871
11116 407.563
11114 405.266
2942 174.261
3089 171.983
3219 169.7
3291 167.194
3339 164.714
2941 313.11
2885 309.773
2684 307.549
2755 305.05
2622 302.532
2452 300.31
2940 158.122
2971 155.606
3133 153.304
3056 150.823
3191 148.329
3218 146.013
3053 143.717
2876 141.401
2949 138.912
2813 136.631
2829 134.139
3055 131.826
2853 129.512
2776 127.193
2939 77.826
2938 304.99
3010 302.782
2951 300.273
2695 298.052
2667 295.539
2791 293.328
2673 291.117
2937 162.833
2842 160.307
2936 58.88
3071 55.41
3198 52.995
3247 50.538
3455 48.126
3441 44.639
3522 42.235
3696 38.789
3812 35.313
3881 32.836
3882 29.381
4066 26.976
4172 24.566
4253 22.08
4407 19.68
4273 17.281
4305 14.767
4146 12.367
4094 9.849
4023 7.354
3940 4.97
11123 1094.85
11057 967.813
2880 17.888
3005 15.506
3168 13.122
3260 9.676
3451 7.279
3599 4.9
11121 414.298
11128 411.988
11129 409.471
11118 406.077
11111 402.685
11108 399.281
11120 890.49
12081 809.42
11645 783.519
11647 777.852
2893 63.674
3087 61.272
3097 58.851
3121 56.456
3328 52.971
2891 18.011
3020 15.499
3154 13.127
3236 10.612
11132 415.746
2903 307.265
2989 305.058
11076 376.018
11073 373.525
11069 370.106
11067 367.596
11065 365.27
11060 361.855
11055 359.518
11049 357.19
11075 372.439
2911 151.014
2852 148.51
3059 146.02
11072 364.209
11034 339.194
11009 331.863
10982 313.39
10990 300.056
10951 287.338
10920 274.633
10897 261.977
11087 382.321
2909 47.833
2908 295.578
11085 384.238
11083 381.755
11080 378.336
2904 83.19
3058 79.761
3153 77.264
3336 73.828
3476 71.492
3687 69.144
2855 66.716
11094 389.719
11093 895.216
11092 387.419
2862 125.827
2861 17.513
3032 14.062
11102 395.649
11099 393.125
2871 167.644
2786 165.359
11096 389.745
11090 387.423
11047 355.925
11043 351.275
11040 348.782
11035 346.44
11029 343.012
11026 340.536
11024 338.216
11016 334.798
11013 332.457
11006 329.024
11002 325.604
10998 322.179
11046 353.654
2869 176.984
3054 174.481
11045 352.178
2868 17.887
11042 350.117
2877 61.291
2982 58.878
11053 358.319
11051 355.983
2875 18.022
11050 356.102
2823 79.626
2983 76.183
2822 99.696
2923 97.363
2820 136.656
11061 366.356
11058 362.938
2819 169.706
3076 167.423
11059 361.839
