 key  value
10119 233.653
10040 231.277
10003 227.856
9920 225.357
9830 222.984
9784 219.541
9740 216.096
9663 213.732
9567 210.265
9528 207.9
9494 205.399
9436 203.036
2053 320.662
2016 318.169
2101 315.948
2087 313.452
2121 311.229
2173 308.992
2327 306.757
2277 304.232
2530 302.017
2509 299.512
2479 296.158
2430 293.936
2679 291.456
2488 289.231
2407 287.004
2616 284.763
2411 282.508
2637 280.034
2458 277.793
2516 275.281
2630 273.045
2721 270.795
2666 268.564
2566 266.079
2749 263.824
2746 261.572
2830 259.307
2821 257.067
2962 254.814
2999 252.559
2843 250.299
2701 248.031
2639 245.766
2634 243.263
2685 240.768
2588 238.506
2798 236.256
2800 233.763
2554 231.49
2735 229.213
2785 226.934
2900 224.656
2697 222.372
10293 235.432
10223 233.039
10190 230.664
10120 228.294
10063 225.895
9978 223.504
9900 221.13
9877 218.726
9781 216.341
9747 213.951
9677 211.58
9564 209.208
9546 206.717
9499 204.318
9390 201.942
2048 19.452
2032 17.058
1973 14.577
2077 12.076
1970 9.668
1956 7.291
10288 235.783
10235 233.397
10191 230.917
10113 228.389
10038 226.004
9957 223.6
9894 221.198
9880 218.689
9805 216.3
9708 213.897
9672 211.514
9592 209.111
9537 206.714
9450 204.323
9413 201.909
9320 199.535
9281 197.14
9220 194.757
9178 192.372
9131 189.963
9055 187.571
8964 185.168
8948 182.653
8860 180.257
8806 177.858
8780 175.483
8751 173.077
8693 170.706
2060 132.885
10300 241.023
10316 237.584
10212 234.141
10085 231.784
9993 226.472
9884 223.044
9786 220.702
9665 217.269
9607 213.854
9500 211.53
9391 208.075
9349 205.738
9310 203.385
9248 201.039
9145 197.622
9125 195.272
9015 192.94
8947 190.592
8845 188.257
8797 185.918
8733 183.571
8637 181.235
8616 178.748
8506 175.307
8460 171.842
8415 168.42
8396 166.094
8349 163.75
8338 161.252
8281 158.898
8234 156.537
8204 153.102
8164 150.622
8120 148.269
8065 145.904
8034 143.43
7978 139.958
7884 137.459
7864 135.104
7744 132.614
7700 129.177
7647 126.819
7498 123.357
7429 120.87
7387 118.52
7201 116.139
7212 113.635
7126 111.264
7047 108.878
6994 106.492
6878 104.11
6799 101.605
6735 98.162
6639 95.658
6589 93.287
6493 90.904
6406 87.451
6303 85.05
6235 82.545
6148 80.155
6084 77.651
5967 75.258
10298 240.71
10217 238.354
10169 235.847
10098 232.419
10048 230.066
9966 226.633
9913 224.138
2056 232.584
2068 24.465
2045 21.964
2146 19.572
2067 135.644
1987 132.226
1997 129.9
2014 127.406
10244 234.128
10162 231.76
10136 228.335
10066 225.828
9988 223.452
9919 221.079
9850 218.694
9794 216.32
9710 213.956
10243 234.142
10242 238.858
10167 236.364
10102 232.916
10033 230.55
9980 228.057
9904 225.705
9869 223.331
9764 220.969
9721 218.471
9643 215.963
9579 213.592
9510 211.245
9471 208.753
9392 205.304
9345 202.929
9285 200.446
9198 198.084
9141 194.649
9081 192.29
9073 188.872
9014 186.36
8917 183.985
8876 181.475
8826 179.091
8760 176.695
8736 174.321
8681 171.948
8625 168.472
8594 165.963
2078 36.454
2013 33.986
1952 31.621
1863 29.144
1935 26.749
1999 24.366
10255 236.539
10200 234.048
10121 230.587
10034 228.097
9959 225.734
9898 223.359
9827 219.916
9789 217.434
9730 215.06
9652 211.603
9577 209.21
9511 206.824
10254 239.626
2076 325.68
2005 323.171
10252 233.124
10149 230.754
10092 228.379
2074 15.511
2073 114.977
2251 111.575
2393 109.242
2382 106.701
2485 103.269
2621 100.786
2575 98.27
2694 95.778
2845 92.34
2968 89.824
3030 87.308
3208 84.963
3116 82.613
2998 80.124
3012 77.635
2931 75.279
3027 72.779
10263 234.164
10147 230.694
10086 228.213
10262 235.278
10150 232.923
10107 229.488
10036 227.108
9992 224.605
9939 222.244
9870 219.741
10260 239.269
10166 235.842
2275 96.529
2484 93.096
2512 90.578
2727 88.215
2994 85.847
3035 83.358
3210 80.999
3162 78.541
2274 136.957
2287 49.71
2521 46.263
2341 43.887
2436 41.403
2353 39.028
2486 36.648
2427 34.141
2396 31.652
2191 29.261
2097 26.864
2285 139.257
2331 136.752
2206 134.257
10270 237.591
10269 236.717
10248 234.357
10199 231.983
10132 229.473
10267 236.514
10219 234.129
2282 95.106
2549 91.649
10266 238.653
10174 236.295
10142 232.879
10029 230.507
10007 228.034
9907 224.575
9872 222.057
9757 218.581
9704 216.091
9658 212.628
2281 34.152
10265 233.31
10186 230.926
10139 228.398
2295 318.165
2456 315.943
2453 313.447
2291 311.223
2534 309.024
2626 306.493
2470 304.261
2339 301.74
2294 19.855
2445 17.338
10469 243.818
10448 241.298
10352 238.906
10468 243.729
10432 241.345
10384 238.989
10278 236.609
10216 234.249
10204 231.762
10108 229.386
10079 227.03
9976 224.669
9945 222.184
9857 219.805
10466 245.022
10414 242.661
10356 239.229
2303 24.858
2234 22.362
10479 243.638
10405 240.183
10370 237.804
10478 242.65
10435 240.278
10357 237.889
10274 235.51
10228 233.112
10165 230.731
10106 228.347
10053 225.854
9963 223.473
9902 221.097
2301 14.658
2482 12.277
2373 9.88
2314 7.378
2223 4.972
2300 144.122
2457 141.591
10477 245.926
10430 243.577
10344 240.122
10476 242.791
10406 240.414
10341 238.025
2299 22.057
2443 19.54
2293 17.141
2298 103.357
2308 99.919
2324 97.538
2550 95.049
10473 244.333
10423 241.989
10358 239.477
10487 242.81
10395 240.408
10365 238.013
10317 235.633
10214 233.121
2245 318.181
2325 315.679
10486 243.629
2243 339.473
2328 336.974
2410 334.467
2557 332.253
2454 329.766
2321 327.56
2313 325.069
2305 322.863
2370 320.372
2242 323.716
10481 243.698
2240 116.826
2255 20.389
2174 17.914
2254 26.871
10492 245.025
10488 248.592
10461 246.113
10450 245.795
10410 243.423
10359 239.989
10306 237.628
10439 245.92
10338 243.563
10276 241.215
2259 31.756
2115 29.374
10436 240.196
2258 102.411
2256 141.596
2070 139.263
10433 242.356
10382 238.876
10446 241.259
2269 337.476
2170 334.16
2163 331.979
2096 329.767
2264 327.274
2268 102.538
2355 100.057
10445 241.781
10342 238.304
10282 235.914
10211 233.531
10196 231.031
10144 228.519
10072 226.106
10012 223.594
9926 221.179
9823 218.795
9767 216.393
9694 213.995
9654 211.61
2266 24.438
10443 240.695
2215 329.876
2086 327.652
1989 325.141
2111 322.923
2199 320.381
10455 242.568
2212 36.661
2179 34.147
2089 31.656
1966 29.259
10452 242.768
10393 240.393
2211 39.912
2210 303.179
2372 299.819
2514 297.314
2209 105.855
2208 105.999
10449 247.062
10427 243.63
10372 241.274
10314 238.917
2221 311.48
10462 243.38
10400 239.925
10460 248.413
10402 246.056
10388 243.55
10311 241.2
10222 238.844
10164 236.342
10458 244.809
10438 241.368
10360 238.997
10287 236.62
10249 234.245
10195 231.758
10457 242.766
10456 243.708
10418 240.278
10407 242.446
10387 239.001
10301 236.619
2229 301.983
2116 299.486
1971 296.144
1907 293.66
1837 291.447
1925 289.222
2044 287.001
1892 284.757
1788 282.515
1716 280.01
1593 277.753
1695 275.507
1827 273.275
1676 271.034
1744 268.529
1791 266.284
1929 264.035
2003 261.779
2154 259.532
2165 257.018
2248 254.504
2387 252.248
2531 250.007
2648 247.759
2793 245.506
2717 243.011
2227 139.452
10403 240.521
2226 125.993
2398 123.679
2224 316.249
2202 313.756
10415 242.453
2238 132.838
2119 130.521
2192 127.101
2235 305.08
10409 240.722
10361 238.209
10272 235.814
10408 246.084
10422 245.744
10353 243.398
10309 241.041
10421 240.391
10333 238.018
10305 235.623
2190 114.625
2311 111.194
2465 107.763
2619 105.42
2748 103.084
2771 100.565
2836 98.066
2946 94.653
2957 92.165
2189 326.203
2188 307.579
2184 41.57
10374 244.152
10304 241.807
10226 239.288
10161 236.768
10097 234.413
10081 231.879
10014 229.543
9929 227.175
9826 223.75
9780 221.234
9711 218.712
9649 216.365
10368 243.423
2207 188.786
2284 186.261
2169 182.87
2148 180.374
2064 177.886
2161 175.564
2228 173.27
2386 170.971
2204 188.815
2182 185.393
10377 242.912
2918 113.424
2856 110.921
2984 108.428
3178 104.992
10391 246.831
10390 240.164
2915 90.747
10399 244.823
10367 242.331
10275 239.96
2925 90.726
10396 241.627
10383 239.139
10392 246.815
2935 325.121
2768 322.895
2854 320.395
2700 318.168
2858 315.649
2751 313.432
2547 311.196
2577 308.997
2758 306.783
2784 304.56
2615 302.326
2658 299.8
2933 211.869
11109 430.321
11105 426.883
11104 424.356
11101 421.862
11098 419.558
11097 417.078
11091 414.772
11089 412.469
11086 410.153
11084 406.74
11081 404.433
11077 402.113
11074 398.705
11066 395.294
11063 392.968
11062 390.473
11054 388.139
11052 385.818
11048 381.163
11044 378.7
11041 376.389
11036 374.052
11032 370.63
11027 368.299
11022 365.963
11020 362.558
11014 360.225
11011 357.906
11004 355.433
11000 352.034
10978 349.695
10980 347.227
10975 344.882
10970 342.541
10965 340.052
10946 337.724
10941 334.287
10938 331.776
10916 329.432
10902 316.932
10891 304.409
10876 293.01
10893 288.511
10887 274.993
10839 261.865
10822 259.343
10772 256.97
10703 254.585
10686 252.072
10630 249.697
10571 247.323
10514 244.948
11119 944.655
11124 845.302
11703 810.791
12088 736.374
12384 659.199
12474 657.01
12536 653.703
12631 651.525
12672 649.327
12687 646.014
12666 642.682
12689 640.186
12669 637.655
12606 635.171
12652 632.972
12604 630.468
12523 628.262
12447 624.937
12381 622.727
12389 620.539
12342 618.332
12345 615.852
12271 613.373
12194 611.164
12200 608.665
12147 606.46
12078 603.947
12127 601.726
12012 599.507
11994 597.002
11903 594.773
11872 592.274
11915 589.797
11876 586.282
11859 584.054
11773 581.822
11864 579.59
11836 577.083
11777 574.848
11783 572.625
11733 570.4
11650 568.159
11600 565.916
11657 563.673
11738 561.436
11779 559.194
11714 556.952
11752 554.457
11652 552.199
11654 549.687
11599 547.182
11572 544.929
11516 542.414
11477 540.158
11495 537.903
11425 535.652
11406 533.4
11390 531.148
11422 528.887
11489 526.634
11519 524.122
11545 521.621
11595 519.346
11569 517.083
11571 514.824
11524 512.557
11505 510.299
11463 508.018
11431 505.549
11400 503.283
11395 500.798
11378 498.542
11318 495.149
11293 492.868
11268 490.345
11265 487.866
11244 485.591
11236 483.068
11225 480.569
11213 478.065
11195 475.779
11187 473.288
11173 470.99
11164 468.502
11158 466.209
11160 463.734
11157 460.312
11152 458.011
11149 455.711
11147 453.411
11144 450.012
11141 447.714
11137 444.31
11134 442.026
11131 439.714
11127 437.245
11116 434.937
11114 432.64
2942 196.833
3089 194.555
3219 192.272
3291 189.766
3339 187.286
2941 335.682
2885 332.345
2684 330.121
2755 327.622
2622 325.104
2452 322.882
2940 180.694
2971 178.178
3133 175.876
3056 173.395
3191 170.901
3218 168.585
3053 166.289
2876 163.973
2949 161.484
2813 159.203
2829 156.711
3055 154.398
2853 152.084
2776 149.765
2939 100.398
2938 327.562
3010 325.354
2951 322.845
2695 320.624
2667 318.111
2791 315.9
2673 313.689
2937 185.405
2842 182.879
2936 56.089
3071 52.619
3198 50.204
3247 47.747
3455 45.335
3441 41.848
3522 39.444
3696 35.998
3507 33.577
3592 31.073
3572 28.562
3636 26.062
11123 1122.22
11057 995.187
2880 27.863
3004 25.474
2916 22.964
2753 20.571
2792 18.085
2714 15.692
2551 13.282
2573 10.894
2426 8.487
2378 5.978
11121 441.672
11128 439.362
11129 436.845
11118 433.451
11111 430.059
11108 426.655
11120 917.864
12081 836.794
11645 810.893
11647 805.226
2893 60.883
3087 58.481
3097 56.06
3121 53.665
3328 50.18
2891 35.258
3020 32.746
3005 30.241
3168 27.857
3126 25.377
3114 22.993
3006 20.589
2886 18.09
11132 443.12
2903 329.837
2989 327.63
11076 403.392
11073 400.899
11069 397.48
11067 394.97
11065 392.644
11060 389.229
11055 386.892
11049 384.564
11075 399.813
2911 173.586
2852 171.082
3059 168.592
11072 391.583
11034 366.568
11009 359.237
10982 340.764
10990 327.43
10951 314.712
10920 302.007
10897 289.351
11087 409.695
2909 70.405
2908 318.15
11085 411.612
11083 409.129
11080 405.71
2904 105.762
3058 102.333
3153 99.836
3336 96.4
3476 94.064
3687 91.716
2855 89.288
11094 417.093
11093 922.59
11092 414.793
2862 148.399
11102 423.023
11099 420.499
2871 190.216
2786 187.931
11096 417.119
11090 414.797
11047 383.299
11043 378.649
11040 376.156
11035 373.814
11029 370.386
11026 367.91
11024 365.59
11016 362.172
11013 359.831
11006 356.398
11002 352.978
10998 349.553
11046 381.028
2869 199.556
3054 197.053
11045 379.552
11042 377.491
2877 58.5
2982 56.087
11053 385.693
11051 383.357
2875 37.742
11050 383.476
2823 102.198
2983 98.755
2822 122.268
2923 119.935
2820 159.228
11061 393.73
11058 390.312
2819 192.278
3076 189.995
11059 389.213
2817 210.433
2814 209.633
2816 304.528
2706 302.028
11056 388.133
11071 399.984
11070 397.619
11068 395.13
11064 394.975
11015 360.006
11012 357.659
2838 109.807
2834 116.669
2969 113.233
3142 110.89
11010 358.729
11005 355.301
11001 351.891
2833 188.571
3050 185.169
11008 346.962
10988 334.425
10959 321.079
10929 307.735
11023 365.967
2846 63.296
11021 363.673
11017 361.332
2844 107.324
2992 104.813
11019 364.893
11018 362.325
11031 372.958
11030 369.382
3044 203.945
3170 201.657
3234 199.154
11028 369.37
3041 334.553
11025 367.214
11039 376.365
11037 372.953
11033 372.714
3069 320.669
11246 476.297
11231 474.021
11205 470.591
11190 468.303
11180 464.909
11167 462.611
3068 210.987
3182 208.711
3316 206.423
3373 203.923
3434 201.636
3413 199.126
11242 472.905
11204 469.527
11172 467.22
11163 464.903
3065 110.782
3135 107.363
3253 104.872
3011 332.339
3023 76.097
2910 73.736
11262 477.853
11235 475.577
11217 473.278
11198 470.77
11192 468.287
3028 68.84
2970 66.348
3026 37.639
3038 59.766
2921 57.268
3037 40.123
3036 192.26
11220 470.644
11193 467.26
11169 464.977
11156 461.597
11153 459.112
2978 27.98
2990 97.178
2987 162.613
3205 160.303
3007 156.891
2986 95.586
2996 35.334
3001 63.389
2950 62.12
2926 59.622
2959 107.152
2954 318.985
2952 16.313
2681 12.842
2559 9.39
2967 61.006
3115 58.567
11143 448.854
11138 445.439
2966 323.171
11136 445.423
11150 456.821
2973 63.075
11146 452.253
11145 451.138
11140 447.729
2663 183.581
2581 181.285
2762 178.985
2660 127.412
2610 124.923
2608 121.505
2795 119.172
2657 103.302
2656 334.454
2668 96.618
2571 94.148
2682 91.647
11162 463.89
11155 460.496
2678 35.297
2419 31.811
2332 29.322
2337 26.814
10854 261.642
10823 259.246
10754 256.874
10711 254.509
10697 252.157
10614 249.788
10560 247.417
10518 244.918
10501 242.56
2676 107.056
2743 104.711
2675 28.072
2570 25.579
2674 59.733
2553 57.237
2696 54.855
10850 263.074
10812 259.617
10756 257.234
10730 254.835
10674 252.32
10615 249.939
10567 247.555
10527 245.163
2687 168.672
10861 263.12
10816 260.738
10778 257.283
10733 254.906
10658 252.507
10629 250.004
10593 247.631
10552 245.163
10856 262.848
10817 260.488
10755 258.121
10734 255.632
10673 252.19
10871 354.489
10889 342.084
10881 329.63
10868 317.134
10872 309.071
2629 329.837
2415 327.314
2628 53.619
2773 51.136
2645 48.764
10867 342.963
10603 330.498
10866 367.853
2625 115.793
2740 113.269
10865 262.004
10879 354.78
10894 342.349
10907 329.027
2638 336.95
10878 316.951
10875 301.295
2633 316.185
10874 304.488
10873 330.288
2647 29.514
2644 188.554
2788 186.05
10820 259.396
10745 257
10819 260.789
10766 257.323
2655 51.258
2511 48.757
2654 323.091
2653 114.317
10828 262.377
10801 259.976
10761 257.587
10718 255.186
10671 252.791
10652 250.262
10588 247.855
10549 245.309
2650 194.795
2781 192.519
10827 262.461
10825 297.109
10824 259.709
2598 41.522
2431 39.03
2597 66.855
2689 64.369
2596 23.009
10836 263.546
10779 260.079
10659 255.333
10638 251.895
10591 249.512
10539 247.135
10505 243.713
2594 55.813
10835 263.152
10833 263.884
10798 261.382
10765 259.006
10719 256.632
10690 254.26
10832 262.773
10847 262.782
2605 63.032
2766 59.547
10846 262.674
10811 260.161
10777 257.767
10737 255.396
10664 253.002
10616 250.475
10570 248.078
10512 245.61
10485 243.124
10845 263.071
10792 259.612
10844 263.209
2603 193.611
2750 190.229
10843 262.014
10842 261.753
10840 262.682
2613 118.102
2759 115.6
2611 36.545
10786 260.336
2620 32.04
2618 107.309
2617 197.023
2525 194.509
2384 192.217
2567 113.076
10806 260.747
2563 44.029
10800 260.072
10742 257.663
10705 255.27
10813 260.326
2572 191.315
10809 260.422
10808 260.494
10774 257.061
10736 254.555
2578 62.059
2703 58.566
2894 56.077
10763 257.996
10762 258.272
2789 109.655
10773 257.959
2799 60.01
2905 57.499
3091 55.104
3146 52.603
2797 337.349
2780 334.841
10776 259.085
10710 255.617
10695 252.182
10983 350.391
2804 184.007
2803 181.492
10979 348.216
10976 345.876
10977 346.489
10973 343.984
10969 341.644
10949 338.206
10944 335.861
10939 333.515
10936 331.186
10922 330.279
10991 391.202
10992 378.858
10956 360.64
10923 347.285
10989 328.034
2811 61.971
10986 353.405
10985 373.952
2808 98.074
10984 327.981
10962 314.635
10926 301.989
10999 350.636
2757 146.071
10997 350.689
10996 333.179
10995 378.841
2754 311.221
10994 327.287
10955 314.645
10993 332.983
2767 121.663
11007 392.185
2765 64.49
11003 352.907
2775 112.156
10950 345.874
10928 327.44
10948 337.738
10947 337.756
10953 324.377
10930 311.033
10904 292.674
2769 25.573
10945 336.626
2783 62.249
10958 346.916
10967 341.627
10957 373.947
10927 360.592
10954 328.066
2726 39.984
10966 340.083
2725 94.155
2724 124.031
10964 365.487
2723 196.86
2898 194.554
10963 320.383
2722 332.626
10961 338.609
2720 41.615
10960 391.199
10919 372.977
2734 90.567
2733 325.362
10974 401.668
10912 393.809
10917 381.481
10898 368.122
10972 345.968
2731 173.262
2728 170.768
2659 168.479
2526 165.983
10971 345.963
10968 343.483
10918 327.453
10901 309.126
2741 199.31
10915 330.274
10914 329.703
2737 65.261
10913 329.428
10925 341.492
10924 315.348
10935 332.2
10934 332.785
10933 401.64
10937 393.781
10932 405.985
10903 393.539
10884 380.202
10882 366.868
2690 32.86
2837 30.468
10943 335.221
10942 335.21
10940 332.87
10885 315.662
10892 302.09
10883 288.719
2707 60.699
10880 299.91
2719 194.777
10895 385.033
3431 39.556
3540 36.115
3430 87.484
3288 85.119
10900 329.283
10905 315.924
10899 320.467
3424 173.361
3354 171.079
3438 197.067
3345 194.592
10911 366.345
10896 352.998
10908 340.193
10909 302.765
3436 26.548
3262 24.144
3209 21.645
3060 19.268
2857 16.881
2747 13.413
3435 181.553
3381 179.054
3415 176.75
10906 355.423
3447 109.345
3446 35.271
3405 32.765
3260 30.368
3445 36.081
3444 91.436
3573 89.082
3555 86.727
3610 83.523
3693 81.183
3660 78.678
3668 76.317
3518 72.9
3402 70.365
3238 67.991
3109 65.609
3440 327.646
3368 325.448
3539 323.226
3362 320.981
3583 318.779
3559 316.563
3690 314.346
3717 311.843
3805 309.354
3659 307.121
3761 304.896
3768 301.553
3913 299.317
4034 297.091
3932 294.567
3933 292.043
3834 289.806
3970 287.58
4095 285.35
3928 283.11
3963 280.865
4001 278.614
3934 276.122
3936 273.881
3967 271.39
4057 269.152
3959 266.91
4006 264.433
3931 262.186
3808 259.945
3678 257.697
3604 255.184
3608 252.689
3501 250.438
3387 248.177
3348 245.93
3468 243.44
3400 241.185
3301 238.919
3111 236.642
3183 234.143
3093 231.887
2964 229.609
3220 227.351
3073 224.856
2895 222.581
3454 89.816
3320 87.464
3453 332.655
3493 330.163
3502 327.961
3557 325.448
3451 31.22
3367 28.842
3258 26.446
3450 167.776
3480 165.296
3277 162.806
3448 159.14
3270 156.606
3119 153.205
3009 150.694
3399 53.671
3396 52.703
11635 488.833
11507 486.529
11437 483.114
11363 479.702
11304 476.295
3412 310.467
3603 308.253
11586 564.67
11526 561.33
11574 559.101
11542 556.874
11551 554.389
11528 552.161
11518 549.651
11531 547.407
11474 545.152
11496 542.644
3421 105.937
3417 27.586
3366 208.922
3465 206.418
11602 554.638
11614 552.168
11601 550.152
11689 547.918
11687 545.674
11727 543.418
11722 540.887
11803 538.382
11741 536.124
11669 533.632
11636 531.396
11672 528.879
11698 526.362
11674 524.109
11622 521.847
11553 519.586
3374 213.473
3395 211.203
3582 208.918
3372 323.176
3371 43.028
11608 563.83
11561 561.331
3379 108.303
3378 330.142
3376 310.496
3385 56.074
3285 53.656
11582 485.744
11492 483.458
11381 481.152
11322 477.748
11275 475.45
11250 473.138
3351 158.936
3172 155.498
2974 153.005
11525 522.975
3352 58.567
3558 45.923
3589 43.409
3641 40.933
3619 38.413
3567 166.019
3389 163.539
3344 161.229
3123 157.81
3566 41.899
3563 50.856
3673 48.437
11751 550.335
11800 548.094
11849 545.599
11844 543.132
11760 540.637
11748 524.977
11684 522.724
3571 111.744
3569 165.849
3568 92.671
11758 523.269
11734 519.889
11671 517.603
11643 515.103
11580 512.836
11757 527.741
11802 525.482
11767 523.006
11724 520.752
11649 518.478
11621 515.113
11756 519.145
11653 515.757
11644 513.257
11587 510.988
11540 508.707
11491 506.447
11426 504.17
11755 533.665
11648 531.4
3578 332.345
3525 199.178
3552 196.889
3437 194.593
3523 162.024
3429 158.605
3322 155.215
3269 151.784
3078 149.479
3534 55.121
11774 529.785
11819 527.523
11829 525.273
3533 29.982
3532 55.123
11772 557.351
11782 555.119
11854 552.871
11923 550.375
12009 548.143
12013 546.308
12146 544.063
12041 541.823
12000 539.311
11993 536.818
11935 534.313
11979 532.061
11995 529.801
11887 527.538
11769 566.123
11840 563.89
11794 561.648
11744 559.418
11690 556.913
11655 554.426
11747 551.947
11715 523.031
11685 520.773
11610 517.372
3538 109.372
3536 48.823
3551 32.309
11726 532.21
11739 529.704
11732 527.457
11731 563.944
3489 162.34
3488 464.184
3727 457.156
3224 444.032
2540 430.674
3228 418.39
2542 405.036
2538 393.43
2536 380.095
3230 366.741
3229 351.309
11742 538.158
11682 535.906
11628 533.656
3511 94.222
3510 58.497
3504 176.757
3519 53.376
3516 34.683
3515 112.769
3463 123.828
3289 121.497
3199 118.995
2965 116.643
11702 1026.22
3458 51.307
11711 548.167
3475 34.524
3382 32.02
3487 97.5
11662 489.124
3485 123.991
3483 57.618
3175 75.259
11668 541.516
3169 20.072
11665 561.88
11597 559.371
11559 557.113
3180 92.174
11676 538.398
3177 182.967
3249 180.472
3112 178.167
3190 180.479
3196 334.558
3143 70.51
3149 206.655
3158 204.152
3148 102.482
3155 60.969
3154 35.125
3166 330.411
3310 327.899
3113 325.676
3163 220.309
3159 218.036
3251 215.742
3161 173.588
2988 171.09
3160 63.045
3139 60.552
3118 68.858
11300 516.289
11312 513.779
11271 511.516
11283 509.011
11311 506.749
11305 504.484
11273 502.215
11263 499.718
11252 497.182
11256 494.707
11232 492.44
11234 489.925
11218 487.638
11223 485.354
3122 196.867
3120 104.674
3131 94.513
3261 92.152
3098 89.794
3072 164.89
11313 1123.28
11323 521.049
11288 518.782
3081 175.7
3088 53.687
3103 328.15
3319 325.952
3250 323.48
3303 321.83
3151 319.613
3241 317.098
3100 314.864
3130 312.647
3189 310.145
3057 307.923
2897 304.608
2794 302.095
2815 302.017
3299 182.758
11284 879.643
3297 319.567
3144 317.357
3325 51.199
11501 520.068
11498 517.551
11473 515.053
11497 522.768
11455 520.531
11442 517.17
11387 514.905
11373 511.522
11335 509.252
3271 333.474
3266 330.984
3265 185.253
3279 28.848
3278 178.177
3280 175.875
3287 94.643
11461 502.291
11476 499.77
11450 497.5
11405 494.988
11429 492.702
11411 490.428
11385 487.923
11359 485.438
11334 483.159
11301 480.866
11270 478.574
3292 165.118
3187 162.615
3239 56.169
3237 36.218
3236 32.874
3110 30.485
3232 406.763
3252 72.865
11438 499.848
11380 496.433
11366 493.06
11329 489.658
11306 486.287
11272 483.998
11245 481.503
11240 479.008
11226 476.718
11211 474.224
11194 471.937
11175 469.65
11165 466.256
3257 109.311
3256 89.995
3207 332.914
3204 324.008
3201 187.733
3200 87.621
3215 96.999
3213 38.571
3222 479.888
11394 544.899
11403 540.4
11448 538.145
11397 535.895
11354 533.406
3231 454.522
3980 451.954
3981 438.551
4099 419.876
3859 418.143
3856 409.425
3225 397.809
3227 384.502
3226 336.765
3940 34.412
3751 30.949
3524 28.539
3359 25.101
3938 304.584
4088 302.103
4084 299.587
3955 33.469
3723 30.006
12143 567.892
12022 565.666
12004 563.444
11891 560.93
11952 558.679
12021 556.195
12051 553.961
12090 551.456
12193 549.203
12153 546.972
12098 545.718
3910 45.845
3765 43.43
3807 41.012
3750 38.497
3909 34.493
3848 32.013
3770 29.528
3908 199.226
3739 196.916
3745 194.633
3643 192.337
3681 189.852
3544 187.562
3467 185.06
3919 206.496
4024 204.01
4152 201.724
3995 199.422
3973 196.928
12156 610.994
12042 607.667
11973 605.193
11942 602.997
11912 600.501
11848 598.282
11865 596.065
11789 593.85
11793 588.76
3914 211.303
3880 208.786
4030 206.491
3892 204.205
3746 201.723
3809 199.213
