 key  value
2105 143.124
2236 139.727
2307 137.221
2365 134.697
2513 132.2
2600 129.852
2777 127.517
2718 125.012
2864 122.661
2972 120.181
3193 116.74
3329 114.388
3411 111.933
3495 109.429
3729 107.477
3506 106.097
3464 103.58
3353 100.155
3404 97.67
3356 95.342
3140 92.986
3066 90.489
2849 88.119
2917 85.622
2929 83.114
3085 80.751
2985 77.326
2882 74.952
2683 72.56
2739 70.062
2709 66.601
2774 64.21
2883 61.714
3037 58.277
3213 55.902
3432 53.515
3588 51.036
3621 47.561
3894 45.164
4222 41.997
4324 39.484
4403 36.973
4468 34.484
4481 32.088
4587 29.68
4764 27.279
4799 24.808
4772 22.423
4868 19.925
4903 17.419
4992 14.913
5050 12.405
5191 10.005
5230 7.516
5235 4.989
5323 2.494
2104 145.282
2059 142.804
2196 140.459
2250 137.026
10280 183.6
10215 181.099
10183 178.724
10127 176.201
10069 173.814
9960 170.373
9918 167.989
9833 165.604
9797 163.233
9716 160.858
9686 158.499
9595 156.124
9517 153.745
9466 151.248
9406 148.864
9328 146.494
9287 144.122
9210 141.732
9140 139.372
9137 136.889
9065 134.522
9010 132.024
8944 129.637
8895 127.258
8836 124.877
8791 122.506
8715 120.113
8690 117.722
8653 115.247
8583 112.87
8561 109.434
8479 107.045
8407 103.598
8372 101.203
8341 98.829
8329 96.332
8276 92.839
8237 90.339
8271 87.846
8225 86.052
8176 83.549
8114 81.043
8064 78.52
8039 75.049
7985 72.552
7939 70.026
7745 66.543
7641 64.149
7475 61.746
7369 59.257
7204 55.781
7087 53.261
6938 50.845
6862 47.364
6844 44.883
6706 42.477
6635 40.077
6562 36.613
6467 34.203
6399 31.801
6328 29.263
6224 26.851
6178 24.352
6119 21.861
6007 19.442
5925 16.951
5872 14.528
5742 12.117
5613 9.723
5516 7.225
5471 4.811
5349 2.402
2055 251.697
2230 249.421
2440 247.14
2561 244.864
2702 242.588
2920 240.301
2870 238.015
3048 235.738
3171 233.469
3145 231.193
3067 228.709
2840 226.417
2831 223.933
3031 221.644
3096 219.149
3334 216.861
3164 214.564
3330 212.285
3124 209.987
3077 207.692
3117 205.198
2975 202.89
2993 200.6
2890 198.306
2782 195.797
2580 193.298
2562 191.001
2450 188.685
2624 186.396
2635 183.875
2480 181.565
2478 179.255
2576 176.944
2752 174.632
2736 172.126
2928 169.815
2913 167.498
2711 165.174
2607 162.86
2661 159.474
2497 156.971
2354 154.649
2349 152.131
2164 149.651
2351 147.31
2334 144.98
2422 142.641
2651 140.304
2779 137.819
2896 134.394
2980 132.052
3214 128.609
3267 126.116
3360 122.711
3332 119.266
10295 187.834
10232 185.466
10151 183.116
10119 180.589
10040 178.213
10003 174.792
9920 172.293
9830 169.92
9784 166.477
9740 163.032
9663 160.668
9567 157.201
9528 154.836
9494 152.335
9436 149.972
2053 340.872
2016 338.379
2101 336.158
2087 333.662
2121 331.439
2173 329.202
2327 326.967
2277 324.442
2530 322.227
2509 319.722
2479 316.368
2430 314.146
2679 311.666
2488 309.441
2407 307.214
2616 304.973
2411 302.718
2637 300.244
2458 298.003
2516 295.491
2630 293.255
2721 291.005
2666 288.774
2566 286.289
2749 284.034
2746 281.782
2830 279.517
2821 277.277
2962 275.024
2999 272.769
2843 270.509
2701 268.241
2639 265.976
2634 263.473
2685 260.978
2588 258.716
2798 256.466
2800 253.973
2554 251.7
2735 249.423
2785 247.144
2900 244.866
2697 242.582
10293 182.368
10223 179.975
10190 177.6
10120 175.23
10063 172.831
9978 170.44
9900 168.066
9877 165.662
9781 163.277
9747 160.887
9677 158.516
9564 156.144
9546 153.653
9499 151.254
9390 148.878
2048 64.431
2137 62.042
2255 59.662
2293 56.191
2425 52.719
2551 50.239
2693 46.77
3008 44.302
3284 40.843
3343 38.324
3549 35.92
3732 32.447
3966 30.05
4052 27.658
4206 25.265
4286 21.809
4370 19.402
4461 16.918
4636 14.511
4735 12.104
4855 9.702
4907 7.243
5037 4.826
5140 2.411
10288 182.719
10235 180.333
10191 177.853
10113 175.325
10038 172.94
9957 170.536
9894 168.134
9880 165.625
9805 163.236
9708 160.833
9672 158.45
9592 156.047
9537 153.65
9450 151.259
9413 148.845
9320 146.471
9281 144.076
9220 141.693
9178 139.308
9131 136.899
9055 134.507
8964 132.104
8948 129.589
8860 127.193
8806 124.794
8780 122.419
8751 120.013
8693 117.642
2060 153.095
10300 191.344
10260 188.861
10161 185.412
10097 183.057
10026 179.645
9962 177.171
9914 174.678
9874 172.326
9799 169.826
9726 167.461
9656 165.102
9620 162.61
9524 160.239
9441 156.805
9435 154.44
9354 152.073
9307 148.652
9249 146.167
9167 142.722
9128 139.296
9061 136.76
9005 133.311
8917 130.921
8876 128.411
8826 126.027
8760 123.631
8736 121.257
8681 118.884
8625 115.408
8594 112.899
10298 190.015
10206 187.647
10184 185.297
10116 182.829
10074 180.486
9975 177.032
2056 252.794
2068 62.438
2234 60.055
2294 57.548
2445 55.031
2565 51.559
2714 49.073
2919 46.69
2067 155.854
1987 152.436
1997 150.11
2014 147.616
10244 181.064
10162 178.696
10136 175.271
10066 172.764
9988 170.388
9919 168.015
9850 165.63
9794 163.256
9710 160.892
10243 181.078
10242 185.794
10167 183.3
10102 179.852
10033 177.486
9980 174.993
