 key  value
2105 126.716
2236 123.319
2307 120.813
2365 118.289
2513 115.792
2600 113.444
2777 111.109
2718 108.604
2864 106.253
2972 103.773
3193 100.332
3329 97.98
3411 95.525
3495 93.021
3729 91.069
3506 89.689
3464 87.172
3353 83.747
3404 81.262
3356 78.934
3140 76.578
3066 74.081
2849 71.711
2917 69.214
2929 66.706
3085 64.343
2985 60.918
2882 58.544
2683 56.152
2739 53.654
2709 50.193
2774 47.802
2883 45.306
2867 42.921
3026 40.527
3154 37.082
3236 34.567
3260 32.052
3367 29.556
3533 27.16
3628 24.759
3751 22.252
3951 18.796
4000 16.394
4165 12.907
4273 9.433
4407 5.984
4470 3.47
2104 128.874
2059 126.396
2196 124.051
2250 120.618
10280 195.416
10215 192.915
10183 190.54
10127 188.017
10069 185.63
9960 182.189
9918 179.805
9833 177.42
9797 175.049
9716 172.674
9686 170.315
9595 167.94
9517 165.561
9466 163.064
9406 160.68
9328 158.31
9287 155.938
9210 153.548
9140 151.188
9137 148.705
9065 146.338
9010 143.84
8944 141.453
8895 139.074
8836 136.693
8791 134.322
8715 131.929
8690 129.538
8653 127.063
8583 124.686
8561 121.25
8479 118.861
8407 115.414
8372 113.019
8341 110.645
8329 108.148
8276 104.655
8237 102.155
8271 99.662
8225 97.868
8176 95.365
8114 92.859
8064 90.336
8039 86.865
7985 84.368
7939 81.842
7745 78.359
7641 75.965
7475 73.562
7369 71.073
7204 67.597
7087 65.077
6938 62.661
6926 60.182
6831 56.72
6745 54.32
6626 51.919
6529 49.528
6455 47.133
6394 44.745
6364 42.372
6251 39.973
6172 37.457
6044 33.991
6026 31.497
5882 31.429
5745 28.882
5635 26.382
5555 23.989
5480 21.49
5402 18.984
5258 15.501
5183 13.1
5074 10.684
4951 8.279
4791 5.874
4731 3.464
2055 235.289
2230 233.013
2440 230.732
2561 228.456
2702 226.18
2920 223.893
2870 221.607
3048 219.33
3171 217.061
3145 214.785
3067 212.301
2840 210.009
2831 207.525
3031 205.236
3096 202.741
3334 200.453
3164 198.156
3330 195.877
3124 193.579
3077 191.284
3117 188.79
2975 186.482
2993 184.192
2890 181.898
2782 179.389
2580 176.89
2562 174.593
2450 172.277
2624 169.988
2635 167.467
2480 165.157
2478 162.847
2576 160.536
2752 158.224
2736 155.718
2928 153.407
2913 151.09
2711 148.766
2607 146.452
2661 143.066
2497 140.563
2354 138.241
2349 135.723
2164 133.243
2351 130.902
2334 128.572
2422 126.233
2651 123.896
2779 121.411
2896 117.986
2980 115.644
3214 112.201
3267 109.708
3360 106.303
3332 102.858
10295 199.65
10232 197.282
10151 194.932
10119 192.405
10040 190.029
10003 186.608
9920 184.109
9830 181.736
9784 178.293
9740 174.848
9663 172.484
9567 169.017
9528 166.652
9494 164.151
9436 161.788
2053 324.464
2016 321.971
2101 319.75
2087 317.254
2121 315.031
2173 312.794
2327 310.559
2277 308.034
2530 305.819
2509 303.314
2479 299.96
2430 297.738
2679 295.258
2488 293.033
2407 290.806
2616 288.565
2411 286.31
2637 283.836
2458 281.595
2516 279.083
2630 276.847
2721 274.597
2666 272.366
2566 269.881
2749 267.626
2746 265.374
2830 263.109
2821 260.869
2962 258.616
2999 256.361
2843 254.101
2701 251.833
2639 249.568
2634 247.065
2685 244.57
2588 242.308
2798 240.058
2800 237.565
2554 235.292
2735 233.015
2785 230.736
2900 228.458
2697 226.174
10293 194.184
10223 191.791
10190 189.416
10120 187.046
10063 184.647
9978 182.256
9900 179.882
9877 177.478
9781 175.093
9747 172.703
9677 170.332
9564 167.96
9546 165.469
9499 163.07
9390 160.694
2048 49.943
2137 47.554
2255 45.174
2293 41.703
2425 38.231
2551 35.751
2693 32.282
3008 29.814
3284 26.355
3343 23.836
3549 21.432
3667 17.976
3883 15.565
4072 13.154
4101 10.649
4331 8.256
4388 5.863
4559 2.391
10288 194.535
10235 192.149
10191 189.669
10113 187.141
10038 184.756
9957 182.352
9894 179.95
9880 177.441
9805 175.052
9708 172.649
9672 170.266
9592 167.863
9537 165.466
9450 163.075
9413 160.661
9320 158.287
9281 155.892
9220 153.509
9178 151.124
9131 148.715
9055 146.323
8964 143.92
8948 141.405
8860 139.009
8806 136.61
8780 134.235
8751 131.829
8693 129.458
2060 136.687
10300 199.775
10316 196.336
10212 192.893
10085 190.536
9993 185.224
9884 181.796
9786 179.454
9665 176.021
9607 172.606
9500 170.282
9391 166.827
9349 164.49
9310 162.137
9248 159.791
9145 156.374
9125 154.024
9015 151.692
8947 149.344
8845 147.009
8797 144.67
8733 142.323
8637 139.987
8616 137.5
8506 134.059
8460 130.594
8415 127.172
8396 124.846
8349 122.502
8338 120.004
8281 117.65
8234 115.289
8204 111.854
8164 109.374
8120 107.021
8065 104.656
8034 102.182
7978 98.71
7884 96.211
7864 93.856
7744 91.366
7700 87.929
7647 85.571
7498 82.109
7429 79.622
7387 77.272
7201 74.891
7212 72.387
7126 70.016
7047 67.63
6994 65.244
6878 62.862
6799 60.357
6735 56.914
6639 54.41
6589 52.039
6493 49.656
6406 46.203
6303 43.802
6235 41.297
6148 38.907
6084 36.403
5967 34.01
10298 199.462
10217 197.106
10169 194.599
10098 191.171
10048 188.818
9966 185.385
9913 182.89
2056 236.386
2068 47.95
2234 45.567
2294 43.06
2445 40.543
2565 37.071
2714 34.585
2919 32.202
2067 139.446
1987 136.028
1997 133.702
2014 131.208
10244 192.88
10162 190.512
10136 187.087
10066 184.58
9988 182.204
9919 179.831
9850 177.446
9794 175.072
9710 172.708
10243 192.894
10242 197.61
10167 195.116
10102 191.668
10033 189.302
9980 186.809
9904 184.457
9869 182.083
9764 179.721
9721 177.223
9643 174.715
9579 172.344
9510 169.997
9471 167.505
9392 164.056
9345 161.681
9285 159.198
9198 156.836
9141 153.401
9081 151.042
9073 147.624
9014 145.112
8917 142.737
8876 140.227
8826 137.843
8760 135.447
8736 133.073
8681 130.7
8625 127.224
8594 124.715
2078 50.856
2179 48.475
2281 46.094
2427 43.703
2620 41.215
2770 37.759
2880 35.375
3004 32.986
3114 30.487
3359 28.113
3524 24.657
10255 195.291
10200 192.8
10121 189.339
10034 186.849
9959 184.486
9898 182.111
9827 178.668
9789 176.186
9730 173.812
9652 170.355
9577 167.962
9511 165.576
10254 198.378
2076 329.482
2005 326.973
10252 191.876
10149 189.506
10092 187.131
2074 46.309
2077 42.874
2247 40.475
2314 37.991
2420 34.533
2713 32.12
3015 29.714
3186 26.243
2073 118.779
2251 115.377
2393 113.044
2382 110.503
2485 107.071
2621 104.588
2575 102.072
2694 99.58
2845 96.142
2968 93.626
3030 91.11
3208 88.765
3116 86.415
2998 83.926
3012 81.437
2931 79.081
3027 76.581
10263 192.916
10147 189.446
10086 186.965
10262 194.03
10150 191.675
10107 188.24
10036 185.86
9992 183.357
9939 180.996
9870 178.493
10260 198.021
10166 194.594
2275 100.331
2484 96.898
2512 94.38
2727 92.017
2994 89.649
3035 87.16
3210 84.801
3162 82.343
2274 140.759
2287 54.819
2521 51.372
2563 47.927
2720 45.417
2285 143.059
2331 140.554
2206 138.059
10270 196.343
10269 195.469
10248 193.109
10199 190.735
10132 188.225
10267 195.266
10219 192.881
2282 98.908
2549 95.451
10266 197.405
10174 195.047
10142 191.631
10029 189.259
10007 186.786
9907 183.327
9872 180.809
9757 177.333
9704 174.843
9658 171.38
10265 192.062
10186 189.678
10139 187.15
2295 321.967
2456 319.745
2453 317.249
2291 315.025
2534 312.826
2626 310.295
2470 308.063
2339 305.542
10469 202.57
10448 200.05
10352 197.658
10468 202.481
10432 200.097
10384 197.741
10278 195.361
10216 193.001
10204 190.514
10108 188.138
10079 185.782
9976 183.421
9945 180.936
9857 178.557
10466 203.774
10414 201.413
10356 197.981
2303 44.845
2404 42.353
2652 38.895
2792 36.507
2888 34.116
3095 30.631
10479 202.39
10405 198.935
